,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.575346,0.0015767420657045144,0.0325469033360486,0.0015767420657045144,0.0015767420657045144,0.0015767420657045144,0.0015767420657045144,0.0015767420657045144,0.0015767420657045144
1,bitcoin,2021-01-02,0.0234936761304252,0.30811366,0.007238722642505623,0.0320127489371357,0.0072355614009919295,0.007232400159478237,0.007229238917964544,0.00722607767645085,0.007222916434937158,0.007219755193423464
2,bitcoin,2021-01-03,0.0059335047650248,0.1089324,0.0006463509041391516,0.0347387925043111,0.0006438035461474605,0.0006412561881557692,0.000638708830164078,0.0006361614721723867,0.0006336141141806955,0.0006310667561890042
3,bitcoin,2021-01-04,-0.0103790994723298,0.007787955,-8.083195956404161e-05,0.0342074751378368,-8.197358191917665e-05,-8.311520427431169e-05,-8.425682662944672e-05,-8.539844898458176e-05,-8.65400713397168e-05,-8.768169369485184e-05
4,bitcoin,2021-01-05,0.01803679341826,0.305575,0.005511593386161726,0.0354505948783295,0.0055082989264635205,0.005505004466765315,0.00550171000706711,0.005498415547368904,0.005495121087670698,0.005491826627972493
5,bitcoin,2021-01-06,0.0178245746258953,-0.26450336,-0.0047146598754591795,0.0368504685803865,-0.004720861463980964,-0.004727063052502748,-0.004733264641024532,-0.0047394662295463155,-0.0047456678180681,-0.004751869406589884
6,bitcoin,2021-01-07,0.0056822478137059,-0.2486314,-0.0014127852452639018,0.0381579206440006,-0.0014130450837229122,-0.0014133049221819226,-0.001413564760640933,-0.0014138245990999432,-0.0014140844375589536,-0.001414344276017964
7,bitcoin,2021-01-08,0.0046589620696567,-0.25650686,-0.0011950557325403443,0.0375565490431943,-0.0011951790109480196,-0.0011953022893556949,-0.0011954255677633703,-0.0011955488461710456,-0.0011956721245787209,-0.0011957954029863961
8,bitcoin,2021-01-09,0.0043502273952557,-0.3720122,-0.0016183376549842275,0.0369388479279032,-0.0016196100245795674,-0.0016208823941749073,-0.0016221547637702471,-0.001623427133365587,-0.0016246995029609269,-0.0016259718725562665
9,bitcoin,2021-01-10,-0.0065256769826102,-0.34715632,0.002265429980962682,0.0363285047830131,0.0022652278093536287,0.002265025637744576,0.0022648234661355226,0.0022646212945264697,0.0022644191229174164,0.0022642169513083636
10,bitcoin,2021-01-11,-0.0151429876488028,-0.060408805,0.0009147697814168544,0.0368356631836812,0.0009116621833946602,0.0009085545853724659,0.0009054469873502717,0.0009023393893280774,0.0008992317913058832,0.000896124193283689
11,bitcoin,2021-01-12,-0.009623319986848,0.01362129,-0.00013108203436650536,0.039605744591224,-0.00013186084064839622,-0.00013263964693028705,-0.0001334184532121779,-0.00013419725949406875,-0.0001349760657759596,-0.00013575487205785047
12,bitcoin,2021-01-13,0.0200455443522473,-0.06940652,-0.0013912914118515674,0.0405967953215628,-0.0013920975804167864,-0.0013929037489820053,-0.001393709917547224,-0.001394516086112443,-0.001395322254677662,-0.001396128423242881
13,bitcoin,2021-01-14,0.0086388421303805,-0.40558273,-0.003503765140738398,0.0431114104916221,-0.003506787178442265,-0.003509809216146132,-0.0035128312538499984,-0.0035158532915538655,-0.003518875329257732,-0.003521897366961599
14,bitcoin,2021-01-15,-0.0114408543586059,-0.3691704,0.004223624751535712,0.0427717592305151,0.004223319879459683,0.004223015007383653,0.004222710135307624,0.004222405263231595,0.004222100391155566,0.004221795519079536
15,bitcoin,2021-01-16,-0.0025602108126425,-0.014488162,3.7092747833914704e-05,0.0444159977839387,3.383247911943406e-05,3.0572210404953414e-05,2.731194169047277e-05,2.4051672975992127e-05,2.079140426151148e-05,1.7531135547030836e-05
16,bitcoin,2021-01-17,-0.002217529792493,-0.1890225,0.0004191630170912454,0.0439902778424513,0.000417604238483095,0.0004160454598749445,0.0004144866812667941,0.0004129279026586437,0.0004113691240504932,0.0004098103454423428
17,bitcoin,2021-01-18,0.0039872541804239,-0.23937482,-0.0009544482374496543,0.0435133899848666,-0.0009549209916744401,-0.0009553937458992259,-0.0009558665001240117,-0.0009563392543487975,-0.0009568120085735833,-0.000957284762798369
