,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,-0.57109416,-0.0015650898573165884,0.0325469033360486,-0.0015650898573165884,-0.0015650898573165884,-0.0015650898573165884,-0.0015650898573165884,-0.0015650898573165884,-0.0015650898573165884
1,bitcoin,2021-01-02,0.0234936761304252,-0.6380815,-0.014990879894220108,0.0320127489371357,-0.014991816287369304,-0.014992752680518499,-0.014993689073667694,-0.01499462546681689,-0.014995561859966084,-0.01499649825311528
2,bitcoin,2021-01-03,0.0059335047650248,-0.60895467,-0.0036132354245293633,0.0347387925043111,-0.003614178599468037,-0.003615121774406711,-0.0036160649493453844,-0.003617008124284058,-0.0036179512992227316,-0.0036188944741614056
3,bitcoin,2021-01-04,-0.0103790994723298,-0.52221465,0.005420117809755733,0.0342074751378368,0.005419229259259877,0.0054183407087640195,0.005417452158268163,0.005416563607772306,0.005415675057276449,0.005414786506780592
4,bitcoin,2021-01-05,0.01803679341826,-0.10329649,-0.0018631374243297325,0.0354505948783295,-0.0018679865344647048,-0.0018728356445996768,-0.001877684754734649,-0.0018825338648696213,-0.0018873829750045933,-0.0018922320851395655
5,bitcoin,2021-01-06,0.0178245746258953,-0.49270207,-0.008782204759762427,0.0368504685803865,-0.008786309643076992,-0.008790414526391559,-0.008794519409706124,-0.00879862429302069,-0.008802729176335256,-0.008806834059649823
6,bitcoin,2021-01-07,0.0056822478137059,-0.39661407,-0.002253659458889017,0.0381579206440006,-0.002254827854672699,-0.002255996250456381,-0.0022571646462400626,-0.0022583330420237447,-0.0022595014378074267,-0.0022606698335911088
7,bitcoin,2021-01-08,0.0046589620696567,-0.33465487,-0.001559144334803039,0.0375565490431943,-0.0015597266405598226,-0.001560308946316606,-0.0015608912520733897,-0.0015614735578301732,-0.0015620558635869568,-0.0015626381693437403
8,bitcoin,2021-01-09,0.0043502273952557,-0.40952513,-0.0017815274231225535,0.0369388479279032,-0.001782381602878465,-0.0017832357826343766,-0.0017840899623902881,-0.0017849441421461997,-0.0017857983219021112,-0.0017866525016580227
9,bitcoin,2021-01-10,-0.0065256769826102,-0.35143355,0.002293341797814304,0.0363285047830131,0.002292787177208927,0.00229223255660355,0.002291677935998173,0.0022911233153927956,0.0022905686947874183,0.0022900140741820415
10,bitcoin,2021-01-11,-0.0151429876488028,-0.035391632,0.0005359350533264466,0.0368356631836812,0.0005325146203370739,0.0005290941873477013,0.0005256737543583286,0.0005222533213689559,0.0005188328883795832,0.0005154124553902106
11,bitcoin,2021-01-12,-0.009623319986848,0.0661519,-0.0006366009214504554,0.039605744591224,-0.0006376337906262326,-0.0006386666598020098,-0.000639699528977787,-0.0006407323981535642,-0.0006417652673293414,-0.0006427981365051186
12,bitcoin,2021-01-13,0.0200455443522473,-0.0045700744,-9.160962866621621e-05,0.0405967953215628,-9.230951160553411e-05,-9.3009394544852e-05,-9.370927748416991e-05,-9.44091604234878e-05,-9.510904336280571e-05,-9.58089263021236e-05
13,bitcoin,2021-01-14,0.0086388421303805,-0.35751364,-0.003088503863891371,0.0431114104916221,-0.003091715153094249,-0.0030949264422971278,-0.003098137731500006,-0.003101349020702884,-0.003104560309905762,-0.003107771599108641
14,bitcoin,2021-01-15,-0.0114408543586059,-0.30704433,0.0035128494298070755,0.0427717592305151,0.003512412063968056,0.0035119746981290365,0.003511537332290017,0.003511099966450998,0.0035106626006119785,0.003510225234772959
15,bitcoin,2021-01-16,-0.0025602108126425,0.07728081,-0.0001978551704037768,0.0444159977839387,-0.00020135632753139323,-0.00020485748465900967,-0.00020835864178662608,-0.00021185979891424252,-0.00021536095604185896,-0.0002188621131694754
16,bitcoin,2021-01-17,-0.002217529792493,-0.1064997,0.00023616626149642638,0.0439902778424513,0.00023453281978725986,0.00023289937807809336,0.00023126593636892684,0.00022963249465976032,0.00022799905295059383,0.0002263656112414273
17,bitcoin,2021-01-18,0.0039872541804239,-0.15842737,-0.0006316902035924708,0.0435133899848666,-0.0006321690993100102,-0.0006326479950275498,-0.0006331268907450893,-0.0006336057864626288,-0.0006340846821801683,-0.0006345635778977079
18,bitcoin,2021-01-19,-0.0024576648222222,-0.5104408,0.00125449246290867,0.0428275526057049,0.00125124293159245,0.0012479934002762297,0.0012447438689600096,0.0012414943376437893,0.0012382448063275693,0.0012349952750113492
19,bitcoin,2021-01-20,-0.0026544102979643,-0.26695243,0.0007086012666275038,0.0423853927127994,0.00070639491782328,0.0007041885690190563,0.0007019822202148325,0.0006997758714106086,0.0006975695226063848,0.0006953631738021611
20,bitcoin,2021-01-21,-0.0245775512905142,-0.31567436,0.007758502886241078,0.0419544840428596,0.007758021600857428,0.007757540315473779,0.007757059030090129,0.00775657774470648,0.00775609645932283,0.007755615173939181
