,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,1.0,0.0027405110746803,0.0325469033360486,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803
1,bitcoin,2021-01-02,0.0234936761304252,1.0,0.0234936761304252,0.0320127489371357,0.023493474874350603,0.023493273618276005,0.023493072362201408,0.02349287110612681,0.023492669850052217,0.02349246859397762
2,bitcoin,2021-01-03,0.0059335047650248,1.0,0.0059335047650248,0.0347387925043111,0.005932542466242381,0.005931580167459963,0.005930617868677545,0.005929655569895127,0.005928693271112708,0.00592773097233029
3,bitcoin,2021-01-04,-0.0103790994723298,1.0,-0.0103790994723298,0.0342074751378368,-0.010379274994954245,-0.01037945051757869,-0.010379626040203137,-0.010379801562827582,-0.010379977085452028,-0.010380152608076473
4,bitcoin,2021-01-05,0.01803679341826,1.0,0.01803679341826,0.0354505948783295,0.018036390994840605,0.018035988571421212,0.018035586148001815,0.01803518372458242,0.01803478130116303,0.018034378877743635
5,bitcoin,2021-01-06,0.0178245746258953,1.0,0.0178245746258953,0.0368504685803865,0.01782415396015453,0.017823733294413766,0.017823312628672996,0.01782289196293223,0.017822471297191462,0.017822050631450696
6,bitcoin,2021-01-07,0.0056822478137059,1.0,0.0056822478137059,0.0381579206440006,0.005681882796874371,0.005681517780042842,0.005681152763211313,0.005680787746379783,0.005680422729548254,0.005680057712716725
7,bitcoin,2021-01-08,0.0046589620696567,1.0,0.0046589620696567,0.0375642878420088,0.0046587994875070685,0.0046586369053574364,0.004658474323207805,0.004658311741058174,0.004658149158908542,0.004657986576758911
8,bitcoin,2021-01-09,0.0043502273952557,1.0,0.0043502273952557,0.0369461633737002,0.004350052553056507,0.004349877710857313,0.004349702868658121,0.004349528026458927,0.0043493531842597345,0.004349178342060541
9,bitcoin,2021-01-10,-0.0065256769826102,1.0,-0.0065256769826102,0.0363356289882216,-0.006525855517430581,-0.006526034052250961,-0.006526212587071341,-0.006526391121891722,-0.0065265696567121025,-0.006526748191532483
10,bitcoin,2021-01-11,-0.0151429876488028,1.0,-0.0151429876488028,0.0368787342680634,-0.01514314675612499,-0.015143305863447181,-0.015143464970769373,-0.015143624078091564,-0.015143783185413755,-0.015143942292735945
11,bitcoin,2021-01-12,-0.009623319986848,1.0,-0.009623319986848,0.039644400234963,-0.009624062589845087,-0.009624805192842173,-0.00962554779583926,-0.009626290398836347,-0.009627033001833433,-0.009627775604830519
12,bitcoin,2021-01-13,0.0200455443522473,1.0,0.0200455443522473,0.0406332093319974,0.02004530338150975,0.020045062410772207,0.02004482144003466,0.020044580469297114,0.020044339498559566,0.02004409852782202
13,bitcoin,2021-01-14,0.0086388421303805,1.0,0.0086388421303805,0.0431446598655686,0.008638279748545304,0.008637717366710106,0.00863715498487491,0.008636592603039714,0.008636030221204518,0.00863546783936932
14,bitcoin,2021-01-15,-0.0114408543586059,1.0,-0.0114408543586059,0.0428042015823531,-0.011440926729724582,-0.011440999100843265,-0.011441071471961946,-0.011441143843080629,-0.01144121621419931,-0.011441288585317991
15,bitcoin,2021-01-16,-0.0025602108126425,1.0,-0.0025602108126425,0.044446151152896,-0.002560549620977667,-0.002560888429312834,-0.002561227237648001,-0.0025615660459831673,-0.0025619048543183342,-0.002562243662653501
16,bitcoin,2021-01-17,-0.002217529792493,1.0,-0.002217529792493,0.0440197018563496,-0.0022176153584432708,-0.0022177009243935413,-0.0022177864903438122,-0.002217872056294083,-0.002217957622244354,-0.0022180431881946247
17,bitcoin,2021-01-18,0.0039872541804239,1.0,0.0039872541804239,0.0435421410440724,0.003987156369663243,0.0039870585589025865,0.00398696074814193,0.003986862937381272,0.003986765126620616,0.003986667315859959
18,bitcoin,2021-01-19,-0.0024576648222222,1.0,-0.0024576648222222,0.0428558135678139,-0.002457809208756601,-0.0024579535952910024,-0.0024580979818254033,-0.0024582423683598047,-0.0024583867548942056,-0.0024585311414286066
19,bitcoin,2021-01-20,-0.0026544102979643,1.0,-0.0026544102979643,0.0424129925765652,-0.002654505936819803,-0.0026546015756753055,-0.0026546972145308077,-0.0026547928533863104,-0.002654888492241813,-0.0026549841310973157
20,bitcoin,2021-01-21,-0.0245775512905142,1.0,-0.0245775512905142,0.0419814339219789,-0.024577646438254133,-0.024577741585994066,-0.024577836733734,-0.024577931881473933,-0.024578027029213866,-0.0245781221769538
21,bitcoin,2021-01-22,0.0106914920356518,1.0,0.0106914920356518,0.0485827772418562,0.010690221439472378,0.010688950843292959,0.010687680247113538,0.010686409650934118,0.010685139054754697,0.010683868458575278
22,bitcoin,2021-01-23,-0.0043313311366466,1.0,-0.0043313311366466,0.0489618679888812,-0.004331393699665805,-0.004331456262685009,-0.004331518825704213,-0.004331581388723417,-0.004331643951742622,-0.004331706514761826
23,bitcoin,2021-01-24,0.0010359180213396,1.0,0.0010359180213396,0.0485733489487719,0.0010358538898818013,0.0010357897584240027,0.001035725626966204,0.0010356614955084054,0.0010355973640506066,0.001035533232592808
24,bitcoin,2021-01-25,0.0005186612142192,1.0,0.0005186612142192,0.0477707378847875,0.0005185254266617566,0.0005183896391043133,0.00051825385154687,0.0005181180639894266,0.0005179822764319833,0.0005178464888745399
25,bitcoin,2021-01-26,0.0010677469955515,1.0,0.0010677469955515,0.0469870748226015,0.0010676099377221135,0.001067472879892727,0.0010673358220633403,0.0010671987642339538,0.001067061706404567,0.0010669246485751805
26,bitcoin,2021-01-27,-0.011146323570527,1.0,-0.011146323570527,0.0462106032726785,-0.011146463955405929,-0.011146604340284857,-0.011146744725163785,-0.011146885110042713,-0.011147025494921642,-0.01114716587980057
27,bitcoin,2021-01-28,0.0146367437828417,1.0,0.0146367437828417,0.0472870008631001,0.014636550406143903,0.014636357029446106,0.01463616365274831,0.01463597027605051,0.014635776899352713,0.014635583522654916
28,bitcoin,2021-01-29,0.004961962729017,1.0,0.004961962729017,0.0488539691947741,0.0049616964521574354,0.004961430175297872,0.0049611638984383075,0.004960897621578744,0.0049606313447191795,0.004960365067859616
29,bitcoin,2021-01-30,0.0002322360961149,1.0,0.0002322360961149,0.0482290108895805,0.00023213197047926708,0.00023202784484363414,0.00023192371920800121,0.00023181959357236828,0.00023171546793673535,0.00023161134230110242
30,bitcoin,2021-01-31,-0.0054923576833575,1.0,-0.0054923576833575,0.0474477565274717,-0.005492491707565242,-0.005492625731772984,-0.005492759755980727,-0.005492893780188468,-0.00549302780439621,-0.005493161828603953
31,bitcoin,2021-02-01,0.0017154058560601,1.0,0.0017154058560601,0.0472473848221732,0.0017153707681284765,0.0017153356801968534,0.00171530059226523,0.0017152655043336069,0.0017152304164019835,0.0017151953284703602
32,bitcoin,2021-02-02,0.0105233401777854,1.0,0.0105233401777854,0.0464709160107868,0.010523201348899322,0.010523062520013244,0.010522923691127164,0.010522784862241086,0.010522646033355008,0.01052250720446893
33,bitcoin,2021-02-03,0.0095048398801859,1.0,0.0095048398801859,0.0467746305039895,0.009504785028655477,0.009504730177125055,0.009504675325594633,0.009504620474064212,0.009504565622533791,0.00950451077100337
34,bitcoin,2021-02-04,-0.0030354605259602,1.0,-0.0030354605259602,0.0468009420445397,-0.0030354652443753283,-0.0030354699627904566,-0.003035474681205585,-0.003035479399620713,-0.0030354841180358413,-0.0030354888364509695
35,bitcoin,2021-02-05,0.0054881192753648,1.0,0.0054881192753648,0.0463070786162774,0.005488029817254576,0.005487940359144352,0.005487850901034127,0.005487761442923903,0.00548767198481368,0.0054875825267034556
36,bitcoin,2021-02-06,0.0057458568589634,1.0,0.0057458568589634,0.0457297183073342,0.005745749826419848,0.005745642793876296,0.005745535761332744,0.0057454287287891925,0.00574532169624564,0.005745214663702088
37,bitcoin,2021-02-07,-0.0019745704218999,1.0,-0.0019745704218999,0.045169923257562,-0.001974676810723335,-0.0019747831995467705,-0.0019748895883702055,-0.001974995977193641,-0.001975102366017076,-0.0019752087548405113
38,bitcoin,2021-02-08,0.0338918391170792,1.0,0.0338918391170792,0.0446012513264321,0.03389172830675445,0.033891617496429695,0.033891506686104945,0.03389139587578019,0.03389128506545544,0.03389117425513069
39,bitcoin,2021-02-09,0.0008115882180793,1.0,0.0008115882180793,0.0547432171449602,0.0008099575723631134,0.0008083269266469269,0.0008066962809307403,0.0008050656352145538,0.0008034349894983673,0.0008018043437821807
40,bitcoin,2021-02-10,-0.0053867332147686,1.0,-0.0053867332147686,0.0538707258195439,-0.005386849357705957,-0.005386965500643315,-0.0053870816435806716,-0.0053871977865180285,-0.005387313929455386,-0.005387430072392743
41,bitcoin,2021-02-11,0.0096540184513464,1.0,0.0096540184513464,0.0538180729986722,0.009654011321904991,0.009654004192463584,0.009653997063022175,0.009653989933580768,0.00965398280413936,0.009653975674697952
42,bitcoin,2021-02-12,-0.0012275796540219,1.0,-0.0012275796540219,0.0537511388363158,-0.0012275887373886657,-0.0012275978207554315,-0.0012276069041221973,-0.001227615987488963,-0.001227625070855729,-0.0012276341542224948
43,bitcoin,2021-02-13,-0.0014766634649272,1.0,-0.0014766634649272,0.053039610381625,-0.001476761440792654,-0.0014768594166581076,-0.0014769573925235615,-0.0014770553683890152,-0.001477153344254469,-0.0014772513201199227
44,bitcoin,2021-02-14,0.0053253419944571,1.0,0.0053253419944571,0.0523539925898974,0.005325245067009232,0.0053251481395613625,0.005325051212113494,0.005324954284665626,0.005324857357217757,0.0053247604297698885
45,bitcoin,2021-02-15,-0.0022196487427253,1.0,-0.0022196487427253,0.0516318626600895,-0.002219753615456024,-0.0022198584881867483,-0.0022199633609174723,-0.0022200682336481962,-0.0022201731063789206,-0.0022202779791096446
46,bitcoin,2021-02-16,0.0043021026838999,1.0,0.0043021026838999,0.0510520244011683,0.004302016328214045,0.004301929972528189,0.004301843616842335,0.00430175726115648,0.004301670905470624,0.00430158454978477
47,bitcoin,2021-02-17,0.0092176765054187,1.0,0.0092176765054187,0.0502722275088263,0.00921755722882327,0.009217437952227842,0.009217318675632413,0.009217199399036983,0.009217080122441554,0.009216960845846126
48,bitcoin,2021-02-18,-0.0012345286548165,1.0,-0.0012345286548165,0.050088924901078,-0.001234557231619155,-0.00123458580842181,-0.001234614385224465,-0.00123464296202712,-0.001234671538829775,-0.00123470011563243
