Date,Settle
2014-02-18,138.1
2014-02-19,137.02
2014-02-20,135.55
2014-02-21,132.97
2014-02-24,129.96
2014-02-25,130.16
2014-02-26,130.97
2014-02-27,132.47
2014-02-28,132.47
2014-03-03,132.47
2014-03-04,132.47
2014-03-06,132.47
2014-03-07,132.47
2014-03-10,138.83
2014-03-11,137.21
2014-03-12,135.95
2014-03-13,135.69
2014-03-14,131.7
2014-03-17,128.37
2014-03-18,126.99
2014-03-19,125.28
2014-03-20,123.61
2014-03-21,119.27
2014-03-24,112.62
2014-03-25,111.67
2014-03-26,110.65
2014-03-27,108.98
2014-03-28,104.04
2014-03-31,97.39
2014-04-01,97.39
2014-04-02,97.39
2014-04-03,97.39
2014-04-04,97.39
2014-04-07,97.39
2014-04-08,45.77
2014-04-09,45.6
2014-04-10,45.27
2014-04-11,44.6
2014-04-14,43.34
2014-04-15,43.21
2014-04-16,43.11
2014-04-17,42.84
2014-04-21,40.85
2014-04-22,40.59
2014-04-23,40.37
2014-04-24,40.17
2014-04-25,39.86
2014-04-28,38.62
2014-04-29,38.37
2014-04-30,38.37
2014-05-01,38.37
2014-05-02,38.37
2014-05-05,38.37
2014-05-06,38.37
2014-05-07,38.37
2014-05-08,38.91
2014-05-09,38.54
2014-05-12,37.68
2014-05-13,37.5
2014-05-14,37.33
2014-05-15,37.12
2014-05-16,36.69
2014-05-19,35.53
2014-05-20,35.22
2014-05-21,34.97
2014-05-22,34.7
2014-05-23,33.95
2014-05-27,32.58
2014-05-28,32.32
2014-05-29,32.05
2014-05-30,31.5
2014-06-02,31.5
2014-06-03,31.5
2014-06-04,31.5
2014-06-05,31.5
2014-06-06,31.5
2014-06-09,36.1
2014-06-10,35.93
2014-06-11,35.78
2014-06-12,35.55
2014-06-13,35.31
2014-06-16,34.73
2014-06-17,34.76
2014-06-18,34.75
2014-06-19,34.6
2014-06-20,34.05
2014-06-23,32.94
2014-06-24,32.74
2014-06-25,32.64
2014-06-26,32.45
2014-06-27,32.11
2014-06-30,31.8
2014-07-01,31.8
2014-07-02,31.8
2014-07-03,31.8
2014-07-07,31.8
2014-07-08,31.8
2014-07-09,37.45
2014-07-10,37.12
2014-07-11,36.36
2014-07-14,35.36
2014-07-15,35.18
2014-07-16,34.93
2014-07-17,34.54
2014-07-18,33.72
2014-07-21,32.18
2014-07-22,31.97
2014-07-23,31.74
2014-07-24,31.4
2014-07-25,30.95
2014-07-28,29.79
2014-07-29,29.46
2014-07-30,29.06
2014-07-31,29.06
2014-08-01,29.06
2014-08-04,29.06
2014-08-05,29.06
2014-08-06,29.06
2014-08-07,29.06
2014-08-08,28.28
2014-08-11,28.03
2014-08-12,27.9
2014-08-13,27.74
2014-08-14,27.51
2014-08-15,26.95
2014-08-18,26.02
2014-08-19,25.88
2014-08-20,25.72
2014-08-21,25.56
2014-08-22,25.38
2014-08-25,24.92
2014-08-26,25.04
2014-08-27,25.01
2014-08-28,24.88
2014-08-29,24.49
2014-09-02,24.74
2014-09-03,24.74
2014-09-04,24.74
2014-09-05,24.74
2014-09-08,24.74
2014-09-09,28.67
2014-09-10,28.65
2014-09-11,28.56
2014-09-12,28.31
2014-09-15,27.49
2014-09-16,27.35
2014-09-17,27.21
2014-09-18,27.09
2014-09-19,26.92
2014-09-22,27.13
2014-09-23,27.04
2014-09-24,27.08
2014-09-25,27.15
2014-09-26,27.46
2014-09-29,27.55
2014-09-30,27.55
2014-10-01,27.55
2014-10-02,27.55
2014-10-03,27.55
2014-10-06,27.55
2014-10-07,27.55
2014-10-08,30.42
2014-10-09,30.19
2014-10-10,29.53
2014-10-13,28.75
2014-10-14,28.72
2014-10-15,28.65
2014-10-16,28.58
2014-10-17,28.7
2014-10-20,28.28
2014-10-21,28.04
2014-10-22,27.81
2014-10-23,27.64
2014-10-24,27.2
2014-10-27,26.12
2014-10-28,25.82
2014-10-29,25.68
2014-10-30,25.62
2014-10-31,25.62
2014-11-03,25.62
2014-11-04,25.62
2014-11-05,25.62
2014-11-06,25.62
2014-11-07,25.62
2014-11-10,43.08
2014-11-11,42.94
2014-11-12,42.85
2014-11-13,42.87
2014-11-14,43.32
2014-11-17,43.25
2014-11-18,43.39
2014-11-19,43.42
2014-11-20,43.27
2014-11-21,43.08
2014-11-24,42.04
2014-11-25,41.85
2014-11-26,41.87
2014-11-28,41.87
2014-12-01,41.9
2014-12-02,41.9
2014-12-03,41.9
2014-12-04,41.9
2014-12-05,41.9
2014-12-08,71.96
2014-12-09,71.12
2014-12-10,70.28
2014-12-11,69.54
2014-12-12,66.98
2014-12-15,62.35
2014-12-16,61.32
2014-12-17,60.23
2014-12-18,59.35
2014-12-19,56.91
2014-12-22,52.4
2014-12-23,51.13
2014-12-24,47.39
2014-12-26,47.39
2014-12-29,36.91
2014-12-31,36.1
2015-01-02,36.1
2015-01-05,36.1
2015-01-06,36.1
2015-01-07,36.1
2015-01-08,36.1
2015-01-09,77.58
2015-01-12,77.71
2015-01-13,79.21
2015-01-14,82.01
2015-01-15,83.89
2015-01-16,85.68
2015-01-20,89.51
2015-01-21,92.6
2015-01-22,94.16
2015-01-23,97.09
2015-01-26,95.89
2015-01-27,96.13
2015-01-29,90.93
2015-01-30,88.79
2015-02-02,0.0
2015-02-03,93.32
2015-02-04,93.03
2015-02-05,93.63
2015-02-06,94.24
2015-02-09,95.66
2015-02-10,97.57
2015-02-11,99.92
2015-02-12,98.65
2015-02-13,99.63
2015-02-17,98.68
2015-02-18,101.1
2015-02-19,100.05
2015-02-20,100.42
2015-02-23,97.32
2015-02-24,96.31
2015-02-25,92.73
2015-02-26,91.81
2015-02-27,91.67
2015-03-02,92.07
2015-03-03,92.71
2015-03-04,94.55
2015-03-05,94.87
2015-03-06,94.72
2015-03-10,95.94
2015-03-11,95.73
2015-03-12,94.07
2015-03-13,94.13
2015-03-16,93.65
2015-03-17,94.12
2015-03-18,93.9
2015-03-19,94.33
2015-03-20,94.12
2015-03-23,94.08
2015-03-24,94.81
2015-03-25,94.32
2015-03-26,95.72
2015-03-27,96.8
2015-03-30,98.94
2015-04-01,95.22
2015-04-02,95.97
2015-04-06,97.61
2015-04-07,98.49
2015-04-08,97.24
2015-04-09,94.59
2015-04-10,95.77
2015-04-13,96.43
2015-04-14,96.63
2015-04-15,96.85
2015-04-16,98.05
2015-04-17,23.28
2015-04-20,23.05
2015-04-21,22.96
2015-04-22,22.99
2015-04-23,22.69
2015-04-24,22.4
2015-04-27,22.5
2015-04-28,22.5
2015-04-29,22.63
2015-04-30,23.41
2015-05-01,23.41
2015-05-04,23.41
2015-05-05,23.41
2015-05-06,23.41
2015-05-07,23.41
2015-05-08,21.45
2015-05-11,21.43
2015-05-12,21.35
2015-05-13,21.26
2015-05-14,21.16
2015-05-15,21.19
2015-05-18,21.21
2015-05-19,21.14
2015-05-20,21.07
2015-05-21,21.02
2015-05-22,20.97
2015-05-26,20.48
2015-05-27,20.46
2015-05-28,20.41
2015-05-29,20.46
2015-06-01,20.27
2015-06-02,20.27
2015-06-03,20.27
2015-06-04,20.27
2015-06-05,20.27
2015-06-08,20.04
2015-06-09,19.9
2015-06-10,19.75
2015-06-11,19.65
2015-06-12,19.65
2015-06-15,19.24
2015-06-16,19.11
2015-06-17,18.93
2015-06-18,18.75
2015-06-19,18.53
2015-06-22,18.21
2015-06-23,18.12
2015-06-24,17.96
2015-06-25,17.78
2015-06-26,17.38
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,16.37
2015-07-02,16.37
2015-07-06,16.37
2015-07-07,16.37
2015-07-08,16.37
2015-07-09,17.78
2015-07-10,17.93
2015-07-14,18.24
2015-07-15,18.18
2015-07-16,18.03
2015-07-17,17.92
2015-07-20,18.98
2015-07-21,18.94
2015-07-22,18.78
2015-07-23,18.64
2015-07-24,18.47
2015-07-27,18.62
2015-07-28,18.65
2015-07-29,18.78
2015-07-30,18.75
2015-07-31,18.75
2015-08-03,18.75
2015-08-04,18.75
2015-08-05,18.75
2015-08-06,18.75
2015-08-07,18.75
2015-08-10,18.95
2015-08-11,18.94
2015-08-12,18.92
2015-08-13,18.92
2015-08-14,19.58
2015-08-17,20.91
2015-08-18,21.04
2015-08-19,21.21
2015-08-20,21.36
2015-08-21,22.11
2015-08-24,22.6
2015-08-25,22.77
2015-08-26,22.82
2015-08-27,22.82
2015-08-28,23.18
2015-08-31,23.75
2015-09-01,23.75
2015-09-02,23.75
2015-09-03,23.75
2015-09-04,23.75
2015-09-08,23.75
2015-09-09,24.71
2015-09-10,24.71
2015-09-11,24.91
2015-09-14,24.4
2015-09-15,24.21
2015-09-16,24.1
2015-09-17,24.24
2015-09-18,24.85
2015-09-21,24.72
2015-09-22,24.72
2015-09-23,24.5
2015-09-24,24.31
2015-09-25,24.04
2015-09-28,23.26
2015-09-29,23.22
2015-09-30,0.0
2015-10-01,23.22
2015-10-02,23.22
2015-10-05,23.22
2015-10-06,23.22
2015-10-07,23.22
2015-10-08,27.12
2015-10-09,26.79
2015-10-12,26.01
2015-10-13,25.85
2015-10-14,25.78
2015-10-15,25.63
2015-10-16,26.24
2015-10-19,28.33
2015-10-20,28.29
2015-10-21,28.16
2015-10-22,28.02
2015-10-23,29.14
2015-10-26,29.65
2015-10-27,30.0
2015-10-28,30.23
2015-10-29,30.37
2015-10-30,30.9
2015-11-02,30.9
2015-11-03,30.9
2015-11-04,30.9
2015-11-05,30.9
2015-11-06,30.9
2015-11-09,34.23
2015-11-10,33.96
2015-11-11,33.7
2015-11-12,33.4
2015-11-13,32.55
2015-11-16,31.13
2015-11-17,30.82
2015-11-18,30.44
2015-11-19,30.05
2015-11-20,29.5
2015-11-23,28.28
2015-11-24,28.06
2015-11-25,27.16
2015-11-27,25.76
2015-11-30,24.8
2015-12-01,24.8
2015-12-02,24.8
2015-12-03,24.8
2015-12-04,24.8
2015-12-07,24.8
2015-12-08,26.39
2015-12-09,26.05
2015-12-10,25.68
2015-12-11,24.66
2015-12-14,22.76
2015-12-15,22.48
2015-12-16,22.16
2015-12-17,21.94
2015-12-18,21.85
2015-12-21,21.3
2015-12-22,21.06
2015-12-23,20.62
2015-12-24,19.51
2015-12-28,17.64
2015-12-29,17.51
2015-12-30,17.42
2015-12-31,17.42
2016-01-04,17.42
2016-01-05,17.42
2016-01-06,17.42
2016-01-07,17.42
2016-01-08,17.42
2016-01-11,44.62
2016-01-12,44.11
2016-01-13,43.84
2016-01-14,43.29
2016-01-15,42.04
2016-01-19,39.81
2016-01-20,39.68
2016-01-21,39.38
2016-01-22,39.2
2016-01-25,38.1
2016-01-26,37.56
2016-01-27,37.08
2016-01-28,36.64
2016-01-29,35.16
2016-02-01,33.51
2016-02-02,33.51
2016-02-03,33.51
2016-02-04,33.51
2016-02-05,33.51
2016-02-08,30.37
2016-02-09,30.5
2016-02-10,30.56
2016-02-11,30.75
2016-02-12,32.54
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,30.94
2016-02-23,30.5
2016-02-24,29.94
2016-02-25,29.54
2016-02-26,28.76
2016-03-07,27.02
2016-03-08,22.72
2016-03-09,22.45
2016-03-10,22.16
2016-03-11,21.61
2016-03-14,20.63
2016-03-15,20.5
2016-03-16,20.24
2016-03-17,20.0
2016-03-18,20.09
2016-03-21,20.3
2016-03-22,20.12
2016-03-23,19.9
2016-03-24,19.63
2016-03-28,18.54
2016-03-29,18.43
2016-03-30,18.24
2016-03-31,18.24
2016-04-01,18.24
2016-04-04,18.24
2016-04-05,18.24
2016-04-06,18.24
