Date,Settle
1990-08-17,239.75
1990-08-20,251.5
1990-08-21,265.0
1990-08-22,274.25
1990-08-23,290.25
1990-08-24,281.5
1990-08-28,241.25
1990-08-29,225.0
1990-08-30,234.25
1990-08-31,241.0
1990-09-03,260.0
1990-09-05,260.5
1990-09-06,267.5
1990-09-07,259.75
1990-09-10,246.75
1990-09-11,256.0
1990-09-12,256.0
1990-09-13,260.0
1990-09-14,262.0
1990-09-19,275.0
1990-09-20,286.75
1990-09-21,305.25
1990-09-24,343.0
1990-09-26,329.5
1990-09-27,338.0
1990-09-28,341.5
1990-10-01,320.0
1990-10-02,314.5
1990-10-03,316.0
1990-10-04,329.5
1990-10-05,337.5
1990-10-08,341.5
1990-10-09,357.75
1990-10-10,334.0
1990-10-11,334.0
1990-10-12,337.0
1990-10-15,326.0
1990-10-16,320.75
1990-10-17,319.0
1990-10-18,294.5
1990-10-19,285.75
1990-10-22,243.75
1990-10-23,257.75
1990-10-24,265.0
1990-10-25,291.25
1990-10-26,294.25
1990-10-29,307.25
1990-10-30,305.5
1990-10-31,294.25
1990-11-01,307.0
1990-11-02,302.0
1990-11-05,294.0
1990-11-07,302.0
1990-11-08,311.0
1990-11-09,314.75
1990-11-12,314.75
1990-11-13,292.5
1990-11-16,275.0
1990-11-19,276.75
1990-11-20,272.5
1990-11-21,274.0
1990-11-22,283.5
1990-11-23,288.5
1990-11-26,309.5
1990-11-27,303.5
1990-11-28,300.5
1990-11-29,311.75
1990-11-30,291.5
1990-12-03,296.0
1990-12-04,300.25
1990-12-05,290.75
1990-12-06,277.75
1990-12-07,272.25
1990-12-10,288.0
1990-12-11,276.25
1990-12-12,253.0
1990-12-13,247.5
1990-12-14,253.25
1990-12-17,253.5
1990-12-18,250.75
1990-12-19,255.0
1990-12-20,258.0
1990-12-21,258.0
1990-12-24,266.5
1990-12-27,264.5
1990-12-28,266.0
1990-12-31,272.5
1991-01-02,258.5
1991-01-03,236.75
1991-01-04,224.0
1991-01-07,244.5
1991-01-08,253.75
1991-01-09,237.75
1991-01-10,237.75
1991-01-11,248.75
1991-01-14,285.75
1991-01-18,197.25
1991-01-22,225.25
1991-01-23,239.5
1991-01-24,225.5
1991-01-25,221.5
1991-01-28,215.5
1991-01-29,218.25
1991-01-30,226.0
1991-01-31,226.25
1991-02-01,230.25
1991-02-04,237.75
1991-02-05,249.25
1991-02-06,275.75
1991-02-07,284.0
1991-02-08,295.0
1991-02-11,331.75
1991-02-12,331.75
1991-02-13,222.0
1991-02-14,211.25
1991-02-15,191.25
1991-02-18,188.0
1991-02-19,193.0
1991-02-20,216.5
1991-02-21,211.75
1991-02-22,191.75
1991-02-25,190.25
1991-02-26,182.5
1991-02-27,184.25
1991-02-28,180.75
1991-03-01,180.5
1991-03-04,189.0
1991-03-05,190.5
1991-03-06,197.75
1991-03-07,189.75
1991-03-08,177.25
1991-03-11,174.0
1991-03-12,174.0
1991-03-13,167.25
1991-03-14,165.5
1991-03-15,163.25
1991-03-18,163.5
1991-03-19,166.5
1991-03-20,169.25
1991-03-25,167.25
1991-03-26,167.0
1991-03-27,167.0
1991-03-28,167.0
1991-04-02,166.25
1991-04-04,174.0
1991-04-05,172.5
1991-04-08,176.25
1991-04-09,176.5
1991-04-10,181.25
1991-04-11,180.0
1991-04-15,175.75
1991-04-16,176.0
1991-04-17,179.0
1991-04-18,178.5
1991-04-19,178.5
1991-04-22,185.25
1991-04-23,186.75
1991-04-24,184.0
1991-04-25,182.75
1991-04-26,177.25
1991-04-29,180.25
1991-04-30,178.0
1991-05-01,175.75
1991-05-02,180.0
1991-05-03,180.75
1991-05-07,186.75
1991-05-08,185.0
1991-05-09,188.5
1991-05-10,185.5
1991-05-13,175.25
1991-05-14,178.25
1991-05-15,176.0
1991-05-16,178.0
1991-05-17,179.0
1991-05-20,179.0
1991-05-21,181.75
1991-05-24,176.75
1991-05-28,179.5
1991-05-29,179.5
1991-05-30,178.0
1991-05-31,179.0
1991-06-03,179.5
1991-06-04,178.0
1991-06-05,174.75
1991-06-10,172.0
1991-06-11,168.5
1991-06-12,167.75
1991-06-13,172.0
1991-06-14,170.75
1991-06-17,170.5
1991-06-18,171.75
1991-06-19,172.25
1991-06-20,173.0
1991-06-21,173.75
1991-06-24,171.75
1991-06-25,170.75
1991-06-26,169.5
1991-06-27,172.5
1991-06-28,173.0
1991-07-01,175.0
1991-07-02,174.5
1991-07-03,175.5
1991-07-04,175.0
1991-07-05,174.75
1991-07-08,175.75
1991-07-09,175.75
1991-07-10,182.0
1991-07-11,182.0
1991-07-12,187.5
1991-07-15,184.25
1991-07-16,186.5
1991-07-18,188.25
1991-07-19,186.5
1991-07-22,185.75
1991-07-23,183.75
1991-07-24,181.5
1991-07-25,184.5
1991-07-30,185.5
1991-07-31,186.75
1991-08-01,185.25
1991-08-02,185.5
1991-08-05,185.5
1991-08-06,183.0
1991-08-07,182.5
1991-08-08,184.0
1991-08-09,185.75
1991-08-12,185.75
1991-08-13,186.75
1991-08-14,187.0
1991-08-15,185.75
1991-08-16,188.0
1991-08-19,207.5
1991-08-20,213.25
1991-08-22,193.0
1991-08-23,191.25
1991-08-27,192.75
1991-08-28,193.25
1991-08-29,197.25
1991-08-30,198.25
1991-09-02,198.75
1991-09-03,196.0
1991-09-04,192.75
1991-09-05,192.5
1991-09-06,192.75
1991-09-09,189.5
1991-09-10,190.75
1991-09-11,186.75
1991-09-12,186.75
1991-09-13,192.5
1991-09-16,194.75
1991-09-17,193.25
1991-09-18,195.0
1991-09-19,195.25
1991-09-20,196.0
1991-09-23,199.25
1991-09-24,199.25
1991-09-25,199.5
1991-09-30,202.75
1991-10-01,201.25
1991-10-02,203.5
1991-10-03,207.0
1991-10-04,207.0
1991-10-07,210.75
1991-10-08,211.75
1991-10-09,215.5
1991-10-10,215.5
1991-10-11,215.5
1991-10-14,220.0
1991-10-15,221.75
1991-10-16,220.0
1991-10-17,222.75
1991-10-18,224.5
1991-10-21,224.5
1991-10-22,221.5
1991-10-23,218.75
1991-10-24,217.25
1991-10-25,219.75
1991-10-28,214.25
1991-10-30,216.75
1991-10-31,216.5
1991-11-01,218.75
1991-11-04,222.75
1991-11-05,222.5
1991-11-06,222.0
1991-11-07,221.5
1991-11-08,220.5
1991-11-11,214.75
1991-11-12,214.75
1991-11-13,211.0
1991-11-14,201.75
1991-11-15,210.0
1991-11-18,206.75
1991-11-19,205.0
1991-11-20,201.75
1991-11-21,202.75
1991-11-22,198.25
1991-11-25,195.75
1991-12-02,191.75
1991-12-03,185.25
1991-12-04,184.5
1991-12-05,183.0
1991-12-06,180.5
1991-12-09,172.5
1991-12-10,171.0
1991-12-11,170.0
1991-12-12,174.0
1991-12-13,183.25
1991-12-16,178.5
1991-12-17,175.5
1991-12-18,173.75
1991-12-19,175.0
1991-12-20,166.5
1991-12-23,165.75
1991-12-24,166.75
1991-12-27,162.25
1991-12-30,161.75
1991-12-31,158.0
1992-01-02,163.5
1992-01-03,165.25
1992-01-07,166.75
1992-01-08,157.75
1992-01-09,154.0
1992-01-10,155.75
1992-01-13,168.0
1992-01-14,165.75
1992-01-15,168.75
1992-01-16,171.0
1992-01-17,171.75
1992-01-20,173.5
1992-01-21,171.0
1992-01-22,168.0
1992-01-23,171.25
1992-01-24,176.0
1992-01-27,176.5
1992-01-28,173.5
1992-01-29,172.5
1992-01-30,169.0
1992-02-05,173.5
1992-02-06,172.0
1992-02-07,175.75
1992-02-10,176.25
1992-02-11,173.75
1992-02-12,173.75
1992-02-13,169.75
1992-02-14,166.75
1992-02-17,162.25
1992-02-18,163.75
1992-02-19,163.0
1992-02-20,164.5
1992-02-21,163.0
1992-02-24,160.25
1992-02-25,159.5
1992-02-26,159.75
1992-02-27,160.75
1992-02-28,159.5
1992-03-02,158.75
1992-03-03,157.0
1992-03-04,157.75
1992-03-05,159.0
1992-03-06,157.0
1992-03-09,158.5
1992-03-10,158.75
1992-03-11,156.0
1992-03-12,156.0
1992-03-13,161.5
1992-03-16,161.5
1992-03-17,161.5
1992-03-20,163.25
1992-03-23,160.75
1992-03-24,160.75
1992-03-25,161.5
1992-03-26,162.25
1992-03-27,159.75
1992-03-30,159.25
1992-03-31,160.25
1992-04-01,164.75
1992-04-02,165.75
1992-04-03,167.0
1992-04-06,170.5
1992-04-07,170.0
1992-04-08,173.5
1992-04-09,173.75
1992-04-10,175.0
1992-04-13,176.0
1992-04-14,173.5
1992-04-15,171.5
1992-04-16,172.5
1992-04-21,174.75
1992-04-22,171.5
1992-04-23,170.25
1992-04-24,172.0
1992-04-27,171.25
1992-04-28,173.25
1992-04-30,176.25
1992-05-01,177.25
1992-05-05,178.25
1992-05-06,179.5
1992-05-07,177.25
1992-05-08,178.5
1992-05-11,180.0
1992-05-12,180.0
1992-05-13,179.75
1992-05-14,177.75
1992-05-15,176.0
1992-05-18,175.5
1992-05-19,173.0
1992-05-20,172.75
1992-05-21,175.25
1992-05-22,175.0
1992-05-26,181.25
1992-05-27,183.75
1992-05-28,184.0
1992-05-29,183.75
1992-06-01,184.5
1992-06-02,184.25
1992-06-03,187.5
1992-06-04,186.0
1992-06-05,188.5
1992-06-08,188.25
1992-06-09,187.25
1992-06-10,188.25
1992-06-11,190.5
1992-06-12,190.25
1992-06-15,189.75
1992-06-16,189.0
1992-06-17,187.25
1992-06-18,188.75
1992-06-19,189.0
1992-06-22,187.0
1992-06-23,190.25
1992-06-24,193.5
1992-06-25,195.0
1992-06-26,193.0
1992-06-29,192.0
1992-06-30,189.0
1992-07-01,186.75
1992-07-02,188.75
1992-07-03,189.5
1992-07-06,187.0
1992-07-07,182.75
1992-07-08,182.5
1992-07-09,182.25
1992-07-10,182.25
1992-07-13,183.75
1992-07-14,185.0
1992-07-15,184.25
1992-07-16,186.0
1992-07-17,187.0
1992-07-20,185.25
1992-07-21,186.5
1992-07-22,187.5
1992-07-23,188.5
1992-07-24,190.25
1992-07-27,188.25
1992-07-28,189.75
1992-07-29,188.0
1992-07-30,185.75
1992-07-31,184.5
1992-08-03,184.0
1992-08-04,180.75
1992-08-05,179.5
1992-08-06,180.0
1992-08-07,178.25
1992-08-11,175.75
1992-08-12,175.75
1992-08-13,181.0
1992-08-14,182.0
1992-08-17,182.25
1992-08-18,181.5
1992-08-19,178.75
1992-08-20,176.75
1992-08-21,177.0
1992-08-24,177.75
1992-08-25,178.75
1992-08-26,177.25
1992-08-27,177.5
1992-08-28,178.5
1992-09-01,181.75
1992-09-02,182.0
1992-09-03,181.75
1992-09-04,181.25
1992-09-07,182.25
1992-09-08,185.0
1992-09-09,185.75
1992-09-10,185.75
1992-09-11,189.75
1992-09-14,193.25
1992-09-15,192.5
1992-09-16,189.75
1992-09-17,189.5
1992-09-18,187.25
1992-09-21,186.75
1992-09-22,188.5
1992-09-23,190.25
1992-09-24,191.25
1992-09-25,190.75
1992-09-28,190.0
1992-09-29,188.75
1992-09-30,188.5
1992-10-01,190.0
1992-10-02,190.5
1992-10-05,189.5
1992-10-06,189.25
1992-10-07,190.5
1992-10-08,192.0
1992-10-09,194.75
1992-10-12,194.75
1992-10-13,197.5
1992-10-14,195.75
1992-10-16,199.5
1992-10-19,200.0
1992-10-20,199.25
1992-10-21,196.0
1992-10-22,191.75
1992-10-23,191.25
1992-10-26,188.75
1992-10-27,191.0
1992-10-28,187.75
1992-10-29,186.0
1992-10-30,184.75
1992-11-02,184.5
1992-11-03,186.0
1992-11-04,181.75
1992-11-05,180.0
1992-11-06,178.75
1992-11-09,178.25
1992-11-10,180.25
1992-11-11,181.0
1992-11-12,181.0
1992-11-13,181.75
1992-11-16,183.0
1992-11-17,181.5
1992-11-18,177.75
1992-11-19,178.5
1992-11-20,178.0
1992-11-23,175.0
1992-11-24,176.0
1992-11-25,177.0
1992-11-26,174.5
1992-11-27,174.5
1992-11-30,177.25
1992-12-01,173.5
1992-12-02,172.25
1992-12-03,169.5
1992-12-04,170.25
1992-12-07,170.75
1992-12-08,170.75
1992-12-09,167.25
1992-12-10,167.25
1992-12-14,171.5
1992-12-15,170.25
1992-12-16,172.25
1992-12-17,172.75
1992-12-18,175.0
1992-12-21,177.0
1992-12-22,175.0
1992-12-23,177.0
1992-12-24,178.5
1992-12-29,176.25
1992-12-30,175.0
1992-12-31,174.0
1993-01-04,173.25
1993-01-05,171.5
1993-01-06,168.75
1993-01-07,168.75
1993-01-08,166.0
1993-01-11,165.25
1993-01-12,165.25
1993-01-13,165.5
1993-01-14,163.75
1993-01-15,166.0
1993-01-18,165.25
1993-01-19,163.5
