Date,Settle
2013-10-01,287.5
2013-10-02,288.1
2013-10-03,295.9
2013-10-04,294.3
2013-10-07,292.8
2013-10-08,295.2
2013-10-11,295.5
2013-10-14,292.9
2013-10-15,295.4
2013-10-16,294.0
2013-10-17,295.2
2013-10-18,297.7
2013-10-21,297.4
2013-10-22,298.3
2013-10-23,296.4
2013-10-24,297.3
2013-10-25,294.0
2013-10-28,297.2
2013-10-29,297.4
2013-10-30,298.1
2013-10-31,297.9
2013-11-01,296.4
2013-11-04,294.5
2013-11-05,292.1
2013-11-06,292.1
2013-11-07,291.6
2013-11-08,289.2
2013-11-11,288.7
2013-11-12,289.8
2013-11-13,285.8
2013-11-15,287.3
2013-11-18,288.7
2013-11-19,291.0
2013-11-22,284.5
2013-11-25,288.2
2013-11-26,291.2
2013-11-27,293.1
2013-11-28,294.6
2013-11-29,296.4
2013-12-02,295.9
2013-12-03,296.3
2013-12-04,296.8
2013-12-05,294.5
2013-12-06,294.7
2013-12-09,297.4
2013-12-10,297.7
2013-12-11,297.6
2013-12-12,295.1
2013-12-27,300.3
2014-01-07,297.4
2014-01-08,299.2
2014-01-09,296.4
2014-01-10,297.5
2014-01-13,298.9
2014-01-14,298.2
2014-01-15,301.5
2014-01-16,303.0
2014-01-17,302.6
2014-01-20,303.7
2014-01-21,303.0
2014-01-22,303.7
2014-01-23,302.5
2014-01-24,302.4
2014-01-27,296.1
2014-02-05,287.9
2014-02-06,289.0
2014-02-07,291.5
2014-02-10,292.5
2014-02-11,294.4
2014-02-12,298.1
2014-02-13,296.4
2014-02-14,300.0
2014-02-17,300.1
2014-02-18,301.4
2014-02-19,301.3
2014-02-20,298.5
2014-02-21,301.7
2014-02-24,299.9
2014-02-25,300.6
2014-02-26,301.7
2014-02-27,302.8
2014-03-03,300.2
2014-03-04,299.7
2014-03-05,302.3
2014-03-06,305.8
2014-03-07,308.3
2014-03-10,305.7
2014-03-11,307.0
2014-03-12,304.8
2014-03-13,308.2
2014-03-14,305.9
2014-03-17,306.4
2014-03-18,307.7
2014-03-19,306.0
2014-03-20,301.8
2014-03-21,302.3
2014-03-24,303.7
2014-03-25,305.5
2014-03-26,307.9
2014-03-27,309.4
2014-03-28,309.4
2014-03-31,312.3
2014-04-01,313.8
2014-04-02,314.7
2014-04-03,314.2
2014-04-07,313.4
2014-04-08,314.6
2014-04-09,315.7
2014-04-10,316.5
2014-04-11,314.9
2014-04-14,315.1
2014-04-15,317.1
2014-04-16,316.9
2014-04-17,317.2
2014-04-18,318.3
2014-04-21,318.5
2014-04-22,319.8
2014-04-23,318.7
