Date,Settle
2011-10-03,17.4
2011-10-04,17.65
2011-10-05,17.82
2011-10-06,17.92
2011-10-07,18.03
2011-10-10,17.92
2011-10-11,17.92
2011-10-12,17.9
2011-10-13,17.94
2011-10-14,17.92
2011-10-18,17.92
2011-10-20,17.93
2011-10-21,18.0
2011-10-24,18.0
2011-10-25,18.0
2011-10-26,18.0
2011-10-27,18.0
2011-10-28,18.04
2011-10-31,18.04
2011-11-01,18.04
2011-11-02,18.03
2011-11-03,18.04
2011-11-04,18.03
2011-11-07,18.93
2011-11-08,18.87
2011-11-09,18.83
2011-11-10,18.94
2011-11-11,19.0
2011-11-14,19.13
2011-11-15,19.16
2011-11-16,19.09
2011-11-17,19.08
2011-11-18,19.09
2011-11-21,19.12
2011-11-22,19.11
2011-11-23,19.11
2011-11-25,19.11
2011-11-28,19.11
2011-11-29,19.11
2011-11-30,19.1
2011-12-01,19.1
2011-12-02,19.07
2011-12-05,18.69
2011-12-06,18.52
2011-12-07,18.49
2011-12-08,18.54
2011-12-09,18.59
2011-12-12,18.56
2011-12-13,18.56
2011-12-14,18.56
2011-12-15,18.56
2011-12-16,18.66
2011-12-19,18.71
2011-12-20,18.7
2011-12-21,18.7
2011-12-22,18.68
2011-12-23,18.66
2011-12-27,18.66
2011-12-28,18.66
2011-12-29,18.66
2011-12-30,18.77
2012-01-03,17.14
2012-01-04,17.09
2012-01-05,17.19
2012-01-06,17.26
2012-01-09,17.14
2012-01-10,17.12
2012-01-11,17.14
2012-01-12,17.12
2012-01-13,17.11
2012-01-17,17.08
2012-01-18,17.07
2012-01-19,17.07
2012-01-20,17.1
2012-01-23,17.09
2012-01-24,17.1
2012-01-25,17.09
2012-01-26,17.09
2012-01-27,17.1
2012-01-30,17.1
2012-01-31,17.09
2012-02-01,17.1
2012-02-02,17.09
2012-02-03,17.05
2012-02-06,16.15
2012-02-07,16.08
2012-02-08,16.06
2012-02-09,16.09
2012-02-10,16.08
2012-02-13,16.07
2012-02-14,16.1
2012-02-15,16.12
2012-02-16,16.1
2012-02-17,16.07
2012-02-21,16.07
2012-02-22,16.07
2012-02-23,16.08
2012-02-24,16.08
2012-02-27,16.07
2012-02-28,16.07
2012-02-29,16.07
2012-03-01,16.07
2012-03-02,16.06
2012-03-05,15.19
2012-03-06,15.25
2012-03-07,15.35
2012-03-08,15.36
2012-03-09,15.42
2012-03-13,15.49
2012-03-14,15.5
2012-03-15,15.51
2012-03-16,15.61
2012-03-19,15.63
2012-03-20,15.64
2012-03-21,15.64
2012-03-22,15.63
2012-03-23,15.63
2012-03-26,15.64
2012-03-27,15.64
2012-03-28,15.64
2012-03-29,15.64
2012-03-30,15.72
2012-04-02,15.84
2012-04-03,15.87
2012-04-04,15.71
2012-04-05,15.5
2012-04-06,15.5
2012-04-09,15.62
2012-04-10,15.64
2012-04-11,15.6
2012-04-12,15.73
2012-04-13,15.8
2012-04-16,15.79
2012-04-17,15.78
2012-04-18,15.74
2012-04-19,15.77
2012-04-20,15.77
2012-04-23,15.73
2012-04-24,15.76
2012-04-25,15.74
2012-04-26,15.73
2012-04-27,15.73
2012-04-30,15.73
2012-05-01,15.73
2012-05-02,15.72
2012-05-03,14.95
2012-05-04,15.1
2012-05-07,15.17
2012-05-08,15.09
2012-05-09,15.12
2012-05-10,15.24
2012-05-11,15.26
2012-05-14,15.24
2012-05-15,15.25
2012-05-16,15.26
2012-05-17,15.17
2012-05-18,15.17
2012-05-21,15.22
2012-05-22,15.22
2012-05-23,15.21
2012-05-24,15.22
2012-05-25,15.27
2012-05-29,15.27
2012-05-30,15.28
2012-05-31,15.23
2012-06-01,15.62
2012-06-04,15.39
2012-06-05,15.53
2012-06-06,15.47
2012-06-07,15.59
2012-06-08,15.55
2012-06-11,15.56
2012-06-12,15.69
2012-06-13,15.7
2012-06-14,15.62
2012-06-15,15.61
2012-06-18,15.6
2012-06-19,15.64
2012-06-20,15.69
2012-06-21,15.67
2012-06-22,15.67
2012-06-25,15.65
2012-06-26,15.66
2012-06-27,15.64
2012-06-28,15.63
2012-06-29,15.65
2012-07-02,15.62
2012-07-03,15.62
2012-07-05,15.63
2012-07-06,16.71
2012-07-09,16.6
2012-07-10,16.58
2012-07-11,16.57
2012-07-12,16.71
2012-07-13,16.73
2012-07-16,16.72
2012-07-17,16.74
2012-07-18,16.69
2012-07-19,16.68
2012-07-20,16.67
2012-07-23,16.67
2012-07-24,16.68
2012-07-25,16.68
2012-07-26,16.67
2012-07-27,16.67
2012-07-30,16.67
2012-07-31,16.67
2012-08-01,16.68
2012-08-02,17.17
2012-08-03,17.49
2012-08-06,17.57
2012-08-07,17.56
2012-08-08,17.59
2012-08-09,17.63
2012-08-10,17.64
2012-08-13,17.61
2012-08-14,17.58
2012-08-15,17.64
2012-08-16,17.66
2012-08-17,17.66
2012-08-20,17.65
2012-08-21,17.66
2012-08-22,17.63
2012-08-23,17.7
2012-08-24,17.72
2012-08-27,17.72
2012-08-28,17.72
2012-08-29,17.73
2012-08-30,19.11
2012-08-31,18.89
2012-09-04,18.97
2012-09-05,18.78
2012-09-06,18.86
2012-09-07,18.85
2012-09-10,18.78
2012-09-11,18.81
2012-09-12,18.81
2012-09-13,18.88
2012-09-14,18.87
2012-09-17,18.86
2012-09-18,18.86
2012-09-19,18.86
2012-09-20,18.95
2012-09-21,18.93
2012-09-24,18.95
2012-09-25,18.94
2012-09-26,18.94
2012-09-27,18.97
2012-09-28,18.98
2012-10-01,18.97
2012-10-02,18.96
2012-10-03,19.0
2012-10-04,21.06
2012-10-05,20.9
2012-10-08,21.05
2012-10-09,21.01
2012-10-10,21.05
2012-10-11,21.12
2012-10-12,21.14
2012-10-15,21.16
2012-10-16,21.05
2012-10-17,21.05
2012-10-18,21.04
2012-10-19,21.04
2012-10-22,21.05
2012-10-23,21.04
2012-10-24,21.04
2012-10-25,21.04
2012-10-26,21.03
2012-10-29,21.03
2012-10-30,21.05
2012-10-31,21.02
2012-11-01,21.1
2012-11-02,21.2
2012-11-05,21.19
2012-11-06,21.27
2012-11-07,20.76
2012-11-08,20.9
2012-11-09,20.78
2012-11-12,20.8
2012-11-13,20.9
2012-11-14,20.9
2012-11-15,20.79
2012-11-16,20.74
2012-11-19,20.7
2012-11-20,20.71
2012-11-21,20.71
2012-11-23,20.71
2012-11-26,20.73
2012-11-27,20.73
2012-11-28,20.77
2012-11-29,20.8
2012-11-30,20.8
2012-12-03,20.78
2012-12-04,20.8
2012-12-05,20.83
2012-12-06,18.5
2012-12-07,18.51
2012-12-10,18.51
2012-12-11,18.5
2012-12-12,18.48
2012-12-13,18.58
2012-12-14,18.59
2012-12-17,18.63
2012-12-18,18.68
2012-12-19,18.65
2012-12-20,18.56
2012-12-21,18.57
2012-12-24,18.57
2012-12-26,18.56
2012-12-27,18.56
2012-12-28,18.61
2012-12-31,18.6
2013-01-02,18.6
2013-01-03,18.66
2013-01-04,18.03
2013-01-07,17.97
2013-01-08,18.0
2013-01-09,18.0
2013-01-10,18.07
2013-01-11,18.06
2013-01-14,18.12
2013-01-15,18.11
2013-01-16,18.07
2013-01-17,18.1
2013-01-18,18.11
2013-01-22,18.1
2013-01-23,18.12
2013-01-24,18.12
2013-01-25,18.12
2013-01-28,18.12
2013-01-29,18.1
2013-01-30,18.14
2013-01-31,17.2
2013-02-01,17.18
2013-02-04,17.12
2013-02-05,17.12
2013-02-06,17.26
2013-02-07,17.22
2013-02-08,17.24
2013-02-11,17.2
2013-02-12,17.25
2013-02-13,17.23
2013-02-14,17.23
2013-02-15,17.23
2013-02-19,17.27
2013-02-20,17.24
2013-02-21,17.25
2013-02-22,17.26
2013-02-25,17.24
2013-02-26,17.22
2013-02-27,17.25
2013-02-28,16.98
2013-03-01,16.79
2013-03-04,16.82
2013-03-05,16.94
2013-03-06,16.99
2013-03-07,17.06
2013-03-08,17.03
2013-03-11,17.05
2013-03-12,16.99
2013-03-13,16.96
2013-03-14,16.95
2013-03-15,16.95
2013-03-18,16.95
2013-03-19,16.95
2013-03-20,16.95
2013-03-21,16.96
2013-03-22,16.99
2013-03-25,17.01
2013-03-26,17.06
2013-03-27,17.05
2013-03-28,16.97
2013-04-01,16.97
2013-04-02,16.95
2013-04-03,16.93
2013-04-04,17.45
2013-04-05,17.52
2013-04-08,17.6
2013-04-09,17.54
2013-04-10,17.52
2013-04-11,17.59
2013-04-12,17.58
2013-04-15,17.61
2013-04-16,17.64
2013-04-17,17.66
2013-04-18,17.65
2013-04-19,17.62
2013-04-22,17.62
2013-04-23,17.59
2013-04-24,17.59
2013-04-25,17.6
2013-04-26,17.62
2013-04-29,17.6
2013-04-30,17.6
2013-05-01,17.59
2013-05-02,18.69
2013-05-03,18.7
2013-05-06,18.68
2013-05-07,18.56
2013-05-08,18.59
2013-05-09,18.58
2013-05-10,18.55
2013-05-13,18.51
2013-05-14,18.49
2013-05-15,18.5
2013-05-16,18.51
2013-05-17,18.52
2013-05-20,18.51
2013-05-21,18.51
2013-05-22,18.5
2013-05-23,18.51
2013-05-24,18.51
2013-05-28,18.51
2013-05-29,18.5
2013-05-30,18.5
2013-05-31,18.51
2013-06-03,18.51
2013-06-04,18.5
2013-06-05,18.52
2013-06-06,18.06
2013-06-07,18.09
2013-06-10,18.11
2013-06-11,18.04
2013-06-12,18.04
2013-06-13,18.0
2013-06-14,17.99
2013-06-17,18.02
2013-06-18,18.02
2013-06-19,18.04
2013-06-20,18.01
2013-06-21,18.03
2013-06-24,18.03
2013-06-25,18.03
2013-06-26,18.02
2013-06-27,18.04
2013-06-28,18.04
2013-07-01,18.04
2013-07-02,18.04
2013-07-03,18.02
2013-07-05,17.24
2013-07-08,17.27
2013-07-09,17.3
2013-07-10,17.41
2013-07-11,17.38
2013-07-12,17.36
2013-07-15,17.35
2013-07-16,17.38
2013-07-17,17.38
2013-07-18,17.35
2013-07-19,17.38
2013-07-22,17.35
2013-07-23,17.35
2013-07-24,17.35
2013-07-25,17.36
2013-07-26,17.35
2013-07-29,17.35
2013-07-30,17.38
2013-07-31,17.38
2013-08-01,17.82
2013-08-02,17.89
2013-08-05,17.96
2013-08-06,17.95
2013-08-07,18.12
2013-08-08,18.16
