Date,Settle
1989-01-10,88.8125
1989-01-11,88.8125
1989-01-12,89.5938
1989-01-13,90.4062
1989-01-16,90.1875
1989-01-17,90.375
1989-01-18,90.8125
1989-01-19,90.625
1989-01-20,90.3125
1989-01-23,90.5312
1989-01-24,91.3125
1989-01-25,90.9375
1989-01-26,91.0312
1989-01-27,91.4375
1989-01-30,90.9375
1989-01-31,90.8125
1989-02-01,90.9062
1989-02-02,91.0938
1989-02-03,90.875
1989-02-06,90.9375
1989-02-07,91.3438
1989-02-08,91.1562
1989-02-09,89.625
1989-02-10,88.875
1989-02-13,88.6562
1989-02-14,88.375
1989-02-15,88.5625
1989-02-16,88.75
1989-02-17,88.9062
1989-02-21,88.875
1989-02-22,88.25
1989-02-23,87.7812
1989-02-24,87.6562
1989-02-27,87.875
1989-02-28,88.0938
1989-03-01,87.5938
1989-03-02,88.125
1989-03-03,88.1562
1989-03-06,88.4688
1989-03-07,88.5
1989-03-08,88.8125
1989-03-09,88.6875
1989-03-10,87.9062
1989-03-13,87.9062
1989-03-14,88.1562
1989-03-15,88.1875
1989-03-16,88.3125
1989-03-17,86.5938
1989-03-20,86.5
1989-03-21,86.5312
1989-03-22,87.1562
1989-03-23,87.3438
1989-03-27,87.3125
1989-03-28,87.5625
1989-03-29,87.9375
1989-03-30,88.0312
1989-03-31,88.4062
1989-04-03,88.6875
1989-04-04,89.0625
1989-04-05,89.1562
1989-04-06,88.875
1989-04-07,88.3125
1989-04-10,88.375
1989-04-11,88.3125
1989-04-12,88.2812
1989-04-13,87.9062
1989-04-14,89.0
1989-04-17,88.75
1989-04-18,89.8438
1989-04-19,89.7812
1989-04-20,89.0625
1989-04-21,89.4375
1989-04-24,89.4688
1989-04-25,89.6562
1989-04-26,89.6562
1989-04-27,90.0
1989-04-28,90.1875
1989-05-01,89.3438
1989-05-02,89.8125
1989-05-03,90.0
1989-05-04,89.5312
1989-05-05,89.9688
1989-05-08,89.625
1989-05-09,88.6875
1989-05-10,88.4062
1989-05-11,88.8125
1989-05-12,90.9375
1989-05-15,90.9375
1989-05-16,90.9688
1989-05-17,91.3125
1989-05-18,91.5312
1989-05-19,92.0938
1989-05-22,93.1562
1989-05-23,92.8438
1989-05-24,92.8125
1989-05-25,92.5312
1989-05-26,92.9062
1989-05-30,92.75
1989-05-31,93.0625
1989-06-01,93.0312
1989-06-02,94.2812
1989-06-05,94.5
1989-06-06,94.6875
1989-06-07,95.2812
1989-06-08,95.5625
1989-06-09,96.8438
1989-06-12,96.875
1989-06-13,96.0312
1989-06-14,96.5
1989-06-15,95.4688
1989-06-16,95.2188
1989-06-19,95.0938
1989-06-20,95.625
1989-06-21,95.8438
1989-06-22,95.0
1989-06-23,96.4062
1989-06-26,96.875
1989-06-27,97.4375
1989-06-28,97.0
1989-06-29,97.5938
1989-06-30,97.9375
1989-07-03,97.7188
1989-07-05,97.0938
1989-07-06,97.5
1989-07-07,97.9688
1989-07-10,98.25
1989-07-11,97.9688
1989-07-12,98.0
1989-07-13,97.9375
1989-07-14,97.5
1989-07-17,97.4062
1989-07-18,96.8438
1989-07-19,97.1562
1989-07-20,97.5625
1989-07-21,97.0938
1989-07-24,97.3125
1989-07-25,97.625
1989-07-26,97.6875
1989-07-27,98.5312
1989-07-28,99.0
1989-07-31,99.75
1989-08-01,100.375
1989-08-02,100.125
1989-08-03,99.6875
1989-08-04,97.9062
1989-08-07,97.9375
1989-08-08,97.9375
1989-08-09,97.7188
1989-08-10,97.875
1989-08-11,97.0625
1989-08-14,96.0312
1989-08-15,96.5312
1989-08-16,97.1562
1989-08-17,96.6875
1989-08-18,96.9062
1989-08-21,96.4688
1989-08-22,95.9062
1989-08-23,96.4688
1989-08-24,96.75
1989-08-25,96.5
1989-08-28,96.0312
1989-08-29,96.25
1989-08-30,96.375
1989-08-31,96.25
1989-09-01,97.0625
1989-09-05,96.875
1989-09-06,97.125
1989-09-07,97.2188
1989-09-08,97.625
1989-09-11,97.7188
1989-09-12,97.5
1989-09-13,96.875
1989-09-14,97.1875
1989-09-15,97.5312
1989-09-18,97.3438
1989-09-19,97.2812
1989-09-20,96.9375
1989-09-21,96.2188
1989-09-22,96.2188
1989-09-25,95.25
1989-09-26,95.6875
1989-09-27,95.6875
1989-09-28,95.7188
1989-09-29,95.8438
1989-10-02,96.0625
1989-10-03,96.4375
1989-10-04,96.7188
1989-10-05,97.4375
1989-10-06,98.2812
1989-10-09,98.4375
1989-10-10,98.3438
1989-10-11,97.9062
1989-10-12,98.1875
1989-10-13,98.5312
1989-10-16,98.6562
1989-10-17,98.3125
1989-10-18,98.0938
1989-10-19,98.9062
1989-10-20,98.5625
1989-10-23,99.0312
1989-10-24,99.5938
1989-10-25,99.4688
1989-10-26,99.1875
1989-10-27,98.7188
1989-10-30,99.125
1989-10-31,99.3438
1989-11-01,99.6875
1989-11-02,99.8438
1989-11-03,99.25
1989-11-06,98.75
1989-11-07,99.7188
1989-11-08,99.8125
1989-11-09,99.4062
1989-11-10,99.5625
1989-11-13,99.5938
1989-11-14,99.5
1989-11-15,99.8125
1989-11-16,99.75
1989-11-17,99.0
1989-11-20,99.125
1989-11-21,99.375
1989-11-22,99.6562
1989-11-24,99.6875
1989-11-27,99.25
1989-11-28,99.3125
1989-11-29,99.0
1989-11-30,99.4688
1989-12-01,99.5938
1989-12-04,99.6875
1989-12-05,99.6562
1989-12-06,99.2812
1989-12-07,99.0938
1989-12-08,99.5625
1989-12-11,99.4375
1989-12-12,99.3438
1989-12-13,99.5
1989-12-14,99.9375
1989-12-15,99.8125
1989-12-18,100.156
1989-12-19,100.0
1989-12-20,100.156
1989-12-21,99.9375
1989-12-22,99.7188
1989-12-26,98.375
1989-12-27,98.5312
1989-12-28,98.7812
1989-12-29,98.6562
1990-01-02,98.4062
1990-01-03,98.0
1990-01-04,98.0625
1990-01-05,97.8125
1990-01-08,97.5938
1990-01-09,97.5
1990-01-10,97.5625
1990-01-11,97.5625
1990-01-12,97.0
1990-01-15,96.5938
1990-01-16,96.3125
1990-01-17,96.3125
1990-01-18,95.25
1990-01-19,95.8438
1990-01-22,95.625
1990-01-23,95.875
1990-01-24,94.75
1990-01-25,94.2812
1990-01-26,93.375
1990-01-29,93.5
1990-01-30,93.2188
1990-01-31,94.25
1990-02-01,94.5
1990-02-02,93.8438
1990-02-05,93.5938
1990-02-06,93.25
1990-02-07,93.3125
1990-02-08,93.6875
1990-02-09,94.8438
1990-02-12,94.0625
1990-02-13,94.4375
1990-02-14,94.3438
1990-02-15,93.6875
1990-02-16,93.75
1990-02-20,92.0625
1990-02-21,92.0938
1990-02-22,93.125
1990-02-23,93.0625
1990-02-26,93.75
1990-02-27,94.1875
1990-02-28,93.3125
1990-03-01,92.6562
1990-03-02,93.125
1990-03-05,92.0312
1990-03-06,92.75
1990-03-07,92.8125
1990-03-08,93.0312
1990-03-09,92.0312
1990-03-12,92.375
1990-03-13,91.4375
1990-03-14,92.5312
1990-03-15,92.4062
1990-03-16,93.0625
1990-03-19,93.125
1990-03-20,93.9062
1990-03-21,93.7188
1990-03-22,93.2812
1990-03-23,93.375
1990-03-26,93.5938
1990-03-27,93.5
1990-03-28,93.6562
1990-03-29,92.625
1990-03-30,91.875
1990-04-02,91.9062
1990-04-03,92.1875
1990-04-04,93.3125
1990-04-05,93.1562
1990-04-06,93.0938
1990-04-09,92.9062
1990-04-10,92.8125
1990-04-11,92.7188
1990-04-12,92.5312
1990-04-16,92.0938
1990-04-17,91.1562
1990-04-18,90.1875
1990-04-19,90.1562
1990-04-20,89.5312
1990-04-23,89.25
1990-04-24,89.125
1990-04-25,89.1875
1990-04-26,88.5938
1990-04-27,88.5938
1990-04-30,88.8125
1990-05-01,88.7188
1990-05-02,88.6875
1990-05-03,89.125
1990-05-04,90.7188
1990-05-07,90.4062
1990-05-08,90.7812
1990-05-09,89.9688
1990-05-10,90.625
1990-05-11,92.1875
1990-05-14,92.8125
1990-05-15,92.4062
1990-05-16,92.2188
1990-05-17,92.125
1990-05-18,91.6875
1990-05-21,91.7812
1990-05-22,92.5625
1990-05-23,92.7188
1990-05-24,92.6562
1990-05-25,91.9688
1990-05-29,92.3125
1990-05-30,92.6875
1990-05-31,92.9062
1990-06-01,94.375
1990-06-04,94.4375
1990-06-05,94.0312
1990-06-06,94.1875
1990-06-07,94.3125
1990-06-08,94.25
1990-06-11,94.125
1990-06-12,94.0938
1990-06-13,94.75
1990-06-14,94.9688
1990-06-15,94.3125
1990-06-18,93.9062
1990-06-19,93.9375
1990-06-20,93.5938
1990-06-21,93.4375
1990-06-22,93.4688
1990-06-25,92.7812
1990-06-26,93.1562
1990-06-27,93.4688
1990-06-28,93.875
1990-06-29,94.3438
1990-07-02,94.2812
1990-07-03,94.5
1990-07-05,94.1875
1990-07-06,93.3438
1990-07-09,93.0
1990-07-10,92.8125
1990-07-11,93.0
1990-07-12,93.5
1990-07-13,93.8438
1990-07-16,94.0
1990-07-17,94.0
1990-07-18,93.1562
1990-07-19,93.0625
1990-07-20,93.2812
1990-07-23,93.3125
1990-07-24,92.875
1990-07-25,93.2812
1990-07-26,93.4688
1990-07-27,94.0625
1990-07-30,94.9062
1990-07-31,94.6875
1990-08-01,95.1875
1990-08-02,94.1875
1990-08-03,93.4375
1990-08-06,90.7812
1990-08-07,90.5
1990-08-08,90.4375
1990-08-09,91.3125
1990-08-10,90.875
1990-08-13,90.7188
1990-08-14,90.9375
1990-08-15,91.0938
1990-08-16,89.7188
1990-08-17,89.4375
1990-08-20,89.6875
1990-08-21,89.5938
1990-08-22,88.7812
1990-08-23,87.9062
1990-08-24,87.4688
1990-08-27,88.75
1990-08-28,88.4375
1990-08-29,89.5
1990-08-30,89.1562
1990-08-31,89.1562
1990-09-04,88.75
1990-09-05,89.25
1990-09-06,89.4375
1990-09-07,89.8125
1990-09-10,89.375
1990-09-11,89.4688
1990-09-12,89.5312
1990-09-13,89.5625
1990-09-14,89.0312
1990-09-17,88.625
1990-09-18,88.7188
1990-09-19,88.8125
1990-09-20,88.3438
1990-09-21,87.6562
1990-09-24,87.2188
1990-09-25,87.5312
1990-09-26,87.5938
1990-09-27,88.4688
1990-09-28,89.375
1990-10-01,90.4062
1990-10-02,90.4062
1990-10-03,90.3438
1990-10-04,90.6875
1990-10-05,90.9375
1990-10-08,90.4688
1990-10-09,89.1562
1990-10-10,88.75
1990-10-11,88.25
1990-10-12,89.2188
1990-10-15,89.5312
1990-10-16,89.6875
1990-10-17,89.9688
1990-10-18,90.4375
1990-10-19,91.3125
1990-10-22,91.3438
1990-10-23,91.0312
1990-10-24,90.9688
1990-10-25,91.4688
1990-10-26,91.25
1990-10-29,90.5938
1990-10-30,90.5625
1990-10-31,91.0938
1990-11-01,91.875
1990-11-02,91.9062
1990-11-05,92.5625
1990-11-06,92.4688
1990-11-07,91.7812
1990-11-08,91.5
1990-11-09,92.5312
1990-11-12,93.4375
1990-11-13,93.625
1990-11-14,93.75
1990-11-15,93.5312
1990-11-16,94.1875
1990-11-19,93.6562
1990-11-20,94.1562
1990-11-21,94.625
1990-11-23,94.375
1990-11-26,94.7188
1990-11-27,94.5
1990-11-28,94.3125
1990-11-29,94.1562
1990-11-30,94.9062
1990-12-03,95.2812
1990-12-04,95.25
1990-12-05,95.75
1990-12-06,95.375
1990-12-07,97.0312
1990-12-10,97.4062
1990-12-11,97.7188
1990-12-12,97.9062
1990-12-13,97.2188
1990-12-14,96.6562
1990-12-17,96.9062
1990-12-18,97.125
1990-12-19,96.8125
1990-12-20,96.0312
1990-12-21,95.4688
1990-12-24,94.6875
1990-12-26,95.3438
1990-12-27,95.7812
1990-12-28,95.25
1990-12-31,95.7188
1991-01-02,96.8125
1991-01-03,97.1875
1991-01-04,96.25
1991-01-07,95.125
1991-01-08,94.625
1991-01-09,93.7188
1991-01-10,94.6562
1991-01-11,94.625
1991-01-14,94.0625
1991-01-15,94.0625
1991-01-16,94.2188
1991-01-17,96.5625
1991-01-18,96.6875
1991-01-21,96.2188
1991-01-22,96.0
1991-01-23,96.3125
1991-01-24,96.6875
1991-01-25,95.9375
1991-01-28,96.1562
1991-01-29,96.375
1991-01-30,96.1562
1991-01-31,96.3125
1991-02-01,97.5312
1991-02-04,97.8438
1991-02-05,98.125
1991-02-06,98.2188
1991-02-07,97.7188
1991-02-08,98.5312
1991-02-11,98.25
1991-02-12,98.375
1991-02-13,98.2812
1991-02-14,98.0
1991-02-15,98.25
1991-02-19,97.9688
1991-02-20,97.5312
1991-02-21,97.4062
1991-02-22,97.125
1991-02-25,97.4375
1991-02-26,96.5938
1991-02-27,96.5312
1991-02-28,96.1562
1991-03-01,95.25
1991-03-04,95.2812
1991-03-05,95.625
1991-03-06,95.4688
1991-03-07,96.0
1991-03-08,95.1875
1991-03-11,96.0312
1991-03-12,95.6562
1991-03-13,96.3125
1991-03-14,96.375
1991-03-15,95.4375
1991-03-18,95.125
1991-03-19,94.0938
1991-03-20,93.9375
1991-03-21,94.3125
1991-03-22,94.4375
1991-03-25,94.5
1991-03-26,94.6562
1991-03-27,95.1562
1991-03-28,95.4688
1991-04-01,95.3125
1991-04-02,95.5625
1991-04-03,95.5625
1991-04-04,96.0625
1991-04-05,96.1562
1991-04-08,96.375
1991-04-09,95.9062
1991-04-10,95.0938
1991-04-11,95.2188
1991-04-12,96.4062
1991-04-15,96.8438
1991-04-16,96.75
1991-04-17,96.9688
1991-04-18,96.2812
1991-04-19,95.6875
1991-04-22,95.1875
1991-04-23,95.4688
1991-04-24,96.0938
1991-04-25,95.9062
1991-04-26,96.2188
1991-04-29,96.0312
1991-04-30,96.4062
1991-05-01,96.5625
1991-05-02,96.9375
1991-05-03,96.1875
1991-05-06,96.125
1991-05-07,96.0312
1991-05-08,96.0312
1991-05-09,96.0938
1991-05-10,94.75
1991-05-13,95.4688
1991-05-14,94.625
1991-05-15,94.7812
1991-05-16,94.9375
1991-05-17,95.5625
1991-05-20,95.375
1991-05-21,95.8438
1991-05-22,95.625
1991-05-23,95.25
1991-05-24,95.2812
1991-05-28,95.5938
1991-05-29,95.5312
1991-05-30,96.25
1991-05-31,95.75
1991-06-03,95.0625
1991-06-04,95.0625
1991-06-05,94.5625
1991-06-06,94.3438
1991-06-07,93.6875
1991-06-10,93.7188
1991-06-11,93.8125
1991-06-12,93.0938
1991-06-13,93.3125
1991-06-14,93.8125
1991-06-17,93.625
1991-06-18,93.4062
1991-06-19,93.2812
1991-06-20,92.9688
1991-06-21,92.5938
1991-06-24,92.6562
1991-06-25,92.6562
1991-06-26,92.6562
1991-06-27,92.9375
1991-06-28,93.625
1991-07-01,93.5
1991-07-02,93.5
1991-07-03,93.7188
1991-07-05,92.7812
1991-07-08,92.8438
1991-07-09,92.5938
1991-07-10,92.7812
1991-07-11,93.3438
1991-07-12,93.8125
1991-07-15,93.8125
1991-07-16,93.7188
1991-07-17,93.3438
1991-07-18,93.3125
1991-07-19,93.5312
1991-07-22,93.625
1991-07-23,93.2812
1991-07-24,94.1562
1991-07-25,94.5
1991-07-26,94.5312
1991-07-29,94.375
1991-07-30,94.5
1991-07-31,94.8438
1991-08-01,94.5625
1991-08-02,95.9375
1991-08-05,96.0938
1991-08-06,96.7188
1991-08-07,96.7188
1991-08-08,96.1875
1991-08-09,96.0625
1991-08-12,96.375
1991-08-13,96.75
1991-08-14,97.75
1991-08-15,97.4375
1991-08-16,97.5
1991-08-19,97.3438
1991-08-20,97.5938
1991-08-21,97.9062
1991-08-22,98.0938
1991-08-23,97.25
1991-08-26,97.0625
1991-08-27,97.2812
1991-08-28,98.125
1991-08-29,98.75
1991-08-30,98.0625
1991-09-03,98.1562
1991-09-04,98.0625
1991-09-05,97.8438
1991-09-06,98.6875
1991-09-09,98.8125
1991-09-10,98.7188
1991-09-11,98.6562
1991-09-12,99.3438
1991-09-13,99.2812
1991-09-16,99.5625
1991-09-17,99.6875
1991-09-18,99.5938
1991-09-19,99.7188
1991-09-20,99.125
1991-09-23,99.25
1991-09-24,99.0625
1991-09-25,98.9375
1991-09-26,99.1875
1991-09-27,99.875
1991-09-30,100.0
1991-10-01,100.031
1991-10-02,99.875
1991-10-03,99.75
1991-10-04,100.406
1991-10-07,100.406
1991-10-08,100.125
1991-10-09,99.0312
1991-10-10,98.625
1991-10-11,99.875
1991-10-14,99.7812
1991-10-15,100.0
1991-10-16,99.9062
1991-10-17,98.625
1991-10-18,99.1562
1991-10-21,98.125
1991-10-22,97.6562
1991-10-23,97.8125
1991-10-24,98.375
1991-10-25,98.125
1991-10-28,98.4062
1991-10-29,99.8125
1991-10-30,99.9375
1991-10-31,99.8125
1991-11-01,99.5625
1991-11-04,99.3438
1991-11-05,98.6875
1991-11-06,98.875
1991-11-07,99.875
1991-11-08,100.281
1991-11-11,100.438
1991-11-12,101.0
1991-11-13,100.094
1991-11-14,100.75
1991-11-15,100.562
1991-11-18,100.719
1991-11-19,100.156
1991-11-20,100.0
1991-11-21,99.4375
1991-11-22,99.125
1991-11-25,99.0938
1991-11-26,99.5625
1991-11-27,99.375
1991-11-29,99.75
1991-12-02,100.094
1991-12-03,100.375
1991-12-04,101.156
1991-12-05,100.875
1991-12-06,101.469
1991-12-09,101.656
1991-12-10,101.562
1991-12-11,101.375
1991-12-12,101.906
1991-12-13,101.438
1991-12-16,101.625
1991-12-17,101.906
1991-12-18,101.844
1991-12-19,102.344
1991-12-20,102.719
1991-12-23,103.312
1991-12-24,103.344
1991-12-26,103.625
1991-12-27,103.562
1991-12-30,104.25
1991-12-31,104.75
1992-01-02,104.094
1992-01-03,103.938
1992-01-06,104.625
1992-01-07,105.25
1992-01-08,105.031
1992-01-09,104.75
1992-01-10,104.125
1992-01-13,103.812
1992-01-14,103.312
1992-01-15,102.938
1992-01-16,102.094
1992-01-17,102.625
1992-01-20,102.969
1992-01-21,103.188
1992-01-22,102.656
1992-01-23,101.594
1992-01-24,101.594
1992-01-27,101.594
1992-01-28,102.312
1992-01-29,101.062
1992-01-30,100.719
1992-01-31,101.031
1992-02-03,100.5
1992-02-04,101.188
1992-02-05,101.312
1992-02-06,101.312
1992-02-07,101.188
1992-02-10,101.0
1992-02-11,101.031
1992-02-12,100.906
1992-02-13,99.8125
1992-02-14,99.8438
1992-02-18,99.2188
1992-02-19,99.75
1992-02-20,100.0
1992-02-21,99.5625
1992-02-24,99.375
1992-02-25,99.7188
1992-02-26,100.781
1992-02-27,100.688
1992-02-28,101.406
1992-03-02,100.312
1992-03-03,100.0
1992-03-04,100.219
1992-03-05,99.625
1992-03-06,99.9375
1992-03-09,100.438
1992-03-10,100.312
1992-03-11,99.5312
1992-03-12,98.625
1992-03-13,98.4062
1992-03-16,98.3438
1992-03-17,99.0
1992-03-18,99.0312
1992-03-19,99.3438
1992-03-20,98.6562
1992-03-23,97.75
1992-03-24,98.8125
1992-03-25,98.9375
1992-03-26,98.4375
1992-03-27,98.9688
1992-03-30,98.9062
1992-03-31,98.7188
1992-04-01,99.4062
1992-04-02,99.2188
1992-04-03,99.75
1992-04-06,99.7188
1992-04-07,99.7188
1992-04-08,99.2188
1992-04-09,100.219
1992-04-10,99.8438
1992-04-13,100.25
1992-04-15,100.094
1992-04-16,99.5
1992-04-20,98.5
1992-04-21,98.4375
1992-04-22,98.3438
1992-04-23,98.0625
1992-04-24,98.2188
1992-04-27,97.7188
1992-04-28,98.25
1992-04-29,98.0
1992-04-30,98.125
1992-05-01,98.7188
1992-05-04,98.4375
1992-05-05,98.6875
1992-05-06,99.1562
1992-05-07,98.9062
1992-05-08,100.031
1992-05-11,100.094
1992-05-12,100.562
1992-05-13,100.562
1992-05-14,100.406
1992-05-15,101.062
1992-05-18,100.969
1992-05-19,101.562
1992-05-20,101.125
1992-05-21,100.531
1992-05-22,100.844
1992-05-26,99.6562
1992-05-27,99.9375
1992-05-28,100.281
1992-05-29,100.812
1992-06-01,100.094
1992-06-02,100.438
1992-06-03,100.438
1992-06-04,100.438
1992-06-05,100.781
1992-06-08,100.812
1992-06-09,100.406
1992-06-10,100.25
1992-06-11,100.375
1992-06-12,100.719
1992-06-15,100.844
1992-06-16,101.156
1992-06-17,101.219
1992-06-18,101.469
1992-06-19,101.031
1992-06-22,100.031
1992-06-23,99.6875
1992-06-24,100.156
1992-06-25,100.719
1992-06-26,100.625
1992-06-29,100.719
1992-06-30,100.656
1992-07-01,100.969
1992-07-02,102.562
1992-07-06,102.625
1992-07-07,102.625
1992-07-08,102.594
1992-07-09,102.688
1992-07-10,102.375
1992-07-13,102.0
1992-07-14,101.969
1992-07-15,102.531
1992-07-16,102.781
1992-07-17,102.125
1992-07-20,102.406
1992-07-21,102.406
1992-07-22,103.0
1992-07-23,103.938
1992-07-24,103.656
1992-07-27,104.094
1992-07-28,105.156
1992-07-29,105.156
1992-07-30,104.875
1992-07-31,104.844
1992-08-03,104.875
1992-08-04,105.25
1992-08-05,105.312
1992-08-06,105.125
1992-08-07,105.875
1992-08-10,106.281
1992-08-11,106.719
1992-08-12,106.75
1992-08-13,105.594
1992-08-14,106.0
1992-08-17,105.5
1992-08-18,106.031
1992-08-19,106.094
1992-08-20,106.25
1992-08-21,105.688
1992-08-24,104.719
1992-08-25,104.375
1992-08-26,104.781
1992-08-27,104.969
1992-08-28,105.0
1992-08-31,105.156
1992-09-01,105.75
1992-09-02,105.938
1992-09-03,106.031
1992-09-04,107.188
1992-09-08,108.156
1992-09-09,107.812
1992-09-10,108.0
1992-09-11,107.188
1992-09-14,107.562
1992-09-15,106.781
1992-09-16,106.625
1992-09-17,106.688
1992-09-18,107.031
1992-09-21,106.5
1992-09-22,104.25
1992-09-23,103.812
1992-09-24,104.625
1992-09-25,105.531
1992-09-28,105.719
1992-09-29,105.5
1992-09-30,105.312
1992-10-01,106.25
