Date,Settle
1988-11-08,278.75
1988-11-09,279.25
1988-11-10,274.5
1988-11-11,269.75
1988-11-14,271.5
1988-11-15,266.0
1988-11-16,264.25
1988-11-17,259.25
1988-11-18,258.25
1988-11-21,261.0
1988-11-22,262.75
1988-11-23,263.25
1988-11-25,265.0
1988-11-28,257.25
1988-11-29,256.75
1988-11-30,261.25
1988-12-01,257.25
1988-12-02,258.75
1988-12-05,252.5
1988-12-06,258.0
1988-12-07,255.25
1988-12-08,256.75
1988-12-09,259.5
1988-12-12,261.5
1988-12-13,265.25
1988-12-14,266.75
1988-12-15,268.25
1988-12-16,274.25
1988-12-19,270.5
1988-12-20,267.0
1988-12-21,284.75
1988-12-22,283.25
1988-12-23,284.25
1988-12-27,285.25
1988-12-28,284.0
1988-12-29,282.5
1988-12-30,284.5
1989-01-03,280.75
1989-01-04,283.5
1989-01-05,286.75
1989-01-06,289.0
1989-01-09,289.25
1989-01-10,289.5
1989-01-11,286.75
1989-01-12,286.0
1989-01-13,288.25
1989-01-16,278.25
1989-01-17,267.75
1989-01-18,270.5
1989-01-19,267.75
1989-01-20,267.75
1989-01-23,270.25
1989-01-24,272.25
1989-01-25,270.25
1989-01-26,271.75
1989-01-27,271.75
1989-01-30,271.0
1989-01-31,274.75
1989-02-01,273.5
1989-02-02,273.0
1989-02-03,271.75
1989-02-06,266.5
1989-02-07,267.75
1989-02-08,264.75
1989-02-09,265.0
1989-02-10,266.0
1989-02-13,265.25
1989-02-14,269.75
1989-02-15,271.0
1989-02-16,269.0
1989-02-17,269.75
1989-02-21,269.75
1989-02-22,273.25
1989-02-23,272.0
1989-02-24,271.5
1989-02-27,270.0
1989-02-28,272.5
1989-03-01,271.75
1989-03-02,275.5
1989-03-03,278.25
1989-03-06,279.75
1989-03-07,278.25
1989-03-08,275.5
1989-03-09,277.75
1989-03-10,275.5
1989-03-13,277.0
1989-03-14,278.25
1989-03-15,278.0
1989-03-16,278.25
1989-03-17,278.25
1989-03-20,279.25
1989-03-21,276.0
1989-03-22,279.25
1989-03-23,277.75
1989-03-27,271.5
1989-03-28,273.75
1989-03-29,273.25
1989-03-30,265.0
1989-03-31,268.5
1989-04-03,259.0
1989-04-04,262.0
1989-04-05,264.0
1989-04-06,265.5
1989-04-07,266.0
1989-04-10,266.5
1989-04-11,265.5
1989-04-12,267.75
1989-04-13,268.75
1989-04-14,270.75
1989-04-17,276.75
1989-04-18,275.5
1989-04-19,273.0
1989-04-20,272.75
1989-04-21,275.25
1989-04-24,269.0
1989-04-25,264.0
1989-04-26,265.75
1989-04-27,268.75
1989-04-28,269.25
1989-05-01,274.0
1989-05-02,273.5
1989-05-03,276.0
1989-05-04,275.75
1989-05-05,280.5
1989-05-08,279.5
1989-05-09,277.5
1989-05-10,279.5
1989-05-11,276.25
1989-05-12,278.25
1989-05-15,280.75
1989-05-16,277.5
1989-05-17,277.25
1989-05-18,276.0
1989-05-19,274.75
1989-05-22,266.0
1989-05-23,265.0
1989-05-24,262.0
1989-05-25,264.75
1989-05-26,264.25
1989-05-30,261.75
1989-05-31,260.75
1989-06-01,260.0
1989-06-02,262.25
1989-06-05,264.75
1989-06-06,261.25
1989-06-07,257.25
1989-06-08,253.25
1989-06-09,251.75
1989-06-12,249.5
1989-06-13,252.5
1989-06-14,256.75
1989-06-15,259.25
1989-06-16,262.75
1989-06-19,272.25
1989-06-20,266.75
1989-06-21,265.5
1989-06-22,262.25
1989-06-23,262.0
1989-06-26,257.75
1989-06-27,262.75
1989-06-28,264.75
1989-06-29,264.5
1989-06-30,266.75
1989-07-03,272.0
1989-07-05,283.75
1989-07-06,278.75
1989-07-07,274.0
1989-07-10,263.5
1989-07-11,259.0
1989-07-12,255.75
1989-07-13,256.25
1989-07-14,259.75
1989-07-17,247.5
1989-07-18,248.25
1989-07-19,254.25
1989-07-20,247.5
1989-07-21,239.5
1989-07-24,230.75
1989-07-25,228.75
1989-07-26,229.5
1989-07-27,232.5
1989-07-28,229.0
1989-07-31,222.5
1989-08-01,222.5
1989-08-02,221.5
1989-08-03,217.25
1989-08-04,219.5
1989-08-07,224.75
1989-08-08,224.25
1989-08-09,223.0
1989-08-10,225.0
1989-08-11,234.0
1989-08-14,227.75
1989-08-15,234.25
1989-08-16,235.0
1989-08-17,235.75
1989-08-18,234.75
1989-08-21,234.75
1989-08-22,238.25
1989-08-23,236.0
1989-08-24,234.25
1989-08-25,232.75
1989-08-28,232.25
1989-08-29,232.0
1989-08-30,231.75
1989-08-31,234.5
1989-09-01,232.75
1989-09-05,232.25
1989-09-06,235.5
1989-09-07,236.5
1989-09-08,239.5
1989-09-11,238.5
1989-09-12,236.5
1989-09-13,233.75
1989-09-14,237.25
1989-09-15,235.0
1989-09-18,234.25
1989-09-19,233.75
1989-09-20,234.5
1989-09-21,231.5
1989-09-22,230.0
1989-09-25,230.5
1989-09-26,229.75
1989-09-27,228.75
1989-09-28,233.75
1989-09-29,233.0
1989-10-02,241.5
1989-10-03,240.5
1989-10-04,239.0
1989-10-05,243.25
1989-10-06,238.75
1989-10-09,235.0
1989-10-10,233.25
1989-10-11,235.0
1989-10-12,235.25
1989-10-13,234.0
1989-10-16,236.25
1989-10-17,238.75
1989-10-18,238.25
1989-10-19,244.0
1989-10-20,241.5
1989-10-23,241.25
1989-10-24,240.0
1989-10-25,242.25
1989-10-26,244.75
1989-10-27,241.75
1989-10-30,241.0
1989-10-31,237.5
1989-11-01,237.5
1989-11-02,240.5
1989-11-03,240.0
1989-11-06,238.25
1989-11-07,238.0
1989-11-08,238.0
1989-11-09,236.5
1989-11-10,238.0
1989-11-13,238.25
1989-11-14,240.0
1989-11-15,239.75
1989-11-16,240.25
1989-11-17,240.0
1989-11-20,237.25
1989-11-21,238.0
1989-11-22,238.5
1989-11-24,238.0
1989-11-27,233.25
1989-11-28,234.25
1989-11-29,234.75
1989-11-30,238.25
1989-12-01,234.5
1989-12-04,232.5
1989-12-05,234.5
1989-12-06,236.0
1989-12-07,236.25
1989-12-08,236.25
1989-12-11,235.0
1989-12-12,233.0
1989-12-13,233.25
1989-12-14,235.25
1989-12-15,235.75
1989-12-18,234.5
1989-12-19,233.5
1989-12-20,238.5
1989-12-21,238.75
1989-12-22,239.0
1989-12-26,238.5
1989-12-27,239.0
1989-12-28,240.0
1989-12-29,239.75
1990-01-02,237.75
1990-01-03,238.5
1990-01-04,238.25
1990-01-05,237.75
1990-01-08,239.0
1990-01-09,238.75
1990-01-10,238.0
1990-01-11,238.5
1990-01-12,242.25
1990-01-15,243.75
1990-01-16,242.5
1990-01-17,241.5
1990-01-18,242.0
1990-01-19,241.75
1990-01-22,240.5
1990-01-23,241.0
1990-01-24,240.75
1990-01-25,239.25
1990-01-26,238.25
1990-01-29,239.5
1990-01-30,238.5
1990-01-31,238.25
1990-02-01,237.5
1990-02-02,236.75
1990-02-05,236.5
1990-02-06,237.75
1990-02-07,239.25
1990-02-08,239.0
1990-02-09,239.5
1990-02-12,242.0
1990-02-13,241.75
1990-02-14,243.0
1990-02-15,242.75
1990-02-16,241.25
1990-02-20,241.5
1990-02-21,243.0
1990-02-22,245.0
1990-02-23,245.75
1990-02-26,246.0
1990-02-27,245.0
1990-02-28,247.0
1990-03-01,246.25
1990-03-02,245.75
1990-03-05,244.75
1990-03-06,244.0
1990-03-07,243.0
1990-03-08,242.75
1990-03-09,243.25
1990-03-12,247.0
1990-03-13,243.75
1990-03-14,243.75
1990-03-15,247.0
1990-03-16,247.75
1990-03-19,251.0
1990-03-20,253.0
1990-03-21,250.0
1990-03-22,258.75
1990-03-23,258.5
1990-03-26,260.75
1990-03-27,261.25
1990-03-28,259.25
1990-03-29,260.0
1990-03-30,261.25
1990-04-02,263.5
1990-04-03,266.5
1990-04-04,268.25
1990-04-05,270.25
1990-04-06,269.25
1990-04-09,269.5
1990-04-10,272.75
1990-04-11,271.25
1990-04-12,269.5
1990-04-16,272.25
1990-04-17,274.0
1990-04-18,273.75
1990-04-19,277.0
1990-04-20,277.25
1990-04-23,278.0
1990-04-24,276.0
1990-04-25,278.75
1990-04-26,280.75
1990-04-27,280.0
1990-04-30,281.25
1990-05-01,283.75
1990-05-02,287.75
1990-05-03,285.5
1990-05-04,287.25
1990-05-07,290.75
1990-05-08,289.0
1990-05-09,290.0
1990-05-10,289.25
1990-05-11,287.5
1990-05-14,289.75
1990-05-15,284.75
1990-05-16,282.5
1990-05-17,286.75
1990-05-18,283.75
1990-05-21,280.0
1990-05-22,274.75
1990-05-23,276.25
1990-05-24,280.5
1990-05-25,284.0
1990-05-29,284.25
1990-05-30,279.5
1990-05-31,278.0
1990-06-01,275.75
1990-06-04,273.75
1990-06-05,278.25
1990-06-06,279.75
1990-06-07,285.5
1990-06-08,284.75
1990-06-11,289.75
1990-06-12,292.25
1990-06-13,290.25
1990-06-14,287.0
1990-06-15,283.0
1990-06-18,286.5
1990-06-19,286.5
1990-06-20,285.25
1990-06-21,285.0
1990-06-22,282.0
1990-06-25,287.0
1990-06-26,285.75
1990-06-27,287.0
1990-06-28,295.25
1990-06-29,295.5
1990-07-02,296.25
1990-07-03,294.25
1990-07-05,286.0
1990-07-06,280.0
1990-07-09,280.75
1990-07-10,282.75
1990-07-11,279.75
1990-07-12,276.5
1990-07-13,279.0
1990-07-16,273.5
1990-07-17,273.5
1990-07-18,272.0
1990-07-19,268.75
1990-07-20,268.75
1990-07-23,264.0
1990-07-24,261.5
1990-07-25,260.75
1990-07-26,263.5
1990-07-27,262.5
1990-07-30,261.0
1990-07-31,260.25
1990-08-01,255.5
1990-08-02,252.75
1990-08-03,249.5
1990-08-06,254.25
1990-08-07,254.0
1990-08-08,252.25
1990-08-09,250.25
1990-08-10,250.25
1990-08-13,245.25
1990-08-14,245.5
1990-08-15,247.5
1990-08-16,249.0
1990-08-17,250.75
1990-08-20,252.25
1990-08-21,251.75
1990-08-22,253.75
1990-08-23,259.0
1990-08-24,257.75
1990-08-27,252.0
1990-08-28,253.75
1990-08-29,250.0
1990-08-30,245.25
1990-08-31,243.25
1990-09-04,240.75
1990-09-05,243.25
1990-09-06,243.0
1990-09-07,238.75
1990-09-10,239.5
1990-09-11,241.5
1990-09-12,239.25
1990-09-13,233.25
1990-09-14,232.75
1990-09-17,235.75
1990-09-18,237.0
1990-09-19,234.25
1990-09-20,223.75
1990-09-21,225.75
1990-09-24,228.75
1990-09-25,227.75
1990-09-26,228.25
1990-09-27,227.5
1990-09-28,228.0
1990-10-01,223.0
1990-10-02,225.25
1990-10-03,229.0
1990-10-04,230.75
1990-10-05,228.75
1990-10-08,234.0
1990-10-09,234.25
1990-10-10,235.5
1990-10-11,232.75
1990-10-12,230.25
1990-10-15,228.0
1990-10-16,226.75
1990-10-17,228.75
1990-10-18,228.0
1990-10-19,228.25
1990-10-22,230.25
1990-10-23,231.75
1990-10-24,233.0
1990-10-25,230.5
1990-10-26,227.75
1990-10-29,228.5
1990-10-30,231.0
1990-10-31,229.25
1990-11-01,229.75
1990-11-02,230.25
1990-11-05,230.75
1990-11-06,230.25
1990-11-07,230.25
1990-11-08,233.0
1990-11-09,231.0
1990-11-12,230.75
1990-11-13,230.25
1990-11-14,224.0
1990-11-15,222.0
1990-11-16,225.0
1990-11-19,227.5
1990-11-20,221.75
1990-11-21,220.5
1990-11-23,222.5
1990-11-26,218.75
1990-11-27,218.25
1990-11-28,220.5
1990-11-29,225.0
1990-11-30,227.75
1990-12-03,230.25
1990-12-04,228.25
1990-12-05,227.0
1990-12-06,225.75
1990-12-07,226.0
1990-12-10,226.75
1990-12-11,227.25
1990-12-12,227.0
1990-12-13,223.0
1990-12-14,223.25
1990-12-17,226.25
1990-12-18,225.0
1990-12-19,224.0
1990-12-20,234.5
1990-12-21,234.0
1990-12-24,233.25
1990-12-26,235.0
1990-12-27,233.0
1990-12-28,232.75
1990-12-31,231.75
1991-01-02,231.75
1991-01-03,232.25
1991-01-04,233.75
1991-01-07,235.5
1991-01-08,232.75
1991-01-09,231.75
1991-01-10,232.5
1991-01-11,230.75
1991-01-14,233.5
1991-01-15,234.75
1991-01-16,238.75
1991-01-17,240.25
1991-01-18,240.25
1991-01-21,240.0
1991-01-22,239.25
1991-01-23,238.5
1991-01-24,239.75
1991-01-25,242.5
1991-01-28,244.25
1991-01-29,245.0
1991-01-30,243.5
1991-01-31,244.25
1991-02-01,244.0
1991-02-04,244.75
1991-02-05,243.25
1991-02-06,241.75
1991-02-07,239.25
1991-02-08,240.25
1991-02-11,241.25
1991-02-12,238.0
1991-02-13,239.25
1991-02-14,238.75
1991-02-15,239.5
1991-02-19,239.75
1991-02-20,239.0
1991-02-21,238.75
1991-02-22,238.25
1991-02-25,239.5
1991-02-26,240.5
1991-02-27,239.75
1991-02-28,241.25
1991-03-01,244.0
1991-03-04,246.0
1991-03-05,246.0
1991-03-06,246.25
1991-03-07,246.5
1991-03-08,247.75
1991-03-11,246.25
1991-03-12,250.75
1991-03-13,251.25
1991-03-14,249.25
1991-03-15,242.75
1991-03-18,242.0
1991-03-19,242.5
1991-03-20,251.75
1991-03-21,252.75
1991-03-22,253.75
1991-03-25,253.0
1991-03-26,250.25
1991-03-27,251.0
1991-03-28,252.75
1991-04-01,257.25
1991-04-02,256.5
1991-04-03,257.0
1991-04-04,257.0
1991-04-05,258.25
1991-04-08,259.0
1991-04-09,255.0
1991-04-10,256.75
1991-04-11,257.25
1991-04-12,258.75
1991-04-15,257.0
1991-04-16,256.75
1991-04-17,254.0
1991-04-18,254.0
1991-04-19,256.75
1991-04-22,255.0
1991-04-23,256.5
1991-04-24,255.5
1991-04-25,255.75
1991-04-26,253.25
1991-04-29,248.25
1991-04-30,246.5
1991-05-01,244.75
1991-05-02,245.25
1991-05-03,245.75
1991-05-06,247.25
1991-05-07,245.75
1991-05-08,241.5
1991-05-09,241.75
1991-05-10,238.5
1991-05-13,237.25
1991-05-14,240.0
1991-05-15,238.0
1991-05-16,239.25
1991-05-17,239.25
1991-05-20,242.25
1991-05-21,241.25
1991-05-22,249.75
1991-05-23,251.0
1991-05-24,250.25
1991-05-28,246.75
1991-05-29,245.0
1991-05-30,243.5
1991-05-31,245.75
1991-06-03,249.75
1991-06-04,246.75
1991-06-05,245.75
1991-06-06,245.0
1991-06-07,245.75
1991-06-10,238.75
1991-06-11,236.75
1991-06-12,238.75
1991-06-13,240.75
1991-06-14,241.75
1991-06-17,238.25
1991-06-18,237.75
1991-06-19,241.25
1991-06-20,239.0
1991-06-21,234.75
1991-06-24,237.25
1991-06-25,237.5
1991-06-26,237.25
1991-06-27,231.75
1991-06-28,225.0
1991-07-01,231.25
1991-07-02,232.75
1991-07-03,234.5
1991-07-05,231.0
1991-07-08,223.75
1991-07-09,224.5
1991-07-10,228.0
1991-07-11,227.5
1991-07-12,232.75
1991-07-15,237.5
1991-07-16,247.0
1991-07-17,244.25
1991-07-18,236.75
1991-07-19,233.0
1991-07-22,234.5
1991-07-23,246.75
1991-07-24,244.75
1991-07-25,245.75
1991-07-26,249.5
1991-07-29,256.75
1991-07-30,253.5
1991-07-31,258.0
1991-08-01,262.5
1991-08-02,262.25
1991-08-05,252.25
1991-08-06,252.5
1991-08-07,248.5
1991-08-08,250.0
1991-08-09,250.75
1991-08-12,253.0
1991-08-13,251.25
1991-08-14,243.5
1991-08-15,246.5
1991-08-16,247.5
1991-08-19,237.5
1991-08-20,233.5
1991-08-21,243.5
1991-08-22,250.5
1991-08-23,249.5
1991-08-26,254.5
1991-08-27,251.75
1991-08-28,250.0
1991-08-29,247.0
1991-08-30,249.0
1991-09-03,249.0
1991-09-04,248.75
1991-09-05,247.25
1991-09-06,245.0
1991-09-09,244.75
1991-09-10,245.0
1991-09-11,248.0
1991-09-12,251.75
1991-09-13,250.5
1991-09-16,251.75
1991-09-17,251.0
1991-09-18,252.75
1991-09-19,249.25
1991-09-20,250.0
1991-09-23,248.75
1991-09-24,248.5
1991-09-25,247.25
1991-09-26,245.5
1991-09-27,246.25
1991-09-30,249.25
1991-10-01,254.75
1991-10-02,253.75
1991-10-03,251.25
1991-10-04,253.75
1991-10-07,252.25
1991-10-08,249.5
1991-10-09,248.75
1991-10-10,249.75
1991-10-11,249.0
1991-10-14,248.25
1991-10-15,246.25
1991-10-16,246.0
1991-10-17,248.0
1991-10-18,251.25
1991-10-21,250.5
1991-10-22,254.25
1991-10-23,252.75
1991-10-24,253.5
1991-10-25,250.5
1991-10-28,250.5
1991-10-29,253.25
1991-10-30,251.25
1991-10-31,251.0
1991-11-01,254.0
1991-11-04,251.75
1991-11-05,249.25
1991-11-06,246.5
1991-11-07,245.0
1991-11-08,245.0
1991-11-11,243.0
1991-11-12,243.25
1991-11-13,246.0
1991-11-14,244.25
1991-11-15,239.75
1991-11-18,242.25
1991-11-19,239.75
1991-11-20,241.75
1991-11-21,241.25
1991-11-22,240.5
1991-11-25,239.5
1991-11-26,239.0
1991-11-27,238.5
1991-11-29,238.75
1991-12-02,242.25
1991-12-03,238.75
1991-12-04,239.5
1991-12-05,239.0
1991-12-06,237.25
1991-12-09,238.75
1991-12-10,240.5
1991-12-11,240.75
1991-12-12,242.25
1991-12-13,248.5
1991-12-16,248.25
1991-12-17,248.75
1991-12-18,251.25
1991-12-19,251.25
1991-12-20,253.75
1991-12-23,254.75
1991-12-24,254.0
1991-12-26,255.0
1991-12-27,254.25
1991-12-30,251.75
1991-12-31,251.5
1992-01-02,250.5
1992-01-03,248.75
1992-01-06,249.75
1992-01-07,250.0
1992-01-08,253.0
1992-01-09,252.75
1992-01-10,252.75
1992-01-13,256.25
1992-01-14,259.25
1992-01-15,261.75
1992-01-16,259.0
1992-01-17,259.5
1992-01-20,261.25
1992-01-21,259.5
1992-01-22,260.75
1992-01-23,261.0
1992-01-24,263.75
1992-01-27,262.0
1992-01-28,264.25
1992-01-29,263.25
1992-01-30,263.5
1992-01-31,264.25
1992-02-03,267.75
1992-02-04,268.25
1992-02-05,267.0
1992-02-06,265.5
1992-02-07,264.75
1992-02-10,270.5
1992-02-11,261.75
1992-02-12,264.25
1992-02-13,263.0
1992-02-14,262.5
1992-02-18,263.75
1992-02-19,264.5
1992-02-20,264.25
1992-02-21,263.75
1992-02-24,263.5
1992-02-25,262.75
1992-02-26,261.25
1992-02-27,261.75
1992-02-28,264.75
1992-03-02,267.0
1992-03-03,267.0
1992-03-04,267.5
1992-03-05,267.0
1992-03-06,267.25
1992-03-09,271.5
1992-03-10,269.0
1992-03-11,268.5
1992-03-12,267.0
1992-03-13,264.25
1992-03-16,261.75
1992-03-17,263.25
1992-03-18,264.75
1992-03-19,264.75
1992-03-20,267.5
1992-03-23,271.25
1992-03-24,271.5
1992-03-25,270.25
1992-03-26,271.5
1992-03-27,270.0
1992-03-30,266.5
1992-03-31,264.25
1992-04-01,260.0
1992-04-02,259.25
1992-04-03,260.25
1992-04-06,262.0
1992-04-07,257.25
1992-04-08,253.0
1992-04-09,253.5
1992-04-10,253.5
1992-04-15,253.25
1992-04-16,253.5
1992-04-20,255.25
1992-04-21,256.5
1992-04-22,251.25
1992-04-23,252.0
1992-04-24,249.5
1992-04-27,247.0
1992-04-28,246.0
1992-04-29,244.5
1992-04-30,244.0
1992-05-01,247.75
1992-05-04,253.25
1992-05-05,250.75
1992-05-06,253.5
1992-05-07,257.75
1992-05-08,255.25
1992-05-11,252.75
1992-05-12,254.25
1992-05-13,255.5
1992-05-14,257.0
1992-05-15,259.0
1992-05-18,258.0
1992-05-19,250.5
1992-05-20,255.0
1992-05-21,252.25
1992-05-22,253.0
1992-05-26,256.25
1992-05-27,259.0
1992-05-28,257.0
1992-05-29,259.5
1992-06-01,258.75
1992-06-02,263.0
1992-06-03,262.75
1992-06-04,262.75
1992-06-05,258.75
1992-06-08,263.5
1992-06-09,264.0
1992-06-10,263.75
1992-06-11,261.75
1992-06-12,259.25
1992-06-15,247.5
1992-06-16,249.75
1992-06-17,251.5
1992-06-18,249.75
1992-06-19,251.25
1992-06-22,248.0
1992-06-23,251.25
1992-06-24,249.75
1992-06-25,253.5
1992-06-26,254.0
1992-06-29,250.5
1992-06-30,248.25
1992-07-01,252.5
1992-07-02,249.75
1992-07-06,243.5
1992-07-07,243.75
1992-07-08,243.5
1992-07-09,242.25
1992-07-10,244.5
1992-07-13,240.5
1992-07-14,234.25
1992-07-15,231.0
1992-07-16,228.5
1992-07-17,228.75
1992-07-20,223.75
1992-07-21,227.0
1992-07-22,222.75
1992-07-23,223.5
1992-07-24,221.0
1992-07-27,222.25
1992-07-28,223.25
1992-07-29,223.75
1992-07-30,221.75
1992-07-31,220.25
1992-08-03,219.5
1992-08-04,219.25
1992-08-05,217.75
1992-08-06,215.75
1992-08-07,212.25
1992-08-10,213.75
1992-08-11,216.5
1992-08-12,214.75
1992-08-13,217.75
1992-08-14,219.5
1992-08-17,223.25
1992-08-18,220.0
1992-08-19,218.25
1992-08-20,220.0
1992-08-21,222.75
1992-08-24,224.75
1992-08-25,226.25
1992-08-26,224.5
1992-08-27,221.0
1992-08-28,217.0
1992-08-31,218.75
1992-09-01,220.75
1992-09-02,223.5
1992-09-03,225.25
1992-09-04,225.75
1992-09-08,230.0
1992-09-09,227.0
1992-09-10,223.75
1992-09-11,224.25
1992-09-14,224.0
1992-09-15,226.25
1992-09-16,225.75
1992-09-17,223.25
1992-09-18,222.5
1992-09-21,216.25
1992-09-22,214.5
1992-09-23,213.0
1992-09-24,215.25
1992-09-25,216.25
1992-09-28,213.5
1992-09-29,215.5
1992-09-30,215.25
1992-10-01,213.75
1992-10-02,211.25
1992-10-05,210.25
1992-10-06,210.75
1992-10-07,210.75
1992-10-08,209.0
1992-10-09,208.25
1992-10-12,209.75
1992-10-13,210.25
1992-10-14,212.0
1992-10-15,210.0
1992-10-16,207.75
1992-10-19,208.0
1992-10-20,210.25
1992-10-21,207.75
1992-10-22,209.25
1992-10-23,206.75
1992-10-26,205.5
1992-10-27,205.5
1992-10-28,205.0
1992-10-29,206.75
1992-10-30,207.25
1992-11-02,211.25
1992-11-03,211.0
1992-11-04,207.75
1992-11-05,206.5
1992-11-06,208.0
1992-11-09,206.5
1992-11-10,206.5
1992-11-11,208.75
1992-11-12,210.25
1992-11-13,212.5
1992-11-16,211.0
1992-11-17,215.75
1992-11-18,215.25
1992-11-19,217.25
1992-11-20,213.75
1992-11-23,217.25
1992-11-24,216.5
1992-11-25,215.25
1992-11-27,213.0
1992-11-30,212.5
1992-12-01,210.75
1992-12-02,210.25
1992-12-03,211.75
1992-12-04,210.75
1992-12-07,210.5
1992-12-08,210.25
1992-12-09,209.75
1992-12-10,209.5
1992-12-11,212.0
1992-12-14,212.75
1992-12-15,213.25
1992-12-16,212.75
1992-12-17,212.5
1992-12-18,211.25
1992-12-21,210.25
1992-12-22,219.0
1992-12-23,219.75
1992-12-24,219.75
1992-12-28,219.25
1992-12-29,217.5
1992-12-30,216.25
1992-12-31,216.5
1993-01-04,215.75
1993-01-05,216.75
1993-01-06,217.75
1993-01-07,218.5
1993-01-08,218.5
1993-01-11,218.5
1993-01-12,221.25
1993-01-13,218.5
