Date,Settle
2014-02-18,64.77
2014-02-19,64.32
2014-02-20,63.69
2014-02-21,62.25
2014-02-24,60.82
2014-02-25,60.72
2014-02-26,61.0
2014-02-27,62.01
2014-02-28,62.01
2014-03-03,62.01
2014-03-04,62.01
2014-03-06,62.01
2014-03-07,62.01
2014-03-10,77.79
2014-03-11,77.59
2014-03-12,78.36
2014-03-13,79.6
2014-03-14,78.54
2014-03-17,78.02
2014-03-18,77.64
2014-03-19,77.21
2014-03-20,76.76
2014-03-21,75.62
2014-03-24,74.62
2014-03-25,74.61
2014-03-26,74.73
2014-03-27,74.28
2014-03-28,73.2
2014-03-31,71.63
2014-04-01,71.63
2014-04-02,71.63
2014-04-03,71.63
2014-04-04,71.63
2014-04-07,71.63
2014-04-08,38.71
2014-04-09,38.61
2014-04-10,38.42
2014-04-11,38.05
2014-04-14,37.12
2014-04-15,37.09
2014-04-16,37.1
2014-04-17,36.98
2014-04-21,36.44
2014-04-22,36.28
2014-04-23,36.14
2014-04-24,36.03
2014-04-25,35.98
2014-04-28,35.68
2014-04-29,35.47
2014-04-30,35.47
2014-05-01,35.47
2014-05-02,35.47
2014-05-05,35.47
2014-05-06,35.47
2014-05-07,35.47
2014-05-08,33.65
2014-05-09,33.47
2014-05-12,32.91
2014-05-13,32.66
2014-05-14,32.38
2014-05-15,32.06
2014-05-16,31.73
2014-05-19,30.71
2014-05-20,30.44
2014-05-21,30.27
2014-05-22,30.05
2014-05-23,29.56
2014-05-27,27.93
2014-05-28,27.63
2014-05-29,27.31
2014-05-30,26.85
2014-06-02,26.85
2014-06-03,26.85
2014-06-04,26.85
2014-06-05,26.85
2014-06-06,26.85
2014-06-09,31.55
2014-06-10,31.38
2014-06-11,31.21
2014-06-12,31.06
2014-06-13,30.81
2014-06-16,30.16
2014-06-17,30.14
2014-06-18,30.11
2014-06-19,29.88
2014-06-20,29.34
2014-06-23,28.44
2014-06-24,28.35
2014-06-25,28.26
2014-06-26,28.2
2014-06-27,28.29
2014-06-30,28.33
2014-07-01,28.33
2014-07-02,28.33
2014-07-03,28.33
2014-07-07,28.33
2014-07-08,28.33
2014-07-09,35.41
2014-07-10,35.08
2014-07-11,34.45
2014-07-14,33.51
2014-07-15,33.26
2014-07-16,32.94
2014-07-17,32.61
2014-07-18,32.0
2014-07-21,30.74
2014-07-22,30.56
2014-07-23,30.37
2014-07-24,30.05
2014-07-25,29.53
2014-07-28,28.58
2014-07-29,28.21
2014-07-30,27.81
2014-07-31,27.81
2014-08-01,27.81
2014-08-04,27.81
2014-08-05,27.81
2014-08-06,27.81
2014-08-07,27.81
2014-08-08,27.96
2014-08-11,27.63
2014-08-12,27.46
2014-08-13,27.24
2014-08-14,27.05
2014-08-15,26.71
2014-08-18,25.9
2014-08-19,25.74
2014-08-20,25.58
2014-08-21,25.42
2014-08-22,25.17
2014-08-25,24.86
2014-08-26,24.79
2014-08-27,24.69
2014-08-28,24.53
2014-08-29,24.35
2014-09-02,24.36
2014-09-03,24.36
2014-09-04,24.36
2014-09-05,24.36
2014-09-08,24.36
2014-09-09,27.62
2014-09-10,27.56
2014-09-11,27.45
2014-09-12,27.25
2014-09-15,26.57
2014-09-16,26.35
2014-09-17,26.12
2014-09-18,25.97
2014-09-19,25.62
2014-09-22,24.83
2014-09-23,24.59
2014-09-24,24.42
2014-09-25,24.28
2014-09-26,24.12
2014-09-29,23.66
2014-09-30,23.66
2014-10-01,23.66
2014-10-02,23.66
2014-10-03,23.66
2014-10-06,23.66
2014-10-07,23.66
2014-10-08,25.35
2014-10-09,25.24
2014-10-10,25.1
2014-10-13,24.77
2014-10-14,24.84
2014-10-15,24.9
2014-10-16,24.92
2014-10-17,25.01
2014-10-20,25.02
2014-10-21,24.89
2014-10-22,24.81
2014-10-23,24.68
