Date,Settle
2011-03-04,104.42
2011-03-07,105.44
2011-03-08,105.02
2011-03-09,104.38
2011-03-10,102.7
2011-03-11,101.16
2011-03-14,101.19
2011-03-15,97.18
2011-03-16,97.98
2011-03-17,101.42
2011-03-18,101.07
2011-03-21,102.33
2011-03-23,105.75
2011-03-24,105.6
2011-03-25,105.4
2011-03-28,103.98
2011-03-29,104.79
2011-03-30,104.27
2011-03-31,106.72
2011-04-01,107.94
2011-04-04,108.47
2011-04-05,108.34
2011-04-06,108.83
2011-04-07,110.3
2011-04-08,112.79
2011-04-11,109.92
2011-04-12,106.25
2011-04-13,107.11
2011-04-14,108.11
2011-04-15,109.66
2011-04-18,107.12
2011-04-20,111.45
2011-04-21,112.29
2011-04-25,112.28
2011-04-26,112.21
2011-04-27,112.76
2011-04-28,112.86
2011-04-29,113.93
2011-05-02,113.52
2011-05-03,111.05
2011-05-04,109.24
2011-05-05,99.8
2011-05-06,97.18
2011-05-09,102.55
2011-05-10,103.88
2011-05-11,98.21
2011-05-12,98.97
2011-05-13,99.65
2011-05-16,97.37
2011-05-17,96.91
2011-05-18,100.1
2011-05-19,98.44
2011-05-23,97.7
2011-05-24,99.59
2011-05-25,101.32
2011-05-26,100.23
2011-05-27,100.59
2011-05-30,100.43
2011-05-31,102.7
2011-06-01,100.29
2011-06-02,100.4
2011-06-03,100.22
2011-06-06,99.01
2011-06-07,99.09
2011-06-08,100.74
2011-06-09,101.93
2011-06-10,99.29
2011-06-13,97.3
2011-06-14,99.37
2011-06-15,94.81
2011-06-16,94.95
2011-06-17,93.01
2011-06-20,93.26
2011-06-22,95.41
2011-06-23,91.02
2011-06-24,91.16
2011-06-27,90.61
2011-06-28,92.89
2011-06-29,94.77
2011-06-30,95.42
2011-07-01,94.94
2011-07-04,94.97
2011-07-05,96.89
2011-07-06,96.65
2011-07-07,98.67
2011-07-08,96.2
2011-07-11,95.15
2011-07-12,97.43
2011-07-13,98.05
2011-07-14,95.69
2011-07-15,97.24
2011-07-18,95.93
2011-07-19,97.5
2011-07-21,99.13
2011-07-22,99.87
2011-07-25,99.2
2011-07-26,99.59
2011-07-27,97.4
2011-07-28,97.44
2011-07-29,95.7
2011-08-01,94.89
2011-08-02,93.79
2011-08-03,91.93
2011-08-04,86.63
2011-08-05,86.88
2011-08-08,81.31
2011-08-09,79.3
2011-08-10,82.89
2011-08-11,85.72
2011-08-12,85.38
2011-08-15,87.88
2011-08-16,86.65
2011-08-17,87.58
2011-08-18,82.38
2011-08-19,82.26
2011-08-23,85.44
2011-08-24,85.16
2011-08-25,85.3
2011-08-26,85.37
2011-08-29,87.27
2011-08-30,88.9
2011-08-31,88.81
2011-09-01,88.93
2011-09-02,86.45
2011-09-05,83.52
2011-09-06,86.02
2011-09-07,89.34
2011-09-08,89.05
2011-09-09,87.24
2011-09-12,88.19
2011-09-13,90.21
2011-09-14,88.91
2011-09-15,89.4
2011-09-16,87.96
2011-09-19,85.7
2011-09-21,85.92
2011-09-22,80.51
2011-09-23,79.85
2011-09-26,80.24
2011-09-27,84.45
2011-09-28,81.21
2011-09-29,82.14
2011-09-30,79.2
2011-10-03,77.61
2011-10-04,75.67
2011-10-05,79.68
2011-10-06,82.59
2011-10-07,82.98
2011-10-10,85.41
2011-10-11,85.81
2011-10-12,85.57
2011-10-13,84.23
2011-10-14,86.8
2011-10-17,86.38
2011-10-18,88.34
2011-10-19,86.11
2011-10-21,87.4
2011-10-24,91.27
2011-10-25,93.17
2011-10-26,90.2
2011-10-27,93.96
2011-10-28,93.32
2011-10-31,93.19
2011-11-01,92.19
2011-11-02,92.51
2011-11-03,94.07
2011-11-04,94.26
2011-11-07,95.52
2011-11-08,96.8
2011-11-09,95.74
2011-11-10,97.78
2011-11-11,98.99
2011-11-14,98.14
2011-11-15,99.37
2011-11-16,102.59
2011-11-17,98.82
2011-11-21,96.92
2011-11-22,98.01
2011-11-23,96.17
2011-11-24,97.14
2011-11-25,96.77
2011-11-28,98.21
2011-11-29,99.79
2011-11-30,100.36
2011-12-01,100.2
2011-12-02,100.96
2011-12-05,100.99
2011-12-06,101.28
2011-12-07,100.49
2011-12-08,98.34
2011-12-09,99.41
2011-12-12,97.77
2011-12-13,100.14
2011-12-14,94.95
2011-12-15,93.87
2011-12-16,93.53
2011-12-19,93.88
2011-12-21,98.67
2011-12-22,99.53
2011-12-23,99.68
2011-12-27,101.34
2011-12-28,99.36
2011-12-29,99.65
2011-12-30,98.83
2012-01-03,102.96
2012-01-04,103.22
2012-01-05,101.81
2012-01-06,101.56
2012-01-09,101.31
2012-01-10,102.24
2012-01-11,100.87
2012-01-12,99.1
2012-01-13,98.7
2012-01-16,99.65
2012-01-17,100.71
2012-01-18,100.59
2012-01-19,100.39
2012-01-20,98.33
2012-01-23,99.58
2012-01-24,98.95
2012-01-25,99.4
2012-01-26,99.7
2012-01-27,99.56
2012-01-30,98.78
2012-01-31,98.48
2012-02-01,97.61
2012-02-02,96.36
2012-02-03,97.84
2012-02-06,96.91
2012-02-07,98.41
2012-02-08,98.71
2012-02-09,99.84
2012-02-10,98.67
2012-02-13,100.91
2012-02-14,100.74
2012-02-15,101.8
2012-02-16,102.31
2012-02-17,103.24
2012-02-20,105.3
2012-02-21,106.25
2012-02-22,106.28
2012-02-23,107.83
2012-02-24,109.77
2012-02-27,108.56
2012-02-28,106.55
2012-02-29,107.07
2012-03-01,108.84
2012-03-02,106.7
2012-03-05,106.72
2012-03-06,104.7
2012-03-07,106.16
2012-03-08,106.58
2012-03-09,107.4
2012-03-12,106.34
2012-03-13,106.71
2012-03-14,105.43
2012-03-15,105.11
2012-03-16,107.06
2012-03-19,108.09
2012-03-20,106.07
2012-03-21,107.27
2012-03-22,105.35
2012-03-23,106.87
2012-03-26,107.03
2012-03-27,107.33
2012-03-28,105.41
2012-03-29,102.78
2012-03-30,103.02
2012-04-02,105.23
2012-04-03,104.01
2012-04-04,101.47
2012-04-05,103.31
2012-04-09,102.46
2012-04-10,101.02
2012-04-11,102.7
2012-04-12,103.64
2012-04-13,102.83
2012-04-16,102.93
2012-04-17,104.2
2012-04-18,102.67
2012-04-19,102.27
2012-04-20,103.88
2012-04-23,103.11
2012-04-24,103.55
2012-04-25,104.12
2012-04-26,104.55
2012-04-27,104.93
2012-04-30,104.87
2012-05-01,106.16
2012-05-02,105.22
2012-05-03,102.54
2012-05-04,98.49
2012-05-07,97.94
2012-05-08,97.01
2012-05-09,96.81
2012-05-10,97.08
2012-05-11,96.13
2012-05-14,94.78
2012-05-15,93.98
2012-05-16,92.81
2012-05-17,92.56
2012-05-18,91.48
2012-05-21,92.57
2012-05-22,91.85
2012-05-23,89.9
2012-05-24,90.66
2012-05-25,90.86
2012-05-28,91.11
2012-05-29,90.76
2012-05-30,87.82
2012-05-31,86.53
2012-06-01,83.23
2012-06-04,83.98
2012-06-05,84.29
2012-06-06,85.02
2012-06-07,84.82
2012-06-08,84.1
2012-06-11,82.7
2012-06-12,83.32
2012-06-13,82.62
2012-06-14,83.91
2012-06-15,84.03
2012-06-18,83.27
2012-06-19,84.03
2012-06-20,81.45
2012-06-21,78.2
2012-06-22,79.76
2012-06-25,79.21
2012-06-26,79.36
2012-06-27,80.21
2012-06-28,77.69
2012-06-29,84.96
2012-07-02,83.75
2012-07-03,87.66
2012-07-04,87.05
2012-07-05,87.22
2012-07-06,84.45
2012-07-09,85.99
2012-07-10,83.91
2012-07-11,85.81
2012-07-12,86.08
2012-07-13,87.1
2012-07-16,88.43
2012-07-17,89.22
2012-07-18,89.87
2012-07-19,92.66
2012-07-20,91.83
2012-07-23,88.14
2012-07-24,88.5
2012-07-25,88.97
2012-07-26,89.39
2012-07-27,90.13
2012-07-30,89.78
2012-07-31,88.06
2012-08-01,88.91
2012-08-02,87.13
2012-08-03,91.4
2012-08-06,92.2
2012-08-07,93.67
2012-08-08,93.35
2012-08-09,93.36
2012-08-10,92.87
2012-08-13,92.73
2012-08-14,93.43
2012-08-15,94.33
2012-08-16,95.6
2012-08-17,96.01
2012-08-20,95.97
2012-08-21,96.84
2012-08-22,97.26
2012-08-23,96.27
2012-08-24,96.15
2012-08-27,95.47
2012-08-28,96.33
2012-08-29,95.49
2012-08-30,94.62
2012-08-31,96.47
2012-09-03,97.14
2012-09-04,95.3
2012-09-05,95.36
2012-09-06,95.53
2012-09-07,96.42
2012-09-10,96.54
2012-09-11,97.17
2012-09-12,97.01
2012-09-13,98.31
2012-09-14,99.0
2012-09-17,96.62
2012-09-18,95.29
2012-09-19,91.98
2012-09-20,92.42
2012-09-21,92.89
2012-09-24,91.93
2012-09-25,91.37
2012-09-26,89.98
2012-09-27,91.85
2012-09-28,92.19
2012-10-01,92.48
2012-10-02,91.89
2012-10-03,88.14
2012-10-04,91.71
2012-10-05,89.88
2012-10-08,89.33
2012-10-09,92.39
2012-10-10,91.25
2012-10-11,92.07
2012-10-12,91.86
2012-10-15,91.85
2012-10-16,92.09
2012-10-17,92.12
2012-10-18,92.1
2012-10-19,90.05
2012-10-22,88.65
2012-10-23,86.67
2012-10-24,85.73
2012-10-25,86.05
2012-10-26,86.28
2012-10-29,85.54
2012-10-30,85.68
2012-10-31,86.24
2012-11-01,87.09
2012-11-02,84.86
2012-11-05,85.65
2012-11-06,88.71
2012-11-07,84.44
2012-11-08,85.09
2012-11-09,86.07
2012-11-12,85.57
2012-11-13,85.38
2012-11-14,86.32
2012-11-15,85.45
2012-11-16,86.92
2012-11-19,89.28
2012-11-20,86.75
2012-11-21,87.38
2012-11-22,87.18
2012-11-23,88.28
2012-11-26,87.74
2012-11-27,87.18
2012-11-28,86.49
2012-11-29,88.07
2012-11-30,88.91
2012-12-03,89.09
2012-12-04,88.5
2012-12-05,87.88
2012-12-06,86.26
2012-12-07,85.93
2012-12-10,85.56
2012-12-11,85.79
2012-12-12,86.77
2012-12-13,85.89
2012-12-14,86.73
2012-12-17,87.2
2012-12-18,87.93
2012-12-19,89.98
2012-12-20,90.13
2012-12-21,88.66
2012-12-24,88.61
2012-12-25,88.61
2012-12-26,90.98
2012-12-27,90.87
2012-12-28,90.8
2012-12-31,91.82
2013-01-01,91.82
2013-01-02,93.12
2013-01-03,92.92
2013-01-04,93.09
2013-01-07,93.19
2013-01-08,93.15
2013-01-09,93.1
2013-01-10,93.82
2013-01-11,93.56
2013-01-14,94.14
2013-01-15,93.28
2013-01-16,94.24
2013-01-17,95.49
2013-01-18,95.56
2013-01-21,95.85
2013-01-22,96.68
2013-01-23,95.23
2013-01-24,95.95
2013-01-25,95.88
2013-01-28,96.44
2013-01-29,97.57
2013-01-30,97.94
2013-01-31,97.49
2013-02-01,97.77
2013-02-04,96.17
2013-02-05,96.64
2013-02-06,96.62
2013-02-07,95.83
2013-02-08,95.72
2013-02-11,97.03
2013-02-12,97.51
2013-02-13,97.01
2013-02-14,97.31
2013-02-15,95.86
2013-02-18,95.52
2013-02-19,96.66
2013-02-20,95.22
2013-02-21,92.84
2013-02-22,93.13
2013-02-25,93.11
2013-02-26,92.63
2013-02-27,92.76
2013-02-28,92.05
2013-03-01,90.68
2013-03-04,90.12
2013-03-05,90.82
2013-03-06,90.43
2013-03-07,91.56
2013-03-08,91.95
2013-03-11,92.06
2013-03-12,92.54
2013-03-13,92.52
2013-03-14,93.03
2013-03-15,93.45
2013-03-18,93.74
2013-03-19,92.16
2013-03-20,93.5
2013-03-21,92.45
2013-03-22,93.71
2013-03-25,94.81
2013-03-26,96.34
2013-03-27,96.58
2013-03-28,97.23
2013-04-01,97.07
2013-04-02,97.19
2013-04-03,94.45
2013-04-04,93.26
2013-04-05,92.7
2013-04-08,93.36
2013-04-09,94.2
2013-04-10,94.64
2013-04-11,93.51
2013-04-12,91.29
2013-04-15,88.71
2013-04-16,88.72
2013-04-17,86.68
2013-04-18,87.73
2013-04-19,88.01
2013-04-22,89.19
2013-04-23,89.18
2013-04-24,91.43
2013-04-25,93.64
2013-04-26,93.0
2013-04-29,94.5
2013-04-30,93.46
2013-05-01,91.03
2013-05-02,93.99
2013-05-03,95.61
2013-05-06,96.16
2013-05-07,95.62
2013-05-08,96.62
2013-05-09,96.39
2013-05-10,96.04
2013-05-13,95.17
2013-05-14,94.21
2013-05-15,94.3
2013-05-16,95.16
2013-05-17,96.02
2013-05-20,96.71
2013-05-21,96.18
2013-05-22,94.28
2013-05-23,94.25
2013-05-24,94.15
2013-05-27,93.68
2013-05-28,95.01
2013-05-29,93.13
2013-05-30,93.61
2013-05-31,91.97
2013-06-03,93.45
2013-06-04,93.31
2013-06-05,93.74
2013-06-06,94.76
2013-06-07,96.03
2013-06-10,95.77
2013-06-11,95.38
2013-06-12,95.88
2013-06-13,96.69
2013-06-14,97.85
2013-06-17,97.77
2013-06-18,98.44
2013-06-19,98.24
2013-06-20,95.14
2013-06-21,93.69
2013-06-24,95.18
2013-06-25,95.32
2013-06-26,95.5
2013-06-27,97.05
2013-06-28,96.56
2013-07-01,97.99
2013-07-02,99.6
2013-07-03,101.24
2013-07-04,101.14
2013-07-05,103.22
2013-07-08,103.14
2013-07-09,103.53
2013-07-10,106.52
2013-07-11,104.91
2013-07-12,105.95
2013-07-15,106.32
2013-07-16,106.0
2013-07-17,106.48
2013-07-18,108.04
2013-07-19,108.05
2013-07-22,106.94
2013-07-23,107.23
2013-07-24,105.39
2013-07-25,105.49
2013-07-26,104.7
2013-07-29,104.55
2013-07-30,103.08
2013-07-31,105.03
2013-08-01,107.89
2013-08-02,106.94
2013-08-05,106.56
2013-08-06,105.3
2013-08-07,104.37
2013-08-08,103.4
2013-08-09,105.97
2013-08-12,106.11
2013-08-13,106.83
2013-08-14,106.85
2013-08-15,107.33
2013-08-16,107.46
2013-08-19,107.1
2013-08-20,105.11
2013-08-21,103.85
2013-08-22,105.03
2013-08-23,106.42
2013-08-26,105.92
2013-08-27,109.01
2013-08-28,110.1
2013-08-29,108.8
2013-08-30,107.65
2013-09-02,106.8
2013-09-03,108.54
2013-09-04,107.23
2013-09-05,108.37
2013-09-06,110.53
2013-09-09,109.52
2013-09-10,107.39
2013-09-11,107.56
2013-09-12,108.6
2013-09-13,108.21
2013-09-16,106.59
2013-09-17,105.42
2013-09-18,108.07
2013-09-19,106.39
2013-09-20,104.75
2013-09-23,103.59
2013-09-24,103.13
2013-09-25,102.66
2013-09-26,103.03
2013-09-27,102.87
2013-09-30,102.33
2013-10-01,102.04
2013-10-02,104.1
2013-10-03,103.31
2013-10-04,103.84
2013-10-07,103.03
2013-10-08,103.49
2013-10-09,101.61
2013-10-10,103.01
2013-10-11,102.02
2013-10-14,102.41
2013-10-15,101.21
2013-10-16,102.29
2013-10-17,100.67
2013-10-18,100.81
2013-10-21,99.22
2013-10-22,98.3
2013-10-23,96.86
2013-10-24,97.11
2013-10-25,97.85
2013-10-28,98.68
2013-10-29,98.2
2013-10-30,96.77
2013-10-31,96.38
2013-11-01,94.61
2013-11-04,94.62
2013-11-05,93.37
2013-11-06,94.8
2013-11-07,94.2
2013-11-08,94.6
2013-11-11,95.14
2013-11-12,93.04
2013-11-13,93.88
2013-11-14,93.76
2013-11-15,93.84
2013-11-18,93.03
2013-11-19,93.34
2013-11-20,93.85
2013-11-21,95.44
2013-11-22,94.84
2013-11-25,94.09
2013-11-26,93.68
2013-11-27,92.3
2013-11-28,92.19
2013-11-29,92.72
2013-12-02,93.82
2013-12-03,96.04
2013-12-04,97.2
2013-12-05,97.38
2013-12-06,97.65
2013-12-09,97.34
2013-12-10,98.51
2013-12-11,97.44
2013-12-12,97.5
2013-12-13,96.6
2013-12-16,97.48
2013-12-17,97.22
2013-12-18,97.8
2013-12-19,99.04
2013-12-20,99.32
2013-12-23,98.91
2013-12-24,99.22
2013-12-25,99.22
2013-12-26,99.55
2013-12-27,100.32
2013-12-30,99.29
2013-12-31,98.42
2014-01-01,98.42
2014-01-02,95.44
2014-01-03,93.96
2014-01-06,93.43
2014-01-07,93.67
2014-01-08,92.33
2014-01-09,91.66
2014-01-10,92.72
2014-01-13,91.8
2014-01-14,92.59
2014-01-15,94.17
2014-01-16,93.96
2014-01-17,94.37
2014-01-20,93.87
2014-01-21,94.97
2014-01-22,96.73
2014-01-23,97.32
2014-01-24,96.64
2014-01-27,95.72
2014-01-28,97.41
2014-01-29,97.36
2014-01-30,98.23
2014-01-31,97.49
2014-02-03,96.43
2014-02-04,97.19
2014-02-05,97.38
2014-02-06,97.84
2014-02-07,99.88
2014-02-10,100.06
2014-02-11,99.94
2014-02-12,100.37
2014-02-13,100.35
2014-02-14,100.3
2014-02-17,100.86
2014-02-18,102.43
2014-02-19,103.31
2014-02-20,102.75
2014-02-21,102.2
2014-02-24,102.82
2014-02-25,101.83
2014-02-26,102.59
2014-02-27,102.4
2014-02-28,102.59
2014-03-03,104.92
2014-03-04,103.33
2014-03-05,101.45
2014-03-06,101.56
2014-03-07,102.58
2014-03-10,101.12
2014-03-11,100.03
2014-03-12,97.99
2014-03-13,98.2
2014-03-14,98.89
2014-03-17,98.08
2014-03-18,99.7
2014-03-19,100.37
2014-03-20,98.9
2014-03-21,99.46
2014-03-24,99.6
2014-03-25,99.19
2014-03-26,100.26
2014-03-27,101.28
2014-03-28,101.67
2014-03-31,101.58
2014-04-01,99.74
2014-04-02,99.62
2014-04-03,100.29
2014-04-04,101.14
2014-04-07,100.44
2014-04-08,102.56
2014-04-09,103.6
2014-04-10,103.4
2014-04-11,103.74
2014-04-14,104.05
2014-04-15,103.75
2014-04-16,103.76
2014-04-17,104.3
2014-04-21,103.65
2014-04-22,101.75
2014-04-23,101.44
2014-04-24,101.94
2014-04-25,100.6
2014-04-28,100.84
2014-04-29,101.28
2014-04-30,99.74
2014-05-01,99.42
2014-05-02,99.76
2014-05-05,99.48
2014-05-06,99.5
2014-05-07,100.77
2014-05-08,100.26
2014-05-09,99.99
2014-05-11,99.99
2014-05-12,100.59
2014-05-13,101.7
2014-05-14,102.37
2014-05-15,101.5
2014-05-16,102.02
2014-05-19,102.11
2014-05-20,102.33
2014-05-21,104.07
2014-05-22,103.74
2014-05-23,104.35
2014-05-26,104.24
2014-05-27,104.11
2014-05-28,102.72
2014-05-29,103.58
2014-05-30,102.71
2014-06-02,102.47
2014-06-03,102.66
2014-06-04,102.64
2014-06-05,102.48
2014-06-06,102.66
2014-06-09,104.41
2014-06-10,104.35
2014-06-11,104.4
2014-06-12,106.53
2014-06-13,106.91
2014-06-16,106.9
2014-06-17,106.36
2014-06-18,105.97
2014-06-19,106.05
2014-06-20,106.83
2014-06-23,106.17
2014-06-24,106.03
2014-06-25,106.5
2014-06-26,105.84
2014-06-27,105.74
2014-06-30,105.37
2014-07-01,105.34
2014-07-02,104.48
2014-07-03,104.06
2014-07-04,103.78
2014-07-07,103.53
2014-07-08,103.4
2014-07-09,102.29
2014-07-10,102.93
2014-07-11,100.83
2014-07-14,100.91
2014-07-15,99.96
2014-07-16,101.2
2014-07-17,103.19
2014-07-18,103.13
2014-07-21,102.86
2014-07-22,102.39
2014-07-23,103.12
2014-07-24,102.07
2014-07-25,102.09
2014-07-28,101.67
2014-07-29,100.97
2014-07-30,100.27
2014-07-31,98.17
2014-08-01,97.88
2014-08-04,98.29
2014-08-05,97.38
2014-08-06,96.92
2014-08-07,97.34
2014-08-08,97.65
2014-08-11,98.08
2014-08-12,97.37
2014-08-13,97.59
2014-08-14,95.58
2014-08-15,97.35
2014-08-18,96.41
2014-08-19,92.86
2014-08-20,93.45
2014-08-21,93.96
2014-08-22,93.65
2014-08-25,93.35
2014-08-26,93.86
2014-08-27,93.88
2014-08-28,94.55
2014-08-29,95.96
2014-09-01,95.76
2014-09-02,92.88
2014-09-03,95.54
2014-09-04,94.45
2014-09-05,93.29
2014-09-08,92.66
2014-09-09,92.75
2014-09-10,91.67
2014-09-11,92.83
2014-09-12,92.27
2014-09-15,91.37
2014-09-16,94.88
2014-09-17,94.42
2014-09-18,93.07
2014-09-19,91.65
2014-09-22,90.87
2014-09-23,91.56
2014-09-24,92.8
2014-09-25,92.53
2014-09-29,94.57
2014-09-30,91.16
2014-10-01,90.73
2014-10-02,91.01
2014-10-03,89.74
2014-10-06,90.34
2014-10-07,88.85
2014-10-08,87.31
2014-10-09,85.77
2014-10-10,85.82
2014-10-13,85.74
2014-10-14,81.84
2014-10-15,81.78
2014-10-16,82.7
2014-10-17,82.75
2014-10-18,82.71
2014-10-20,81.91
2014-10-21,82.49
2014-10-22,80.52
2014-10-23,82.09
2014-10-24,81.01
2014-10-27,81.0
2014-10-28,81.42
2014-10-29,82.2
2014-10-30,81.12
2014-10-31,80.54
2014-11-03,78.78
2014-11-04,77.19
2014-11-05,78.68
2014-11-06,77.91
2014-11-07,78.65
2014-11-10,77.4
2014-11-11,77.94
2014-11-12,77.18
2014-11-13,74.21
2014-11-14,75.82
2014-11-17,75.64
2014-11-18,74.61
2014-11-19,74.5
2014-11-20,75.85
2014-11-21,76.51
2014-11-24,75.78
2014-11-25,74.09
2014-11-26,73.69
2014-11-27,69.02
2014-11-28,66.15
2014-12-01,69.0
2014-12-02,66.88
2014-12-03,67.38
2014-12-04,66.81
2014-12-05,65.84
2014-12-08,63.05
2014-12-09,63.82
2014-12-10,60.94
2014-12-11,59.95
2014-12-12,57.81
2014-12-15,55.91
2014-12-16,55.93
2014-12-17,56.47
2014-12-18,54.36
2014-12-19,57.13
2014-12-22,55.26
2014-12-23,57.12
2014-12-24,55.84
2014-12-26,54.73
2014-12-29,53.61
2014-12-30,54.12
2014-12-31,53.27
2015-01-02,52.69
2015-01-05,50.04
2015-01-06,47.93
2015-01-07,48.65
2015-01-08,48.79
2015-01-09,48.36
2015-01-12,46.07
2015-01-13,45.89
2015-01-14,48.48
2015-01-15,46.25
2015-01-16,49.13
2015-01-19,47.94
2015-01-20,46.47
2015-01-21,47.78
2015-01-22,46.31
2015-01-23,45.59
2015-01-26,45.15
2015-01-27,46.23
2015-01-28,44.45
2015-01-29,44.53
2015-01-30,48.24
2015-02-02,49.57
2015-02-03,53.05
2015-02-04,48.45
2015-02-05,50.48
2015-02-06,51.69
2015-02-09,52.86
2015-02-10,50.02
2015-02-11,48.84
2015-02-12,51.21
2015-02-13,52.78
2015-02-16,52.76
2015-02-17,53.53
2015-02-18,52.14
2015-02-19,51.83
2015-02-20,50.81
2015-02-23,49.45
2015-02-24,49.28
2015-02-25,50.99
2015-02-26,48.17
2015-02-27,49.76
2015-03-02,49.59
2015-03-03,50.52
2015-03-04,51.53
2015-03-05,50.76
2015-03-06,49.61
2015-03-09,50.0
2015-03-10,48.29
2015-03-11,48.17
2015-03-12,47.05
2015-03-13,44.84
2015-03-16,43.88
2015-03-17,43.46
2015-03-18,44.66
2015-03-19,45.53
2015-03-20,46.57
2015-03-23,47.45
2015-03-24,47.51
2015-03-25,49.21
2015-03-26,51.43
2015-03-27,48.87
2015-03-30,48.68
2015-03-31,47.6
2015-04-01,50.09
2015-04-02,49.14
2015-04-06,52.14
2015-04-07,53.98
2015-04-08,50.42
2015-04-09,50.79
2015-04-10,51.64
2015-04-13,51.91
2015-04-14,53.29
2015-04-15,56.39
2015-04-16,56.71
2015-04-17,55.74
2015-04-20,57.88
2015-04-21,56.61
2015-04-22,56.16
2015-04-23,57.74
2015-04-24,57.15
2015-04-27,56.99
2015-04-28,57.06
2015-04-29,58.58
2015-04-30,59.63
2015-05-01,59.15
2015-05-04,58.93
2015-05-05,60.4
2015-05-06,60.93
2015-05-07,58.94
2015-05-08,59.39
2015-05-11,59.25
2015-05-12,60.75
2015-05-13,60.5
2015-05-14,59.88
2015-05-15,59.69
2015-05-18,60.24
2015-05-19,57.99
2015-05-20,58.98
2015-05-21,60.72
2015-05-22,59.72
2015-05-25,59.83
2015-05-26,58.03
2015-05-27,57.51
2015-05-28,57.68
2015-05-29,60.3
2015-06-01,60.2
2015-06-02,61.26
2015-06-03,59.64
2015-06-04,58.0
2015-06-05,59.13
2015-06-08,58.14
2015-06-09,60.14
2015-06-10,61.43
2015-06-11,60.77
2015-06-12,59.96
2015-06-15,59.52
2015-06-16,59.97
2015-06-17,59.92
2015-06-18,60.45
2015-06-19,59.97
2015-06-22,60.38
2015-06-23,61.01
2015-06-24,60.27
2015-06-25,59.7
2015-06-26,59.63
2015-06-29,58.33
2015-06-30,59.47
2015-07-01,56.96
2015-07-02,56.93
2015-07-03,55.51
2015-07-06,52.53
2015-07-07,52.33
2015-07-08,51.65
2015-07-09,52.78
2015-07-10,52.74
2015-07-13,52.2
2015-07-14,53.04
2015-07-15,51.41
2015-07-16,50.91
2015-07-17,50.89
2015-07-20,50.44
2015-07-21,50.86
2015-07-22,49.19
2015-07-23,48.45
2015-07-24,48.14
2015-07-27,47.39
2015-07-28,47.98
2015-07-29,48.79
2015-07-30,48.52
2015-07-31,47.12
2015-08-03,45.17
2015-08-04,45.74
2015-08-05,45.15
2015-08-06,44.66
2015-08-07,43.87
2015-08-10,44.96
2015-08-11,43.08
2015-08-12,43.3
2015-08-13,42.23
2015-08-14,42.5
2015-08-17,41.87
2015-08-18,42.62
2015-08-19,41.27
2015-08-20,41.32
2015-08-21,40.45
2015-08-24,38.24
2015-08-25,39.31
2015-08-26,38.6
2015-08-27,42.56
2015-08-28,45.22
2015-08-31,49.2
2015-09-01,45.41
2015-09-02,46.25
2015-09-03,46.75
2015-09-04,46.05
2015-09-07,44.29
2015-09-08,45.94
2015-09-09,44.15
2015-09-10,45.92
2015-09-11,44.63
2015-09-14,44.0
2015-09-15,44.59
2015-09-16,47.15
2015-09-17,46.9
2015-09-18,44.68
2015-09-21,46.96
2015-09-22,46.36
2015-09-23,44.48
2015-09-24,44.91
2015-09-25,45.7
2015-09-28,44.43
2015-09-29,45.23
2015-09-30,45.09
2015-10-01,44.74
2015-10-02,45.54
2015-10-05,46.26
2015-10-06,48.53
2015-10-07,47.81
2015-10-08,49.43
2015-10-09,49.63
2015-10-12,47.1
2015-10-13,46.66
2015-10-14,46.64
2015-10-15,46.38
2015-10-16,47.26
2015-10-19,46.28
2015-10-20,46.29
2015-10-21,45.2
2015-10-22,45.38
2015-10-23,44.6
2015-10-26,43.98
2015-10-27,43.2
2015-10-28,45.94
2015-10-29,46.06
2015-10-30,46.59
2015-11-02,46.14
2015-11-03,47.9
2015-11-04,46.32
2015-11-05,45.2
2015-11-06,44.29
2015-11-09,43.87
2015-11-10,44.21
2015-11-11,42.93
2015-11-12,41.75
2015-11-13,40.74
2015-11-16,41.74
2015-11-17,40.67
2015-11-18,40.75
2015-11-19,41.72
2015-11-20,41.9
2015-11-23,41.75
2015-11-24,42.87
2015-11-25,43.04
2015-11-26,42.49
2015-11-27,41.71
2015-11-30,41.65
2015-12-01,41.85
2015-12-02,39.94
2015-12-03,41.08
2015-12-04,39.97
2015-12-07,37.65
2015-12-08,37.51
2015-12-09,37.16
2015-12-10,36.76
2015-12-11,35.62
2015-12-14,36.31
2015-12-15,37.35
2015-12-16,35.52
2015-12-17,34.95
2015-12-18,36.06
2015-12-21,35.81
2015-12-22,36.14
2015-12-23,37.5
2015-12-24,38.1
2015-12-28,36.81
2015-12-29,37.87
2015-12-30,36.6
2015-12-31,37.04
2016-01-04,36.76
2016-01-05,35.97
2016-01-06,33.97
2016-01-07,33.27
2016-01-08,33.16
2016-01-11,31.41
2016-01-12,30.44
2016-01-13,30.48
2016-01-14,31.2
2016-01-15,29.42
2016-01-18,28.95
2016-01-19,29.57
2016-01-20,28.35
2016-01-21,29.53
2016-01-22,32.19
2016-01-25,30.34
2016-01-26,31.45
2016-01-27,32.3
2016-01-28,33.22
2016-01-29,33.62
2016-02-01,31.62
2016-02-02,29.88
2016-02-03,32.28
2016-02-04,31.72
2016-02-05,30.89
2016-02-08,29.69
2016-02-09,27.94
2016-02-10,27.45
2016-02-11,26.21
2016-02-12,29.44
2016-02-15,29.72
