Date,Settle
2014-02-18,47.09
2014-02-19,46.93
2014-02-20,46.76
2014-02-21,46.83
2014-02-24,46.57
2014-02-25,46.52
2014-02-26,46.42
2014-02-27,46.28
2014-02-28,46.28
2014-03-03,46.28
2014-03-04,46.28
2014-03-05,46.28
2014-03-06,46.28
2014-03-07,47.83
2014-03-11,46.54
2014-03-12,46.78
2014-03-13,46.68
2014-03-14,45.97
2014-03-17,45.37
2014-03-18,45.07
2014-03-19,44.72
2014-03-20,44.39
2014-03-21,43.49
2014-03-24,42.78
2014-03-25,43.16
2014-03-26,43.53
2014-03-27,42.94
2014-03-28,42.27
2014-03-31,41.2
2014-04-01,41.2
2014-04-02,41.2
2014-04-03,41.2
2014-04-04,41.2
2014-04-07,33.76
2014-04-08,33.73
2014-04-09,33.64
2014-04-10,33.51
2014-04-11,33.25
2014-04-14,32.99
2014-04-15,32.99
2014-04-16,32.94
2014-04-17,32.86
2014-04-21,32.46
2014-04-22,32.42
2014-04-23,32.46
2014-04-24,32.44
2014-04-25,32.67
2014-04-28,32.55
2014-04-29,32.54
2014-04-30,32.54
2014-05-01,32.54
2014-05-02,32.54
2014-05-05,32.54
2014-05-06,31.32
2014-05-07,31.34
2014-05-08,31.35
2014-05-09,31.81
2014-05-12,31.95
2014-05-13,31.92
2014-05-14,31.89
2014-05-15,31.89
2014-05-16,32.11
2014-05-19,32.13
2014-05-20,32.09
2014-05-21,32.1
2014-05-22,32.07
2014-05-23,32.1
2014-05-27,32.48
2014-05-28,32.43
2014-05-29,32.37
2014-05-30,32.46
2014-06-02,32.46
2014-06-03,32.46
2014-06-04,32.46
2014-06-05,32.46
2014-06-06,30.46
2014-06-09,30.29
2014-06-10,30.21
2014-06-11,30.13
2014-06-12,30.0
2014-06-13,29.88
2014-06-16,29.44
2014-06-17,29.45
2014-06-18,29.43
2014-06-19,29.33
2014-06-20,29.34
2014-06-23,29.18
2014-06-24,29.12
2014-06-25,29.08
2014-06-26,29.02
2014-06-27,29.19
2014-06-30,29.17
2014-07-01,29.17
2014-07-02,29.17
2014-07-03,29.17
2014-07-07,29.17
2014-07-08,31.65
2014-07-09,31.46
2014-07-10,31.25
2014-07-11,31.29
2014-07-14,30.99
2014-07-15,30.83
2014-07-16,30.68
2014-07-17,30.53
2014-07-18,30.07
2014-07-21,29.11
2014-07-22,28.94
2014-07-23,28.74
2014-07-24,28.52
2014-07-25,28.29
2014-07-28,27.56
2014-07-29,27.25
2014-07-30,27.0
2014-07-31,27.0
2014-08-01,27.0
2014-08-04,27.0
2014-08-05,27.0
2014-08-06,27.0
2014-08-07,26.6
2014-08-08,26.7
2014-08-11,26.76
2014-08-12,26.7
2014-08-13,26.6
2014-08-14,26.46
2014-08-15,26.43
2014-08-18,26.44
2014-08-19,26.4
2014-08-20,26.37
2014-08-21,26.36
2014-08-22,26.61
2014-08-25,26.6
2014-08-26,26.56
2014-08-27,26.52
2014-08-28,26.43
2014-08-29,26.52
2014-09-02,26.75
2014-09-03,26.75
2014-09-04,26.75
2014-09-05,26.75
2014-09-08,27.27
2014-09-09,27.24
2014-09-10,27.21
2014-09-11,27.13
2014-09-12,27.09
2014-09-15,26.79
2014-09-16,26.73
2014-09-17,26.65
2014-09-18,26.56
2014-09-19,26.63
2014-09-22,26.67
2014-09-23,26.6
2014-09-24,26.53
2014-09-25,26.46
2014-09-26,26.57
2014-09-29,26.6
2014-09-30,26.6
2014-10-01,26.6
2014-10-02,26.6
2014-10-03,26.6
2014-10-06,26.6
2014-10-07,28.36
2014-10-08,28.29
2014-10-09,28.21
2014-10-10,28.38
2014-10-13,28.26
2014-10-14,28.22
2014-10-15,28.17
2014-10-16,28.05
2014-10-17,28.04
2014-10-20,28.04
2014-10-21,27.99
2014-10-22,27.96
2014-10-23,27.94
2014-10-24,27.95
2014-10-27,27.78
2014-10-28,27.75
2014-10-29,27.74
2014-10-30,27.75
2014-10-31,27.75
2014-11-03,27.75
2014-11-04,27.75
2014-11-05,27.75
2014-11-06,27.75
2014-11-07,32.38
2014-11-10,32.44
2014-11-11,32.42
2014-11-12,32.5
2014-11-13,33.17
2014-11-14,33.17
2014-11-17,33.0
2014-11-18,33.14
2014-11-19,33.1
2014-11-20,33.15
2014-11-21,33.24
2014-11-24,32.84
2014-11-25,32.74
2014-11-26,32.64
2014-11-28,32.64
2014-12-01,32.35
2014-12-02,32.35
2014-12-03,32.35
2014-12-04,32.35
2014-12-05,33.14
2014-12-08,32.89
2014-12-09,32.79
2014-12-10,32.69
2014-12-12,32.47
2014-12-15,31.91
2014-12-16,31.78
2014-12-17,31.71
2014-12-18,31.63
2014-12-19,31.66
2014-12-22,31.17
2014-12-23,30.97
2014-12-24,29.94
2014-12-26,29.94
2017-08-15,21.65
2017-08-16,21.63
2017-08-17,21.63
2017-08-18,22.12
2017-08-21,22.58
2017-08-22,22.54
2017-08-23,22.48
2017-08-24,22.4
2017-08-25,22.38
2017-08-28,22.24
2017-08-29,22.18
2017-08-30,22.11
2017-08-31,22.11
2017-09-01,22.11
2017-09-05,22.11
2017-09-06,22.11
2017-09-07,22.11
2017-09-08,22.11
2017-12-05,25.7
2017-12-06,25.7
