Date,Settle
2013-09-09,4260.0
2013-09-10,4200.0
2013-09-11,4200.0
2013-09-12,4200.0
2013-09-13,4200.0
2013-09-16,4200.0
2013-09-17,4200.0
2013-09-18,4200.0
2013-09-19,4200.0
2013-09-20,4200.0
2013-09-23,4200.0
2013-09-24,4200.0
2013-09-25,4242.0
2013-09-26,4193.0
2013-09-27,4225.0
2013-09-30,4225.0
2013-10-01,4150.0
2013-10-02,4160.0
2013-10-03,4170.0
2013-10-04,4138.0
2013-10-08,4150.0
2013-10-10,4188.0
2013-10-11,4177.0
2013-10-14,4173.0
2013-10-15,4175.0
2013-10-16,4175.0
2013-10-17,4175.0
2013-10-18,4175.0
2013-10-21,4188.0
2013-10-22,4175.0
2013-10-23,4125.0
2013-10-24,4065.0
2013-10-25,4053.0
2013-10-28,4040.0
2013-10-29,4040.0
2013-10-30,4103.0
2013-10-31,3900.0
2013-11-01,3938.0
2013-11-04,3938.0
2013-11-05,3950.0
2013-11-06,4000.0
2013-11-07,4000.0
2013-11-08,4000.0
2013-11-11,4000.0
2013-11-12,4000.0
2013-11-13,4000.0
2013-11-14,4000.0
2013-11-15,4000.0
2013-11-18,4050.0
2013-11-19,4050.0
2013-11-20,4070.0
2013-11-21,4083.0
2013-11-22,4103.0
2013-11-25,4083.0
2013-11-26,4083.0
2013-11-27,4082.0
2013-11-28,4083.0
2013-11-29,4083.0
2013-12-02,4083.0
2013-12-03,4083.0
2013-12-04,4090.0
2013-12-05,4090.0
2013-12-06,4083.0
2013-12-09,4088.0
2013-12-10,4090.0
2013-12-11,4090.0
2013-12-12,4090.0
2013-12-13,4083.0
2013-12-16,4083.0
2013-12-17,4083.0
2013-12-18,4068.0
2013-12-19,3900.0
2013-12-20,3875.0
2013-12-23,3875.0
2013-12-24,3875.0
2013-12-27,3875.0
2013-12-30,3938.0
2014-01-02,3945.0
2014-01-03,3945.0
2014-01-06,3945.0
2014-01-07,3945.0
2014-01-08,3945.0
2014-01-09,3900.0
2014-01-13,3933.0
2014-01-14,3925.0
2014-01-15,3925.0
2014-01-16,3925.0
2014-01-17,3913.0
2014-01-18,3913.0
2014-01-20,3888.0
2014-01-21,3888.0
2014-01-22,3888.0
2014-01-23,3913.0
2014-01-24,3913.0
2014-01-27,3913.0
2014-01-28,3913.0
2014-01-29,3843.0
2014-01-30,3642.0
2014-01-31,3663.0
2014-02-03,3625.0
2014-02-04,3650.0
2014-02-05,3625.0
2014-02-06,3600.0
2014-02-07,3575.0
2014-02-08,3600.0
2014-02-09,3600.0
2014-02-10,3600.0
2014-02-11,3600.0
2014-02-12,3600.0
2014-02-13,3613.0
2014-02-14,3625.0
2014-02-15,3600.0
2014-02-16,3600.0
2014-02-17,3625.0
2014-02-18,3625.0
2014-02-19,3638.0
2014-02-20,3638.0
2014-02-21,3628.0
2014-02-22,3600.0
2014-02-23,3600.0
2014-02-24,3628.0
2014-02-25,3628.0
2014-02-26,3598.0
2014-02-27,3600.0
2014-02-28,3600.0
2014-03-01,3600.0
2014-03-02,3498.0
2014-03-03,3575.0
2014-03-04,3575.0
2014-03-05,3575.0
2014-03-06,3575.0
2014-03-07,3588.0
2014-03-10,3575.0
2014-03-11,3575.0
2014-03-12,3575.0
2014-03-13,3575.0
2014-03-14,3575.0
2014-03-17,3575.0
2014-03-18,3575.0
2014-03-19,3575.0
2014-03-20,3538.0
2014-03-21,3538.0
2014-03-24,3538.0
2014-03-25,3538.0
2014-03-26,3503.0
2014-03-27,3503.0
2014-03-28,3505.0
2014-03-31,3505.0
2014-04-01,3498.0
2014-04-02,3498.0
2014-04-03,3498.0
2014-04-04,3498.0
2014-04-07,3475.0
2014-04-08,3475.0
2014-04-09,3475.0
2014-04-10,3483.0
2014-04-11,3483.0
2014-04-14,3483.0
2014-04-15,3483.0
2014-04-16,3483.0
2014-04-17,3483.0
2014-04-22,3483.0
2014-04-23,3483.0
2014-04-24,3483.0
2014-04-25,3483.0
2014-04-28,3483.0
2014-04-29,3483.0
2014-04-30,3365.0
2014-05-02,3378.0
2014-05-05,3378.0
2014-05-06,3378.0
2014-05-07,3378.0
2014-05-08,3390.0
2014-05-09,3390.0
2014-05-12,3410.0
2014-05-13,3410.0
2014-05-14,3410.0
2014-05-15,3411.0
2014-05-16,3411.0
2014-05-19,3411.0
2014-05-20,3411.0
2014-05-21,3411.0
2014-05-22,3418.0
2014-05-23,3416.0
2014-05-26,3416.0
2014-05-27,3450.0
2014-05-28,3480.0
2014-05-29,3480.0
2014-05-30,3480.0
2014-06-02,3480.0
2014-06-03,3480.0
2014-06-04,3480.0
2014-06-05,3500.0
2014-06-06,3495.0
2014-06-09,3495.0
2014-06-10,3615.0
2014-06-11,3583.0
2014-06-12,3595.0
2014-06-13,3575.0
2014-06-16,3605.0
2014-06-17,3605.0
2014-06-18,3605.0
2014-06-19,3570.0
2014-06-20,3595.0
2014-06-23,3595.0
2014-06-24,3630.0
2014-06-25,3668.0
2014-06-26,3690.0
2014-06-27,3690.0
2014-06-30,3655.0
2014-07-01,3665.0
2014-07-02,3570.0
2014-07-03,3570.0
2014-07-04,3585.0
2014-07-07,3585.0
2014-07-08,3590.0
2014-07-09,3545.0
2014-07-10,3550.0
2014-07-11,3525.0
2014-07-14,3513.0
2014-07-15,3500.0
2014-07-16,3513.0
2014-07-17,3513.0
2014-07-18,3513.0
2014-07-21,3475.0
2014-07-22,3502.0
2014-07-23,3490.0
2014-07-24,3490.0
2014-07-25,3488.0
2014-07-28,3475.0
2014-07-29,3475.0
2014-07-30,3421.0
2014-07-31,3415.0
2014-08-01,3415.0
2014-08-04,3410.0
2014-08-05,3400.0
2014-08-06,3400.0
2014-08-07,3375.0
2014-08-08,3300.0
2014-08-11,3315.0
2014-08-12,3290.0
2014-08-13,3263.0
2014-08-14,3263.0
2014-08-15,3263.0
2014-08-18,3263.0
2014-08-19,3263.0
2014-08-20,3263.0
2014-08-21,3202.0
2014-08-22,3198.0
2014-08-25,3183.0
2014-08-26,3220.0
2014-08-27,3093.0
2014-08-28,3040.0
2014-08-29,3025.0
2014-09-01,3025.0
2014-09-02,3025.0
2014-09-03,2950.0
2014-09-04,2950.0
2014-09-05,2918.0
2014-09-08,2918.0
2014-09-09,2943.0
2014-09-10,2900.0
2014-09-11,2903.0
2014-09-12,2903.0
2014-09-15,2903.0
2014-09-16,2888.0
2014-09-17,2968.0
2014-09-18,2960.0
2014-09-19,3025.0
2014-09-22,3020.0
2014-09-23,3020.0
2014-09-24,3010.0
2014-09-25,3010.0
2014-09-26,3010.0
2014-09-29,3010.0
2014-09-30,3030.0
2014-10-01,3000.0
2014-10-02,3010.0
2014-10-03,2988.0
2014-10-06,2990.0
2014-10-07,3010.0
2014-10-08,2998.0
2014-10-09,3010.0
2014-10-10,3010.0
2014-10-13,3010.0
2014-10-14,3010.0
2014-10-15,2985.0
2014-10-16,2968.0
2014-10-17,2968.0
2014-10-20,2968.0
2014-10-21,2968.0
2014-10-22,2968.0
2014-10-23,2968.0
2014-10-24,2968.0
2014-10-27,2968.0
2014-10-28,2968.0
2014-10-29,2938.0
2014-10-30,2938.0
2014-10-31,2938.0
2014-11-03,2938.0
2014-11-04,2938.0
2014-11-05,2938.0
2014-11-06,2918.0
2014-11-07,2918.0
2014-11-10,2918.0
2014-11-11,2918.0
2014-11-12,2918.0
2014-11-13,2918.0
2014-11-14,2918.0
2014-11-17,2918.0
2014-11-19,2950.0
2014-11-20,2935.0
2014-11-21,2898.0
2014-11-24,2895.0
2014-11-25,2895.0
2014-11-26,2890.0
2014-11-27,2890.0
2014-11-28,2890.0
2014-12-01,2890.0
2014-12-02,2893.0
2014-12-03,2870.0
2014-12-04,2870.0
2014-12-05,2870.0
2014-12-08,2895.0
2014-12-09,2895.0
2014-12-10,2865.0
2014-12-11,2825.0
2014-12-12,2825.0
2014-12-15,2825.0
2014-12-16,2825.0
2014-12-17,2770.0
2014-12-18,2800.0
2014-12-19,2795.0
2014-12-22,2795.0
2014-12-23,2795.0
2014-12-24,2795.0
2014-12-29,2790.0
2014-12-30,2795.0
2014-12-31,2795.0
2015-01-02,2795.0
2015-01-05,2795.0
2015-01-06,2805.0
2015-01-07,2826.0
2015-01-08,2826.0
2015-01-09,2875.0
2015-01-12,2900.0
2015-01-13,2900.0
2015-01-14,2900.0
2015-01-15,2975.0
2015-01-16,2975.0
2015-01-19,2975.0
2015-01-20,2975.0
2015-01-21,2975.0
2015-01-22,2975.0
2015-01-23,3175.0
2015-01-26,3175.0
2015-01-27,3175.0
2015-01-28,3213.0
2015-01-29,3325.0
2015-01-30,3325.0
2015-02-02,3325.0
2015-02-03,3275.0
2015-02-04,3275.0
2015-02-05,3275.0
2015-02-06,3375.0
2015-02-09,3375.0
2015-02-10,3350.0
2015-02-11,3350.0
2015-02-12,3350.0
2015-02-13,3350.0
2015-02-16,3350.0
2015-02-17,3350.0
2015-02-18,3350.0
2015-02-19,3350.0
2015-02-20,3350.0
2015-02-23,3350.0
2015-02-24,3350.0
2015-02-25,3338.0
2015-02-26,3263.0
2015-02-27,3325.0
2015-03-02,3300.0
2015-03-03,3300.0
2015-03-04,3300.0
2015-03-05,3300.0
2015-03-06,3300.0
2015-03-09,3225.0
2015-03-10,3225.0
2015-03-11,3238.0
