Date,Settle
1988-01-04,162.0
1988-01-05,164.4
1988-01-06,164.5
1988-01-07,162.5
1988-01-08,175.65
1988-01-11,174.5
1988-01-12,173.5
1988-01-13,172.3
1988-01-14,171.5
1988-01-15,173.55
1988-01-18,172.3
1988-01-19,176.75
1988-01-20,173.85
1988-01-21,171.8
1988-01-22,168.65
1988-01-25,171.2
1988-01-26,169.1
1988-01-27,166.0
1988-01-28,168.2
1988-01-29,167.45
1988-02-01,167.8
1988-02-02,169.85
1988-02-03,176.95
1988-02-04,170.5
1988-02-05,170.15
1988-02-08,166.6
1988-02-09,166.9
1988-02-10,168.3
1988-02-11,169.75
1988-02-12,168.5
1988-02-16,166.1
1988-02-17,168.15
1988-02-18,167.1
1988-02-19,166.7
1988-02-22,166.15
1988-02-23,163.35
1988-02-24,164.25
1988-02-25,169.25
1988-02-26,167.95
1988-02-29,166.75
1988-03-01,168.3
1988-03-02,168.55
1988-03-03,168.2
1988-03-04,167.55
1988-03-07,167.0
1988-03-08,165.85
1988-03-09,165.05
1988-03-10,165.75
1988-03-11,169.25
1988-03-14,168.35
1988-03-15,165.75
1988-03-16,164.9
1988-03-17,168.0
1988-03-18,165.4
1988-03-21,162.75
1988-03-22,163.5
1988-03-23,164.7
1988-03-24,165.55
1988-03-25,165.5
1988-03-28,165.5
1988-03-29,166.85
1988-03-30,166.95
1988-03-31,167.25
1988-04-04,170.95
1988-04-05,170.2
1988-04-06,171.0
1988-04-07,170.3
1988-04-08,170.9
1988-04-11,169.0
1988-04-12,169.85
1988-04-13,169.95
1988-04-14,169.5
1988-04-15,170.0
1988-04-18,172.0
1988-04-19,171.95
1988-04-20,171.2
1988-04-21,169.5
1988-04-22,169.2
1988-04-25,169.35
1988-04-26,169.0
1988-04-27,169.75
1988-04-28,170.15
1988-04-29,170.15
1988-05-02,170.7
1988-05-03,172.15
1988-05-04,172.0
1988-05-05,170.9
1988-05-06,170.3
1988-05-09,171.0
1988-05-10,172.2
1988-05-11,171.95
1988-05-12,171.9
1988-05-13,173.5
1988-05-16,173.65
1988-05-17,167.15
1988-05-18,164.55
1988-05-19,165.1
1988-05-20,166.8
1988-05-23,167.4
1988-05-24,165.8
1988-05-25,166.15
1988-05-26,167.4
1988-05-27,168.4
1988-05-31,167.6
1988-06-01,168.65
1988-06-02,168.9
1988-06-03,171.0
1988-06-06,174.6
1988-06-07,174.5
1988-06-08,173.25
1988-06-09,173.75
1988-06-10,174.6
1988-06-13,175.7
1988-06-14,173.5
1988-06-15,175.6
1988-06-16,174.05
1988-06-17,175.75
1988-06-20,176.0
1988-06-21,175.5
1988-06-22,175.0
1988-06-23,177.25
1988-06-24,181.25
1988-06-27,188.25
1988-06-28,186.0
1988-06-29,187.9
1988-06-30,188.5
1988-07-01,189.0
1988-07-05,188.0
1988-07-06,189.25
1988-07-07,189.5
1988-07-08,191.4
1988-07-11,192.1
1988-07-12,193.1
1988-07-13,191.7
1988-07-14,193.0
1988-07-15,195.6
1988-07-18,204.25
1988-07-19,186.8
1988-07-20,187.5
1988-07-21,189.25
1988-07-22,187.85
1988-07-25,186.05
1988-07-26,184.35
1988-07-27,186.95
1988-07-28,186.9
1988-07-29,188.7
1988-08-01,187.6
1988-08-02,187.55
1988-08-03,189.0
1988-08-04,195.0
1988-08-05,196.7
1988-08-08,197.45
1988-08-09,193.85
1988-08-10,194.25
1988-08-11,195.1
1988-08-12,200.5
