Trade Date,Settle
2012-05-23,28.25
2012-05-24,28.55
2012-05-25,28.4
2012-05-29,27.4
2012-05-30,27.4
2012-05-31,29.3
2012-06-01,31.35
2012-06-04,30.3
2012-06-05,29.6
2012-06-06,27.55
2012-06-07,27.5
2012-06-08,26.0
2012-06-11,28.55
2012-06-12,27.7
2012-06-13,28.45
2012-06-14,26.85
2012-06-15,25.6
2012-06-18,23.4
2012-06-19,23.25
2012-06-20,21.8
2012-06-21,24.65
2012-06-22,23.2
2012-06-25,23.95
2012-06-26,23.15
2012-06-27,23.15
2012-06-28,23.25
2012-06-29,21.2
2012-07-02,21.2
2012-07-03,19.3
2012-07-05,20.0
2012-07-06,20.25
2012-07-09,19.95
2012-07-10,21.0
2012-07-11,20.55
2012-07-12,21.0
2012-07-13,19.9
2012-07-16,19.7
2012-07-17,19.2
2012-07-18,19.25
2012-07-19,20.15
2012-07-20,21.25
2012-07-23,22.8
2012-07-24,23.85
2012-07-25,23.3
2012-07-26,21.65
2012-07-27,20.6
2012-07-30,21.35
2012-07-31,21.6
2012-08-01,21.15
2012-08-02,20.15
2012-08-03,18.95
2012-08-06,18.45
2012-08-07,19.25
2012-08-08,18.55
2012-08-09,18.15
2012-08-10,17.75
2012-08-13,16.85
2012-08-14,17.55
2012-08-15,17.05
2012-08-16,16.7
2012-08-17,15.7
2012-08-20,15.4
2012-08-21,15.3
2012-08-22,15.9
2012-08-23,20.45
2012-08-24,19.95
2012-08-27,19.8
2012-08-28,20.15
2012-08-29,20.4
2012-08-30,21.05
2012-08-31,20.1
2012-09-04,19.85
2012-09-05,19.4
2012-09-06,17.3
2012-09-07,16.6
2012-09-10,17.9
2012-09-11,18.0
2012-09-12,17.1
2012-09-13,16.45
2012-09-14,16.9
2012-09-17,16.05
2012-09-18,15.3
2012-09-19,15.11
2012-09-20,17.05
2012-09-21,16.8
2012-09-24,17.0
2012-09-25,18.15
2012-09-26,19.1
2012-09-27,17.6
2012-09-28,18.05
2012-10-01,18.25
2012-10-02,17.85
2012-10-03,17.75
2012-10-04,17.3
2012-10-05,17.45
2012-10-08,17.8
2012-10-09,18.9
2012-10-10,18.6
2012-10-11,18.3
2012-10-12,18.6
2012-10-15,17.8
2012-10-16,17.3
2012-10-17,17.31
2012-10-18,18.95
2012-10-19,19.95
2012-10-22,19.5
2012-10-23,20.9
2012-10-24,20.85
2012-10-25,20.4
2012-10-26,19.95
2012-10-31,20.65
2012-11-01,18.4
2012-11-02,19.35
2012-11-05,19.6
2012-11-06,18.8
2012-11-07,20.25
2012-11-08,20.35
2012-11-09,20.1
2012-11-12,18.8
2012-11-13,18.65
2012-11-14,19.2
2012-11-15,19.45
2012-11-16,18.15
2012-11-19,16.35
2012-11-20,16.7
2012-11-21,16.18
2012-11-23,17.5
2012-11-26,17.0
2012-11-27,17.35
2012-11-28,16.9
2012-11-29,16.7
