Date,Settle
2014-02-18,655.0
2014-02-19,655.0
2014-02-20,655.0
2014-02-21,655.0
2014-02-24,655.0
2014-02-25,655.0
2014-02-26,654.0
2014-02-27,654.0
2014-02-28,627.0
2014-03-03,627.0
2014-03-04,627.0
2014-03-05,627.0
2014-03-07,626.0
2014-03-11,626.0
2014-03-12,626.0
2014-03-13,626.0
2014-03-14,626.0
2014-03-17,626.0
2014-03-18,628.0
2014-03-19,628.0
2014-03-20,628.0
2014-03-21,628.0
2014-03-24,628.0
2014-03-25,628.0
2014-03-26,625.0
2014-03-27,639.0
2014-03-28,639.0
2014-03-31,639.0
2014-04-01,646.0
2014-04-02,648.0
2014-04-03,648.0
2014-04-04,653.0
2014-04-07,653.0
2014-04-08,653.0
2014-04-09,653.0
2014-04-10,653.0
2014-04-11,653.0
2014-04-14,653.0
2014-04-15,656.0
2014-04-16,656.0
2014-04-17,656.0
2014-04-21,656.0
2014-04-22,656.0
2014-04-23,660.0
2014-04-24,660.0
2014-04-25,660.0
2014-04-28,660.0
2014-04-29,660.0
2014-04-30,664.0
2014-05-01,684.0
2014-05-02,684.0
2014-05-05,684.0
2014-05-06,684.0
2014-05-07,684.0
2014-05-08,684.0
2014-05-09,684.0
2014-05-12,685.0
2014-05-13,680.0
2014-05-14,681.0
2014-05-15,685.0
2014-05-16,685.0
2014-05-19,685.0
2014-05-20,685.0
2014-05-21,685.0
2014-05-22,685.0
2014-05-23,685.0
2014-05-27,685.0
2014-05-28,685.0
2014-05-29,670.0
2014-05-30,670.0
2014-06-02,667.0
2014-06-03,667.0
2014-06-04,667.0
2014-06-05,667.0
2014-06-06,667.0
2014-06-09,668.0
2014-06-10,668.0
2014-06-11,668.0
2014-06-12,668.0
2014-06-13,668.0
2014-06-16,668.0
2014-06-17,668.0
2014-06-18,668.0
2014-06-19,670.0
2014-06-20,670.0
2014-06-23,670.0
2014-06-24,670.0
2014-06-25,671.0
2014-06-26,653.0
2014-06-27,653.0
2014-06-30,652.0
2014-07-01,660.0
2014-07-02,662.0
2014-07-03,666.0
2014-07-07,668.0
2014-07-08,672.0
2014-07-09,670.0
2014-07-10,670.0
2014-07-11,670.0
2014-07-14,670.0
2014-07-15,670.0
2014-07-16,670.0
2014-07-17,670.0
2014-07-18,670.0
2014-07-21,670.0
2014-07-22,670.0
2014-07-23,670.0
2014-07-24,670.0
2014-07-25,670.0
2014-07-28,670.0
2014-07-29,670.0
2014-07-30,665.0
2014-07-31,669.0
2014-08-01,675.0
2014-08-04,675.0
2014-08-05,675.0
2014-08-06,675.0
2014-08-07,675.0
2014-08-08,675.0
2014-08-11,675.0
2014-08-12,675.0
2014-08-13,675.0
2014-08-14,675.0
2014-08-15,675.0
2014-08-18,675.0
2014-08-19,675.0
2014-08-20,675.0
2014-08-21,675.0
2014-08-22,675.0
2014-08-25,675.0
2014-08-26,675.0
2014-08-27,672.0
2014-08-28,662.0
2014-08-29,662.0
2014-09-02,660.0
2014-09-03,659.0
2014-09-04,657.0
2014-09-05,657.0
2014-09-08,657.0
2014-09-09,657.0
2014-09-10,657.0
2014-09-11,657.0
2014-09-12,657.0
2014-09-15,655.0
2014-09-16,655.0
2014-09-17,655.0
2014-09-18,655.0
2014-09-19,660.0
2014-09-22,660.0
2014-09-23,660.0
2014-09-24,663.0
2014-09-25,643.0
2014-09-26,643.0
2014-09-29,641.0
2014-09-30,639.0
2014-10-01,639.0
2014-10-02,638.0
2014-10-03,637.0
2014-10-06,637.0
2014-10-07,637.0
2014-10-08,637.0
2014-10-09,637.0
2014-10-10,637.0
2014-10-13,640.0
2014-10-14,640.0
2014-10-15,640.0
2014-10-16,642.0
2014-10-17,642.0
2014-10-20,642.0
2014-10-21,642.0
2014-10-22,642.0
2014-10-23,642.0
2014-10-24,642.0
2014-10-27,642.0
2014-10-28,642.0
2014-10-29,647.0
2014-10-30,638.0
2014-10-31,638.0
2014-11-03,638.0
2014-11-04,638.0
2014-11-05,632.0
2014-11-06,632.0
2014-11-07,632.0
2014-11-10,632.0
2014-11-11,632.0
2014-11-12,632.0
2014-11-13,632.0
2014-11-14,632.0
2014-11-17,634.0
2014-11-18,634.0
2014-11-19,634.0
2014-11-20,634.0
2014-11-21,634.0
2014-11-24,634.0
2014-11-25,634.0
2014-11-26,635.0
2014-11-28,629.0
2014-12-01,631.0
2014-12-02,630.0
2014-12-03,626.0
2014-12-04,620.0
2014-12-05,618.0
2014-12-08,616.0
2014-12-09,616.0
2014-12-10,614.0
2014-12-11,614.0
2014-12-12,614.0
2014-12-15,614.0
2014-12-16,614.0
2014-12-17,605.0
2014-12-18,596.0
2014-12-19,605.0
2014-12-22,605.0
2014-12-23,605.0
2014-12-24,605.0
2014-12-26,605.0
2015-01-02,605.0
2015-01-05,605.0
2015-01-06,605.0
2015-01-07,597.0
2015-01-08,597.0
2015-01-09,594.0
2015-01-12,594.0
2015-01-13,594.0
2015-01-14,590.0
2015-01-15,590.0
2015-01-16,590.0
2015-01-20,585.0
2015-01-21,583.0
2015-01-22,583.0
2015-01-23,583.0
2015-01-26,583.0
2015-01-27,583.0
2015-01-29,550.0
2015-01-30,550.0
2015-02-02,550.0
2015-02-03,547.0
2015-02-04,542.0
2015-02-05,542.0
2015-02-06,540.0
2015-02-09,538.0
2015-02-10,537.0
2015-02-11,535.0
2015-02-12,532.0
2015-02-13,532.0
2015-02-17,530.0
2015-02-18,530.0
2015-02-19,530.0
2015-02-20,530.0
2015-02-23,530.0
2015-02-24,528.0
2015-02-25,526.0
2015-02-26,503.0
2015-02-27,503.0
2015-03-02,500.0
2015-03-03,500.0
2015-03-04,500.0
2015-03-05,500.0
2015-03-06,500.0
2015-03-09,500.0
2015-03-10,500.0
2015-03-11,495.0
2015-03-12,495.0
2015-03-13,495.0
2015-03-16,495.0
2015-03-17,495.0
2015-03-18,491.0
2015-03-19,491.0
2015-03-20,491.0
2015-03-23,491.0
2015-03-24,491.0
2015-03-25,486.0
2015-03-26,475.0
2015-03-27,475.0
2015-03-30,475.0
2015-03-31,475.0
2015-04-01,475.0
2015-04-02,475.0
2015-04-06,465.0
2015-04-07,465.0
2015-04-08,457.0
2015-04-09,457.0
2015-04-10,457.0
2015-04-13,457.0
2015-04-14,457.0
2015-04-15,455.0
2015-04-16,455.0
2015-04-17,455.0
2015-04-20,455.0
2015-04-21,455.0
2015-04-22,452.0
2015-04-23,452.0
2015-04-24,452.0
2015-04-27,452.0
2015-04-28,452.0
2015-04-29,450.0
2015-04-30,462.0
2015-05-01,462.0
2015-05-04,462.0
2015-05-05,462.0
2015-05-06,443.0
2015-05-07,445.0
2015-05-08,445.0
2015-05-11,445.0
2015-05-12,445.0
2015-05-13,450.0
2015-05-14,450.0
2015-05-15,450.0
2015-05-18,450.0
2015-05-19,450.0
2015-05-20,450.0
2015-05-21,450.0
2015-05-22,450.0
2015-05-26,450.0
2015-05-27,450.0
2015-05-28,467.0
2015-05-29,464.0
2015-06-01,464.0
2015-06-02,464.0
2015-06-03,464.0
2015-06-04,464.0
2015-06-05,464.0
2015-06-08,464.0
2015-06-09,464.0
2015-06-10,464.0
2015-06-11,461.0
2015-06-12,461.0
2015-06-15,461.0
2015-06-16,461.0
2015-06-17,464.0
2015-06-18,464.0
2015-06-19,464.0
2015-06-22,464.0
2015-06-23,464.0
2015-06-24,459.0
2015-06-25,470.0
2015-06-26,470.0
2015-06-29,465.0
2015-06-30,465.0
2015-07-01,475.0
2015-07-02,475.0
2015-07-06,466.0
2015-07-07,471.0
2015-07-08,471.0
2015-07-09,471.0
2015-07-10,471.0
2015-07-14,469.0
2015-07-15,469.0
2015-07-16,469.0
2015-07-17,469.0
2015-07-20,465.0
2015-07-21,465.0
2015-07-22,465.0
2015-07-23,465.0
2015-07-24,465.0
2015-07-27,465.0
2015-07-28,466.0
2015-07-29,466.0
2015-07-30,478.0
2015-07-31,478.0
2015-08-03,477.0
2015-08-04,477.0
2015-08-05,467.0
2015-08-06,467.0
2015-08-07,467.0
2015-08-10,467.0
2015-08-11,467.0
2015-08-12,467.0
2015-08-13,467.0
2015-08-14,466.5
2015-08-17,466.5
2015-08-18,466.5
2015-08-19,464.0
2015-08-20,464.0
2015-08-21,464.0
2015-08-24,464.0
2015-08-25,464.0
2015-08-26,464.0
2015-08-27,462.0
2015-08-28,463.0
2015-08-31,463.0
2015-09-01,460.0
2015-09-02,457.0
2015-09-03,449.0
2015-09-04,449.0
2015-09-08,449.0
2015-09-09,449.5
2015-09-10,449.5
2015-09-11,449.5
2015-09-14,449.5
2015-09-15,450.0
2015-09-16,450.0
2015-09-17,449.5
2015-09-18,450.0
2015-09-21,450.0
2015-09-22,450.0
2015-09-23,445.0
2015-09-24,443.0
2015-09-25,448.0
2015-09-28,448.0
2015-09-29,448.0
2015-09-30,447.0
2015-10-01,419.0
2015-10-02,418.0
2015-10-05,420.0
2015-10-06,419.0
2015-10-07,419.0
2015-10-08,418.0
2015-10-09,416.0
2015-10-12,417.0
2015-10-13,417.0
