Date,Settle
1989-01-17,74.35
1989-01-18,73.32
1989-01-19,73.0
1989-01-20,72.7
1989-01-23,72.52
1989-01-24,72.82
1989-01-25,72.9
1989-01-26,72.42
1989-01-27,73.4
1989-01-30,74.35
1989-01-31,74.72
1989-02-01,75.07
1989-02-02,75.07
1989-02-03,75.55
1989-02-06,75.4
1989-02-07,75.67
1989-02-08,75.37
1989-02-09,73.97
1989-02-10,74.22
1989-02-13,74.6
1989-02-14,74.65
1989-02-15,74.52
1989-02-16,74.85
1989-02-17,75.55
1989-02-21,77.75
1989-02-22,77.7
1989-02-23,77.92
1989-02-24,78.15
1989-02-27,78.15
1989-02-28,78.05
1989-03-01,77.27
1989-03-02,78.35
1989-03-03,77.8
1989-03-06,77.8
1989-03-07,77.57
1989-03-08,77.12
1989-03-09,77.07
1989-03-10,78.05
1989-03-13,78.12
1989-03-14,77.42
1989-03-15,77.77
1989-03-16,77.75
1989-03-17,78.05
1989-03-20,78.57
1989-03-21,78.67
1989-03-22,78.4
1989-03-23,78.2
1989-03-27,78.15
1989-03-28,77.77
1989-03-29,78.52
1989-03-30,78.27
1989-03-31,78.07
1989-04-03,77.4
1989-04-04,77.55
1989-04-05,78.17
1989-04-06,77.67
1989-04-07,77.85
1989-04-10,77.87
1989-04-11,77.32
1989-04-12,76.45
1989-04-13,75.97
1989-04-14,76.3
1989-04-17,76.92
1989-04-18,77.2
1989-04-19,77.1
1989-04-20,77.05
1989-04-21,71.42
1989-04-24,70.77
1989-04-25,70.52
1989-04-26,70.52
1989-04-27,70.82
1989-04-28,71.45
1989-05-01,71.45
1989-05-02,72.05
1989-05-03,72.47
1989-05-04,72.55
1989-05-05,72.42
1989-05-08,72.15
1989-05-09,72.42
1989-05-10,72.07
1989-05-11,72.1
1989-05-12,72.07
1989-05-15,71.67
1989-05-16,71.52
1989-05-17,71.2
1989-05-18,70.67
1989-05-19,70.7
1989-05-22,70.42
1989-05-23,70.97
1989-05-24,69.87
1989-05-25,69.2
1989-05-26,68.77
1989-05-30,68.7
1989-05-31,68.9
1989-06-01,69.05
1989-06-02,68.35
1989-06-05,68.97
1989-06-06,68.82
1989-06-07,68.82
1989-06-08,69.32
1989-06-09,69.82
1989-06-12,70.22
1989-06-13,70.65
1989-06-14,71.1
1989-06-15,71.42
1989-06-16,71.7
1989-06-19,72.97
1989-06-20,73.72
1989-06-21,70.12
1989-06-22,69.97
1989-06-23,69.87
1989-06-26,70.6
1989-06-27,70.57
1989-06-28,70.42
1989-06-29,70.77
1989-06-30,70.15
1989-07-03,69.82
1989-07-05,70.6
1989-07-06,70.4
1989-07-07,69.75
1989-07-10,69.5
1989-07-11,70.15
1989-07-12,70.75
1989-07-13,71.92
1989-07-14,71.95
1989-07-17,72.92
1989-07-18,72.8
1989-07-19,72.67
1989-07-20,72.75
1989-07-21,72.67
1989-07-24,72.6
1989-07-25,72.37
1989-07-26,72.77
1989-07-27,72.52
1989-07-28,72.57
1989-07-31,72.6
1989-08-01,72.42
1989-08-02,73.55
1989-08-03,73.55
1989-08-04,74.17
1989-08-07,73.82
1989-08-08,74.3
1989-08-09,74.57
1989-08-10,74.67
1989-08-11,74.67
1989-08-14,74.52
1989-08-15,74.07
1989-08-16,74.07
1989-08-17,73.95
1989-08-18,73.97
1989-08-21,74.97
1989-08-22,75.3
1989-08-23,75.5
1989-08-24,75.12
1989-08-25,75.27
1989-08-28,74.57
1989-08-29,74.9
1989-08-30,74.22
1989-08-31,73.75
1989-09-01,73.32
1989-09-05,72.25
1989-09-06,72.37
1989-09-07,72.7
1989-09-08,71.87
1989-09-11,71.67
1989-09-12,72.22
1989-09-13,72.02
1989-09-14,72.52
1989-09-15,72.45
1989-09-18,72.02
1989-09-19,71.25
1989-09-20,71.15
1989-09-21,71.7
1989-09-22,71.42
1989-09-25,71.07
1989-09-26,72.07
1989-09-27,72.1
1989-09-28,72.05
1989-09-29,71.92
1989-10-02,71.15
1989-10-03,71.35
1989-10-04,71.05
1989-10-05,71.3
1989-10-06,71.67
1989-10-09,71.95
1989-10-10,72.85
1989-10-11,73.2
1989-10-12,73.0
1989-10-13,73.5
1989-10-16,73.35
1989-10-17,73.67
1989-10-18,74.62
1989-10-19,74.42
1989-10-20,73.25
1989-10-23,75.45
1989-10-24,75.22
1989-10-25,75.2
1989-10-26,74.65
1989-10-27,74.12
1989-10-30,74.15
1989-10-31,74.45
1989-11-01,74.27
1989-11-02,73.75
1989-11-03,74.17
1989-11-06,74.47
1989-11-07,74.52
1989-11-08,74.67
1989-11-09,74.82
1989-11-10,74.92
1989-11-13,74.92
1989-11-14,74.42
1989-11-15,74.97
1989-11-16,74.67
1989-11-17,74.87
1989-11-20,75.22
1989-11-21,75.7
1989-11-22,76.0
1989-11-24,76.07
1989-11-27,75.92
1989-11-28,75.47
1989-11-29,75.22
1989-11-30,74.97
1989-12-01,75.2
1989-12-04,75.22
1989-12-05,75.57
1989-12-06,75.42
1989-12-07,75.62
1989-12-08,75.55
1989-12-11,76.72
1989-12-12,76.87
1989-12-13,76.8
1989-12-14,77.4
1989-12-15,77.92
1989-12-18,78.27
1989-12-19,78.92
1989-12-20,78.82
1989-12-21,76.8
1989-12-22,76.8
1989-12-26,77.75
1989-12-27,77.45
1989-12-28,77.37
1989-12-29,77.37
1990-01-02,77.45
1990-01-03,77.15
1990-01-04,76.95
1990-01-05,76.87
1990-01-08,76.67
1990-01-09,76.47
1990-01-10,77.12
1990-01-11,77.52
1990-01-12,77.2
1990-01-15,77.27
1990-01-16,77.6
1990-01-17,78.22
1990-01-18,78.8
1990-01-19,79.35
1990-01-22,79.25
1990-01-23,78.65
1990-01-24,78.7
1990-01-25,79.5
1990-01-26,79.27
1990-01-29,79.3
1990-01-30,79.95
1990-01-31,79.35
1990-02-01,79.0
1990-02-02,79.57
1990-02-05,79.55
1990-02-06,79.35
1990-02-07,79.72
1990-02-08,79.55
1990-02-09,79.22
1990-02-12,79.67
1990-02-13,79.57
1990-02-14,79.42
1990-02-15,79.77
1990-02-16,79.77
1990-02-20,78.85
1990-02-21,75.62
1990-02-22,75.55
1990-02-23,75.55
1990-02-26,75.27
1990-02-27,75.37
1990-02-28,75.45
1990-03-01,75.92
1990-03-02,76.25
1990-03-05,76.5
1990-03-06,76.7
1990-03-07,76.67
1990-03-08,77.27
1990-03-09,77.62
1990-03-12,78.02
1990-03-13,78.12
1990-03-14,77.52
1990-03-15,77.3
1990-03-16,77.47
1990-03-19,78.15
1990-03-20,76.82
1990-03-21,76.52
1990-03-22,76.82
1990-03-23,77.2
1990-03-26,77.32
1990-03-27,77.02
1990-03-28,77.72
1990-03-29,77.75
1990-03-30,77.87
1990-04-02,78.6
1990-04-03,78.6
1990-04-04,78.6
1990-04-05,78.95
1990-04-06,79.75
1990-04-09,79.92
1990-04-10,80.22
1990-04-11,80.37
1990-04-12,80.42
1990-04-16,80.07
1990-04-17,79.72
1990-04-18,79.87
1990-04-19,79.92
1990-04-20,80.0
1990-04-23,73.9
1990-04-24,73.07
1990-04-25,72.85
1990-04-26,72.6
1990-04-27,73.15
1990-04-30,72.97
1990-05-01,73.22
1990-05-02,73.6
1990-05-03,74.3
1990-05-04,74.65
1990-05-07,75.2
1990-05-08,73.92
1990-05-09,74.72
1990-05-10,74.2
1990-05-11,74.07
1990-05-14,73.95
1990-05-15,73.7
1990-05-16,74.42
1990-05-17,74.2
1990-05-18,74.32
1990-05-21,74.82
1990-05-22,74.37
1990-05-23,73.72
1990-05-24,73.5
1990-05-25,73.52
1990-05-29,74.07
1990-05-30,73.97
1990-05-31,74.0
1990-06-01,74.47
1990-06-04,74.72
1990-06-05,74.97
1990-06-06,75.22
1990-06-07,75.32
1990-06-08,75.6
1990-06-11,76.12
1990-06-12,76.2
1990-06-13,76.77
1990-06-14,76.67
1990-06-15,76.67
1990-06-18,76.97
1990-06-19,77.12
1990-06-20,76.65
1990-06-21,74.05
1990-06-22,73.27
1990-06-25,73.1
1990-06-26,73.0
1990-06-27,73.15
1990-06-28,73.17
1990-06-29,73.07
1990-07-02,72.8
1990-07-03,72.77
1990-07-05,73.02
1990-07-06,73.65
1990-07-09,74.15
1990-07-10,74.07
1990-07-11,74.2
1990-07-12,74.95
1990-07-13,75.37
1990-07-16,75.37
1990-07-17,75.57
1990-07-18,76.27
1990-07-19,76.15
1990-07-20,76.42
1990-07-23,76.3
1990-07-24,76.85
1990-07-25,77.67
1990-07-26,77.65
1990-07-27,77.95
1990-07-30,77.97
1990-07-31,78.32
1990-08-01,77.97
1990-08-02,77.57
1990-08-03,77.17
1990-08-06,76.95
1990-08-07,77.77
1990-08-08,78.0
1990-08-09,78.77
1990-08-10,78.97
1990-08-13,79.2
1990-08-14,78.8
1990-08-15,78.57
1990-08-16,78.47
1990-08-17,77.9
1990-08-20,77.3
1990-08-21,77.8
1990-08-22,78.22
1990-08-23,76.72
1990-08-24,76.17
1990-08-27,76.95
1990-08-28,76.65
1990-08-29,76.07
1990-08-30,76.2
1990-08-31,76.32
1990-09-04,77.02
1990-09-05,77.27
1990-09-06,77.82
1990-09-07,77.97
1990-09-10,78.55
1990-09-11,78.95
1990-09-12,78.85
1990-09-13,78.7
1990-09-14,78.62
1990-09-17,79.37
1990-09-18,79.47
1990-09-19,79.67
1990-09-20,79.4
1990-09-21,79.57
1990-09-24,79.25
1990-09-25,78.55
1990-09-26,78.47
1990-09-27,79.0
1990-09-28,79.05
1990-10-01,80.17
1990-10-02,79.92
1990-10-03,79.92
1990-10-04,79.75
1990-10-05,79.77
1990-10-08,79.52
1990-10-09,79.57
1990-10-10,79.2
1990-10-11,78.52
1990-10-12,79.0
1990-10-15,78.97
1990-10-16,78.87
1990-10-17,79.02
1990-10-18,79.3
1990-10-19,79.3
1990-10-22,76.75
1990-10-23,77.32
1990-10-24,77.62
1990-10-25,77.87
1990-10-26,77.87
1990-10-29,77.32
1990-10-30,77.05
1990-10-31,77.45
1990-11-01,77.0
1990-11-02,77.1
1990-11-05,77.2
1990-11-06,77.57
1990-11-07,77.6
1990-11-08,77.35
1990-11-09,78.3
1990-11-12,78.65
1990-11-13,78.9
1990-11-14,79.12
1990-11-15,78.97
1990-11-16,79.05
1990-11-19,79.32
1990-11-20,79.12
1990-11-21,79.15
1990-11-23,79.35
1990-11-26,79.75
1990-11-27,79.1
1990-11-28,78.75
1990-11-29,79.12
1990-11-30,78.55
1990-12-03,78.7
1990-12-04,78.6
1990-12-05,79.07
1990-12-06,79.27
1990-12-07,79.92
1990-12-10,80.7
1990-12-11,80.72
1990-12-12,80.85
1990-12-13,80.92
1990-12-14,80.97
1990-12-17,81.1
1990-12-18,80.95
1990-12-19,80.5
1990-12-20,80.35
1990-12-21,76.57
1990-12-24,76.77
1990-12-26,77.57
1990-12-27,77.25
1990-12-28,77.2
1990-12-31,77.2
1991-01-02,77.07
1991-01-03,77.45
1991-01-04,77.85
1991-01-07,77.35
1991-01-08,77.05
1991-01-09,76.7
1991-01-10,76.37
1991-01-11,76.35
1991-01-14,75.25
1991-01-15,75.3
1991-01-16,75.92
1991-01-17,76.62
1991-01-18,76.65
1991-01-21,76.55
1991-01-22,76.45
1991-01-23,77.12
1991-01-24,77.57
1991-01-25,77.85
1991-01-28,78.1
1991-01-29,77.97
1991-01-30,78.3
1991-01-31,78.6
1991-02-01,78.67
1991-02-04,79.12
1991-02-05,78.6
1991-02-06,78.82
1991-02-07,78.6
1991-02-08,78.47
1991-02-11,78.5
1991-02-12,78.67
1991-02-13,78.7
1991-02-14,78.72
1991-02-15,79.05
1991-02-19,79.35
1991-02-20,79.62
1991-02-21,80.6
1991-02-22,79.4
1991-02-25,79.52
1991-02-26,79.67
1991-02-27,79.35
1991-02-28,80.22
1991-03-01,80.22
1991-03-04,80.47
1991-03-05,81.47
1991-03-06,81.55
1991-03-07,81.4
1991-03-08,81.9
1991-03-11,81.72
1991-03-12,81.47
1991-03-13,81.35
1991-03-14,81.22
1991-03-15,81.65
1991-03-18,81.5
1991-03-19,81.15
1991-03-20,80.47
1991-03-21,81.25
1991-03-22,81.57
1991-03-25,80.65
1991-03-26,80.82
1991-03-27,81.15
1991-03-28,81.4
1991-04-01,81.9
1991-04-02,82.42
1991-04-03,82.52
1991-04-04,82.12
1991-04-05,82.32
1991-04-08,81.72
1991-04-09,81.77
1991-04-10,81.67
1991-04-11,81.12
1991-04-12,81.1
1991-04-15,80.95
1991-04-16,80.62
1991-04-17,80.37
1991-04-18,79.9
1991-04-19,79.9
1991-04-22,79.92
1991-04-23,79.95
1991-04-24,76.17
1991-04-25,76.12
1991-04-26,76.47
1991-04-29,76.27
1991-04-30,76.1
1991-05-01,75.77
1991-05-02,75.55
1991-05-03,75.9
1991-05-06,76.05
1991-05-07,75.07
1991-05-08,75.07
1991-05-09,75.25
1991-05-10,75.25
1991-05-13,75.25
1991-05-14,75.1
1991-05-15,74.77
1991-05-16,74.77
1991-05-17,74.92
1991-05-20,74.37
1991-05-21,74.45
1991-05-22,75.22
1991-05-23,75.52
1991-05-24,76.05
1991-05-28,76.12
1991-05-29,76.37
1991-05-30,76.07
1991-05-31,75.72
1991-06-03,75.67
1991-06-04,75.82
1991-06-05,75.02
1991-06-06,74.67
1991-06-07,74.42
1991-06-10,74.15
1991-06-11,74.12
1991-06-12,74.3
1991-06-13,74.82
1991-06-14,74.82
1991-06-17,74.75
1991-06-18,74.57
1991-06-19,73.65
1991-06-20,73.37
1991-06-21,71.87
1991-06-24,71.32
1991-06-25,71.9
1991-06-26,71.9
1991-06-27,72.05
1991-06-28,72.22
1991-07-01,72.7
1991-07-02,73.07
1991-07-03,72.42
1991-07-05,72.5
1991-07-08,73.22
1991-07-09,73.07
1991-07-10,72.75
1991-07-11,73.6
1991-07-12,73.95
1991-07-15,73.85
1991-07-16,73.8
1991-07-17,73.87
1991-07-18,73.77
1991-07-19,73.7
1991-07-22,73.12
1991-07-23,73.22
1991-07-24,73.17
1991-07-25,72.95
1991-07-26,71.97
1991-07-29,71.35
1991-07-30,70.62
1991-07-31,70.4
1991-08-01,69.85
1991-08-02,69.9
1991-08-05,69.67
1991-08-06,68.5
1991-08-07,67.0
1991-08-08,65.62
1991-08-09,66.77
1991-08-12,66.5
1991-08-13,67.37
1991-08-14,68.4
1991-08-15,68.4
1991-08-16,68.72
1991-08-19,68.67
1991-08-20,69.3
1991-08-21,69.6
1991-08-22,70.65
1991-08-23,71.5
1991-08-26,71.25
1991-08-27,71.05
1991-08-28,69.95
1991-08-29,69.7
1991-08-30,70.05
1991-09-03,69.95
1991-09-04,70.12
1991-09-05,71.5
1991-09-06,72.12
1991-09-09,71.77
1991-09-10,71.85
1991-09-11,71.4
1991-09-12,72.02
1991-09-13,71.65
1991-09-16,71.52
1991-09-17,71.7
1991-09-18,72.3
1991-09-19,73.67
1991-09-20,73.37
1991-09-23,73.4
1991-09-24,74.25
1991-09-25,74.45
1991-09-26,74.97
1991-09-27,75.0
1991-09-30,74.9
1991-10-01,74.3
1991-10-02,73.77
1991-10-03,72.8
1991-10-04,73.27
1991-10-07,72.8
1991-10-08,72.32
1991-10-09,73.27
1991-10-10,73.27
1991-10-11,73.17
1991-10-14,73.17
1991-10-15,73.2
1991-10-16,73.92
1991-10-17,74.2
1991-10-18,74.17
1991-10-21,72.8
1991-10-22,72.67
1991-10-23,72.47
1991-10-24,70.97
1991-10-25,74.57
1991-10-28,74.57
1991-10-29,73.85
1991-10-30,74.35
1991-10-31,73.5
1991-11-01,73.57
1991-11-04,72.32
1991-11-05,72.77
1991-11-06,73.55
1991-11-07,74.05
1991-11-08,74.22
1991-11-11,74.92
1991-11-12,75.25
1991-11-13,74.95
1991-11-14,76.22
1991-11-15,75.95
1991-11-18,75.17
1991-11-19,74.87
1991-11-20,74.55
1991-11-21,74.5
1991-11-22,74.42
1991-11-25,73.95
1991-11-26,73.77
1991-11-27,73.52
1991-11-29,73.52
1991-12-02,73.35
1991-12-03,73.12
1991-12-04,73.2
1991-12-05,72.75
1991-12-06,73.07
1991-12-09,73.35
1991-12-10,72.87
1991-12-11,71.82
1991-12-12,71.72
1991-12-13,71.82
1991-12-16,70.7
1991-12-17,70.55
1991-12-18,70.02
1991-12-19,68.97
1991-12-20,67.9
1991-12-23,69.87
1991-12-24,70.9
1991-12-26,70.57
1991-12-27,70.72
1991-12-30,71.77
1991-12-31,72.4
1992-01-02,72.55
1992-01-03,71.92
1992-01-06,72.27
1992-01-07,73.75
1992-01-08,73.37
1992-01-09,74.1
1992-01-10,74.27
1992-01-13,74.7
1992-01-14,74.27
1992-01-15,74.6
1992-01-16,74.8
1992-01-17,74.05
1992-01-20,73.52
1992-01-21,74.97
1992-01-22,74.77
1992-01-23,75.1
1992-01-24,75.07
1992-01-27,75.37
1992-01-28,75.65
1992-01-29,76.82
1992-01-30,76.42
1992-01-31,76.67
1992-02-03,76.85
1992-02-04,77.82
1992-02-05,77.55
1992-02-06,77.9
1992-02-07,78.2
1992-02-10,78.82
1992-02-11,78.95
1992-02-12,78.7
1992-02-13,78.52
1992-02-14,78.72
1992-02-18,78.4
1992-02-19,78.97
1992-02-20,78.9
1992-02-21,78.47
1992-02-24,76.32
1992-02-25,77.07
1992-02-26,76.7
1992-02-27,77.05
1992-02-28,77.4
1992-03-02,77.3
1992-03-03,77.77
1992-03-04,78.75
1992-03-05,78.8
1992-03-06,79.15
1992-03-09,79.52
1992-03-10,79.37
1992-03-11,77.97
1992-03-12,78.07
1992-03-13,78.25
1992-03-16,78.67
1992-03-17,78.02
1992-03-18,77.5
1992-03-19,77.57
1992-03-20,77.75
1992-03-23,77.1
1992-03-24,77.75
1992-03-25,77.72
1992-03-26,77.65
1992-03-27,78.1
1992-03-30,78.35
1992-03-31,79.22
1992-04-01,79.17
1992-04-02,79.25
1992-04-03,79.37
1992-04-06,79.87
1992-04-07,79.2
1992-04-08,79.22
1992-04-09,79.42
1992-04-10,78.85
1992-04-13,78.4
1992-04-14,78.37
1992-04-15,77.95
1992-04-16,77.87
1992-04-20,77.72
1992-04-21,77.57
1992-04-22,77.1
1992-04-23,77.27
1992-04-24,73.8
1992-04-27,73.75
1992-04-28,74.02
1992-04-29,73.12
1992-04-30,73.1
1992-05-01,73.27
1992-05-04,74.12
1992-05-05,74.1
1992-05-06,73.97
1992-05-07,74.42
1992-05-08,74.7
1992-05-11,74.15
1992-05-12,73.67
1992-05-13,73.72
1992-05-14,73.72
1992-05-15,73.15
1992-05-18,73.22
1992-05-19,72.37
1992-05-20,72.27
1992-05-21,72.25
1992-05-22,72.77
1992-05-26,72.62
1992-05-27,72.15
1992-05-28,71.92
1992-05-29,71.92
1992-06-01,72.57
1992-06-02,72.35
1992-06-03,72.62
1992-06-04,72.92
1992-06-05,73.05
1992-06-08,73.05
1992-06-09,73.47
1992-06-10,73.22
1992-06-11,73.12
1992-06-12,73.27
1992-06-15,73.37
1992-06-16,73.65
1992-06-17,73.4
1992-06-18,73.12
1992-06-19,73.3
1992-06-22,73.15
1992-06-23,72.25
1992-06-24,70.45
1992-06-25,70.72
1992-06-26,71.77
1992-06-29,72.37
1992-06-30,72.42
1992-07-01,72.02
1992-07-02,72.42
1992-07-06,72.97
1992-07-07,72.37
1992-07-08,72.12
1992-07-09,73.37
1992-07-10,73.67
1992-07-13,73.57
1992-07-14,74.17
1992-07-15,73.8
1992-07-16,73.87
1992-07-17,73.82
1992-07-20,73.47
1992-07-21,72.92
1992-07-22,73.07
1992-07-23,73.17
1992-07-24,72.92
1992-07-27,72.55
1992-07-28,72.7
1992-07-29,73.17
1992-07-30,73.75
1992-07-31,73.82
1992-08-03,73.52
1992-08-04,73.9
1992-08-05,74.32
1992-08-06,74.45
1992-08-07,74.9
1992-08-10,75.07
1992-08-11,74.6
1992-08-12,74.6
1992-08-13,74.07
1992-08-14,74.55
1992-08-17,73.95
1992-08-18,74.12
1992-08-19,74.17
1992-08-20,74.3
1992-08-21,74.55
1992-08-24,74.77
1992-08-25,74.35
1992-08-26,74.07
1992-08-27,73.57
1992-08-28,73.65
1992-08-31,73.75
1992-09-01,73.55
1992-09-02,74.6
1992-09-03,74.57
1992-09-04,74.92
1992-09-08,75.42
1992-09-09,75.42
1992-09-10,75.67
1992-09-11,75.47
1992-09-14,75.82
1992-09-15,75.62
1992-09-16,75.42
1992-09-17,75.82
1992-09-18,75.87
1992-09-21,75.77
1992-09-22,75.77
1992-09-23,75.17
1992-09-24,75.37
1992-09-25,75.72
1992-09-28,75.37
1992-09-29,75.17
1992-09-30,75.3
1992-10-01,75.75
1992-10-02,75.92
1992-10-05,75.37
1992-10-06,75.47
1992-10-07,75.45
1992-10-08,75.7
1992-10-09,75.82
1992-10-12,76.1
1992-10-13,76.42
1992-10-14,76.22
1992-10-15,76.42
1992-10-16,76.42
1992-10-19,76.47
1992-10-20,76.27
1992-10-21,76.0
1992-10-22,75.82
1992-10-23,76.22
1992-10-26,74.47
1992-10-27,74.15
1992-10-28,73.25
1992-10-29,73.45
1992-10-30,73.77
1992-11-02,73.9
1992-11-03,73.32
1992-11-04,73.72
1992-11-05,73.72
1992-11-06,73.52
1992-11-09,74.22
1992-11-10,73.57
1992-11-11,73.75
1992-11-12,74.12
1992-11-13,74.32
1992-11-16,74.97
1992-11-17,74.77
1992-11-18,75.07
1992-11-19,75.02
1992-11-20,75.17
1992-11-23,75.62
1992-11-24,75.77
1992-11-25,76.45
1992-11-27,76.35
1992-11-30,76.77
1992-12-01,76.52
1992-12-02,76.42
1992-12-03,76.6
1992-12-04,76.25
1992-12-07,76.72
1992-12-08,77.15
1992-12-09,77.5
1992-12-10,77.72
1992-12-11,78.42
1992-12-14,79.3
1992-12-15,79.22
1992-12-16,79.17
1992-12-17,78.77
1992-12-18,78.67
1992-12-21,78.92
1992-12-22,79.7
1992-12-23,76.25
1992-12-24,76.37
1992-12-28,76.37
1992-12-29,76.27
1992-12-30,76.17
1992-12-31,77.12
1993-01-04,77.6
1993-01-05,78.1
1993-01-06,78.7
1993-01-07,79.3
1993-01-08,79.2
1993-01-11,80.52
