Date,Settle
2000-04-20,103.33
2000-04-25,103.19
2000-04-26,103.41
2000-04-27,103.26
2000-04-28,103.27
2000-05-02,102.97
2000-05-03,102.75
2000-05-04,102.48
2000-05-05,102.45
2000-05-08,102.58
2000-05-09,102.74
2000-05-10,102.83
2000-05-11,102.46
2000-05-12,102.39
2000-05-15,102.6
2000-05-16,102.62
2000-05-17,102.21
2000-05-18,102.12
2000-05-19,102.16
2000-05-22,102.38
2000-05-23,102.47
2000-05-24,102.76
2000-05-25,102.97
2000-05-26,103.2
2000-05-29,103.03
2000-05-30,102.95
2000-05-31,103.0
2000-06-01,103.16
2000-06-02,103.56
2000-06-05,103.63
2000-06-06,103.58
2000-06-07,103.59
2000-06-08,103.51
2000-06-09,103.29
2000-06-12,103.25
2000-06-13,103.53
2000-06-14,103.57
2000-06-15,103.69
2000-06-16,103.87
2000-06-19,103.82
2000-06-20,103.7
2000-06-21,103.26
2000-06-22,103.07
2000-06-23,102.96
2000-06-26,103.06
2000-06-27,103.04
2000-06-28,102.93
2000-06-29,103.31
2000-06-30,103.22
2000-07-03,103.08
2000-07-04,103.02
2000-07-05,103.24
2000-07-06,102.88
2000-07-07,102.99
2000-07-10,102.9
2000-07-11,103.0
2000-07-12,102.81
2000-07-13,102.87
2000-07-14,102.56
2000-07-17,102.57
2000-07-18,102.54
2000-07-19,102.58
2000-07-20,102.82
2000-07-21,102.75
2000-07-24,102.76
2000-07-25,102.92
2000-07-26,103.05
2000-07-27,103.02
2000-07-28,103.0
2000-07-31,103.06
2000-08-01,103.29
2000-08-02,103.22
2000-08-03,103.13
2000-08-04,103.22
2000-08-07,103.34
2000-08-08,103.2
2000-08-17,102.84
2000-08-18,102.81
2000-08-21,102.5
2000-08-22,102.68
2000-08-23,102.83
2000-08-24,102.81
2000-08-25,102.69
2000-08-28,102.63
2000-08-29,102.55
2000-08-30,102.58
2000-08-31,102.66
2000-09-01,103.24
2000-09-04,103.16
2000-09-05,103.07
2000-09-06,102.58
2000-09-07,102.64
2000-09-08,102.62
2000-09-11,102.71
2000-09-12,102.81
2000-09-13,102.99
2000-09-14,103.03
2000-09-15,103.09
2000-09-18,103.02
2000-09-19,103.12
2000-09-20,103.19
2000-09-21,103.29
2000-09-22,103.45
2000-09-25,103.17
2000-09-26,103.33
2000-09-27,103.18
2000-09-28,103.32
2000-09-29,103.38
2000-10-02,103.47
2000-10-03,103.47
2000-10-04,103.4
2000-10-05,103.31
2000-10-06,103.48
2000-10-09,103.62
2000-10-10,103.64
2000-10-11,103.76
2000-10-12,104.1
2000-10-13,103.93
2000-10-16,103.82
2000-10-17,103.8
2000-10-18,103.72
2000-10-19,103.68
2000-10-20,103.68
2000-10-23,103.58
2000-10-24,103.62
2000-10-25,103.52
2000-10-26,103.66
2000-10-27,103.69
2000-10-30,103.64
2000-10-31,103.58
2000-11-01,103.76
2000-11-02,103.66
2000-11-03,103.63
2000-11-06,103.62
2000-11-07,103.5
2000-11-08,103.47
2000-11-09,103.63
2000-11-10,103.75
2000-11-13,103.97
2000-11-14,103.81
2000-11-15,103.9
2000-11-16,103.97
2000-11-17,103.95
2000-11-20,104.0
2000-11-21,103.87
2000-11-22,104.09
2000-11-23,104.05
2000-11-24,104.06
2000-11-27,104.17
2000-11-28,104.29
2000-11-29,104.45
2000-11-30,104.85
2000-12-01,104.81
2000-12-04,105.02
2000-12-05,105.16
2000-12-06,105.45
2000-12-07,105.36
2000-12-08,104.91
2000-12-11,104.82
2000-12-12,104.85
2000-12-13,105.15
2000-12-14,105.24
2000-12-15,105.52
2000-12-18,105.68
2000-12-19,105.47
2000-12-20,105.76
2000-12-21,105.51
2000-12-22,105.7
2000-12-27,105.66
2000-12-28,105.59
2000-12-29,106.05
2001-01-02,106.53
2001-01-03,106.39
2001-01-04,106.41
2001-01-05,106.61
2001-01-08,106.62
2001-01-09,106.21
2001-01-10,105.85
2001-01-11,106.0
2001-01-12,105.78
2001-01-15,105.81
2001-01-16,105.76
2001-01-17,105.88
2001-01-18,105.97
2001-01-19,105.95
2001-01-22,105.84
2001-01-23,105.93
2001-01-24,105.66
2001-01-25,105.5
2001-01-26,105.43
2001-01-29,105.6
2001-01-30,105.86
2001-01-31,105.96
2001-02-01,105.97
2001-02-02,105.95
2001-02-05,106.08
2001-02-06,105.94
2001-02-07,106.05
2001-02-08,105.78
2001-02-09,105.99
2001-02-12,105.94
2001-02-13,105.87
2001-02-14,105.87
2001-02-15,105.58
2001-02-16,105.75
2001-02-19,105.79
2001-02-20,105.72
2001-02-21,105.67
2001-02-22,105.62
2001-02-23,105.85
2001-02-26,105.85
2001-02-27,106.2
2001-02-28,106.23
2001-03-01,106.21
2001-03-02,106.24
2001-03-05,106.2
2001-03-06,106.37
2001-03-07,106.81
2001-03-08,106.61
2001-03-09,106.17
2001-03-12,106.25
2001-03-13,106.23
2001-03-14,106.66
2001-03-15,106.74
2001-03-16,106.89
2001-03-19,106.74
2001-03-20,106.59
2001-03-21,106.91
2001-03-22,107.39
2001-03-23,107.22
2001-03-26,107.12
2001-03-27,106.8
2001-03-28,106.93
2001-03-29,106.8
2001-03-30,106.96
2001-04-02,106.74
2001-04-03,106.84
2001-04-04,106.7
2001-04-05,106.63
2001-04-06,106.92
2001-04-09,106.89
2001-04-10,106.48
2001-04-11,106.0
2001-04-12,105.77
2001-04-17,105.77
2001-04-18,105.92
2001-04-19,105.39
2001-04-20,105.45
2001-04-23,105.66
2001-04-24,105.36
2001-04-25,105.59
2001-04-26,105.82
2001-04-27,105.29
2001-04-30,104.84
2001-05-02,104.95
2001-05-03,105.19
2001-05-04,105.34
2001-05-07,105.51
2001-05-08,105.46
2001-05-09,105.64
2001-05-10,106.01
2001-05-11,105.65
2001-05-14,105.33
2001-05-15,105.26
2001-05-16,105.34
2001-05-17,105.4
2001-05-18,105.26
2001-05-21,105.33
2001-05-22,105.14
2001-05-23,105.15
2001-05-24,105.15
2001-05-25,105.04
2001-05-29,105.26
2001-05-30,105.24
2001-05-31,105.15
2001-06-01,105.56
2001-06-04,105.68
2001-06-05,106.01
2001-06-06,105.65
2001-06-07,105.67
2001-06-08,105.59
2001-06-11,105.62
2001-06-12,105.56
2001-06-13,105.43
2001-06-14,105.77
2001-06-15,105.81
2001-06-18,105.95
2001-06-19,105.85
2001-06-20,106.04
2001-06-21,106.12
2001-06-22,106.43
2001-06-25,106.4
2001-06-26,106.19
2001-06-27,106.28
2001-06-28,106.02
2001-06-29,105.78
2001-07-02,105.92
2001-07-03,105.47
2001-07-05,105.43
2001-07-06,105.72
2001-07-09,105.48
2001-07-10,105.7
2001-07-11,105.79
2001-07-12,105.97
2001-07-13,105.76
2001-07-16,105.95
2001-07-17,105.89
2001-07-18,106.2
2001-07-19,106.09
2001-07-20,106.25
2001-07-23,106.32
2001-07-24,106.34
2001-07-25,106.29
2001-07-26,106.45
2001-07-27,106.58
2001-07-30,106.58
2001-07-31,106.71
2001-08-01,106.69
2001-08-02,106.57
2001-08-03,106.75
2001-08-06,106.87
2001-08-07,106.79
2001-08-08,106.78
2001-08-09,107.17
2001-08-10,107.23
2001-08-13,107.21
2001-08-14,107.06
2001-08-15,107.07
2001-08-16,107.17
2001-08-17,107.33
2001-08-20,107.28
2001-08-21,107.12
2001-08-22,107.01
2001-08-23,106.93
2001-08-24,106.71
2001-08-27,106.75
2001-08-28,107.07
2001-08-29,107.06
2001-08-30,107.38
2001-08-31,107.32
2001-09-04,106.58
2001-09-05,106.54
2001-09-06,106.6
2001-09-07,107.45
2001-09-10,107.27
2001-09-11,108.3
2001-09-13,108.12
2001-09-14,108.35
2001-09-17,108.28
2001-09-18,108.14
2001-09-19,108.12
2001-09-20,108.01
2001-09-21,107.94
2001-09-24,107.84
2001-09-25,108.08
2001-09-26,108.07
2001-09-27,108.29
2001-09-28,108.02
2001-10-01,108.21
2001-10-02,108.4
2001-10-03,108.67
2001-10-04,108.61
2001-10-05,108.71
2001-10-08,108.67
2001-10-09,108.46
2001-10-10,108.46
2001-10-11,108.23
2001-10-12,108.49
2001-10-15,108.56
2001-10-16,108.61
2001-10-17,108.55
2001-10-18,108.62
2001-10-19,108.72
2001-10-22,108.82
2001-10-23,108.73
2001-10-24,108.9
2001-10-25,109.21
2001-10-26,109.22
2001-10-29,109.39
2001-10-30,109.75
2001-10-31,109.76
2001-11-01,110.14
2001-11-02,109.96
2001-11-05,110.2
2001-11-06,110.13
2001-11-07,110.42
2001-11-08,110.07
2001-11-09,109.87
2001-11-12,110.08
2001-11-13,109.58
2001-11-14,109.06
2001-11-15,108.59
2001-11-16,108.13
2001-11-19,108.62
2001-11-20,108.47
2001-11-21,107.87
2001-11-23,108.0
2001-11-26,108.15
2001-11-27,107.44
2001-11-28,107.97
2001-11-29,108.21
2001-11-30,108.51
2001-12-03,108.66
2001-12-04,108.78
2001-12-05,107.83
2001-12-06,107.68
2001-12-07,106.45
2001-12-10,106.68
2001-12-11,106.88
2001-12-12,107.39
2001-12-13,107.04
2001-12-14,107.02
2001-12-17,106.45
2001-12-18,106.89
2001-12-19,107.15
2001-12-20,106.98
2001-12-21,106.65
2001-12-27,106.36
2001-12-28,106.31
2002-01-02,106.4
2002-01-03,106.57
2002-01-04,106.36
2002-01-07,106.89
2002-01-08,106.78
2002-01-09,106.52
2002-01-10,106.64
2002-01-11,106.84
2002-01-14,107.08
2002-01-15,107.02
2002-01-16,106.99
2002-01-17,106.83
2002-01-18,106.92
2002-01-22,106.64
2002-01-23,106.78
2002-01-24,106.35
2002-01-25,105.72
2002-01-28,105.81
2002-01-29,106.07
2002-01-30,106.11
2002-01-31,106.11
2002-02-01,106.27
2002-02-04,106.62
2002-02-05,106.7
2002-02-06,106.67
2002-02-07,106.21
2002-02-08,106.37
2002-02-11,106.31
2002-02-12,106.16
2002-02-13,105.94
2002-02-14,106.07
2002-02-15,106.31
2002-02-19,106.15
2002-02-20,106.27
2002-02-21,106.09
2002-02-22,106.51
2002-02-25,106.23
2002-02-26,106.11
2002-02-27,106.17
2002-02-28,106.34
2002-03-01,106.03
2002-03-04,105.92
2002-03-05,105.67
2002-03-06,105.43
2002-03-07,105.41
2002-03-08,104.28
2002-03-11,104.37
2002-03-12,104.43
2002-03-13,104.41
2002-03-14,104.29
2002-03-15,104.23
2002-03-18,104.28
2002-03-19,104.32
2002-03-20,104.16
2002-03-21,104.21
2002-03-22,103.98
2002-03-25,103.9
2002-03-26,104.12
2002-03-27,104.16
2002-03-28,103.98
2002-04-02,104.19
2002-04-03,104.41
2002-04-04,104.66
2002-04-05,104.77
2002-04-08,104.6
2002-04-09,104.68
2002-04-10,104.56
2002-04-11,104.71
2002-04-12,104.71
2002-04-15,105.0
2002-04-16,104.54
2002-04-17,104.62
2002-04-18,104.74
2002-04-19,104.54
2002-04-22,104.8
2002-04-23,104.7
2002-04-24,104.87
2002-04-25,105.19
2002-04-26,105.25
2002-04-29,105.03
2002-04-30,105.03
2002-05-02,104.71
2002-05-03,105.16
2002-05-06,105.05
2002-05-07,105.11
2002-05-08,104.79
2002-05-09,104.66
2002-05-10,104.69
2002-05-13,104.51
2002-05-14,104.29
2002-05-15,104.3
2002-05-16,104.46
2002-05-17,104.4
2002-05-20,104.64
2002-05-21,104.74
2002-05-22,104.85
2002-05-23,105.05
2002-05-24,104.87
2002-05-28,104.88
2002-05-29,104.96
2002-05-30,105.08
2002-05-31,104.82
2002-06-03,105.05
2002-06-04,105.28
2002-06-05,105.13
2002-06-06,105.01
2002-06-07,104.92
2002-06-10,105.06
2002-06-11,105.08
2002-06-12,105.25
2002-06-13,105.5
2002-06-14,105.86
2002-06-17,105.67
2002-06-18,105.79
2002-06-19,105.92
2002-06-20,105.73
2002-06-21,105.85
2002-06-24,106.04
2002-06-25,105.84
2002-06-26,106.2
2002-06-27,106.06
2002-06-28,106.06
2002-07-01,106.05
2002-07-02,106.35
2002-07-03,106.21
2002-07-04,106.01
2002-07-05,105.79
2002-07-08,105.97
2002-07-09,105.96
2002-07-10,106.31
2002-07-11,106.5
2002-07-12,106.63
2002-07-15,106.79
2002-07-16,106.52
2002-07-17,106.59
2002-07-18,106.56
2002-07-19,106.81
2002-07-22,107.06
2002-07-23,106.95
2002-07-24,107.48
2002-07-25,107.4
2002-07-26,107.58
2002-07-29,107.13
2002-07-30,107.15
2002-07-31,107.51
2002-08-01,107.83
2002-08-02,108.4
2002-08-05,108.68
2002-08-06,108.29
2002-08-07,108.55
2002-08-08,108.42
2002-08-09,108.38
2002-08-12,108.48
2002-08-13,108.64
2002-08-14,108.73
2002-08-15,108.16
2002-08-16,108.11
2002-08-19,107.92
2002-08-20,108.29
2002-08-21,107.77
2002-08-22,107.67
2002-08-23,107.95
2002-08-26,108.0
2002-08-27,107.9
2002-08-28,108.3
2002-08-29,108.43
2002-08-30,108.62
2002-09-02,108.95
2002-09-03,109.29
2002-09-04,109.33
2002-09-05,109.71
2002-09-06,109.8
2002-09-09,108.68
2002-09-10,108.5
2002-09-11,108.15
2002-09-12,108.6
2002-09-13,108.76
2002-09-16,109.09
2002-09-17,109.12
2002-09-18,109.23
2002-09-19,109.28
2002-09-20,109.22
2002-09-23,109.52
2002-09-24,109.83
2002-09-25,109.51
2002-09-26,109.33
2002-09-27,109.47
2002-09-30,109.95
2002-10-01,109.72
2002-10-02,109.41
2002-10-03,109.6
2002-10-04,109.81
2002-10-07,109.76
2002-10-08,109.83
2002-10-09,109.95
2002-10-10,109.46
2002-10-11,108.95
2002-10-14,109.07
2002-10-15,108.36
2002-10-16,108.25
2002-10-17,108.34
2002-10-18,108.38
2002-10-21,108.12
2002-10-22,108.17
2002-10-23,108.54
2002-10-24,108.36
2002-10-25,108.53
2002-10-28,108.72
2002-10-29,109.13
2002-10-30,108.97
2002-10-31,109.39
2002-11-01,109.05
2002-11-04,109.05
2002-11-05,108.71
2002-11-06,108.74
2002-11-07,109.04
2002-11-08,109.54
2002-11-11,109.58
2002-11-12,109.7
2002-11-13,109.72
2002-11-14,109.34
2002-11-15,109.44
2002-11-18,109.36
2002-11-19,109.38
2002-11-20,109.57
2002-11-21,109.27
2002-11-22,109.21
2002-11-25,109.14
2002-11-26,109.45
2002-11-27,108.99
2002-11-28,109.07
2002-11-29,109.21
2002-12-02,109.02
2002-12-03,109.29
2002-12-04,109.21
2002-12-05,109.29
2002-12-06,109.36
2002-12-09,109.83
2002-12-10,109.86
2002-12-11,110.05
2002-12-12,110.35
2002-12-13,110.23
2002-12-16,110.09
2002-12-17,110.4
2002-12-18,110.57
2002-12-19,110.61
2002-12-20,110.56
2002-12-23,110.6
2002-12-27,111.1
2002-12-30,111.13
2003-01-02,110.44
2003-01-03,110.59
2003-01-06,110.71
2003-01-07,110.9
2003-01-08,111.27
2003-01-09,111.01
2003-01-10,111.16
2003-01-13,110.95
2003-01-14,111.03
2003-01-15,111.09
2003-01-16,111.1
2003-01-17,111.54
2003-01-20,111.67
2003-01-21,111.71
2003-01-22,111.73
2003-01-23,111.85
2003-01-24,112.08
2003-01-27,111.87
2003-01-28,111.9
2003-01-29,111.88
2003-01-30,111.71
2003-01-31,111.91
2003-02-03,111.87
2003-02-04,112.2
2003-02-05,111.85
2003-02-06,112.25
2003-02-07,112.44
2003-02-10,112.3
2003-02-11,112.53
2003-02-12,112.86
2003-02-13,113.19
2003-02-14,112.88
2003-02-17,112.73
2003-02-18,112.71
2003-02-19,113.06
2003-02-20,113.13
2003-02-21,112.99
2003-02-24,113.25
2003-02-25,113.42
2003-02-26,113.43
2003-02-27,113.1
2003-02-28,113.46
2003-03-03,113.45
2003-03-04,113.4
2003-03-05,113.35
2003-03-06,113.28
2003-03-07,112.74
2003-03-10,112.93
2003-03-11,112.73
2003-03-12,112.63
2003-03-13,111.73
2003-03-14,111.45
2003-03-17,110.69
2003-03-18,110.76
2003-03-19,110.27
2003-03-20,110.61
2003-03-21,110.23
2003-03-24,110.67
2003-03-25,110.69
2003-03-26,110.73
2003-03-27,110.89
2003-03-28,111.2
2003-03-31,111.7
2003-04-01,111.77
2003-04-02,111.13
2003-04-03,111.06
2003-04-04,111.05
2003-04-07,110.66
2003-04-08,110.75
2003-04-09,111.18
2003-04-10,111.21
2003-04-11,110.8
2003-04-14,110.51
2003-04-15,110.77
2003-04-16,111.01
2003-04-17,110.8
2003-04-22,111.16
2003-04-23,110.98
2003-04-24,111.41
2003-04-25,111.52
2003-04-28,111.41
2003-04-29,111.32
2003-04-30,111.77
2003-05-01,111.77
2003-05-02,111.62
2003-05-05,111.68
2003-05-06,111.73
2003-05-07,112.25
2003-05-08,112.59
2003-05-09,112.48
2003-05-12,112.49
2003-05-13,112.74
2003-05-14,112.76
2003-05-15,112.96
2003-05-16,113.04
2003-05-19,113.41
2003-05-20,113.46
2003-05-21,113.39
2003-05-22,113.47
2003-05-23,113.71
2003-05-26,113.85
2003-05-27,113.57
2003-05-28,113.3
2003-05-29,113.74
2003-05-30,113.7
2003-06-02,113.48
2003-06-03,114.14
2003-06-04,113.79
2003-06-05,114.19
2003-06-06,114.2
2003-06-09,114.55
2003-06-10,114.89
2003-06-11,114.95
2003-06-12,114.92
2003-06-13,115.11
2003-06-16,114.7
2003-06-17,114.24
2003-06-18,113.71
2003-06-19,113.97
2003-06-20,113.66
2003-06-23,113.88
2003-06-24,113.94
2003-06-25,114.1
2003-06-26,113.15
2003-06-27,112.85
2003-06-30,113.34
2003-07-01,113.38
2003-07-02,113.15
2003-07-03,112.85
2003-07-04,113.15
2003-07-07,112.75
2003-07-08,112.76
2003-07-09,112.92
2003-07-10,113.29
2003-07-11,113.24
2003-07-14,113.31
2003-07-15,112.31
2003-07-16,112.3
2003-07-17,112.39
2003-07-18,112.47
2003-07-21,112.14
2003-07-22,112.04
2003-07-23,112.59
2003-07-24,112.15
2003-07-25,112.42
2003-07-28,111.98
2003-07-29,111.92
2003-07-30,111.89
2003-07-31,111.3
2003-08-01,110.8
2003-08-04,111.15
2003-08-05,111.08
2003-08-06,111.28
2003-08-07,111.48
2003-08-08,112.15
2003-08-11,111.63
2003-08-12,111.73
2003-08-13,111.24
2003-08-14,110.71
2003-08-15,111.19
2003-08-18,111.2
2003-08-19,111.32
2003-08-20,111.1
2003-08-21,110.8
2003-08-22,110.99
2003-08-25,110.99
2003-08-26,111.13
2003-08-27,110.99
2003-08-28,111.14
2003-08-29,111.21
2003-09-01,110.87
2003-09-02,110.09
2003-09-03,110.2
2003-09-04,110.53
2003-09-05,110.92
2003-09-08,111.18
2003-09-09,110.07
2003-09-10,110.35
2003-09-11,110.11
2003-09-12,110.83
2003-09-15,110.7
2003-09-16,110.61
2003-09-17,110.88
2003-09-18,110.76
2003-09-19,110.95
2003-09-22,111.33
2003-09-23,111.32
2003-09-24,111.53
2003-09-25,111.5
2003-09-26,111.77
2003-09-29,111.77
2003-09-30,112.01
2003-10-01,112.01
2003-10-02,111.38
2003-10-03,110.48
2003-10-06,110.87
2003-10-07,110.8
2003-10-08,110.91
2003-10-09,110.47
2003-10-10,110.77
2003-10-13,110.38
2003-10-14,110.4
2003-10-15,109.98
2003-10-16,109.85
2003-10-17,110.01
2003-10-20,110.06
2003-10-21,110.33
2003-10-22,110.44
2003-10-23,110.13
2003-10-24,110.45
2003-10-27,110.23
2003-10-28,110.06
2003-10-29,110.17
2003-10-30,109.87
2003-10-31,110.21
2003-11-03,109.8
2003-11-04,110.01
2003-11-05,110.0
2003-11-06,109.53
2003-11-07,109.34
2003-11-10,109.41
2003-11-11,109.45
2003-11-12,109.67
2003-11-13,109.9
2003-11-14,110.19
2003-11-17,110.35
2003-11-18,110.53
2003-11-19,110.33
2003-11-20,110.44
2003-11-21,110.59
2003-11-24,110.13
2003-11-25,110.06
2003-11-26,109.88
2003-11-27,109.66
2003-11-28,109.64
2003-12-01,109.51
2003-12-02,109.69
2003-12-03,109.71
2003-12-04,110.0
2003-12-05,110.43
2003-12-08,110.4
2003-12-09,109.88
2003-12-10,109.85
2003-12-11,109.8
2003-12-12,110.24
2003-12-15,110.48
2003-12-16,110.31
2003-12-17,110.65
2003-12-18,110.62
2003-12-19,110.52
2003-12-22,110.61
2003-12-23,110.63
2003-12-29,110.64
2003-12-30,110.53
2004-01-02,110.33
2004-01-05,110.48
2004-01-06,110.86
2004-01-07,110.96
2004-01-08,111.08
2004-01-09,111.62
2004-01-12,111.69
2004-01-13,111.59
2004-01-14,111.56
2004-01-15,111.48
2004-01-16,111.43
2004-01-19,111.41
2004-01-20,111.66
2004-01-21,111.59
2004-01-22,111.74
2004-01-23,111.79
2004-01-26,111.65
2004-01-27,111.7
2004-01-28,111.85
2004-01-29,111.01
2004-01-30,111.19
2004-02-02,111.3
2004-02-03,111.56
2004-02-04,111.56
2004-02-05,111.59
2004-02-06,111.9
2004-02-09,111.88
2004-02-10,111.82
2004-02-11,112.11
2004-02-12,112.09
2004-02-13,112.14
2004-02-16,112.15
2004-02-17,112.36
2004-02-18,112.34
2004-02-19,112.31
2004-02-20,112.04
2004-02-23,112.19
2004-02-24,112.45
2004-02-25,112.63
2004-02-26,112.57
2004-02-27,112.77
2004-03-01,112.66
2004-03-02,112.31
2004-03-03,112.19
2004-03-04,112.41
2004-03-05,113.09
2004-03-08,113.15
2004-03-09,112.61
2004-03-10,112.58
2004-03-11,112.61
2004-03-12,112.65
2004-03-15,112.71
2004-03-16,112.57
2004-03-17,112.77
2004-03-18,112.82
2004-03-19,112.85
2004-03-22,112.95
2004-03-23,112.91
2004-03-24,113.15
2004-03-25,113.3
2004-03-26,113.07
2004-03-29,112.72
2004-03-30,112.76
2004-03-31,112.9
2004-04-01,112.68
2004-04-02,111.65
2004-04-05,111.67
2004-04-06,111.96
2004-04-07,112.12
2004-04-08,112.02
2004-04-13,111.58
2004-04-14,111.48
2004-04-15,111.53
2004-04-16,111.66
2004-04-19,111.7
2004-04-20,111.64
2004-04-21,111.44
2004-04-22,111.54
2004-04-23,111.34
2004-04-26,111.31
2004-04-27,111.3
2004-04-28,111.22
2004-04-29,111.2
2004-04-30,111.47
2004-05-03,111.6
2004-05-04,111.5
2004-05-05,111.47
2004-05-06,111.19
2004-05-07,110.69
2004-05-10,110.79
2004-05-11,110.78
2004-05-12,110.64
2004-05-13,110.5
2004-05-14,110.71
2004-05-17,110.93
2004-05-18,110.85
2004-05-19,110.58
2004-05-20,110.72
2004-05-21,110.65
2004-05-24,110.74
2004-05-25,110.78
2004-05-26,110.98
2004-05-27,111.27
2004-05-28,110.96
2004-05-31,110.65
2004-06-01,110.75
2004-06-02,110.69
2004-06-03,110.69
2004-06-04,110.58
2004-06-07,110.74
2004-06-08,110.63
2004-06-09,109.89
2004-06-10,109.77
2004-06-11,109.47
2004-06-14,109.55
2004-06-15,110.18
2004-06-16,109.85
2004-06-17,109.75
2004-06-18,110.01
2004-06-21,110.06
2004-06-22,109.96
2004-06-23,110.04
2004-06-24,110.34
2004-06-25,110.23
2004-06-28,109.97
2004-06-29,110.02
2004-06-30,110.3
