Date,Settle
2008-06-24,104.18
2008-06-25,104.42
2008-06-26,105.2
2008-06-27,105.07
2008-06-30,104.39
2008-07-01,104.27
2008-07-02,104.43
2008-07-03,105.16
2008-07-04,105.68
2008-07-07,106.06
2008-07-08,106.16
2008-07-09,106.35
2008-07-10,106.53
2008-07-11,106.34
2008-07-14,106.34
2008-07-15,106.66
2008-07-16,106.6
2008-07-17,106.46
2008-07-18,105.45
2008-07-21,105.34
2008-07-22,105.77
2008-07-23,105.45
2008-07-24,106.02
2008-07-25,106.0
2008-07-28,106.27
2008-07-29,106.62
2008-07-30,107.04
2008-07-31,107.36
2008-08-01,107.12
2008-08-04,107.43
2008-08-05,107.75
2008-08-06,107.93
2008-08-07,108.34
2008-08-08,108.38
2008-08-11,108.15
2008-08-12,108.69
2008-08-13,108.98
2008-08-14,108.72
2008-08-15,109.16
2008-08-18,109.05
2008-08-19,109.09
2008-08-20,109.3
2008-08-21,109.26
2008-08-22,108.97
2008-08-26,109.8
2008-08-27,109.38
2008-08-28,109.5
2008-08-29,109.54
2008-09-01,109.74
2008-09-02,109.46
2008-09-03,109.5
2008-09-04,109.8
2008-09-05,110.32
2008-09-08,109.53
2008-09-09,109.93
2008-09-10,109.8
2008-09-11,109.79
2008-09-12,108.67
2008-09-15,109.69
2008-09-16,110.06
2008-09-17,110.24
2008-09-18,110.27
2008-09-19,108.83
2008-09-22,108.12
2008-09-23,108.38
2008-09-24,109.08
2008-09-25,108.65
2008-09-29,112.7
2008-09-30,112.15
2008-10-01,112.33
2008-10-02,112.77
2008-10-03,112.51
2008-10-06,114.09
2008-10-07,113.89
2008-10-08,113.39
2008-10-09,112.74
2008-10-10,111.85
2008-10-13,110.17
2008-10-14,109.56
2008-10-15,109.94
2008-10-16,109.9
2008-10-17,110.3
2008-10-20,110.73
2008-10-21,110.65
2008-10-22,111.85
2008-10-23,111.89
2008-10-24,112.77
2008-10-27,112.59
2008-10-28,112.42
2008-10-29,112.35
2008-10-30,112.09
2008-10-31,111.29
2008-11-03,111.54
2008-11-04,111.69
2008-11-05,112.12
2008-11-06,112.86
2008-11-07,113.98
2008-11-10,113.99
2008-11-11,113.8
2008-11-12,114.65
2008-11-13,114.82
2008-11-14,115.04
2008-11-17,114.72
2008-11-18,114.9
2008-11-19,115.29
2008-11-20,116.56
2008-11-21,116.83
2008-11-24,116.25
2008-11-25,116.77
2008-11-26,117.36
2008-11-27,117.37
2008-11-28,117.5
2008-12-01,118.58
2008-12-02,120.02
2008-12-03,120.5
2008-12-04,120.23
2008-12-05,120.57
2008-12-08,119.08
2008-12-09,119.14
2008-12-10,119.28
2008-12-11,119.09
2008-12-12,119.11
2008-12-15,120.17
2008-12-16,120.9
2008-12-17,122.51
2008-12-18,122.96
2008-12-19,122.98
2008-12-22,123.41
2008-12-23,123.45
2008-12-24,124.12
2008-12-29,123.42
2008-12-30,122.87
2008-12-31,123.47
2009-01-02,123.32
2009-01-05,122.23
2009-01-06,121.27
2009-01-07,120.94
2009-01-09,122.42
2009-01-12,122.41
2009-01-13,121.7
2009-01-14,122.59
2009-01-15,122.41
2009-01-16,120.94
2009-01-19,119.77
2009-01-20,119.04
2009-01-21,119.73
2009-01-22,119.11
2009-01-23,117.5
2009-01-26,117.45
2009-01-27,117.7
2009-01-28,117.9
2009-01-29,117.58
2009-01-30,117.42
2009-02-02,117.57
2009-02-03,117.09
2009-02-04,116.89
2009-02-05,117.32
2009-02-06,117.19
2009-02-09,117.04
2009-02-10,117.92
2009-02-11,120.04
2009-02-12,121.45
2009-02-13,120.76
2009-02-16,121.43
2009-02-17,122.2
2009-02-18,122.5
2009-02-19,121.3
2009-02-20,122.25
2009-02-23,121.93
2009-02-24,122.37
2009-02-25,122.03
2009-02-26,120.25
2009-02-27,120.44
2009-03-02,121.07
2009-03-03,121.04
2009-03-04,120.28
2009-03-05,122.85
2009-03-06,125.85
2009-03-09,125.08
2009-03-10,125.28
2009-03-11,125.43
2009-03-12,126.48
2009-03-13,126.25
2009-03-16,125.38
2009-03-17,125.0
2009-03-18,124.55
2009-03-19,125.41
2009-03-20,125.48
2009-03-23,124.33
2009-03-24,122.68
2009-03-25,123.24
2009-03-26,122.93
2009-03-27,123.08
2009-03-30,122.88
2009-03-31,123.21
2009-04-01,123.69
2009-04-02,121.4
2009-04-03,121.02
2009-04-06,120.86
2009-04-07,120.82
2009-04-08,121.73
2009-04-15,122.69
2009-04-16,122.94
2009-04-17,121.88
2009-04-20,123.23
2009-04-21,122.52
2009-04-22,121.07
2009-04-23,120.45
2009-04-24,120.66
2009-04-27,120.78
2009-04-28,121.1
2009-04-29,121.08
2009-04-30,120.6
2009-05-01,120.35
2009-05-05,120.23
2009-05-06,119.55
2009-05-07,118.94
2009-05-08,118.5
2009-05-11,119.11
2009-05-12,119.08
2009-05-13,120.44
2009-05-14,120.89
2009-05-15,120.35
2009-05-18,120.96
2009-05-19,120.81
2009-05-20,120.0
2009-05-21,119.29
2009-05-22,118.66
2009-05-26,119.12
2009-05-27,118.66
2009-05-28,118.28
2009-05-29,118.71
2009-06-01,118.0
2009-06-02,117.48
2009-06-03,118.58
2009-06-04,117.92
2009-06-05,117.29
2009-06-08,117.79
2009-06-09,117.99
2009-06-10,117.41
2009-06-11,116.4
2009-06-12,116.88
2009-06-15,117.84
2009-06-16,117.57
2009-06-17,118.68
2009-06-18,118.21
2009-06-19,118.53
2009-06-22,119.14
2009-06-23,119.29
2009-06-24,119.54
2009-06-25,119.6
2009-06-26,119.38
2009-06-29,118.75
2009-06-30,118.08
2009-07-01,117.37
2009-07-02,117.59
2009-07-03,117.68
2009-07-06,118.35
2009-07-07,118.16
2009-07-08,118.8
2009-07-09,117.35
2009-07-10,117.77
2009-07-13,118.4
2009-07-14,117.79
2009-07-15,117.25
2009-07-16,117.34
2009-07-17,117.12
2009-07-20,116.89
2009-07-21,117.18
2009-07-22,116.83
2009-07-23,115.69
2009-07-24,115.87
2009-07-27,115.8
2009-07-28,116.12
2009-07-29,115.77
2009-07-30,115.99
2009-07-31,117.42
2009-08-03,116.71
2009-08-04,117.01
2009-08-05,117.22
2009-08-06,118.01
2009-08-07,117.56
2009-08-12,117.62
2009-08-13,117.63
2009-08-14,118.71
2009-08-17,119.48
2009-08-18,118.97
2009-08-19,119.69
2009-08-20,119.44
2009-08-24,119.32
2009-08-25,120.07
2009-08-26,120.19
2009-08-27,120.08
2009-08-28,120.08
2009-08-31,120.08
2009-09-01,120.08
2009-09-02,120.27
2009-09-03,119.81
2009-09-04,119.65
2009-09-07,119.5
2009-09-08,119.17
2009-09-09,118.45
2009-09-10,119.12
2009-09-11,119.79
2009-09-14,119.82
2009-09-15,119.73
2009-09-16,119.13
2009-09-17,118.75
2009-09-18,118.69
2009-09-21,118.68
2009-09-22,118.44
2009-09-23,118.63
2009-09-24,119.23
2009-09-25,119.9
2009-09-28,120.1
2009-09-29,118.3
2009-09-30,118.56
2009-10-01,119.37
2009-10-02,119.9
2009-10-05,120.36
2009-10-06,120.3
2009-10-07,120.49
2009-10-08,120.75
2009-10-09,119.85
2009-10-12,120.54
2009-10-13,120.4
2009-10-14,119.53
2009-10-15,118.93
2009-10-16,118.64
2009-10-19,118.55
2009-10-20,119.16
2009-10-21,117.76
2009-10-22,117.64
2009-10-23,118.05
2009-10-26,117.79
2009-10-27,118.57
2009-10-28,118.64
2009-10-29,118.15
2009-10-30,118.54
2009-11-02,118.18
2009-11-03,117.69
2009-11-04,117.15
2009-11-05,116.55
2009-11-06,116.33
2009-11-09,116.78
2009-11-10,117.24
2009-11-11,117.57
2009-11-12,117.4
2009-11-13,117.2
2009-11-16,117.64
2009-11-19,118.63
2009-11-20,118.8
2009-11-23,118.5
2009-11-24,118.7
2009-11-25,118.94
2009-11-26,119.86
2009-11-27,119.77
2009-11-30,120.05
2009-12-01,119.83
2009-12-02,119.45
2009-12-03,119.13
2009-12-04,118.4
2009-12-07,118.53
2009-12-08,118.53
2009-12-09,118.78
2009-12-10,117.55
2009-12-11,117.07
2009-12-14,117.29
2009-12-15,116.8
2009-12-16,116.84
2009-12-17,117.22
2009-12-18,118.02
2009-12-21,117.14
2009-12-22,116.8
2009-12-23,116.13
2009-12-24,116.08
2009-12-28,116.08
2009-12-29,115.4
2009-12-30,113.94
2009-12-31,114.45
2010-01-04,114.92
2010-01-05,114.41
2010-01-06,114.04
2010-01-07,114.09
2010-01-08,114.01
2010-01-11,114.72
2010-01-12,115.2
2010-01-13,115.01
2010-01-14,114.77
2010-01-15,115.25
2010-01-18,115.2
2010-01-19,114.43
2010-01-20,114.61
2010-01-21,115.37
2010-01-22,115.48
2010-01-25,115.63
2010-01-26,115.91
2010-01-27,115.95
2010-01-28,115.31
2010-01-29,115.66
2010-02-01,115.83
2010-02-02,115.7
2010-02-03,115.7
2010-02-04,115.85
2010-02-05,116.02
2010-02-08,115.46
2010-02-09,115.41
2010-02-10,115.72
2010-02-11,114.8
2010-02-12,114.63
2010-02-15,114.41
2010-02-16,114.69
2010-02-17,114.75
2010-02-18,114.2
2010-02-19,113.62
2010-02-22,113.97
2010-02-23,114.46
2010-02-24,115.33
2010-02-25,115.73
2010-02-26,115.86
2010-03-01,115.48
2010-03-02,115.99
2010-03-03,115.91
2010-03-04,116.17
2010-03-05,115.71
2010-03-08,115.4
2010-03-09,115.92
2010-03-10,115.65
2010-03-11,115.0
2010-03-15,115.71
2010-03-16,116.02
2010-03-17,116.19
2010-03-18,116.36
2010-03-19,116.56
2010-03-22,116.89
2010-03-23,116.89
2010-03-24,116.34
2010-03-25,115.7
2010-03-26,115.51
2010-03-29,115.78
2010-03-30,114.33
2010-03-31,114.75
2010-04-01,114.99
2010-04-06,114.27
2010-04-07,113.94
2010-04-08,114.25
2010-04-09,113.85
2010-04-12,113.8
2010-04-13,114.07
2010-04-14,114.05
2010-04-15,113.89
2010-04-16,114.41
2010-04-19,114.31
2010-04-20,114.1
2010-04-21,114.13
2010-04-22,114.55
2010-04-23,114.04
2010-04-26,114.4
2010-04-27,114.81
2010-04-28,115.1
2010-04-29,115.03
2010-04-30,115.94
2010-05-03,115.94
2010-05-04,116.71
2010-05-05,117.07
2010-05-06,117.28
2010-05-07,116.91
2010-05-10,116.18
2010-05-11,116.58
2010-05-12,117.17
2010-05-13,117.06
2010-05-14,117.83
2010-05-17,117.93
2010-05-18,117.94
2010-05-19,118.79
2010-05-20,119.76
2010-05-21,119.94
2010-05-24,119.94
2010-05-25,120.76
2010-05-26,120.03
2010-05-27,119.49
2010-05-28,119.79
2010-05-31,119.79
2010-06-01,119.87
2010-06-02,120.22
2010-06-03,119.84
2010-06-07,120.81
2010-06-08,121.07
2010-06-09,120.5
2010-06-10,120.15
2010-06-11,121.09
2010-06-15,120.21
2010-06-16,120.44
2010-06-17,120.9
2010-06-18,120.41
2010-06-21,120.71
2010-06-22,121.19
2010-06-23,121.39
2010-06-24,121.86
2010-06-25,121.93
2010-06-28,121.89
2010-06-29,120.68
2010-06-30,121.05
2010-07-01,121.43
2010-07-02,120.99
2010-07-05,121.39
2010-07-06,121.09
2010-07-07,121.0
2010-07-08,120.88
2010-07-09,121.29
2010-07-12,121.26
2010-07-13,120.93
2010-07-14,120.72
2010-07-15,120.91
2010-07-16,121.31
2010-07-19,121.19
2010-07-20,121.2
2010-07-21,121.26
2010-07-22,121.16
2010-07-23,120.42
2010-07-26,120.24
2010-07-27,119.73
2010-07-28,119.96
2010-07-29,120.59
2010-07-30,121.51
2010-08-02,121.3
2010-08-03,121.98
2010-08-04,121.89
2010-08-05,122.45
2010-08-06,122.61
2010-08-09,122.46
2010-08-10,122.33
2010-08-11,123.48
2010-08-12,123.73
2010-08-13,123.67
2010-08-16,124.41
2010-08-17,124.22
2010-08-18,124.58
2010-08-19,124.73
2010-08-20,125.09
2010-08-23,125.15
2010-08-24,126.05
2010-08-25,126.39
2010-08-26,126.0
2010-08-27,125.95
2010-08-30,125.95
2010-08-31,126.62
2010-09-01,125.65
2010-09-02,125.37
2010-09-03,124.93
2010-09-06,125.21
2010-09-07,125.92
2010-09-08,125.15
2010-09-09,124.52
2010-09-10,123.85
2010-09-13,123.95
2010-09-14,124.58
2010-09-15,124.34
2010-09-16,123.7
2010-09-17,123.85
2010-09-20,123.58
2010-09-21,123.94
2010-09-22,125.39
2010-09-24,124.77
2010-09-27,125.49
2010-09-29,124.71
2010-09-30,124.32
2010-10-01,124.16
2010-10-04,124.57
2010-10-05,124.26
2010-10-06,124.97
2010-10-07,124.68
2010-10-08,125.37
2010-10-11,125.19
2010-10-12,125.56
2010-10-13,125.21
2010-10-14,125.21
2010-10-15,124.64
2010-10-18,124.44
2010-10-19,124.07
2010-10-20,124.19
2010-10-21,124.68
2010-10-22,124.53
2010-10-25,124.81
2010-10-26,123.5
2010-10-27,122.6
2010-10-28,122.66
2010-10-29,123.36
2010-11-01,123.67
2010-11-02,123.8
2010-11-03,124.11
2010-11-04,124.54
2010-11-05,124.38
2010-11-08,124.15
2010-11-09,123.86
2010-11-10,122.68
2010-11-11,122.78
2010-11-12,122.37
2010-11-15,121.72
2010-11-16,121.38
2010-11-17,121.69
2010-11-18,120.58
2010-11-19,120.64
2010-11-22,121.15
2010-11-23,121.83
2010-11-24,121.14
2010-11-25,120.9
2010-11-26,121.08
2010-11-29,121.12
2010-11-30,122.22
2010-12-01,120.94
2010-12-02,120.51
2010-12-03,120.46
2010-12-06,120.7
2010-12-07,120.1
2010-12-08,119.34
2010-12-09,119.74
2010-12-10,119.65
2010-12-13,119.25
2010-12-14,118.77
2010-12-15,118.75
2010-12-16,118.58
2010-12-17,119.23
2010-12-20,119.95
2010-12-21,119.71
2010-12-22,119.67
2010-12-23,119.76
2010-12-24,119.69
2010-12-29,119.14
2010-12-30,118.75
2010-12-31,119.49
2011-01-04,118.93
2011-01-05,118.14
2011-01-06,118.33
2011-01-07,118.51
2011-01-10,118.6
2011-01-11,118.15
2011-01-12,117.35
2011-01-13,117.64
2011-01-14,117.64
2011-01-17,117.56
2011-01-18,117.14
2011-01-19,117.44
2011-01-20,116.95
2011-01-21,116.95
2011-01-24,117.16
2011-01-25,117.56
2011-01-26,117.02
2011-01-27,116.99
2011-01-28,117.34
2011-01-31,117.33
2011-02-01,116.81
2011-02-02,116.45
2011-02-03,116.29
2011-02-04,115.85
2011-02-07,115.83
2011-02-08,115.82
2011-02-09,115.36
2011-02-10,115.39
2011-02-11,115.71
2011-02-14,115.81
2011-02-15,115.65
2011-02-16,115.89
2011-02-17,116.45
2011-02-18,116.03
2011-02-23,117.25
2011-02-24,117.68
2011-02-25,117.83
2011-02-28,117.99
2011-03-01,117.75
2011-03-02,117.61
2011-03-03,117.09
2011-03-04,117.82
2011-03-07,117.75
2011-03-08,117.43
2011-03-09,117.57
2011-03-10,118.32
2011-03-11,118.68
2011-03-14,119.22
2011-03-15,119.57
2011-03-16,120.15
2011-03-17,119.44
2011-03-18,119.91
2011-03-21,119.69
2011-03-22,119.14
2011-03-23,119.6
2011-03-24,119.32
2011-03-25,119.23
2011-03-28,119.16
2011-03-29,119.32
2011-03-30,117.31
2011-03-31,117.17
2011-04-01,116.82
2011-04-04,116.93
2011-04-05,116.58
2011-04-06,116.6
2011-04-07,116.63
2011-04-08,116.1
2011-04-11,115.98
2011-04-12,117.04
2011-04-13,116.95
2011-04-14,117.12
2011-04-15,117.92
2011-04-18,118.38
2011-04-19,118.32
2011-04-20,118.21
2011-04-21,118.65
2011-04-26,119.07
2011-04-27,118.37
2011-04-28,119.16
2011-04-29,119.16
2011-05-02,119.16
2011-05-03,119.81
2011-05-04,120.17
2011-05-05,120.17
2011-05-06,120.31
2011-05-09,120.68
2011-05-10,120.46
2011-05-11,119.93
2011-05-12,120.55
2011-05-13,120.6
2011-05-16,120.53
2011-05-17,120.71
2011-05-18,120.67
2011-05-19,120.48
2011-05-20,120.85
2011-05-23,121.25
2011-05-24,120.92
2011-05-25,121.12
2011-05-26,121.29
2011-05-27,121.44
2011-06-01,121.81
2011-06-02,121.93
2011-06-03,121.74
2011-06-06,121.82
2011-06-07,121.31
2011-06-08,121.73
2011-06-09,121.94
2011-06-10,122.51
2011-06-13,122.26
2011-06-14,121.88
2011-06-15,122.29
2011-06-16,123.01
2011-06-17,122.83
2011-06-20,122.78
2011-06-21,122.62
2011-06-22,123.03
2011-06-23,123.58
2011-06-24,123.73
2011-06-27,123.5
2011-06-28,123.36
2011-06-29,120.7
2011-06-30,120.15
2011-07-01,120.05
2011-07-04,120.31
2011-07-05,120.66
2011-07-06,121.48
2011-07-07,120.91
2011-07-08,121.94
2011-07-11,123.05
2011-07-12,122.98
2011-07-13,122.74
2011-07-14,122.86
2011-07-15,123.15
2011-07-18,123.59
2011-07-19,123.33
2011-07-20,123.09
2011-07-21,122.09
2011-07-22,122.76
2011-07-25,123.37
2011-07-26,123.02
2011-07-27,123.91
2011-07-28,124.07
2011-07-29,125.09
2011-08-01,125.6
2011-08-02,126.06
2011-08-03,126.29
2011-08-04,126.86
2011-08-05,126.58
2011-08-08,127.14
2011-08-09,126.63
2011-08-10,128.81
2011-08-11,128.75
2011-08-12,128.27
2011-08-15,128.21
2011-08-16,128.06
2011-08-17,129.04
2011-08-18,130.4
2011-08-19,129.55
2011-08-22,129.36
2011-08-24,128.62
2011-08-25,128.97
2011-08-26,128.53
2011-08-29,128.53
2011-08-30,128.8
2011-08-31,127.76
2011-09-01,128.43
2011-09-05,130.7
2011-09-06,130.74
2011-09-07,130.33
2011-09-08,130.09
2011-09-09,131.17
2011-09-12,131.97
2011-09-13,131.81
2011-09-14,131.43
2011-09-15,130.49
2011-09-16,130.85
2011-09-19,131.68
2011-09-20,131.62
2011-09-21,131.51
2011-09-22,132.33
2011-09-23,131.95
2011-09-26,131.44
2011-09-27,130.24
2011-09-28,130.36
2011-09-29,128.82
2011-09-30,129.99
2011-10-03,130.53
2011-10-04,131.27
2011-10-05,130.17
2011-10-06,129.36
2011-10-07,128.14
2011-10-10,127.19
2011-10-11,127.28
2011-10-12,126.82
2011-10-13,127.8
2011-10-14,126.98
2011-10-17,127.64
2011-10-18,128.52
2011-10-19,128.13
2011-10-20,128.19
2011-10-21,127.56
2011-10-24,127.49
2011-10-25,127.97
2011-10-26,128.43
2011-10-27,126.77
2011-10-28,126.54
2011-10-31,128.34
2011-11-01,130.71
2011-11-02,130.03
2011-11-03,129.23
2011-11-04,129.7
2011-11-07,130.0
2011-11-08,130.24
2011-11-09,131.12
2011-11-10,130.88
2011-11-11,129.94
2011-11-14,130.87
2011-11-15,131.42
2011-11-16,131.22
2011-11-17,130.57
2011-11-23,131.11
2011-11-24,130.93
2011-11-25,129.71
2011-11-28,130.36
2011-11-29,130.64
2011-11-30,130.25
2011-12-01,130.97
2011-12-02,130.75
2011-12-05,130.52
2011-12-06,131.64
2011-12-07,131.87
2011-12-08,132.36
2011-12-09,132.0
2011-12-12,132.72
2011-12-13,132.33
2011-12-14,132.62
2011-12-15,132.52
2011-12-16,133.14
2011-12-19,132.97
2011-12-20,132.79
2011-12-21,133.24
2011-12-22,133.18
2011-12-23,133.3
2011-12-27,133.3
2011-12-28,133.29
2011-12-29,117.06
2011-12-30,116.95
2012-01-02,116.95
2012-01-03,116.47
2012-01-04,116.32
2012-01-05,116.26
2012-01-06,116.48
2012-01-09,116.75
2012-01-10,116.13
2012-01-11,116.7
2012-01-12,116.61
2012-01-13,117.1
2012-01-16,117.1
2012-01-17,117.18
2012-01-18,117.26
2012-01-19,116.33
2012-01-20,115.79
2012-01-23,115.21
2012-01-24,115.07
2012-01-25,115.32
2012-01-26,115.95
2012-01-27,116.27
2012-01-30,117.0
2012-01-31,117.25
2012-02-01,116.52
2012-02-02,116.01
2012-02-03,115.24
2012-02-06,115.38
2012-02-09,114.58
2012-02-10,115.57
2012-02-13,115.65
2012-02-14,115.98
2012-02-15,116.17
2012-02-16,115.77
2012-02-17,115.17
2012-02-20,114.72
2012-02-21,114.96
2012-02-22,115.64
2012-02-23,116.02
2012-02-24,116.3
2012-02-27,116.79
2012-02-28,116.92
2012-02-29,116.38
2012-03-01,115.63
2012-03-02,116.46
2012-03-05,116.15
2012-03-06,116.55
2012-03-07,116.48
2012-03-08,116.43
2012-03-09,116.37
2012-03-12,116.92
2012-03-13,116.22
2012-03-14,114.61
2012-03-15,114.18
2012-03-16,113.53
2012-03-19,113.82
2012-03-20,113.76
2012-03-21,114.39
2012-03-22,114.79
2012-03-23,115.13
2012-03-26,114.69
2012-03-27,115.44
2012-03-28,115.53
2012-03-29,114.42
2012-03-30,114.51
2012-04-02,114.19
2012-04-03,114.59
2012-04-04,114.11
2012-04-05,114.75
2012-04-10,116.65
2012-04-11,116.1
2012-04-12,115.68
2012-04-13,116.34
2012-04-18,115.26
2012-04-19,115.07
2012-04-20,114.98
2012-04-23,115.62
2012-04-24,115.64
2012-04-25,115.28
2012-04-26,115.77
2012-04-27,115.46
2012-05-02,116.37
2012-05-03,116.44
2012-05-07,116.9
2012-05-08,117.75
2012-05-09,117.98
2012-05-10,117.16
2012-05-11,117.38
2012-05-14,118.31
2012-05-15,118.26
2012-05-16,118.33
2012-05-17,118.57
2012-05-18,118.81
2012-05-21,118.7
2012-05-22,118.39
2012-05-23,119.41
2012-05-24,119.37
2012-05-28,119.66
2012-05-29,119.45
2012-05-30,120.82
2012-05-31,121.67
2012-06-01,122.05
2012-06-04,122.05
2012-06-05,122.05
2012-06-06,120.78
2012-06-07,120.07
2012-06-08,120.93
2012-06-11,120.9
2012-06-12,120.37
2012-06-13,119.84
2012-06-14,120.13
2012-06-15,120.67
2012-06-18,120.68
2012-06-19,120.13
2012-06-20,119.89
2012-06-21,120.51
2012-06-22,120.19
2012-06-25,120.69
2012-06-26,120.55
2012-06-27,120.46
2012-06-28,120.04
2012-06-29,119.11
2012-07-02,119.54
2012-07-03,118.98
2012-07-04,119.26
2012-07-05,119.92
2012-07-06,120.45
2012-07-09,120.6
2012-07-10,120.56
2012-07-11,120.85
2012-07-12,121.16
2012-07-13,120.97
2012-07-16,121.38
2012-07-17,121.44
2012-07-18,121.66
2012-07-19,121.24
2012-07-20,121.67
2012-07-23,121.81
2012-07-24,121.91
2012-07-25,122.01
2012-07-26,121.72
2012-07-27,121.18
2012-07-30,121.1
2012-07-31,121.88
2012-08-01,121.44
2012-08-02,122.12
2012-08-03,121.1
2012-08-06,121.54
2012-08-07,120.73
2012-08-08,120.79
2012-08-09,120.4
2012-08-10,121.2
2012-08-13,120.94
2012-08-14,120.57
2012-08-15,119.79
2012-08-16,119.73
2012-08-20,119.99
2012-08-21,119.53
2012-08-22,120.32
2012-08-23,120.95
2012-08-24,121.44
2012-08-27,121.44
2012-08-28,121.8
2012-08-29,121.65
2012-08-30,122.12
2012-08-31,121.94
2012-09-03,121.83
2012-09-04,122.05
2012-09-05,122.02
2012-09-06,121.28
2012-09-07,121.56
2012-09-10,121.12
2012-09-11,121.17
2012-09-12,120.18
2012-09-13,120.5
2012-09-14,119.12
2012-09-17,119.45
2012-09-18,119.87
2012-09-19,120.3
2012-09-20,120.75
2012-09-21,120.29
2012-09-24,120.55
2012-09-25,120.49
2012-09-26,121.25
2012-09-27,120.48
2012-09-28,120.62
2012-10-01,120.27
2012-10-02,120.45
2012-10-03,120.72
2012-10-04,120.6
2012-10-05,119.94
2012-10-08,120.37
2012-10-09,120.37
2012-10-10,119.91
2012-10-11,119.82
2012-10-12,120.37
2012-10-15,120.15
2012-10-16,119.49
2012-10-17,118.54
2012-10-18,118.53
2012-10-19,118.75
2012-10-22,118.59
2012-10-23,119.3
2012-10-24,119.07
2012-10-25,118.48
2012-10-26,118.97
2012-10-29,119.65
2012-10-30,119.38
2012-10-31,119.14
2012-11-01,118.99
2012-11-05,119.57
2012-11-06,119.63
2012-11-07,120.2
2012-11-08,120.13
2012-11-09,120.47
2012-11-12,120.57
2012-11-13,120.64
2012-11-14,120.25
2012-11-15,120.4
2012-11-16,120.51
2012-11-19,120.05
2012-11-20,119.42
2012-11-21,119.32
2012-11-22,119.43
2012-11-23,119.42
2012-11-26,119.43
2012-11-27,119.32
2012-11-28,120.15
2012-11-29,120.11
2012-11-30,120.11
2012-12-03,119.64
2012-12-04,119.77
2012-12-05,120.18
2012-12-06,120.47
2012-12-07,120.45
2012-12-10,120.13
2012-12-11,119.86
2012-12-12,119.63
2012-12-13,119.26
2012-12-14,119.17
2012-12-17,119.04
2012-12-18,118.38
2012-12-19,118.23
2012-12-20,118.45
2012-12-21,118.94
2012-12-24,118.95
2012-12-27,118.83
2012-12-28,118.97
2012-12-31,118.92
2013-01-02,117.35
2013-01-03,116.47
2013-01-04,115.88
2013-01-07,116.24
2013-01-08,116.86
2013-01-09,116.86
2013-01-10,116.2
2013-01-11,116.26
2013-01-14,116.82
2013-01-15,116.98
2013-01-16,117.15
2013-01-17,116.73
2013-01-18,116.96
2013-01-21,116.63
2013-01-22,116.93
2013-01-23,117.24
2013-01-24,117.01
2013-01-25,116.66
2013-01-28,116.25
2013-01-29,116.56
2013-01-30,116.15
2013-01-31,116.37
2013-02-01,116.39
2013-02-04,116.38
2013-02-05,116.09
2013-02-06,116.31
2013-02-08,116.32
