Date,Settle
2005-04-06,34.48
2005-04-07,34.1
2005-04-08,34.66
2005-04-11,36.3
2005-04-12,35.94
2005-04-13,36.15
2005-04-14,36.5
2005-04-15,36.6
2005-04-18,36.75
2005-04-19,37.03
2005-04-20,37.0
2005-04-21,36.5
2005-04-22,36.65
2005-04-25,36.78
2005-04-26,36.91
2005-04-27,36.25
2005-04-28,35.38
2005-04-29,35.62
2005-05-03,35.17
2005-05-04,34.19
2005-05-05,34.76
2005-05-06,34.9
2005-05-09,35.5
2005-05-10,35.94
2005-05-11,35.44
2005-05-12,35.85
2005-05-13,36.58
2005-05-16,36.05
2005-05-17,36.18
2005-05-18,36.43
2005-05-19,36.2
2005-05-20,36.1
2005-05-23,35.88
2005-05-24,36.0
2005-05-25,36.38
2005-05-26,36.5
2005-05-27,38.6
2005-05-31,38.3
2005-06-01,37.5
2005-06-02,37.09
2005-06-03,36.75
2005-06-06,36.75
2005-06-07,37.5
2005-06-08,37.3
2005-06-09,38.08
2005-06-10,38.15
2005-06-13,37.87
2005-06-14,38.3
2005-06-15,44.25
2005-06-16,40.5
2005-06-17,40.5
2005-06-20,41.5
2005-06-21,42.0
2005-06-22,42.0
2005-06-23,42.0
2005-06-24,48.0
2005-06-27,49.2
2005-06-28,48.63
2005-06-29,48.0
2005-06-30,48.26
2005-07-01,48.0
2005-07-04,48.0
2005-07-05,49.0
2005-07-06,53.63
2005-07-07,53.4
2005-07-08,51.35
2005-07-11,52.63
2005-07-12,51.75
2005-07-13,51.5
2005-07-14,50.13
2005-07-15,49.45
2005-07-18,46.63
2005-07-19,46.75
2005-07-20,46.25
2005-07-21,47.0
2005-07-22,45.5
2005-07-25,44.0
2005-07-26,45.65
2005-07-27,44.7
2005-07-28,45.65
2005-07-29,44.55
2005-08-01,42.4
2005-08-02,40.25
2005-08-03,40.38
2005-08-04,41.1
2005-08-05,41.5
2005-08-08,42.1
2005-08-09,43.25
2005-08-10,43.65
2005-08-11,43.75
2005-08-12,43.68
2005-08-15,43.0
2005-08-16,42.0
2005-08-17,41.5
2005-08-18,41.63
2005-08-19,42.0
2005-08-22,43.0
2005-08-23,42.5
2005-08-24,42.5
2005-08-25,42.5
2005-08-26,64.0
2005-08-30,65.5
2005-08-31,65.5
2005-09-01,67.38
2005-09-02,66.65
2005-09-05,66.0
2005-09-06,65.5
2005-09-07,65.5
2005-09-08,65.5
2005-09-09,68.0
2005-09-12,67.0
2005-09-13,66.69
2005-09-14,66.9
2005-09-15,66.98
2005-09-16,65.0
2005-09-19,64.6
2005-09-20,64.0
2005-09-21,64.0
2005-09-22,64.6
2005-09-23,64.71
2005-09-26,63.31
2005-09-27,63.56
2005-09-28,65.01
2005-09-29,64.5
2005-09-30,63.54
2005-10-03,63.5
2005-10-04,62.48
2005-10-05,62.68
2005-10-06,62.54
2005-10-07,62.4
2005-10-10,60.94
2005-10-11,61.64
2005-10-12,62.59
2005-10-13,65.09
2005-10-14,64.13
2005-10-17,63.95
2005-10-18,63.94
2005-10-19,63.25
2005-10-20,63.32
2005-10-21,63.53
2005-10-24,63.99
2005-10-25,64.6
2005-10-26,63.59
2005-10-27,63.93
2005-10-28,64.06
2005-10-31,63.77
2005-11-01,62.12
2005-11-02,59.99
2005-11-03,59.83
2005-11-04,59.64
2005-11-07,60.24
2005-11-08,66.85
2005-11-09,70.41
2005-11-10,73.23
2005-11-11,76.06
2005-11-14,80.83
2005-11-15,83.32
2005-11-16,78.48
2005-11-17,74.34
2005-11-18,75.07
2005-11-21,92.79
2005-11-22,112.65
2005-11-23,106.35
2005-11-24,105.0
2005-11-25,85.75
2005-11-28,82.96
2005-11-29,88.93
2005-11-30,92.58
2005-12-01,94.82
2005-12-02,97.5
2005-12-05,94.06
2005-12-06,89.39
2005-12-07,85.99
2005-12-08,79.25
2005-12-09,79.3
2005-12-12,86.0
2005-12-13,90.03
2005-12-14,83.06
2005-12-15,84.06
2005-12-16,84.5
2005-12-19,78.12
2005-12-20,79.62
2005-12-21,78.17
2005-12-22,76.75
2005-12-23,75.31
2005-12-28,74.18
2005-12-29,78.25
2005-12-30,76.11
2006-01-03,86.0
2006-01-04,79.48
2006-01-05,76.44
2006-01-06,73.29
2006-01-09,69.7
2006-01-10,70.44
2006-01-11,70.35
2006-01-12,66.5
2006-01-13,66.08
2006-01-16,63.44
2006-01-17,68.22
2006-01-18,77.32
2006-01-19,76.24
2006-01-20,81.8
2006-01-23,73.74
2006-01-24,64.5
2006-01-25,62.8
2006-01-26,64.5
2006-01-27,71.88
2006-01-30,65.28
2006-01-31,64.68
2006-02-01,64.34
2006-02-02,65.62
2006-02-03,67.77
2006-02-06,63.38
2006-02-07,61.68
2006-02-08,61.6
2006-02-09,60.82
2006-02-10,58.75
2006-02-13,54.13
2006-02-14,53.89
2006-02-15,54.44
2006-02-16,57.1
2006-02-17,57.5
2006-02-20,67.25
2006-02-21,70.5
2006-02-22,70.75
2006-02-23,70.0
2006-02-24,51.98
2006-02-27,51.91
2006-02-28,51.73
2006-03-01,52.28
2006-03-02,51.8
2006-03-03,51.68
2006-03-06,50.88
2006-03-07,50.68
2006-03-08,50.81
2006-03-09,50.55
2006-03-10,51.28
2006-03-13,52.15
2006-03-14,51.28
2006-03-15,51.49
2006-03-16,51.49
2006-03-17,52.98
2006-03-20,52.37
2006-03-21,53.2
2006-03-22,52.65
2006-03-23,53.98
2006-03-24,52.7
2006-03-27,52.33
2006-03-28,52.36
2006-03-29,53.26
2006-03-30,53.13
2006-03-31,52.65
2006-04-03,53.63
2006-04-04,52.48
2006-04-05,52.52
2006-04-06,51.91
2006-04-07,52.28
2006-04-10,51.69
2006-04-11,51.65
2006-04-12,51.24
2006-04-13,50.86
2006-04-18,50.25
2006-04-19,49.95
2006-04-20,49.68
2006-04-21,48.55
2006-04-24,48.83
2006-04-25,48.7
2006-04-26,46.63
2006-04-27,44.03
2006-04-28,43.38
2006-05-02,40.61
2006-05-03,39.75
2006-05-04,39.63
2006-05-05,39.2
2006-05-08,38.64
2006-05-09,38.82
2006-05-10,38.78
2006-05-11,38.18
2006-05-12,36.82
2006-05-15,38.95
2006-05-16,42.31
2006-05-17,40.92
2006-05-18,42.42
2006-05-19,42.8
2006-05-22,42.1
2006-05-23,42.1
2006-05-24,41.34
2006-05-25,41.33
2006-05-26,48.91
2006-05-30,49.22
2006-05-31,46.4
2006-06-01,47.57
2006-06-02,47.22
2006-06-05,46.79
2006-06-06,46.45
2006-06-07,45.83
2006-06-08,46.47
2006-06-09,46.12
2006-06-12,47.46
2006-06-13,46.68
2006-06-14,46.83
2006-06-15,48.69
2006-06-16,49.17
2006-06-19,49.05
2006-06-20,48.68
2006-06-21,48.44
2006-06-22,48.64
2006-06-23,48.05
2006-06-26,46.9
2006-06-27,47.15
2006-06-28,47.77
2006-06-29,47.91
2006-06-30,48.07
2006-07-03,48.08
2006-07-04,48.93
2006-07-05,49.33
2006-07-06,49.15
2006-07-07,50.3
2006-07-10,49.92
2006-07-11,50.78
2006-07-12,51.88
2006-07-13,54.25
2006-07-14,54.5
2006-07-17,55.26
2006-07-18,54.41
2006-07-19,54.25
2006-07-20,53.0
2006-07-21,55.0
2006-07-24,54.13
2006-07-25,52.88
2006-07-26,53.75
2006-07-27,53.13
2006-07-28,51.16
2006-07-31,49.07
2006-08-01,48.28
2006-08-02,47.35
2006-08-03,46.85
2006-08-04,47.15
2006-08-07,48.0
2006-08-08,47.68
2006-08-09,47.35
2006-08-10,48.33
2006-08-11,48.08
2006-08-14,48.32
2006-08-15,47.12
2006-08-16,47.68
2006-08-17,47.85
2006-08-18,48.13
2006-08-21,48.47
2006-08-22,47.79
2006-08-23,48.01
2006-08-24,48.3
2006-08-25,76.25
2006-08-28,76.25
2006-08-29,75.29
2006-08-30,76.83
2006-08-31,76.17
2006-09-01,75.68
2006-09-04,74.84
2006-09-05,74.34
2006-09-06,74.39
2006-09-07,74.32
2006-09-08,74.2
2006-09-11,73.77
2006-09-12,74.3
2006-09-13,74.08
2006-09-14,74.86
2006-09-15,75.18
2006-09-18,75.33
2006-09-19,75.45
2006-09-20,74.04
2006-09-21,74.09
2006-09-22,73.65
2006-09-25,74.5
2006-09-26,73.5
2006-09-27,74.0
2006-09-28,73.5
2006-09-29,71.0
2006-10-02,68.25
2006-10-03,67.5
2006-10-04,67.0
2006-10-05,68.25
2006-10-06,68.75
2006-10-09,70.13
2006-10-10,70.43
2006-10-11,73.0
2006-10-12,72.5
2006-10-13,72.0
2006-10-16,75.0
2006-10-17,77.38
2006-10-18,77.0
2006-10-19,77.38
2006-10-20,77.5
2006-10-23,74.25
2006-10-24,69.5
2006-10-25,66.5
2006-10-26,67.5
2006-10-27,76.0
2006-10-30,68.9
2006-10-31,68.75
2006-11-01,68.1
2006-11-02,69.5
2006-11-03,73.5
2006-11-06,75.5
2006-11-07,74.0
2006-11-08,78.5
2006-11-09,77.5
2006-11-10,79.0
2006-11-13,78.5
2006-11-14,77.63
2006-11-15,76.5
2006-11-16,74.25
2006-11-17,74.75
2006-11-20,74.0
2006-11-21,71.5
2006-11-22,67.5
2006-11-23,67.0
2006-11-24,54.2
2006-11-27,53.75
2006-11-28,53.5
2006-11-29,53.5
2006-11-30,54.0
2006-12-01,53.58
2006-12-04,50.75
2006-12-05,51.5
2006-12-06,51.25
2006-12-07,52.75
2006-12-08,52.0
2006-12-11,52.0
2006-12-12,51.08
2006-12-13,51.5
2006-12-14,52.0
2006-12-15,52.25
2006-12-18,51.0
2006-12-19,51.63
2006-12-20,53.0
2006-12-21,52.55
2006-12-22,52.05
2006-12-26,52.05
2006-12-27,49.26
2006-12-28,52.0
2006-12-29,51.07
2007-01-02,47.57
2007-01-03,47.3
2007-01-04,46.63
2007-01-05,44.99
2007-01-08,44.62
2007-01-09,41.43
2007-01-10,41.5
2007-01-11,41.13
2007-01-12,41.0
2007-01-15,41.0
2007-01-16,45.0
2007-01-17,42.65
2007-01-18,42.7
2007-01-19,43.25
2007-01-22,42.88
2007-01-23,41.25
2007-01-24,40.0
2007-01-25,39.63
2007-01-26,38.25
2007-01-29,38.25
2007-01-30,34.7
2007-01-31,33.6
2007-02-01,31.0
2007-02-02,31.0
2007-02-05,31.0
2007-02-06,31.1
2007-02-07,31.0
2007-02-08,30.5
2007-02-09,30.0
2007-02-12,27.45
2007-02-13,26.4
2007-02-14,26.3
2007-02-15,27.25
2007-02-16,27.0
2007-02-19,25.6
2007-02-20,25.25
2007-02-21,24.75
2007-02-22,24.65
2007-02-23,29.05
2007-02-26,29.5
2007-02-27,29.5
2007-02-28,30.6
2007-03-01,31.5
2007-03-02,31.26
2007-03-05,30.0
2007-03-06,31.22
2007-03-07,31.0
2007-03-08,31.75
2007-03-09,31.9
2007-03-12,32.2
2007-03-13,32.75
2007-03-14,32.0
2007-03-15,34.0
2007-03-16,34.5
2007-03-19,32.5
2007-03-20,32.5
2007-03-21,32.25
2007-03-22,31.3
2007-03-23,32.0
2007-03-26,32.75
2007-03-27,33.0
2007-03-28,33.3
2007-03-29,33.25
2007-03-30,33.4
2007-04-02,33.25
2007-04-03,33.25
2007-04-04,32.75
2007-04-05,32.0
2007-04-09,32.0
2007-04-10,31.98
2007-04-11,30.8
2007-04-12,31.1
2007-04-13,32.75
2007-04-16,34.25
2007-04-17,33.5
2007-04-18,32.5
2007-04-19,31.75
2007-04-20,31.75
2007-04-23,32.5
2007-04-24,31.75
2007-04-25,31.75
2007-04-26,31.25
2007-04-27,32.0
2007-04-30,34.6
2007-05-01,35.1
2007-05-02,34.6
2007-05-03,34.0
2007-05-04,34.85
2007-05-07,34.85
2007-05-08,35.0
2007-05-09,34.75
2007-05-10,33.5
2007-05-11,35.0
2007-05-14,37.5
2007-05-15,37.0
2007-05-16,36.0
2007-05-17,37.15
2007-05-18,37.78
2007-05-21,34.25
2007-05-22,34.3
2007-05-23,35.25
2007-05-24,34.5
2007-05-25,40.0
2007-05-28,40.0
2007-05-29,39.55
2007-05-30,38.75
2007-05-31,36.0
2007-06-01,36.0
2007-06-04,37.0
2007-06-05,36.5
2007-06-06,36.5
2007-06-07,37.75
2007-06-08,37.0
2007-06-11,37.25
2007-06-12,37.0
2007-06-13,37.0
2007-06-14,37.0
2007-06-15,36.67
2007-06-18,36.41
2007-06-19,36.52
2007-06-20,36.0
2007-06-21,35.0
2007-06-22,34.5
2007-06-25,34.8
2007-06-26,34.5
2007-06-27,34.5
2007-06-28,34.5
2007-06-29,34.75
2007-07-02,35.0
2007-07-03,34.75
2007-07-04,35.1
2007-07-05,35.15
2007-07-06,36.0
2007-07-09,36.0
2007-07-10,34.85
2007-07-11,35.5
2007-07-12,35.5
2007-07-13,35.25
2007-07-16,35.75
2007-07-17,36.0
2007-07-18,35.0
2007-07-19,34.63
2007-07-20,34.6
2007-07-23,34.93
2007-07-24,34.5
2007-07-25,33.98
2007-07-26,34.23
2007-07-27,34.28
2007-07-30,35.05
2007-07-31,34.2
2007-08-01,34.0
2007-08-02,34.4
2007-08-03,34.15
2007-08-06,33.65
2007-08-07,33.4
2007-08-08,33.25
2007-08-09,33.8
2007-08-10,33.6
2007-08-13,33.5
2007-08-14,33.55
2007-08-15,33.65
2007-08-16,33.55
2007-08-17,33.7
2007-08-20,33.36
2007-08-21,33.49
2007-08-22,33.9
2007-08-23,34.1
2007-08-24,49.1
2007-08-27,49.1
2007-08-28,48.5
2007-08-29,48.25
2007-08-30,48.0
2007-08-31,48.35
2007-09-03,47.75
2007-09-04,47.75
2007-09-05,47.75
2007-09-06,47.5
2007-09-07,47.75
2007-09-10,48.9
2007-09-11,48.9
2007-09-12,49.5
2007-09-13,49.5
2007-09-14,49.5
2007-09-17,49.0
2007-09-18,49.25
2007-09-19,49.5
2007-09-20,51.25
2007-09-21,52.75
2007-09-24,53.65
2007-09-25,52.65
2007-09-26,51.75
2007-09-27,51.63
2007-09-28,51.55
2007-10-01,53.0
2007-10-02,53.0
2007-10-03,51.5
2007-10-04,51.1
2007-10-05,52.05
2007-10-08,52.25
2007-10-09,52.43
2007-10-10,52.5
2007-10-11,52.5
2007-10-12,54.0
2007-10-15,54.19
2007-10-16,56.29
2007-10-17,60.5
2007-10-18,64.0
2007-10-19,61.66
2007-10-22,64.0
2007-10-23,65.5
2007-10-24,67.61
2007-10-25,69.5
2007-10-26,73.38
2007-10-29,74.09
2007-10-30,67.52
2007-10-31,75.15
2007-11-01,74.25
2007-11-02,75.5
2007-11-05,71.75
2007-11-06,66.0
2007-11-07,68.4
2007-11-08,69.63
2007-11-09,74.5
2007-11-12,77.25
2007-11-13,80.5
2007-11-14,86.0
2007-11-15,79.25
2007-11-16,79.43
2007-11-19,83.05
2007-11-20,91.52
2007-11-21,88.0
2007-11-22,90.0
2007-11-23,89.05
2007-11-26,70.0
2007-11-27,65.08
2007-11-28,64.09
2007-11-29,62.25
2007-11-30,62.23
2007-12-03,62.82
2007-12-04,65.85
2007-12-05,64.32
2007-12-06,63.98
2007-12-07,63.5
2007-12-10,66.91
2007-12-11,68.38
2007-12-12,68.47
2007-12-13,70.24
2007-12-14,68.79
2007-12-17,68.45
2007-12-18,67.27
2007-12-19,65.95
2007-12-20,67.0
2007-12-21,67.63
2007-12-24,68.0
2007-12-26,68.0
2007-12-27,71.15
2007-12-28,71.15
2007-12-31,68.75
2008-01-02,67.36
2008-01-03,66.67
2008-01-04,67.5
2008-01-07,67.05
2008-01-08,68.6
2008-01-09,69.25
2008-01-10,69.0
2008-01-11,75.5
2008-01-14,71.0
2008-01-15,69.28
2008-01-16,70.0
2008-01-17,69.0
2008-01-18,67.46
2008-01-21,62.59
2008-01-22,62.5
2008-01-23,61.87
2008-01-24,63.1
2008-01-25,64.11
2008-01-28,65.0
2008-01-29,64.45
2008-01-30,63.0
2008-01-31,62.5
2008-02-01,62.24
2008-02-04,60.89
2008-02-05,61.21
2008-02-06,59.83
2008-02-07,67.0
2008-02-08,60.4
2008-02-11,60.5
2008-02-12,58.65
2008-02-13,58.75
2008-02-14,60.0
2008-02-15,61.25
2008-02-18,60.46
2008-02-19,60.58
2008-02-20,59.47
2008-02-21,60.75
2008-02-22,65.13
2008-02-25,64.98
2008-02-26,65.19
2008-02-27,64.71
2008-02-28,64.15
2008-02-29,64.74
2008-03-03,63.84
2008-03-04,63.51
2008-03-05,65.26
2008-03-06,66.64
2008-03-07,66.64
2008-03-10,66.57
2008-03-11,66.48
2008-03-12,67.4
2008-03-13,67.6
2008-03-14,67.53
2008-03-17,68.7
2008-03-18,68.0
2008-03-19,67.58
2008-03-20,66.15
2008-03-24,68.3
2008-03-25,66.47
2008-03-26,65.56
2008-03-27,66.2
2008-03-28,65.78
2008-03-31,68.38
2008-04-01,68.3
2008-04-02,68.1
2008-04-03,68.7
2008-04-04,67.87
2008-04-07,70.12
2008-04-08,69.68
2008-04-09,70.74
2008-04-10,71.1
2008-04-11,71.23
2008-04-14,73.19
2008-04-15,74.2
2008-04-16,74.51
2008-04-17,73.89
2008-04-18,74.14
2008-04-21,77.07
2008-04-22,77.7
2008-04-23,78.69
2008-04-24,80.25
2008-04-25,79.57
2008-04-28,80.09
2008-04-29,77.22
2008-04-30,77.32
2008-05-01,77.12
2008-05-02,78.5
2008-05-05,78.5
2008-05-06,80.61
2008-05-07,81.83
2008-05-08,83.1
2008-05-09,84.13
2008-05-12,84.76
2008-05-13,83.58
2008-05-14,84.25
2008-05-15,83.05
2008-05-16,83.98
2008-05-19,84.67
2008-05-20,84.56
2008-05-21,85.98
2008-05-22,86.12
2008-05-23,89.38
2008-05-26,89.85
2008-05-27,92.87
2008-05-28,92.49
2008-05-29,92.75
2008-05-30,92.63
2008-06-02,93.75
2008-06-03,95.12
2008-06-04,94.29
2008-06-05,92.38
2008-06-06,93.45
2008-06-09,95.62
2008-06-10,95.71
2008-06-11,98.66
2008-06-12,98.11
2008-06-13,97.93
2008-06-16,98.11
2008-06-17,97.12
2008-06-18,98.29
2008-06-19,99.08
2008-06-20,99.08
2008-06-23,103.98
2008-06-24,103.76
2008-06-25,103.81
2008-06-26,105.04
2008-06-27,105.92
2008-06-30,108.55
2008-07-01,106.01
2008-07-02,106.74
2008-07-03,107.75
2008-07-04,107.66
2008-07-07,106.5
2008-07-08,104.13
2008-07-09,104.5
2008-07-10,106.38
2008-07-11,107.7
2008-07-14,106.92
2008-07-15,106.56
2008-07-16,106.87
2008-07-17,106.22
2008-07-18,105.94
2008-07-21,106.17
2008-07-22,104.13
2008-07-23,105.45
2008-07-24,106.1
2008-07-25,106.5
2008-07-28,107.25
2008-07-29,105.27
2008-07-30,103.99
2008-07-31,105.27
2008-08-01,102.45
2008-08-04,104.65
2008-08-05,103.29
2008-08-06,104.87
2008-08-07,105.05
2008-08-08,106.88
2008-08-11,106.0
2008-08-12,107.07
2008-08-13,106.72
2008-08-14,107.28
2008-08-15,108.23
2008-08-18,108.25
2008-08-19,108.38
2008-08-20,111.58
2008-08-21,111.44
2008-08-22,113.23
2008-08-25,118.35
2008-08-26,120.48
2008-08-27,123.77
2008-08-28,122.63
2008-08-29,122.73
2008-09-01,122.0
2008-09-02,124.66
2008-09-03,124.5
2008-09-04,126.5
2008-09-05,126.0
2008-09-08,125.25
2008-09-09,122.13
2008-09-10,120.5
2008-09-11,121.69
2008-09-12,122.5
2008-09-15,123.06
2008-09-16,125.88
2008-09-17,128.5
2008-09-18,128.57
2008-09-19,130.38
2008-09-22,134.85
2008-09-23,141.89
2008-09-24,141.65
2008-09-25,149.25
2008-09-26,152.1
2008-09-29,153.41
2008-09-30,159.75
2008-10-01,160.5
2008-10-02,161.4
2008-10-03,162.8
2008-10-06,164.0
2008-10-07,174.0
2008-10-08,168.56
2008-10-09,155.36
2008-10-10,136.5
2008-10-13,144.3
2008-10-14,147.3
2008-10-15,138.38
2008-10-16,130.0
2008-10-17,130.0
2008-10-20,131.25
2008-10-21,137.75
2008-10-22,140.0
2008-10-23,142.0
2008-10-24,139.5
2008-10-27,127.0
2008-10-28,114.11
2008-10-29,109.5
2008-10-30,106.1
2008-10-31,102.75
2008-11-03,108.81
2008-11-04,113.46
2008-11-05,112.25
2008-11-06,108.5
2008-11-07,107.0
2008-11-10,104.44
2008-11-11,101.22
2008-11-12,99.22
2008-11-13,93.83
2008-11-14,93.5
2008-11-17,92.88
2008-11-18,91.25
2008-11-19,88.52
2008-11-20,88.33
2008-11-24,69.23
2008-11-25,70.15
2008-11-26,68.06
2008-11-27,72.66
2008-11-28,72.72
2008-12-01,68.3
2008-12-02,67.97
2008-12-03,66.5
2008-12-04,67.19
2008-12-05,66.11
2008-12-08,66.81
2008-12-09,67.31
2008-12-10,68.32
2008-12-11,71.17
2008-12-12,69.61
2008-12-15,69.5
2008-12-16,68.62
2008-12-17,69.0
2008-12-18,69.91
2008-12-19,70.58
2008-12-22,70.79
2008-12-23,72.41
2008-12-24,73.04
2008-12-26,73.04
2008-12-29,73.9
2008-12-30,73.45
2008-12-31,72.66
2009-01-02,72.55
2009-01-05,72.79
2009-01-06,74.4
2009-01-07,70.61
2009-01-08,68.14
2009-01-09,65.81
2009-01-12,63.43
2009-01-13,65.25
2009-01-14,65.54
2009-01-15,67.77
2009-01-16,66.56
2009-01-19,63.01
2009-01-20,62.06
2009-01-21,60.13
2009-01-22,61.46
2009-01-23,62.77
2009-01-26,61.65
2009-01-27,62.55
2009-01-28,65.34
2009-01-29,64.67
2009-01-30,64.14
2009-02-02,62.09
2009-02-03,59.95
2009-02-04,59.75
2009-02-05,60.26
2009-02-06,59.84
2009-02-09,60.38
2009-02-10,58.74
2009-02-11,53.69
2009-02-12,52.3
2009-02-13,49.56
2009-02-16,46.3
2009-02-17,46.77
2009-02-18,46.12
2009-02-19,44.85
2009-02-20,44.07
2009-02-23,43.84
2009-02-24,44.06
2009-02-25,44.53
2009-02-26,45.4
2009-02-27,44.29
2009-03-02,44.37
2009-03-03,44.59
2009-03-04,46.35
2009-03-05,44.86
2009-03-06,44.59
2009-03-09,45.08
2009-03-10,45.22
2009-03-11,44.19
2009-03-12,44.25
2009-03-13,43.78
2009-03-16,44.05
2009-03-17,43.32
2009-03-18,42.9
2009-03-19,43.25
2009-03-20,43.95
2009-03-23,46.68
2009-03-24,46.06
2009-03-25,45.3
2009-03-26,44.6
2009-03-27,44.7
2009-03-30,44.47
2009-03-31,45.3
2009-04-01,45.78
2009-04-02,45.26
2009-04-03,45.49
2009-04-06,45.59
2009-04-07,45.29
2009-04-08,44.25
2009-04-09,44.54
2009-04-13,44.54
2009-04-14,43.52
2009-04-15,43.55
2009-04-16,43.51
2009-04-17,44.1
2009-04-20,42.81
2009-04-21,43.09
2009-04-22,43.84
2009-04-23,43.16
2009-04-24,42.75
2009-04-27,42.89
2009-04-28,42.69
2009-04-29,42.59
2009-04-30,42.37
2009-05-01,42.76
2009-05-04,42.76
2009-05-05,42.42
2009-05-06,42.56
2009-05-07,42.79
2009-05-08,43.01
2009-05-11,43.38
2009-05-12,43.58
2009-05-13,44.11
2009-05-14,43.8
2009-05-15,44.51
2009-05-18,44.25
2009-05-19,44.57
2009-05-20,44.35
2009-05-21,44.02
2009-05-22,46.54
2009-05-25,47.54
2009-05-26,47.0
2009-05-27,47.26
2009-05-28,47.33
2009-05-29,47.51
2009-06-01,47.5
2009-06-02,47.75
2009-06-03,47.21
2009-06-04,47.4
2009-06-05,47.69
2009-06-08,47.17
2009-06-09,47.26
2009-06-10,47.45
2009-06-11,47.07
2009-06-12,47.47
2009-06-15,47.36
2009-06-16,47.51
2009-06-17,46.65
2009-06-18,46.48
2009-06-19,45.31
2009-06-22,43.57
2009-06-23,44.09
2009-06-24,45.34
2009-06-25,45.45
2009-06-26,45.03
2009-06-29,45.4
2009-06-30,45.15
2009-07-01,44.9
2009-07-02,44.44
2009-07-03,44.78
2009-07-06,44.14
2009-07-07,43.6
2009-07-08,43.49
2009-07-09,43.45
2009-07-10,42.39
2009-07-13,42.94
2009-07-14,43.0
2009-07-15,42.4
2009-07-16,41.76
2009-07-17,41.85
2009-07-20,41.76
2009-07-21,41.75
2009-07-22,41.62
2009-07-23,42.07
2009-07-24,41.89
2009-07-27,41.85
2009-07-28,41.64
2009-07-29,41.56
2009-07-30,41.58
2009-07-31,41.41
2009-08-03,40.84
2009-08-04,40.58
2009-08-05,40.21
2009-08-06,40.46
2009-08-07,40.54
2009-08-10,40.4
2009-08-11,40.47
2009-08-12,40.89
2009-08-13,41.1
2009-08-14,41.04
2009-08-17,41.72
2009-08-18,41.81
2009-08-19,42.49
2009-08-20,42.31
2009-08-21,45.0
2009-08-24,50.83
2009-08-25,50.38
2009-08-26,50.2
2009-08-27,50.25
2009-08-28,50.6
2009-08-31,50.6
2009-09-01,50.55
