Date,Settle
1989-03-29,41.67
1989-03-30,40.87
1989-03-31,40.25
1989-04-03,40.37
1989-04-04,40.65
1989-04-05,40.57
1989-04-06,39.97
1989-04-07,39.55
1989-04-10,39.82
1989-04-11,39.62
1989-04-12,39.95
1989-04-13,40.12
1989-04-14,40.75
1989-04-17,40.72
1989-04-18,40.8
1989-04-19,40.42
1989-04-20,40.57
1989-04-21,45.6
1989-04-24,45.67
1989-04-25,46.6
1989-04-26,46.77
1989-04-27,47.07
1989-04-28,46.62
1989-05-01,46.92
1989-05-02,47.42
1989-05-03,47.22
1989-05-04,47.1
1989-05-05,47.27
1989-05-08,47.82
1989-05-09,48.17
1989-05-10,48.3
1989-05-11,48.0
1989-05-12,48.22
1989-05-15,48.72
1989-05-16,47.97
1989-05-17,48.42
1989-05-18,48.27
1989-05-19,48.72
1989-05-22,49.05
1989-05-23,48.65
1989-05-24,48.45
1989-05-25,48.2
1989-05-26,47.6
1989-05-30,47.27
1989-05-31,47.92
1989-06-01,48.32
1989-06-02,48.32
1989-06-05,48.75
1989-06-06,48.15
1989-06-07,48.52
1989-06-08,48.3
1989-06-09,47.9
1989-06-12,48.2
1989-06-13,47.65
1989-06-14,47.3
1989-06-15,47.97
1989-06-16,48.22
1989-06-19,48.97
1989-06-20,49.15
1989-06-21,49.07
1989-06-22,49.2
1989-06-23,49.67
1989-06-26,49.97
1989-06-27,49.1
1989-06-28,49.1
1989-06-29,48.9
1989-06-30,48.67
1989-07-03,47.17
1989-07-05,47.15
1989-07-06,46.77
1989-07-07,47.15
1989-07-10,47.37
1989-07-11,46.87
1989-07-12,46.62
1989-07-13,47.07
1989-07-14,47.5
1989-07-17,47.65
1989-07-18,47.47
1989-07-19,48.02
1989-07-20,49.0
1989-07-21,45.72
1989-07-24,45.85
1989-07-25,45.97
1989-07-26,45.92
1989-07-27,46.32
1989-07-28,46.05
1989-07-31,45.97
1989-08-01,45.5
1989-08-02,46.35
1989-08-03,46.52
1989-08-04,46.8
1989-08-07,46.65
1989-08-08,47.1
1989-08-09,46.77
1989-08-10,46.6
1989-08-11,46.97
1989-08-14,47.07
1989-08-15,46.97
1989-08-16,47.15
1989-08-17,47.85
1989-08-18,48.75
1989-08-21,40.67
1989-08-22,40.65
1989-08-23,41.47
1989-08-24,41.62
1989-08-25,41.32
1989-08-28,40.62
1989-08-29,41.67
1989-08-30,40.77
1989-08-31,40.47
1989-09-01,40.15
1989-09-05,39.27
1989-09-06,39.62
1989-09-07,39.75
1989-09-08,39.17
1989-09-11,38.75
1989-09-12,39.2
1989-09-13,39.75
1989-09-14,40.57
1989-09-15,40.97
1989-09-18,41.65
1989-09-19,41.67
1989-09-20,41.77
1989-09-21,41.9
1989-09-22,42.8
1989-09-25,43.15
1989-09-26,43.42
1989-09-27,43.2
1989-09-28,43.42
1989-09-29,43.8
1989-10-02,44.17
1989-10-03,45.1
1989-10-04,44.77
1989-10-05,45.57
1989-10-06,46.15
1989-10-09,46.6
1989-10-10,47.22
1989-10-11,47.62
1989-10-12,48.67
1989-10-13,48.87
1989-10-16,47.37
1989-10-17,48.0
1989-10-18,48.72
1989-10-19,48.75
1989-10-20,49.05
1989-10-23,47.62
1989-10-24,47.67
1989-10-25,47.8
1989-10-26,46.97
1989-10-27,46.17
1989-10-30,45.75
1989-10-31,46.57
1989-11-01,47.65
1989-11-02,47.17
1989-11-03,46.95
1989-11-06,47.72
1989-11-07,48.32
1989-11-08,47.8
1989-11-09,47.52
1989-11-10,47.95
1989-11-13,48.62
1989-11-14,48.22
1989-11-15,49.27
1989-11-16,49.15
1989-11-17,49.97
1989-11-20,49.47
1989-11-21,49.97
1989-11-22,50.25
1989-11-24,51.12
1989-11-27,50.9
1989-11-28,50.67
1989-11-29,50.52
1989-11-30,50.85
1989-12-01,50.55
1989-12-04,50.6
1989-12-05,51.22
1989-12-06,51.32
1989-12-07,51.22
1989-12-08,50.82
1989-12-11,51.15
1989-12-12,50.92
1989-12-13,51.7
1989-12-14,52.75
1989-12-15,52.9
1989-12-18,53.45
1989-12-19,53.45
1989-12-20,52.67
1989-12-21,49.47
1989-12-22,48.87
1989-12-26,49.15
1989-12-27,49.25
1989-12-28,48.85
1989-12-29,48.7
1990-01-02,48.72
1990-01-03,49.0
1990-01-04,50.5
1990-01-05,50.97
1990-01-08,51.62
1990-01-09,51.3
1990-01-10,51.02
1990-01-11,51.27
1990-01-12,50.67
1990-01-15,50.3
1990-01-16,49.7
1990-01-17,49.77
1990-01-18,49.6
1990-01-19,49.55
1990-01-22,50.12
1990-01-23,49.77
1990-01-24,49.15
1990-01-25,49.25
1990-01-26,49.25
1990-01-29,49.15
1990-01-30,49.42
1990-01-31,48.7
1990-02-01,48.3
1990-02-02,48.42
1990-02-05,49.02
1990-02-06,48.82
1990-02-07,49.15
1990-02-08,49.05
1990-02-09,49.05
1990-02-12,49.27
1990-02-13,49.77
1990-02-14,50.17
1990-02-15,49.85
1990-02-16,49.52
1990-02-20,49.72
1990-02-21,47.92
1990-02-22,48.65
1990-02-23,49.15
1990-02-26,49.72
1990-02-27,49.82
1990-02-28,50.35
1990-03-01,49.95
1990-03-02,50.27
1990-03-05,49.72
1990-03-06,50.32
1990-03-07,51.42
1990-03-08,52.07
1990-03-09,51.92
1990-03-12,52.82
1990-03-13,52.82
1990-03-14,52.27
1990-03-15,52.7
1990-03-16,53.42
1990-03-19,53.72
1990-03-20,53.25
1990-03-21,52.85
1990-03-22,53.02
1990-03-23,53.75
1990-03-26,53.47
1990-03-27,52.7
1990-03-28,52.95
1990-03-29,52.9
1990-03-30,53.4
1990-04-02,54.27
1990-04-03,54.72
1990-04-04,55.07
1990-04-05,54.85
1990-04-06,54.5
1990-04-09,54.9
1990-04-10,55.37
1990-04-11,56.02
1990-04-12,56.17
1990-04-16,56.15
1990-04-17,56.45
1990-04-18,56.8
1990-04-19,57.47
1990-04-20,57.3
1990-04-23,62.02
1990-04-24,61.82
1990-04-25,62.52
1990-04-26,63.15
1990-04-27,63.0
1990-04-30,63.12
1990-05-01,63.85
1990-05-02,63.87
1990-05-03,63.85
1990-05-04,63.97
1990-05-07,64.9
1990-05-08,63.57
1990-05-09,64.42
1990-05-10,63.62
1990-05-11,63.65
1990-05-14,63.5
1990-05-15,63.5
1990-05-16,65.0
1990-05-17,66.1
1990-05-18,66.82
1990-05-21,67.0
1990-05-22,66.92
1990-05-23,65.7
1990-05-24,65.85
1990-05-25,65.95
1990-05-29,67.25
1990-05-30,66.45
1990-05-31,65.5
1990-06-01,65.75
1990-06-04,66.25
1990-06-05,66.77
1990-06-06,66.05
1990-06-07,64.82
1990-06-08,64.15
1990-06-11,64.55
1990-06-12,64.32
1990-06-13,64.17
1990-06-14,62.67
1990-06-15,61.17
1990-06-18,61.27
1990-06-19,60.47
1990-06-20,60.5
1990-06-21,58.72
1990-06-22,59.45
1990-06-25,59.87
1990-06-26,60.45
1990-06-27,60.77
1990-06-28,60.57
1990-06-29,60.4
1990-07-02,61.27
1990-07-03,61.67
1990-07-05,62.65
1990-07-06,61.6
1990-07-09,60.97
1990-07-10,61.02
1990-07-11,60.45
1990-07-12,60.27
1990-07-13,61.27
1990-07-16,62.77
1990-07-17,63.62
1990-07-18,63.95
1990-07-19,63.57
1990-07-20,63.9
1990-07-23,59.7
1990-07-24,59.37
1990-07-25,60.67
1990-07-26,60.12
1990-07-27,60.12
1990-07-30,60.5
1990-07-31,61.22
1990-08-01,60.05
1990-08-02,58.55
1990-08-03,57.9
1990-08-06,58.72
1990-08-07,58.07
1990-08-08,56.57
1990-08-09,56.35
1990-08-10,57.77
1990-08-13,58.3
1990-08-14,56.82
1990-08-15,56.87
1990-08-16,57.57
1990-08-17,57.52
1990-08-20,56.67
1990-08-21,49.3
1990-08-22,48.55
1990-08-23,48.42
1990-08-24,48.42
1990-08-27,49.2
1990-08-28,48.45
1990-08-29,48.82
1990-08-30,48.72
1990-08-31,48.3
1990-09-04,48.92
1990-09-05,49.27
1990-09-06,49.35
1990-09-07,49.35
1990-09-10,50.17
1990-09-11,50.72
1990-09-12,50.67
1990-09-13,50.62
1990-09-14,51.87
1990-09-17,53.0
1990-09-18,53.47
1990-09-19,53.82
1990-09-20,54.22
1990-09-21,54.85
1990-09-24,55.15
1990-09-25,54.8
1990-09-26,54.07
1990-09-27,53.85
1990-09-28,54.82
1990-10-01,56.32
1990-10-02,56.2
1990-10-03,56.6
1990-10-04,57.25
1990-10-05,57.17
1990-10-08,55.92
1990-10-09,56.72
1990-10-10,56.57
1990-10-11,56.52
1990-10-12,57.62
1990-10-15,58.3
1990-10-16,57.12
1990-10-17,57.1
1990-10-18,57.22
1990-10-19,57.17
1990-10-22,53.75
1990-10-23,54.2
1990-10-24,53.82
1990-10-25,53.82
1990-10-26,52.95
1990-10-29,51.45
1990-10-30,51.42
1990-10-31,51.77
1990-11-01,52.22
1990-11-02,52.75
1990-11-05,52.32
1990-11-06,53.82
1990-11-07,53.72
1990-11-08,53.07
1990-11-09,52.65
1990-11-12,53.52
1990-11-13,54.1
1990-11-14,53.9
1990-11-15,53.35
1990-11-16,53.7
1990-11-19,53.6
1990-11-20,53.1
1990-11-21,53.65
1990-11-23,53.45
1990-11-26,52.02
1990-11-27,52.5
1990-11-28,51.32
1990-11-29,50.52
1990-11-30,50.9
1990-12-03,50.62
1990-12-04,49.3
1990-12-05,49.62
1990-12-06,49.0
1990-12-07,49.27
1990-12-10,49.95
1990-12-11,49.85
1990-12-12,49.85
1990-12-13,49.6
1990-12-14,50.67
1990-12-17,51.4
1990-12-18,50.4
1990-12-19,49.6
1990-12-20,49.25
1990-12-21,49.07
1990-12-24,48.77
1990-12-26,48.72
1990-12-27,48.82
1990-12-28,49.02
1990-12-31,48.87
1991-01-02,48.07
1991-01-03,48.55
1991-01-04,49.07
1991-01-07,50.57
1991-01-08,51.22
1991-01-09,51.4
1991-01-10,51.1
1991-01-11,51.0
1991-01-14,50.67
1991-01-15,51.1
1991-01-16,51.57
1991-01-17,52.2
1991-01-18,52.2
1991-01-21,52.27
1991-01-22,51.02
1991-01-23,51.35
1991-01-24,52.85
1991-01-25,53.5
1991-01-28,54.27
1991-01-29,53.25
1991-01-30,53.5
1991-01-31,52.4
1991-02-01,52.72
1991-02-04,53.37
1991-02-05,52.1
1991-02-06,52.02
1991-02-07,51.87
1991-02-08,52.57
1991-02-11,52.05
1991-02-12,51.92
1991-02-13,51.8
1991-02-14,52.07
1991-02-15,51.57
1991-02-19,52.12
1991-02-20,51.85
1991-02-21,50.35
1991-02-22,49.0
1991-02-25,49.15
1991-02-26,50.65
1991-02-27,50.75
1991-02-28,51.87
1991-03-01,51.7
1991-03-04,51.62
1991-03-05,52.77
1991-03-06,52.6
1991-03-07,54.1
1991-03-08,54.87
1991-03-11,54.15
1991-03-12,54.47
1991-03-13,53.3
1991-03-14,53.42
1991-03-15,54.12
1991-03-18,53.0
1991-03-19,53.2
1991-03-20,52.47
1991-03-21,53.55
1991-03-22,53.27
1991-03-25,52.4
1991-03-26,52.45
1991-03-27,53.2
1991-03-28,53.12
1991-04-01,52.97
1991-04-02,53.8
1991-04-03,53.3
1991-04-04,52.25
1991-04-05,52.65
1991-04-08,52.62
1991-04-09,53.0
1991-04-10,52.45
1991-04-11,52.52
1991-04-12,52.45
1991-04-15,52.5
1991-04-16,52.85
1991-04-17,52.45
1991-04-18,51.85
1991-04-19,52.42
1991-04-22,52.82
1991-04-23,53.37
1991-04-24,57.9
1991-04-25,57.82
1991-04-26,58.45
1991-04-29,58.75
1991-04-30,58.92
1991-05-01,58.7
1991-05-02,58.62
1991-05-03,58.75
1991-05-06,58.92
1991-05-07,58.65
1991-05-08,57.42
1991-05-09,57.5
1991-05-10,57.47
1991-05-13,58.0
1991-05-14,57.9
1991-05-15,57.7
1991-05-16,57.92
1991-05-17,57.62
1991-05-20,56.8
1991-05-21,57.07
1991-05-22,56.95
1991-05-23,57.62
1991-05-24,57.77
1991-05-28,57.65
1991-05-29,57.57
1991-05-30,56.9
1991-05-31,56.3
1991-06-03,56.75
1991-06-04,56.47
1991-06-05,56.05
1991-06-06,56.22
1991-06-07,56.75
1991-06-10,56.72
1991-06-11,56.4
1991-06-12,55.97
1991-06-13,56.55
1991-06-14,56.47
1991-06-17,56.67
1991-06-18,57.22
1991-06-19,57.47
1991-06-20,58.42
1991-06-21,59.22
1991-06-24,55.05
1991-06-25,54.8
1991-06-26,54.55
1991-06-27,54.9
1991-06-28,54.57
1991-07-01,53.2
1991-07-02,53.75
1991-07-03,54.0
1991-07-05,54.2
1991-07-08,54.85
1991-07-09,54.42
1991-07-10,54.75
1991-07-11,55.7
1991-07-12,55.67
1991-07-15,56.55
1991-07-16,57.1
1991-07-17,57.45
1991-07-18,57.3
1991-07-19,56.27
1991-07-22,56.37
1991-07-23,56.55
1991-07-24,57.1
1991-07-25,52.45
1991-07-26,52.67
1991-07-29,53.57
1991-07-30,53.75
1991-07-31,53.42
1991-08-01,53.22
1991-08-02,52.2
1991-08-05,52.67
1991-08-06,52.72
1991-08-07,52.15
1991-08-08,51.25
1991-08-09,50.4
1991-08-12,51.05
1991-08-13,50.87
1991-08-14,50.75
1991-08-15,49.35
1991-08-16,50.85
1991-08-19,50.85
1991-08-20,51.07
1991-08-21,51.6
1991-08-22,51.6
1991-08-23,51.97
1991-08-26,44.62
1991-08-27,44.62
1991-08-28,43.95
1991-08-29,43.77
1991-08-30,44.17
1991-09-03,43.7
1991-09-04,44.25
1991-09-05,44.8
1991-09-06,45.3
1991-09-09,45.3
1991-09-10,45.32
1991-09-11,45.4
1991-09-12,45.4
1991-09-13,45.7
1991-09-16,45.8
1991-09-17,45.35
1991-09-18,45.57
1991-09-19,46.85
1991-09-20,46.57
1991-09-23,45.97
1991-09-24,46.07
1991-09-25,46.0
1991-09-26,46.05
1991-09-27,47.17
1991-09-30,45.92
1991-10-01,45.92
1991-10-02,45.4
1991-10-03,45.25
1991-10-04,45.77
1991-10-07,46.15
1991-10-08,45.92
1991-10-09,45.55
1991-10-10,45.25
1991-10-11,45.2
1991-10-14,44.7
1991-10-15,44.37
1991-10-16,44.6
1991-10-17,44.0
1991-10-18,43.35
1991-10-21,42.17
1991-10-22,42.05
1991-10-23,42.35
1991-10-24,42.75
1991-10-25,42.72
1991-10-28,42.42
1991-10-29,41.7
1991-10-30,41.65
1991-10-31,41.72
1991-11-01,41.27
1991-11-04,41.0
1991-11-05,41.35
1991-11-06,40.87
1991-11-07,40.95
1991-11-08,42.27
1991-11-11,42.55
1991-11-12,42.12
1991-11-13,41.65
1991-11-14,42.62
1991-11-15,41.57
1991-11-18,41.82
1991-11-19,41.8
1991-11-20,42.52
1991-11-21,41.92
1991-11-22,42.02
1991-11-25,41.77
1991-11-26,42.15
1991-11-27,42.07
1991-11-29,42.12
1991-12-02,42.32
1991-12-03,41.9
1991-12-04,41.55
1991-12-05,41.6
1991-12-06,41.62
1991-12-09,41.42
1991-12-10,40.65
1991-12-11,40.45
1991-12-12,40.87
1991-12-13,41.82
1991-12-16,41.82
1991-12-17,41.32
1991-12-18,40.77
1991-12-19,41.17
1991-12-20,41.32
1991-12-23,40.87
1991-12-24,40.8
1991-12-26,40.1
1991-12-27,39.57
1991-12-30,39.12
1991-12-31,39.3
1992-01-02,38.97
1992-01-03,38.95
1992-01-06,39.5
1992-01-07,39.82
1992-01-08,39.95
1992-01-09,40.1
1992-01-10,40.1
1992-01-13,39.87
1992-01-14,39.4
1992-01-15,39.77
1992-01-16,40.62
1992-01-17,40.5
1992-01-20,39.8
1992-01-21,40.4
1992-01-22,40.8
1992-01-23,41.25
1992-01-24,40.92
1992-01-27,41.22
1992-01-28,41.15
1992-01-29,41.15
1992-01-30,40.72
1992-01-31,41.12
1992-02-03,41.12
1992-02-04,41.72
1992-02-05,41.65
1992-02-06,41.72
1992-02-07,42.02
1992-02-10,42.37
1992-02-11,41.55
1992-02-12,41.77
1992-02-13,41.55
1992-02-14,41.75
1992-02-18,41.87
1992-02-19,42.05
1992-02-20,41.82
1992-02-21,41.17
1992-02-24,39.42
1992-02-25,39.87
1992-02-26,39.3
1992-02-27,39.3
1992-02-28,39.72
1992-03-02,39.67
1992-03-03,39.47
1992-03-04,40.22
1992-03-05,40.37
1992-03-06,41.57
1992-03-09,41.25
1992-03-10,41.02
1992-03-11,40.67
1992-03-12,40.57
1992-03-13,40.6
1992-03-16,40.52
1992-03-17,40.62
1992-03-18,40.92
1992-03-19,40.87
1992-03-20,40.72
1992-03-23,40.8
1992-03-24,40.72
1992-03-25,40.25
1992-03-26,40.2
1992-03-27,40.62
1992-03-30,39.85
1992-03-31,40.65
1992-04-01,40.67
1992-04-02,41.02
1992-04-03,41.87
1992-04-06,42.52
1992-04-07,42.27
1992-04-08,43.35
1992-04-09,43.77
1992-04-10,42.95
1992-04-13,43.22
1992-04-14,43.52
1992-04-15,43.65
1992-04-16,43.32
1992-04-20,43.77
1992-04-21,43.55
1992-04-22,43.42
1992-04-23,43.05
1992-04-24,48.32
1992-04-27,48.07
1992-04-28,48.07
1992-04-29,48.07
1992-04-30,48.1
1992-05-01,48.3
1992-05-04,48.42
1992-05-05,47.52
1992-05-06,47.52
1992-05-07,48.62
1992-05-08,48.95
1992-05-11,48.1
1992-05-12,48.0
1992-05-13,48.25
1992-05-14,47.82
1992-05-15,47.37
1992-05-18,47.62
1992-05-19,46.97
1992-05-20,46.75
1992-05-21,46.72
1992-05-22,47.12
1992-05-26,47.45
1992-05-27,47.75
1992-05-28,47.17
1992-05-29,46.95
1992-06-01,47.07
1992-06-02,47.32
1992-06-03,47.52
1992-06-04,47.57
1992-06-05,47.2
1992-06-08,47.5
1992-06-09,47.52
1992-06-10,47.47
1992-06-11,47.67
1992-06-12,48.4
1992-06-15,49.05
1992-06-16,48.97
1992-06-17,49.45
1992-06-18,49.85
1992-06-19,50.3
1992-06-22,51.05
1992-06-23,52.0
1992-06-24,46.7
1992-06-25,46.7
1992-06-26,46.65
1992-06-29,46.87
1992-06-30,47.32
1992-07-01,46.92
1992-07-02,46.72
1992-07-06,46.65
1992-07-07,47.07
1992-07-08,46.2
1992-07-09,46.3
1992-07-10,46.27
1992-07-13,45.77
1992-07-14,45.6
1992-07-15,44.9
1992-07-16,45.32
1992-07-17,45.97
1992-07-20,46.05
1992-07-21,45.45
1992-07-22,45.97
1992-07-23,45.85
1992-07-24,45.57
1992-07-27,42.57
1992-07-28,42.45
1992-07-29,42.8
1992-07-30,43.15
1992-07-31,43.0
1992-08-03,43.52
1992-08-04,42.92
1992-08-05,43.5
1992-08-06,43.77
1992-08-07,43.92
1992-08-10,43.87
1992-08-11,43.25
1992-08-12,43.6
1992-08-13,44.15
1992-08-14,44.45
1992-08-17,44.07
1992-08-18,44.45
1992-08-19,44.62
1992-08-20,45.45
1992-08-21,45.95
1992-08-24,46.25
1992-08-25,40.02
1992-08-26,40.3
1992-08-27,40.17
1992-08-28,40.12
1992-08-31,40.05
1992-09-01,40.0
1992-09-02,41.1
1992-09-03,40.67
1992-09-04,40.8
1992-09-08,41.25
1992-09-09,41.1
1992-09-10,41.57
1992-09-11,40.42
1992-09-14,40.7
1992-09-15,40.75
1992-09-16,40.62
1992-09-17,40.37
1992-09-18,40.52
1992-09-21,41.15
1992-09-22,40.77
1992-09-23,40.7
1992-09-24,41.2
1992-09-25,41.15
1992-09-28,41.95
1992-09-29,42.0
1992-09-30,42.32
1992-10-01,42.77
1992-10-02,43.05
1992-10-05,43.25
1992-10-06,42.8
1992-10-07,42.8
1992-10-08,43.27
1992-10-09,42.57
1992-10-12,43.57
1992-10-13,43.55
1992-10-14,43.42
1992-10-15,43.22
1992-10-16,42.62
1992-10-19,42.77
1992-10-20,42.47
1992-10-21,43.07
1992-10-22,42.45
1992-10-23,42.67
1992-10-26,43.92
1992-10-27,43.9
1992-10-28,42.52
1992-10-29,42.35
1992-10-30,42.42
1992-11-02,42.87
1992-11-03,43.0
1992-11-04,43.15
1992-11-05,43.25
1992-11-06,42.87
1992-11-09,43.25
1992-11-10,42.72
1992-11-11,42.82
1992-11-12,43.25
1992-11-13,43.42
1992-11-16,44.65
1992-11-17,44.35
1992-11-18,44.67
1992-11-19,44.85
1992-11-20,44.6
1992-11-23,44.57
1992-11-24,44.65
1992-11-25,44.87
1992-11-27,44.62
1992-11-30,44.47
1992-12-01,45.0
1992-12-02,44.12
1992-12-03,44.07
1992-12-04,44.22
1992-12-07,44.75
1992-12-08,44.3
1992-12-09,44.45
1992-12-10,44.32
1992-12-11,44.6
1992-12-14,44.72
1992-12-15,44.47
1992-12-16,44.42
1992-12-17,43.6
1992-12-18,43.22
1992-12-21,43.17
1992-12-22,43.1
1992-12-23,42.92
1992-12-24,43.67
1992-12-28,43.82
1992-12-29,43.55
1992-12-30,43.6
1992-12-31,43.62
1993-01-04,43.65
1993-01-05,42.82
1993-01-06,42.45
1993-01-07,42.77
1993-01-08,43.15
1993-01-11,44.65
