Date,Settle
2013-09-09,1475.0
2013-09-10,1490.0
2013-09-11,1491.0
2013-09-12,1487.0
2013-09-13,1488.0
2013-09-16,1494.0
2013-09-17,1489.0
2013-09-18,1487.0
2013-09-19,1495.0
2013-09-20,1494.67
2013-09-23,1483.0
2013-09-24,1488.0
2013-09-25,1485.0
2013-09-26,1478.0
2013-09-27,1480.0
2013-09-30,1474.0
2013-10-01,1483.0
2013-10-02,1472.0
2013-10-03,1472.0
2013-10-04,1474.0
2013-10-08,1465.0
2013-10-10,1474.0
2013-10-11,1481.0
2013-10-14,1478.0
2013-10-15,1483.0
2013-10-16,1479.0
2013-10-17,1483.0
2013-10-18,1499.0
2013-10-21,1510.0
2013-10-22,1516.0
2013-10-23,1517.0
2013-10-24,1522.0
2013-10-25,1520.0
2013-10-28,1520.0
2013-10-29,1521.0
2013-10-30,1532.0
2013-10-31,1538.0
2013-11-01,1533.0
2013-11-04,1539.0
2013-11-05,1528.0
2013-11-06,1540.0
2013-11-07,1539.0
2013-11-08,1536.0
2013-11-11,1551.0
2013-11-12,1552.0
2013-11-13,1537.0
2013-11-14,1545.0
2013-11-15,1553.0
2013-11-18,1567.0
2013-11-19,1561.0
2013-11-20,1551.0
2013-11-21,1551.0
2013-11-22,1549.0
2013-11-25,1556.0
2013-11-26,1558.0
2013-11-27,1562.0
2013-11-28,1567.0
2013-11-29,1564.0
2013-12-02,1564.0
2013-12-03,1540.0
2013-12-04,1526.0
2013-12-05,1527.0
2013-12-06,1533.0
2013-12-09,1537.0
2013-12-10,1532.0
2013-12-11,1525.0
2013-12-12,1515.0
2013-12-13,1513.0
2013-12-16,1520.0
2013-12-17,1517.0
2013-12-18,1531.0
2013-12-19,1551.0
2013-12-20,1556.43
2013-12-23,1572.0
2013-12-24,1572.0
2013-12-27,1589.0
2013-12-30,1590.0
2014-01-02,1590.0
2014-01-03,1603.0
2014-01-06,1597.0
2014-01-07,1601.0
2014-01-08,1603.0
2014-01-09,1599.0
2014-01-13,1615.0
2014-01-14,1617.0
2014-01-15,1625.0
2014-01-16,1613.0
2014-01-17,1615.0
2014-01-18,1615.0
2014-01-20,1619.0
2014-01-21,1620.0
2014-01-22,1620.0
2014-01-23,1612.0
2014-01-24,1580.0
2014-01-27,1563.0
2014-01-28,1581.0
2014-01-29,1577.0
2014-01-30,1588.0
2014-01-31,1578.0
2014-02-03,1566.0
2014-02-04,1566.0
2014-02-05,1567.0
2014-02-06,1588.0
2014-02-07,1600.0
2014-02-08,1588.0
2014-02-09,1588.0
2014-02-10,1599.0
2014-02-11,1611.0
2014-02-12,1620.0
2014-02-13,1623.0
2014-02-14,1630.0
2014-02-15,1588.0
2014-02-16,1588.0
