Date,Settle
2005-05-25,1.0686
2005-05-26,1.0679
2005-05-27,1.068
2005-05-31,1.0735
2005-06-01,1.0745
2005-06-02,1.0783
2005-06-03,1.0822
2005-06-06,1.0802
2005-06-07,1.0752
2005-06-08,1.0728
2005-06-09,1.0764
2005-06-10,1.0776
2005-06-13,1.081
2005-06-14,1.081
2005-06-16,1.0857
2005-06-17,1.0886
2005-06-20,1.088
2005-06-21,1.091
2005-06-22,1.09
2005-06-23,1.0967
2005-06-24,1.0951
2005-06-27,1.0901
2005-06-28,1.0933
2005-06-29,1.094
2005-06-30,1.0968
2005-07-01,1.1042
2005-07-04,1.109
2005-07-05,1.0998
2005-07-06,1.1039
2005-07-07,1.1033
2005-07-08,1.1062
2005-07-11,1.1019
2005-07-12,1.1063
2005-07-13,1.1177
2005-07-14,1.1164
2005-07-15,1.1161
2005-07-18,1.1156
2005-07-19,1.1179
2005-07-20,1.1221
2005-07-21,1.1184
2005-07-22,1.1177
2005-07-25,1.1168
2005-07-26,1.1139
2005-07-27,1.1134
2005-07-28,1.1149
2005-07-29,1.1151
2005-08-01,1.1159
2005-08-02,1.116
2005-08-03,1.1189
2005-08-04,1.1206
2005-08-05,1.1143
2005-08-08,1.1053
2005-08-09,1.1017
2005-08-10,1.1022
2005-08-11,1.1006
2005-08-12,1.0924
2005-08-15,1.0914
2005-08-16,1.0955
2005-08-17,1.0871
2005-08-18,1.0837
2005-08-19,1.0837
2005-08-22,1.0857
2005-08-23,1.0835
2005-08-24,1.0843
2005-08-25,1.0895
2005-08-26,1.088
2005-08-29,1.0868
2005-08-30,1.0863
2005-08-31,1.0861
2005-09-01,1.0813
2005-09-02,1.0833
2005-09-05,1.0809
2005-09-06,1.0842
2005-09-07,1.0897
2005-09-08,1.0963
2005-09-09,1.0948
2005-09-12,1.0945
2005-09-13,1.0928
2005-09-14,1.0873
2005-09-15,1.086
2005-09-16,1.0885
2005-09-19,1.092
2005-09-20,1.092
2005-09-22,1.1047
2005-09-23,1.1058
2005-09-26,1.1058
2005-09-27,1.115
2005-09-28,1.11
2005-09-29,1.1034
2005-09-30,1.1052
2005-10-03,1.1068
2005-10-04,1.1015
2005-10-05,1.0943
2005-10-06,1.0919
2005-10-07,1.0907
2005-10-10,1.0893
2005-10-11,1.0899
2005-10-12,1.0858
2005-10-13,1.087
2005-10-14,1.0825
2005-10-17,1.0797
2005-10-18,1.0773
2005-10-19,1.0764
2005-10-20,1.0765
2005-10-21,1.0716
2005-10-24,1.0706
2005-10-25,1.0754
2005-10-26,1.0778
2005-10-27,1.0744
2005-10-28,1.0678
2005-10-31,1.072
2005-11-01,1.0706
2005-11-02,1.0737
2005-11-03,1.0765
2005-11-04,1.0761
2005-11-07,1.0826
2005-11-08,1.0789
2005-11-09,1.079
2005-11-10,1.0657
2005-11-11,1.068
2005-11-14,1.0708
2005-11-15,1.0722
2005-11-16,1.0689
2005-11-17,1.0691
2005-11-18,1.0693
2005-11-21,1.0702
2005-11-22,1.0693
2005-11-23,1.0648
2005-11-24,1.0648
2005-11-25,1.0577
2005-11-28,1.0574
2005-11-29,1.0551
2005-11-30,1.0537
2005-12-01,1.0556
2005-12-02,1.0506
2005-12-05,1.046
2005-12-06,1.0516
2005-12-07,1.0631
2005-12-08,1.0713
2005-12-09,1.0692
2005-12-12,1.0632
2005-12-13,1.0647
2005-12-14,1.0684
2005-12-15,1.075
2005-12-16,1.0768
2005-12-19,1.076
2005-12-20,1.076
2005-12-22,1.0907
2005-12-23,1.088
2005-12-27,1.0812
2005-12-28,1.0768
2005-12-29,1.0779
2005-12-30,1.079
2006-01-03,1.0867
2006-01-04,1.0887
2006-01-05,1.0925
2006-01-06,1.0953
2006-01-09,1.0909
2006-01-10,1.085
2006-01-11,1.0871
2006-01-12,1.0865
2006-01-13,1.0831
2006-01-16,1.0841
2006-01-17,1.0913
2006-01-18,1.0939
2006-01-19,1.1042
2006-01-20,1.1047
2006-01-23,1.1051
2006-01-24,1.1052
2006-01-25,1.1036
2006-01-26,1.1034
2006-01-27,1.105
2006-01-30,1.1015
2006-01-31,1.1074
2006-02-01,1.1013
2006-02-02,1.096
2006-02-03,1.0919
2006-02-06,1.0914
2006-02-07,1.0922
2006-02-08,1.0929
2006-02-09,1.0921
2006-02-10,1.0878
2006-02-13,1.0905
2006-02-14,1.0983
2006-02-15,1.0962
2006-02-16,1.1058
2006-02-17,1.1082
2006-02-20,1.1096
2006-02-21,1.1179
2006-02-22,1.119
2006-02-23,1.1194
2006-02-24,1.1173
2006-02-27,1.1196
2006-02-28,1.1225
2006-03-01,1.1212
2006-03-02,1.1217
2006-03-03,1.1173
2006-03-06,1.1281
2006-03-07,1.1312
2006-03-08,1.1262
2006-03-09,1.1341
2006-03-10,1.1412
2006-03-13,1.142
2006-03-14,1.142
2006-03-16,1.16
2006-03-17,1.1538
2006-03-20,1.1587
2006-03-21,1.1566
2006-03-22,1.1531
2006-03-23,1.1487
2006-03-24,1.1685
2006-03-27,1.1687
2006-03-28,1.1745
2006-03-29,1.1736
2006-03-30,1.1726
2006-03-31,1.1683
2006-04-03,1.1772
2006-04-04,1.1908
2006-04-05,1.1887
2006-04-06,1.1962
2006-04-07,1.1976
2006-04-10,1.2008
2006-04-11,1.2043
2006-04-12,1.1931
2006-04-13,1.1775
2006-04-17,1.1862
2006-04-18,1.1798
2006-04-19,1.1823
2006-04-20,1.1811
2006-04-21,1.1809
2006-04-24,1.1893
2006-04-25,1.1963
2006-04-26,1.1954
2006-04-27,1.1963
2006-04-28,1.193
2006-05-01,1.1951
2006-05-02,1.1927
2006-05-03,1.2036
2006-05-04,1.2056
2006-05-05,1.2058
2006-05-08,1.2183
2006-05-09,1.2324
2006-05-10,1.2386
2006-05-11,1.2325
2006-05-12,1.2324
2006-05-15,1.23
2006-05-16,1.2267
2006-05-17,1.2221
2006-05-18,1.2271
2006-05-19,1.2201
2006-05-22,1.2137
2006-05-23,1.2077
2006-05-24,1.1905
2006-05-25,1.1883
2006-05-26,1.1976
2006-05-30,1.191
2006-05-31,1.1858
2006-06-01,1.1864
2006-06-02,1.1934
2006-06-05,1.1864
2006-06-06,1.1808
2006-06-07,1.1864
2006-06-08,1.1865
2006-06-09,1.1823
2006-06-12,1.1841
2006-06-13,1.1849
2006-06-14,1.1814
2006-06-15,1.1889
2006-06-16,1.195
2006-06-19,1.196
2006-06-20,1.196
2006-06-22,1.2083
2006-06-23,1.2096
2006-06-26,1.2136
2006-06-27,1.2161
2006-06-28,1.2258
2006-06-29,1.2299
2006-06-30,1.2257
2006-07-03,1.2289
2006-07-04,1.2271
2006-07-05,1.2294
2006-07-06,1.2378
2006-07-07,1.2346
2006-07-10,1.2265
2006-07-11,1.2239
2006-07-12,1.2261
2006-07-13,1.2227
2006-07-14,1.2159
2006-07-17,1.2054
2006-07-18,1.1954
2006-07-19,1.2046
2006-07-20,1.2103
2006-07-21,1.2086
2006-07-24,1.2117
2006-07-25,1.2098
2006-07-26,1.2179
2006-07-27,1.2323
2006-07-28,1.2445
2006-07-31,1.2435
2006-08-01,1.2375
2006-08-02,1.2329
2006-08-03,1.2317
2006-08-04,1.2249
2006-08-07,1.2262
2006-08-08,1.2171
2006-08-09,1.2181
2006-08-10,1.2146
2006-08-11,1.2109
2006-08-14,1.2077
2006-08-15,1.2052
2006-08-16,1.1982
2006-08-17,1.1918
2006-08-18,1.1883
2006-08-21,1.1938
2006-08-22,1.196
2006-08-23,1.1935
2006-08-24,1.2008
2006-08-25,1.1918
2006-08-28,1.1902
2006-08-29,1.1876
2006-08-30,1.1765
2006-08-31,1.1647
2006-09-01,1.1728
2006-09-04,1.182
2006-09-05,1.1951
2006-09-06,1.1815
2006-09-07,1.1734
2006-09-08,1.1843
2006-09-11,1.1756
2006-09-12,1.1681
2006-09-13,1.1657
2006-09-14,1.1424
2006-09-15,1.1349
2006-09-18,1.133
2006-09-19,1.133
2006-09-21,1.1493
2006-09-22,1.1379
2006-09-25,1.129
2006-09-26,1.1346
2006-09-27,1.1474
2006-09-28,1.1442
2006-09-29,1.1456
2006-10-02,1.141
2006-10-03,1.1321
2006-10-04,1.1302
2006-10-05,1.1274
2006-10-06,1.1297
2006-10-09,1.135
2006-10-10,1.1325
2006-10-11,1.1288
2006-10-12,1.1407
2006-10-13,1.1462
2006-10-16,1.1492
2006-10-17,1.1373
2006-10-18,1.1391
2006-10-19,1.1384
2006-10-20,1.1374
2006-10-23,1.1435
2006-10-24,1.1456
2006-10-25,1.1534
2006-10-26,1.165
2006-10-27,1.1636
2006-10-30,1.1577
2006-10-31,1.1567
2006-11-01,1.1545
2006-11-02,1.1505
2006-11-03,1.1509
2006-11-06,1.1544
2006-11-07,1.1546
2006-11-08,1.1544
2006-11-09,1.1552
2006-11-10,1.1534
2006-11-13,1.1562
2006-11-14,1.1606
2006-11-15,1.1609
2006-11-16,1.1551
2006-11-17,1.1579
2006-11-20,1.1512
2006-11-21,1.1524
2006-11-22,1.1573
2006-11-23,1.1574
2006-11-24,1.1606
2006-11-27,1.1643
2006-11-28,1.1515
2006-11-29,1.1552
2006-11-30,1.1533
2006-12-01,1.1464
2006-12-04,1.1452
2006-12-05,1.1464
2006-12-06,1.152
2006-12-07,1.1446
2006-12-08,1.1435
2006-12-11,1.1417
2006-12-12,1.1359
2006-12-13,1.1375
2006-12-14,1.1338
2006-12-15,1.1325
2006-12-18,1.129
2006-12-19,1.129
2006-12-20,1.129
2006-12-22,1.1213
2006-12-26,1.1194
2006-12-27,1.1196
2006-12-28,1.122
2006-12-29,1.1225
2007-01-02,1.1269
2007-01-03,1.1223
2007-01-04,1.1273
2007-01-05,1.1358
2007-01-08,1.1354
2007-01-09,1.1317
2007-01-10,1.1344
2007-01-11,1.1317
2007-01-12,1.1367
2007-01-15,1.1307
2007-01-16,1.1272
2007-01-17,1.1398
2007-01-18,1.1359
2007-01-19,1.1376
2007-01-22,1.1305
2007-01-23,1.1311
2007-01-24,1.1249
2007-01-25,1.1124
2007-01-26,1.1148
2007-01-29,1.1116
2007-01-30,1.1221
2007-01-31,1.1283
2007-02-01,1.136
2007-02-02,1.14
2007-02-05,1.1371
2007-02-06,1.1429
2007-02-07,1.1379
2007-02-08,1.1446
2007-02-09,1.1395
2007-02-12,1.129
2007-02-13,1.1321
2007-02-14,1.13
2007-02-15,1.1318
2007-02-16,1.13
2007-02-19,1.125
2007-02-20,1.1219
2007-02-21,1.1217
2007-02-22,1.1197
2007-02-23,1.1233
2007-02-26,1.118
2007-02-27,1.1295
2007-02-28,1.1242
2007-03-01,1.1334
2007-03-02,1.1363
2007-03-05,1.1417
2007-03-06,1.1359
2007-03-07,1.1409
2007-03-08,1.1373
2007-03-09,1.1309
2007-03-12,1.1295
2007-03-13,1.132
2007-03-14,1.1342
2007-03-15,1.1332
2007-03-16,1.1393
2007-03-19,1.139
2007-03-20,1.139
2007-03-21,1.139
2007-03-23,1.135
2007-03-26,1.1335
2007-03-27,1.1277
2007-03-28,1.138
2007-03-29,1.1323
2007-03-30,1.1366
2007-04-02,1.1349
2007-04-03,1.132
2007-04-04,1.1388
2007-04-05,1.1351
2007-04-06,1.1349
2007-04-09,1.1373
2007-04-10,1.136
2007-04-11,1.1367
2007-04-12,1.1394
2007-04-13,1.1331
2007-04-16,1.1282
2007-04-17,1.1273
2007-04-18,1.1254
2007-04-19,1.1245
2007-04-20,1.1225
2007-04-23,1.12
2007-04-24,1.1158
2007-04-25,1.122
2007-04-26,1.1204
2007-04-27,1.1213
2007-04-30,1.1217
2007-05-01,1.1206
2007-05-02,1.1216
2007-05-03,1.1229
2007-05-04,1.1176
2007-05-07,1.1205
2007-05-08,1.1258
2007-05-09,1.1288
2007-05-10,1.138
2007-05-11,1.1354
2007-05-14,1.131
2007-05-15,1.13
2007-05-16,1.1256
2007-05-17,1.1287
2007-05-18,1.1294
2007-05-21,1.1271
2007-05-22,1.1301
2007-05-23,1.1308
2007-05-24,1.1314
2007-05-25,1.1289
2007-05-29,1.1285
2007-05-30,1.1273
2007-05-31,1.1247
2007-06-01,1.1204
2007-06-04,1.1177
2007-06-05,1.118
2007-06-06,1.1199
2007-06-07,1.1202
2007-06-08,1.1078
2007-06-11,1.124
2007-06-12,1.1197
2007-06-13,1.1173
2007-06-14,1.1126
2007-06-15,1.116
2007-06-18,1.116
2007-06-19,1.116
2007-06-20,1.116
2007-06-22,1.111
2007-06-25,1.113
2007-06-26,1.1087
2007-06-27,1.1075
2007-06-28,1.105
2007-06-29,1.107
2007-07-02,1.1029
2007-07-03,1.0983
2007-07-04,1.1014
2007-07-05,1.0995
2007-07-06,1.1027
2007-07-09,1.1066
2007-07-10,1.111
2007-07-11,1.1088
2007-07-12,1.1091
2007-07-13,1.1106
2007-07-16,1.104
2007-07-17,1.1067
2007-07-18,1.1091
2007-07-19,1.1129
2007-07-20,1.1077
2007-07-23,1.0987
2007-07-24,1.097
2007-07-25,1.1028
2007-07-26,1.1148
2007-07-27,1.1179
2007-07-30,1.1185
2007-07-31,1.1201
2007-08-01,1.1202
2007-08-02,1.1202
2007-08-03,1.1234
2007-08-06,1.1261
2007-08-07,1.1272
2007-08-08,1.1251
2007-08-09,1.1307
2007-08-10,1.1344
2007-08-13,1.1409
2007-08-14,1.1498
2007-08-15,1.1513
2007-08-16,1.1595
2007-08-17,1.1489
2007-08-20,1.1542
2007-08-21,1.1517
2007-08-22,1.1512
2007-08-23,1.1506
2007-08-24,1.1506
2007-08-27,1.1548
2007-08-28,1.1691
2007-08-29,1.1644
2007-08-30,1.1622
2007-08-31,1.1677
2007-09-03,1.1709
2007-09-04,1.1855
2007-09-05,1.1994
2007-09-06,1.1962
2007-09-07,1.198
2007-09-10,1.1867
2007-09-11,1.1794
2007-09-12,1.1785
2007-09-13,1.1727
2007-09-14,1.1808
2007-09-17,1.179
2007-09-18,1.179
2007-09-19,1.179
2007-09-21,1.1704
2007-09-24,1.1686
2007-09-25,1.1803
2007-09-26,1.1824
2007-09-27,1.1789
2007-09-28,1.1761
2007-10-01,1.1709
2007-10-02,1.168
2007-10-03,1.1723
2007-10-04,1.1807
2007-10-05,1.184
2007-10-08,1.1794
2007-10-09,1.181
2007-10-10,1.1811
2007-10-11,1.1743
2007-10-12,1.169
2007-10-15,1.1827
2007-10-16,1.1963
2007-10-17,1.1898
2007-10-18,1.1911
2007-10-19,1.1945
2007-10-22,1.1914
2007-10-23,1.1898
2007-10-24,1.1991
2007-10-25,1.1958
2007-10-26,1.2007
2007-10-29,1.2016
2007-10-30,1.2039
2007-10-31,1.2093
2007-11-01,1.2068
2007-11-02,1.2089
2007-11-05,1.1998
2007-11-06,1.1927
2007-11-07,1.1963
2007-11-08,1.1958
2007-11-09,1.1926
2007-11-12,1.1842
2007-11-13,1.1818
2007-11-14,1.1774
2007-11-15,1.1758
2007-11-16,1.1801
2007-11-19,1.1729
2007-11-20,1.1666
2007-11-21,1.1635
2007-11-22,1.1589
2007-11-23,1.1567
2007-11-26,1.16
2007-11-27,1.155
2007-11-28,1.1495
2007-11-29,1.1464
2007-11-30,1.1588
2007-12-03,1.1535
2007-12-04,1.144
2007-12-05,1.1369
2007-12-06,1.1295
2007-12-07,1.1302
2007-12-10,1.1346
2007-12-11,1.1284
2007-12-12,1.1173
2007-12-13,1.1209
2007-12-14,1.1231
2007-12-17,1.139
2007-12-18,1.139
2007-12-19,1.139
2007-12-21,1.1421
2007-12-24,1.1407
2007-12-26,1.1436
2007-12-27,1.1442
2007-12-28,1.1351
2007-12-31,1.1496
2008-01-02,1.1454
2008-01-03,1.1468
2008-01-04,1.1429
2008-01-07,1.1388
2008-01-08,1.1463
2008-01-09,1.1462
2008-01-10,1.144
2008-01-11,1.142
2008-01-14,1.1422
2008-01-15,1.1392
2008-01-16,1.1441
2008-01-17,1.152
2008-01-18,1.16
2008-01-21,1.1567
2008-01-22,1.1384
2008-01-23,1.1464
2008-01-24,1.1407
2008-01-25,1.1476
2008-01-28,1.1459
2008-01-29,1.1446
2008-01-30,1.1401
2008-01-31,1.1384
2008-02-01,1.142
2008-02-04,1.1481
2008-02-05,1.1498
2008-02-06,1.1446
2008-02-07,1.1363
2008-02-08,1.1388
2008-02-11,1.1455
2008-02-12,1.1432
2008-02-13,1.1448
2008-02-14,1.1458
2008-02-15,1.1528
2008-02-18,1.1496
2008-02-19,1.1523
2008-02-20,1.1518
2008-02-21,1.1501
2008-02-22,1.1427
2008-02-25,1.1436
2008-02-26,1.1451
2008-02-27,1.1536
2008-02-28,1.1636
2008-02-29,1.1682
2008-03-03,1.1659
2008-03-04,1.1591
2008-03-05,1.1631
2008-03-06,1.1633
2008-03-07,1.1682
2008-03-10,1.1629
2008-03-11,1.1523
2008-03-12,1.1565
2008-03-13,1.1546
2008-03-14,1.1511
2008-03-17,1.149
2008-03-19,1.1451
2008-03-20,1.1427
2008-03-24,1.1402
2008-03-25,1.1382
2008-03-26,1.1458
2008-03-27,1.148
2008-03-28,1.1559
2008-03-31,1.1651
2008-04-01,1.158
2008-04-02,1.1599
2008-04-03,1.1695
2008-04-04,1.1721
2008-04-07,1.1644
2008-04-08,1.1697
2008-04-09,1.1678
2008-04-10,1.1678
2008-04-11,1.1731
2008-04-14,1.1753
2008-04-15,1.1802
2008-04-16,1.1931
2008-04-17,1.1904
2008-04-18,1.1841
2008-04-21,1.1907
2008-04-22,1.1874
2008-04-23,1.1901
2008-04-24,1.1935
2008-04-25,1.1954
2008-04-28,1.1971
2008-04-29,1.2091
2008-04-30,1.2082
2008-05-01,1.2014
2008-05-02,1.1999
2008-05-05,1.2077
2008-05-06,1.2011
2008-05-07,1.2087
2008-05-08,1.2249
2008-05-09,1.229
2008-05-12,1.2294
2008-05-13,1.2314
2008-05-14,1.2287
2008-05-15,1.2339
2008-05-16,1.2362
2008-05-19,1.237
2008-05-20,1.2375
2008-05-21,1.2418
2008-05-22,1.2202
2008-05-23,1.2217
2008-05-26,1.2195
2008-05-27,1.2145
2008-05-28,1.2158
2008-05-29,1.2278
2008-05-30,1.2211
2008-06-02,1.2159
2008-06-03,1.2191
2008-06-04,1.2292
2008-06-05,1.2495
2008-06-06,1.2552
2008-06-09,1.2514
2008-06-10,1.2557
2008-06-11,1.2522
2008-06-12,1.2133
2008-06-13,1.2503
2008-06-16,1.25
2008-06-18,1.2513
2008-06-19,1.2529
2008-06-20,1.2558
2008-06-23,1.2606
2008-06-24,1.2632
2008-06-25,1.2677
2008-06-26,1.2692
2008-06-27,1.2652
2008-06-30,1.2612
2008-07-01,1.2622
2008-07-02,1.2694
2008-07-03,1.2727
2008-07-04,1.2718
2008-07-07,1.2705
2008-07-08,1.2703
2008-07-09,1.2638
2008-07-10,1.272
2008-07-11,1.2723
2008-07-14,1.2741
2008-07-15,1.26905
2008-07-16,1.26445
2008-07-17,1.2764
2008-07-18,1.277
2008-07-21,1.28515
2008-07-22,1.2807
2008-07-23,1.2828
2008-07-24,1.29255
2008-07-25,1.29
2008-07-28,1.2868
2008-07-29,1.2886
2008-07-30,1.28785
2008-07-31,1.28445
2008-08-01,1.2815
2008-08-04,1.2753
2008-08-05,1.26185
2008-08-06,1.2683
2008-08-07,1.2709
2008-08-08,1.26375
2008-08-11,1.2635
2008-08-12,1.2536
2008-08-13,1.2444
2008-08-14,1.24915
2008-08-15,1.22855
2008-08-18,1.225
2008-08-19,1.2242
2008-08-20,1.22655
2008-08-21,1.2219
2008-08-22,1.22375
2008-08-25,1.22765
2008-08-26,1.2283
2008-08-27,1.22395
2008-08-28,1.22975
2008-08-29,1.2277
