Date,Settle
1993-04-27,157.95
1993-04-28,158.5
1993-04-29,159.5
1993-04-30,159.75
1993-05-03,162.0
1993-05-04,163.35
1993-05-05,164.45
1993-05-06,163.85
1993-05-07,163.35
1993-05-10,164.5
1993-05-11,164.75
1993-05-12,164.55
1993-05-13,162.6
1993-05-14,162.6
1993-05-17,162.5
1993-05-18,162.55
1993-05-19,164.75
1993-05-20,166.15
1993-05-21,165.15
1993-05-24,165.8
1993-05-25,166.55
1993-05-26,168.5
1993-05-27,167.6
1993-05-28,167.3
1993-06-01,168.35
1993-06-02,167.75
1993-06-03,167.1
1993-06-04,165.25
1993-06-07,163.55
1993-06-08,162.05
1993-06-09,163.15
1993-06-10,162.35
1993-06-11,163.3
1993-06-14,163.7
1993-06-15,164.05
1993-06-16,164.15
1993-06-17,165.05
1993-06-18,164.25
1993-06-21,164.8
1993-06-22,164.4
1993-06-23,163.75
1993-06-24,165.25
1993-06-25,165.95
1993-06-28,168.35
1993-06-29,168.15
1993-06-30,168.8
1993-07-01,168.5
1993-07-02,167.75
1993-07-06,167.4
1993-07-07,166.7
1993-07-08,167.95
1993-07-09,167.8
1993-07-12,167.9
1993-07-13,167.65
1993-07-14,167.65
1993-07-15,167.3
1993-07-16,166.25
1993-07-19,165.7
1993-07-20,165.85
1993-07-21,165.45
1993-07-22,164.5
1993-07-23,165.4
1993-07-26,166.95
1993-07-27,166.6
1993-07-28,167.2
1993-07-29,168.15
1993-07-30,167.65
1993-08-02,168.5
1993-08-03,168.9
1993-08-04,169.2
1993-08-05,169.1
1993-08-06,169.45
1993-08-09,170.4
1993-08-10,170.55
1993-08-11,170.25
1993-08-12,169.7
1993-08-13,169.7
1993-08-16,171.0
1993-08-17,172.25
1993-08-18,173.2
1993-08-19,172.75
1993-08-20,172.75
1993-08-23,172.9
1993-08-24,174.2
1993-08-25,174.25
1993-08-26,173.1
1993-08-27,173.05
1993-08-30,173.95
1993-08-31,174.05
1993-09-02,173.9
1993-09-03,174.2
1993-09-07,171.55
1993-09-08,169.75
1993-09-09,171.25
1993-09-10,172.85
1993-09-13,172.25
1993-09-14,170.45
1993-09-15,171.2
1993-09-16,171.9
1993-09-17,172.1
1993-09-20,171.0
1993-09-21,170.25
1993-09-22,172.85
1993-09-23,174.0
1993-09-24,174.8
1993-09-27,176.0
1993-09-28,176.4
1993-09-29,175.8
1993-09-30,175.4
1993-10-01,175.95
1993-10-04,176.6
1993-10-05,175.85
1993-10-06,176.05
1993-10-07,174.9
1993-10-08,174.9
1993-10-11,175.55
1993-10-12,176.9
1993-10-13,177.3
1993-10-14,178.65
1993-10-15,178.65
1993-10-18,177.5
1993-10-19,174.5
1993-10-20,174.0
1993-10-21,174.2
1993-10-22,173.7
1993-10-25,173.8
1993-10-26,173.75
1993-10-27,174.95
1993-10-28,175.1
1993-10-29,175.95
1993-11-01,176.5
1993-11-02,175.8
1993-11-03,172.65
1993-11-04,170.7
1993-11-05,171.55
1993-11-08,173.1
1993-11-09,173.5
1993-11-10,175.3
1993-11-11,174.85
1993-11-12,176.2
1993-11-15,174.35
1993-11-16,175.15
1993-11-17,172.7
1993-11-18,172.2
1993-11-19,171.85
1993-11-22,169.2
1993-11-23,171.05
1993-11-24,172.1
1993-11-26,172.5
1993-11-29,171.45
1993-11-30,171.25
1993-12-01,173.85
1993-12-02,173.9
1993-12-03,175.25
1993-12-06,176.05
1993-12-07,175.5
1993-12-08,175.15
1993-12-09,173.95
1993-12-10,173.8
1993-12-13,174.75
1993-12-14,172.9
1993-12-15,173.2
1993-12-16,174.0
1993-12-17,176.2
1993-12-20,175.8
1993-12-21,175.15
1993-12-22,175.7
1993-12-23,176.6
1993-12-27,177.75
1993-12-28,178.9
1993-12-29,179.45
1993-12-30,179.0
1993-12-31,179.3
1994-01-03,178.15
1994-01-04,178.5
1994-01-05,178.7
1994-01-06,178.1
1994-01-07,179.45
1994-01-10,180.35
1994-01-11,179.45
1994-01-12,179.2
1994-01-13,179.65
1994-01-14,180.25
1994-01-17,180.45
1994-01-18,180.4
1994-01-19,179.6
1994-01-20,180.25
1994-01-21,179.4
1994-01-24,178.75
1994-01-25,177.85
1994-01-26,181.2
1994-01-27,181.2
1994-01-28,182.15
1994-01-31,183.45
1994-02-01,183.4
1994-02-02,184.05
1994-02-03,183.25
1994-02-04,177.05
1994-02-07,179.55
1994-02-08,180.35
1994-02-09,181.65
1994-02-10,180.0
1994-02-11,179.75
1994-02-14,180.75
1994-02-15,181.65
1994-02-16,181.3
1994-02-17,180.85
1994-02-18,179.95
1994-02-22,181.35
1994-02-23,180.6
1994-02-24,178.15
1994-02-25,179.55
1994-02-28,180.4
1994-03-01,180.2
1994-03-02,179.45
1994-03-03,179.6
1994-03-04,180.6
1994-03-07,182.3
1994-03-08,181.25
1994-03-09,181.7
1994-03-10,180.6
1994-03-11,181.3
1994-03-14,181.4
1994-03-15,181.4
1994-03-16,182.85
1994-03-17,183.7
1994-03-18,184.65
1994-03-21,184.05
1994-03-22,184.2
1994-03-23,184.35
1994-03-24,181.4
1994-03-25,180.4
1994-03-28,179.55
1994-03-29,174.5
1994-03-30,172.35
1994-03-31,172.35
1994-04-04,169.35
1994-04-05,174.55
1994-04-06,173.8
1994-04-07,175.85
1994-04-08,173.9
1994-04-11,174.85
1994-04-12,172.1
1994-04-13,170.25
1994-04-14,170.45
1994-04-15,171.3
1994-04-18,169.85
1994-04-19,168.6
1994-04-20,166.85
1994-04-21,170.45
1994-04-22,170.4
1994-04-25,172.5
1994-04-26,172.5
1994-04-28,170.9
1994-04-29,172.7
1994-05-02,174.55
1994-05-03,173.75
1994-05-04,173.25
1994-05-05,172.95
1994-05-06,170.25
1994-05-09,167.55
1994-05-10,168.5
1994-05-11,166.55
1994-05-12,166.85
1994-05-13,165.55
1994-05-16,165.25
1994-05-17,167.0
1994-05-18,170.15
1994-05-19,171.15
1994-05-20,170.05
1994-05-23,170.4
1994-05-24,171.45
1994-05-25,171.1
1994-05-26,171.1
1994-05-27,170.85
1994-05-31,171.0
1994-06-01,172.2
1994-06-02,173.35
1994-06-03,173.75
1994-06-06,174.25
1994-06-07,172.55
1994-06-08,171.1
1994-06-09,170.45
1994-06-10,172.05
1994-06-13,171.9
1994-06-14,172.35
1994-06-15,171.4
1994-06-16,172.5
1994-06-17,170.85
1994-06-20,168.75
1994-06-21,166.1
1994-06-22,167.35
1994-06-23,164.9
1994-06-24,162.7
1994-06-27,165.65
1994-06-28,165.05
1994-06-29,165.8
1994-06-30,165.35
1994-07-01,166.0
1994-07-05,165.85
1994-07-06,165.3
1994-07-07,166.65
1994-07-08,166.8
1994-07-11,166.8
1994-07-12,167.8
1994-07-13,169.35
1994-07-14,171.05
1994-07-15,170.7
1994-07-18,170.75
1994-07-19,170.1
1994-07-20,169.05
1994-07-21,168.95
1994-07-22,168.95
1994-07-25,168.75
1994-07-26,168.6
1994-07-27,168.2
1994-07-28,168.9
1994-07-29,171.1
1994-08-01,172.05
1994-08-02,172.0
1994-08-03,171.9
1994-08-04,170.65
1994-08-05,170.2
1994-08-08,171.7
1994-08-09,171.95
1994-08-10,173.4
1994-08-11,172.6
1994-08-12,173.15
1994-08-15,173.1
1994-08-16,174.05
1994-08-17,175.0
1994-08-18,174.05
1994-08-19,174.25
1994-08-22,174.35
1994-08-23,175.8
1994-08-24,176.65
1994-08-25,176.75
1994-08-26,178.7
1994-08-29,178.3
1994-08-30,179.3
1994-08-31,178.45
1994-09-01,177.05
1994-09-02,176.6
1994-09-06,176.35
1994-09-07,177.05
1994-09-08,177.9
1994-09-09,175.5
1994-09-12,174.6
1994-09-13,175.9
1994-09-14,176.85
1994-09-15,179.1
1994-09-16,178.4
1994-09-19,177.95
1994-09-20,175.7
1994-09-21,175.05
1994-09-22,174.4
1994-09-23,174.15
1994-09-26,174.6
1994-09-27,174.25
1994-09-28,175.95
1994-09-29,175.4
1994-09-30,175.55
1994-10-03,175.1
1994-10-04,171.5
1994-10-05,171.65
1994-10-06,171.25
1994-10-07,172.8
1994-10-10,174.3
1994-10-11,176.3
1994-10-12,176.2
1994-10-13,176.15
1994-10-14,176.4
1994-10-17,175.8
1994-10-18,175.4
1994-10-19,176.5
1994-10-20,174.6
1994-10-21,174.5
1994-10-24,173.2
1994-10-25,172.95
1994-10-26,173.65
1994-10-27,175.15
1994-10-28,178.15
1994-10-31,177.2
1994-11-01,175.75
1994-11-02,175.5
1994-11-03,176.05
1994-11-04,174.05
1994-11-07,174.1
1994-11-08,174.7
1994-11-09,174.0
1994-11-10,173.15
1994-11-11,172.4
1994-11-14,174.3
1994-11-15,173.5
1994-11-16,173.65
1994-11-17,172.3
1994-11-18,171.95
1994-11-21,169.45
1994-11-22,165.05
1994-11-23,165.95
1994-11-25,168.1
1994-11-28,168.15
1994-11-29,169.15
1994-11-30,168.7
1994-12-01,165.75
1994-12-02,167.35
1994-12-05,167.35
1994-12-06,166.45
1994-12-07,165.8
1994-12-08,163.15
1994-12-09,163.8
1994-12-12,163.65
1994-12-13,163.9
1994-12-14,165.6
1994-12-15,166.7
1994-12-16,166.17
1994-12-19,168.05
1994-12-20,168.2
1994-12-21,170.1
1994-12-22,169.9
1994-12-23,170.9
1994-12-27,171.6
1994-12-28,170.0
1994-12-29,170.95
1994-12-30,170.75
1995-01-03,169.95
1995-01-04,170.4
1995-01-05,170.35
1995-01-06,170.7
1995-01-09,171.25
1995-01-10,171.25
1995-01-11,171.1
1995-01-12,171.05
1995-01-13,172.8
1995-01-16,174.4
1995-01-17,174.9
1995-01-18,174.6
1995-01-19,173.7
1995-01-20,172.2
1995-01-23,172.05
1995-01-24,172.95
1995-01-25,172.35
1995-01-26,172.35
1995-01-27,172.05
1995-01-30,171.0
1995-01-31,172.0
1995-02-01,172.6
1995-02-02,173.4
1995-02-03,176.15
1995-02-06,177.65
1995-02-07,178.05
1995-02-08,177.7
1995-02-09,178.6
1995-02-10,179.6
1995-02-13,178.35
1995-02-14,178.0
1995-02-15,179.55
1995-02-16,178.5
1995-02-17,177.5
1995-02-21,177.05
1995-02-22,178.1
1995-02-23,179.65
1995-02-24,178.9
1995-02-27,178.2
1995-02-28,179.45
1995-03-01,178.5
1995-03-02,179.0
1995-03-03,179.1
1995-03-06,178.7
1995-03-07,176.6
1995-03-08,177.4
1995-03-09,177.9
1995-03-10,179.8
1995-03-13,179.7
1995-03-14,179.75
1995-03-15,180.7
1995-03-16,181.3
1995-03-17,182.25
1995-03-20,181.6
1995-03-21,181.45
1995-03-22,181.3
1995-03-23,181.7
1995-03-24,183.45
1995-03-27,183.65
1995-03-28,183.95
1995-03-29,182.85
1995-03-30,184.95
1995-03-31,183.3
1995-04-03,183.6
1995-04-04,184.05
1995-04-05,185.0
1995-04-06,183.7
1995-04-07,183.9
1995-04-10,184.9
1995-04-11,184.7
1995-04-12,185.4
1995-04-13,186.75
1995-04-17,184.85
1995-04-18,184.45
1995-04-19,182.75
1995-04-20,183.65
1995-04-21,184.55
1995-04-24,185.55
1995-04-25,184.8
1995-04-26,185.6
1995-04-27,186.5
1995-04-28,186.5
1995-05-01,185.95
1995-05-02,185.9
1995-05-03,187.55
1995-05-04,186.4
1995-05-05,185.9
1995-05-08,186.65
1995-05-09,187.25
1995-05-10,187.7
1995-05-11,188.65
1995-05-12,189.2
1995-05-15,190.75
1995-05-16,191.2
1995-05-17,190.9
1995-05-18,187.75
1995-05-19,188.55
1995-05-22,190.05
1995-05-23,191.75
1995-05-24,191.1
1995-05-25,191.55
1995-05-26,189.8
1995-05-30,188.75
1995-05-31,190.1
1995-06-01,190.65
1995-06-02,191.2
1995-06-05,193.55
1995-06-06,192.9
1995-06-07,192.5
1995-06-08,193.0
1995-06-09,191.8
1995-06-12,192.7
1995-06-13,194.3
1995-06-14,193.6
1995-06-15,194.85
1995-06-16,194.81
1995-06-19,200.0
1995-06-20,200.0
1995-06-21,200.5
1995-06-22,202.4
1995-06-23,202.05
1995-06-26,198.6
1995-06-27,197.7
1995-06-28,198.45
1995-06-29,199.25
1995-06-30,199.55
1995-07-03,200.4
1995-07-05,200.45
1995-07-06,202.4
1995-07-07,204.8
1995-07-10,205.35
1995-07-11,204.25
1995-07-12,206.55
1995-07-13,207.25
1995-07-14,206.7
1995-07-17,207.55
1995-07-18,205.05
1995-07-19,201.0
1995-07-20,202.0
1995-07-21,201.95
1995-07-24,204.05
1995-07-25,205.45
1995-07-26,206.85
1995-07-27,208.5
1995-07-28,207.8
1995-07-31,207.75
1995-08-01,207.35
1995-08-02,205.3
1995-08-03,205.15
1995-08-04,205.8
1995-08-07,206.45
1995-08-08,206.7
1995-08-09,207.5
1995-08-10,206.55
1995-08-11,206.75
1995-08-14,207.8
1995-08-15,208.05
1995-08-16,210.5
1995-08-17,211.75
1995-08-18,212.05
1995-08-21,210.2
1995-08-22,211.05
1995-08-23,211.2
1995-08-24,210.5
1995-08-25,210.7
1995-08-28,209.9
1995-08-29,209.3
1995-08-30,210.55
1995-08-31,211.1
1995-09-01,211.85
1995-09-05,214.9
1995-09-06,216.2
1995-09-07,216.25
1995-09-08,217.35
1995-09-11,217.3
1995-09-12,217.35
1995-09-13,217.5
1995-09-14,218.2
1995-09-15,217.72
1995-09-18,219.2
1995-09-19,220.85
1995-09-20,221.3
1995-09-21,219.65
1995-09-22,218.6
1995-09-25,216.6
1995-09-26,216.4
1995-09-27,216.0
1995-09-28,218.4
1995-09-29,217.8
1995-10-02,215.5
1995-10-03,213.9
1995-10-04,210.5
1995-10-05,212.85
1995-10-06,212.7
1995-10-09,207.95
1995-10-10,207.45
1995-10-11,211.3
1995-10-12,213.65
1995-10-13,214.35
1995-10-16,212.85
1995-10-17,217.3
1995-10-18,216.9
1995-10-19,216.85
1995-10-20,214.55
1995-10-23,214.2
1995-10-24,213.65
1995-10-25,210.65
1995-10-26,208.05
1995-10-27,210.35
1995-10-30,211.45
1995-10-31,210.5
1995-11-01,212.85
1995-11-02,216.3
1995-11-03,217.65
1995-11-06,217.1
1995-11-07,214.2
1995-11-08,215.75
1995-11-09,217.7
1995-11-10,217.15
1995-11-13,216.25
1995-11-14,213.45
1995-11-15,214.6
1995-11-16,216.75
1995-11-17,216.25
1995-11-20,214.4
1995-11-21,214.0
1995-11-22,213.6
1995-11-24,214.8
1995-11-27,214.55
1995-11-28,216.75
1995-11-29,218.4
1995-11-30,218.8
1995-12-01,218.4
1995-12-04,220.65
1995-12-05,220.35
1995-12-06,218.95
1995-12-07,217.25
1995-12-08,218.5
1995-12-11,218.25
1995-12-12,216.4
1995-12-13,217.6
1995-12-14,211.25
1995-12-15,215.7
1995-12-18,211.45
1995-12-19,214.85
1995-12-20,214.15
1995-12-21,216.7
1995-12-22,217.1
1995-12-26,218.2
1995-12-27,218.35
1995-12-28,217.05
1995-12-29,218.05
1996-01-02,220.0
1996-01-03,220.0
1996-01-04,216.6
1996-01-05,216.15
1996-01-08,217.3
1996-01-09,210.65
1996-01-10,209.65
1996-01-11,212.55
1996-01-12,211.85
1996-01-15,208.7
1996-01-16,210.4
1996-01-17,211.15
1996-01-18,211.95
1996-01-19,213.9
1996-01-22,214.6
1996-01-23,215.4
1996-01-24,217.95
1996-01-25,216.2
1996-01-26,218.25
1996-01-29,218.95
1996-01-30,220.95
1996-01-31,221.55
1996-02-01,222.65
1996-02-02,222.0
1996-02-05,223.1
1996-02-06,224.55
1996-02-07,224.85
1996-02-08,226.55
1996-02-09,227.3
1996-02-12,227.7
1996-02-13,227.1
1996-02-14,226.4
1996-02-15,227.45
1996-02-16,227.95
1996-02-20,226.0
1996-02-21,228.85
1996-02-22,231.75
1996-02-23,231.1
1996-02-26,230.6
1996-02-27,229.75
1996-02-28,230.1
1996-02-29,226.9
1996-03-01,226.9
1996-03-04,229.8
1996-03-05,230.5
1996-03-06,229.95
1996-03-07,230.85
1996-03-08,223.5
1996-03-11,225.1
1996-03-12,224.0
1996-03-13,226.2
1996-03-14,228.3
1996-03-15,231.6
1996-03-18,236.6
1996-03-19,235.05
1996-03-20,232.7
1996-03-21,232.7
1996-03-22,232.35
1996-03-25,231.35
1996-03-26,231.15
1996-03-27,229.6
1996-03-28,231.0
1996-03-29,232.5
1996-04-01,233.1
1996-04-02,232.8
1996-04-03,233.9
1996-04-04,232.8
1996-04-08,229.45
1996-04-09,230.9
1996-04-10,226.25
1996-04-11,225.45
1996-04-12,228.2
1996-04-15,229.65
1996-04-16,231.3
1996-04-17,230.15
1996-04-18,230.7
1996-04-19,231.55
1996-04-22,234.45
1996-04-23,235.45
1996-04-24,236.7
1996-04-25,238.5
1996-04-26,238.7
1996-04-29,238.45
1996-04-30,237.65
1996-05-01,239.15
1996-05-02,236.3
1996-05-03,236.7
1996-05-06,235.9
1996-05-07,233.1
1996-05-08,234.15
1996-05-09,234.9
1996-05-10,237.95
1996-05-13,239.85
1996-05-14,241.6
1996-05-15,241.35
1996-05-16,242.5
1996-05-17,242.65
1996-05-20,243.9
1996-05-21,243.0
1996-05-22,243.25
1996-05-23,243.25
1996-05-24,243.05
1996-05-28,240.85
1996-05-29,238.85
1996-05-30,240.95
1996-05-31,239.25
1996-06-03,240.0
1996-06-04,241.8
1996-06-05,242.45
1996-06-06,239.7
1996-06-07,240.0
1996-06-10,239.8
1996-06-11,240.8
1996-06-12,241.2
1996-06-13,240.0
1996-06-14,238.3
1996-06-17,237.4
1996-06-18,236.0
1996-06-19,236.45
1996-06-20,235.6
1996-06-21,237.8
1996-06-24,238.2
1996-06-25,236.9
1996-06-26,232.4
1996-06-27,234.3
1996-06-28,236.9
1996-07-01,239.5
1996-07-02,238.8
1996-07-03,236.7
1996-07-05,231.7
1996-07-08,230.7
1996-07-09,232.7
1996-07-10,231.75
1996-07-11,225.8
1996-07-12,225.5
1996-07-15,218.65
1996-07-16,217.7
1996-07-17,221.65
1996-07-18,226.35
1996-07-19,223.1
1996-07-22,220.5
1996-07-23,216.0
1996-07-24,216.05
1996-07-25,218.35
1996-07-26,220.25
1996-07-29,217.5
1996-07-30,220.55
1996-07-31,221.4
1996-08-01,224.75
1996-08-02,228.65
1996-08-05,226.1
1996-08-06,228.1
1996-08-07,229.9
1996-08-08,229.1
1996-08-09,228.9
1996-08-12,230.2
1996-08-13,228.3
1996-08-14,231.2
1996-08-15,232.95
1996-08-16,232.15
1996-08-19,231.7
1996-08-20,231.2
1996-08-21,231.85
1996-08-22,233.9
1996-08-23,232.95
1996-08-26,232.25
1996-08-27,234.0
1996-08-28,235.1
1996-08-29,232.65
1996-08-30,232.45
1996-09-03,231.35
1996-09-04,232.0
1996-09-05,229.65
1996-09-06,232.55
1996-09-09,233.0
1996-09-10,232.65
1996-09-11,234.05
1996-09-12,235.65
1996-09-13,238.35
1996-09-16,239.35
1996-09-17,239.7
1996-09-18,237.6
1996-09-19,238.5
1996-09-20,240.6
1996-09-23,240.65
1996-09-24,242.05
1996-09-25,241.95
1996-09-26,243.5
1996-09-27,244.75
1996-09-30,243.95
1996-10-01,243.9
1996-10-02,245.55
1996-10-03,245.5
1996-10-04,248.2
1996-10-07,247.7
1996-10-08,245.1
1996-10-09,244.1
1996-10-10,245.0
1996-10-11,246.2
1996-10-14,247.45
1996-10-15,247.05
1996-10-16,246.85
1996-10-17,247.25
1996-10-18,247.65
1996-10-21,245.6
1996-10-22,243.7
1996-10-23,245.35
1996-10-24,244.15
1996-10-25,244.75
1996-10-28,242.65
1996-10-29,242.2
1996-10-30,242.5
1996-10-31,244.05
1996-11-01,244.2
1996-11-04,244.95
1996-11-05,245.4
1996-11-06,249.55
1996-11-07,249.4
1996-11-08,250.8
1996-11-11,251.25
1996-11-12,251.4
1996-11-13,252.6
1996-11-14,254.15
1996-11-15,253.7
1996-11-18,253.5
1996-11-19,253.85
1996-11-20,254.4
1996-11-21,253.7
1996-11-22,255.8
1996-11-25,257.0
1996-11-26,256.15
1996-11-27,256.75
1996-11-29,256.4
1996-12-02,258.45
1996-12-03,257.3
1996-12-04,256.55
1996-12-05,256.2
1996-12-06,253.85
1996-12-09,257.8
1996-12-10,256.45
1996-12-11,252.45
1996-12-12,250.45
1996-12-13,249.5
1996-12-16,247.0
1996-12-17,247.75
1996-12-18,250.05
1996-12-19,253.25
1996-12-20,255.05
1996-12-23,254.5
1996-12-24,255.75
1996-12-26,257.3
1996-12-27,257.5
1996-12-30,257.95
1996-12-31,256.6
1997-01-02,255.95
1997-01-03,259.5
1997-01-06,259.1
1997-01-07,261.1
1997-01-08,260.15
1997-01-09,261.85
1997-01-10,264.0
1997-01-13,262.15
1997-01-14,264.75
1997-01-15,264.2
1997-01-16,265.8
1997-01-17,266.5
1997-01-20,267.2
1997-01-21,267.45
1997-01-22,267.85
1997-01-23,266.3
1997-01-24,262.75
1997-01-27,262.65
1997-01-28,262.75
1997-01-29,263.7
1997-01-30,265.7
1997-01-31,265.8
1997-02-03,266.05
1997-02-04,266.15
1997-02-05,261.9
1997-02-06,263.7
1997-02-07,265.8
1997-02-10,263.1
1997-02-11,263.7
1997-02-12,267.8
1997-02-13,269.8
1997-02-14,269.95
1997-02-18,269.8
1997-02-19,269.7
1997-02-20,266.8
1997-02-21,266.0
1997-02-24,266.8
