Date,Settle
2013-11-08,1.862
2013-11-18,1.86
2013-11-19,1.86
2013-11-20,1.86
2013-11-21,1.86
2013-11-22,1.86
2013-11-25,1.86
2013-11-26,1.86
2013-11-27,1.86
2013-11-28,1.86
2013-11-29,1.86
2013-12-03,1.86
2013-12-04,1.8612
2013-12-05,1.862
2013-12-06,1.873
2013-12-09,1.872
2013-12-10,1.868
2013-12-11,1.863
2013-12-12,1.863
2013-12-16,1.873
2013-12-18,1.873
2013-12-20,1.879
2013-12-23,1.877
2013-12-25,1.877
2013-12-27,1.876
2013-12-30,1.875
2014-01-03,1.98
2014-01-06,1.982
2014-01-07,2.003
2014-01-08,2.016
2014-01-09,2.011
2014-01-10,2.018
2014-01-13,2.032
2014-01-14,2.035
2014-01-15,2.048
2014-01-16,2.058
2014-01-17,2.059
2014-01-20,2.059
2014-01-21,2.06
2014-01-22,2.06
2014-01-23,2.06
2014-01-24,2.072
2014-01-27,2.072
2014-01-28,2.073
2014-01-29,2.073
2014-01-30,2.08
2014-01-31,2.08
2014-02-03,2.08
2014-02-04,2.08
2014-02-05,2.0838
2014-02-06,2.284
2014-02-07,2.255
2014-02-10,2.243
2014-02-11,2.265
2014-02-12,2.265
2014-02-13,2.265
2014-02-14,2.265
2014-02-17,2.265
2014-02-18,2.265
2014-02-19,2.265
2014-02-20,2.271
2014-02-21,2.271
2014-02-24,2.272
2014-02-25,2.272
2014-02-26,2.272
2014-02-27,2.272
2014-02-28,2.272
2014-03-03,2.272
2014-03-04,2.272
2014-03-05,2.2864
2014-03-06,2.193
2014-03-07,2.213
2014-03-11,2.232
2014-03-12,2.235
2014-03-13,2.255
2014-03-14,2.265
2014-03-17,2.281
2014-03-18,2.279
2014-03-19,2.279
2014-03-20,2.272
2014-03-21,2.27
2014-03-24,2.27
2014-03-25,2.269
2014-03-26,2.269
2014-03-27,2.269
2014-03-28,2.269
2014-03-31,2.269
2014-04-01,2.269
2014-04-02,2.331
2014-04-03,2.345
2014-04-04,2.323
2014-04-07,2.322
2014-04-08,2.328
2014-04-09,2.328
2014-04-10,2.317
2014-04-11,2.321
2014-04-14,2.323
2014-04-15,2.327
2014-04-16,2.329
2014-04-17,2.344
2014-04-21,2.346
2014-04-22,2.349
2014-04-23,2.349
2014-04-24,2.352
2014-04-25,2.353
2014-04-28,2.353
2014-04-29,2.353
2014-04-30,2.165
2014-05-01,2.193
2014-05-02,2.187
2014-05-05,2.199
2014-05-06,2.182
2014-05-07,2.2
2014-05-08,2.2
2014-05-09,2.185
2014-05-12,2.19
2014-05-13,2.184
2014-05-14,2.183
2014-05-15,2.173
2014-05-16,2.172
2014-05-19,2.171
2014-05-20,2.175
2014-05-21,2.176
2014-05-22,2.172
2014-05-23,2.172
2014-05-27,2.172
2014-05-28,2.171
2014-05-29,2.171
2014-05-30,2.171
2014-06-02,2.171
2014-06-03,2.171
2014-06-04,2.016
2014-06-05,2.042
2014-06-06,2.026
2014-06-09,2.028
2014-06-10,2.028
2014-06-11,2.04
2014-06-12,2.036
2014-06-13,2.035
2014-06-16,2.035
2014-06-17,2.037
2014-06-18,2.037
2014-06-19,2.038
2014-06-20,2.038
2014-06-23,2.038
2014-06-24,2.038
2014-06-25,2.032
2014-06-26,2.035
2014-06-27,2.035
2014-06-30,2.035
2014-07-01,2.035
2014-07-02,2.026
2014-07-03,2.035
2014-07-07,2.04
2014-07-08,2.035
2014-07-09,2.035
2014-07-10,2.035
2014-07-11,2.035
2014-07-14,2.036
2014-07-15,2.038
2014-07-16,2.038
2014-07-17,2.043
2014-07-18,2.041
2014-07-21,2.043
2014-07-22,2.043
2014-07-23,2.043
2014-07-24,2.042
2014-07-25,2.042
2014-07-28,2.042
2014-07-29,2.042
2014-07-30,2.032
2014-07-31,2.036
2014-08-01,2.038
2014-08-04,2.054
2014-08-05,2.054
2014-08-06,2.042
2014-08-07,2.051
2014-08-08,2.053
2014-08-11,2.061
2014-08-12,2.074
2014-08-13,2.078
2014-08-14,2.098
2014-08-15,2.094
2014-08-18,2.094
2014-08-19,2.098
2014-08-20,2.1
2014-08-21,2.108
2014-08-22,2.108
2014-08-25,2.108
2014-08-26,2.109
2014-08-27,2.109
2014-08-28,2.109
2014-08-29,2.109
2014-09-02,2.109
2014-09-03,2.109
2014-09-04,2.308
2014-09-05,2.316
