,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.9999239,0.0027403024803198074,0.0325469033360486,0.0027403024803198074,0.0027403024803198074,0.0027403024803198074,0.0027403024803198074,0.0027403024803198074,0.0027403024803198074
1,bitcoin,2021-01-02,0.0234936761304252,0.99989563,0.02349122414870759,0.0320127489371357,0.023491023255128324,0.02349082236154906,0.023490621467969795,0.023490420574390533,0.023490219680811268,0.023490018787232003
2,bitcoin,2021-01-03,0.0059335047650248,0.99982524,0.0059324678208756,0.0347387925043111,0.005931504827718135,0.00593054183456067,0.0059295788414032045,0.005928615848245739,0.005927652855088274,0.005926689861930809
3,bitcoin,2021-01-04,-0.0103790994723298,0.99979705,-0.010376992994490849,0.0342074751378368,-0.010377168162677999,-0.010377343330865148,-0.010377518499052298,-0.01037769366723945,-0.0103778688354266,-0.01037804400361375
4,bitcoin,2021-01-05,0.01803679341826,0.9997856,0.018032926367497495,0.0354505948783295,0.018032523899227475,0.01803212143095746,0.01803171896268744,0.01803131649441742,0.018030914026147402,0.018030511557877382
5,bitcoin,2021-01-06,0.0178245746258953,0.9997053,0.01781932198463763,0.0368504685803865,0.017818900553971243,0.017818479123304858,0.01781805769263847,0.01781763626197208,0.017817214831305696,0.017816793400639307
6,bitcoin,2021-01-07,0.0056822478137059,0.9996992,0.0056805384535405555,0.0381579206440006,0.005680173480879955,0.005679808508219354,0.005679443535558754,0.005679078562898153,0.0056787135902375534,0.005678348617576953
7,bitcoin,2021-01-08,0.0046589620696567,0.9997241,0.004657676615894857,0.0375565490431943,0.0046575116692434484,0.00465734672259204,0.004657181775940631,0.004657016829289222,0.004656851882637814,0.004656686935986405
8,bitcoin,2021-01-09,0.0043502273952557,0.99972504,0.00434903127314734,0.0369388479279032,0.004348856518796608,0.0043486817644458765,0.004348507010095144,0.0043483322557444125,0.00434815750139368,0.004347982747042949
9,bitcoin,2021-01-10,-0.0065256769826102,0.9997252,-0.0065238838739746655,0.0363285047830131,-0.006524062376282909,-0.0065242408785911536,-0.006524419380899397,-0.006524597883207641,-0.006524776385515885,-0.006524954887824129
10,bitcoin,2021-01-11,-0.0151429876488028,0.99975467,-0.01513927257848586,0.0368356631836812,-0.01513942100350876,-0.015139569428531658,-0.015139717853554557,-0.015139866278577456,-0.015140014703600355,-0.015140163128623254
11,bitcoin,2021-01-12,-0.009623319986848,0.99975073,-0.00962092121435887,0.039605744591224,-0.009621666454960093,-0.009622411695561316,-0.009623156936162539,-0.009623902176763762,-0.009624647417364986,-0.00962539265796621
12,bitcoin,2021-01-13,0.0200455443522473,0.9997496,0.02004052496572788,0.0405967953215628,0.02004028304491434,0.020040041124100794,0.020039799203287252,0.02003955728247371,0.020039315361660166,0.020039073440846624
13,bitcoin,2021-01-14,0.0086388421303805,0.9996838,0.008636110505687723,0.0431114104916221,0.00863554601785614,0.008634981530024557,0.008634417042192973,0.00863385255436139,0.008633288066529807,0.008632723578698223
14,bitcoin,2021-01-15,-0.0114408543586059,0.99971575,-0.011437602243687896,0.0427717592305151,-0.011437674824476142,-0.011437747405264386,-0.011437819986052632,-0.011437892566840878,-0.011437965147629122,-0.011438037728417368
15,bitcoin,2021-01-16,-0.0025602108126425,0.9997481,-0.002559565923115285,0.0444159977839387,-0.0025599053097123516,-0.0025602446963094187,-0.0025605840829064854,-0.002560923469503552,-0.002561262856100619,-0.002561602242697686
16,bitcoin,2021-01-17,-0.002217529792493,0.999748,-0.0022169709562735304,0.0439902778424513,-0.0022170564686127656,-0.0022171419809520003,-0.0022172274932912356,-0.0022173130056304703,-0.0022173985179697055,-0.0022174840303089403
17,bitcoin,2021-01-18,0.0039872541804239,0.99975586,0.0039862807296962574,0.0435133899848666,0.003986182880697779,0.003986085031699301,0.003985987182700823,0.003985889333702345,0.003985791484703866,0.003985693635705388
18,bitcoin,2021-01-19,-0.0024576648222222,0.99972403,-0.0024569865816769934,0.0428275526057049,-0.0024571307290540837,-0.0024572748764311743,-0.0024574190238082646,-0.002457563171185355,-0.0024577073185624455,-0.0024578514659395357
19,bitcoin,2021-01-20,-0.0026544102979643,0.9997685,-0.0026537957901939233,0.0423853927127994,-0.0026538917973211395,-0.0026539878044483556,-0.002654083811575572,-0.0026541798187027883,-0.0026542758258300044,-0.0026543718329572205
20,bitcoin,2021-01-21,-0.0245775512905142,0.9997779,-0.024572092938180388,0.0419544840428596,-0.02457218813090684,-0.02457228332363329,-0.02457237851635974,-0.02457247370908619,-0.02457256890181264,-0.024572664094539093
21,bitcoin,2021-01-22,0.0106914920356518,0.9995822,0.010687024824931623,0.0485603421038028,0.010685750655844982,0.010684476486758339,0.010683202317671697,0.010681928148585054,0.010680653979498413,0.01067937981041177
22,bitcoin,2021-01-23,-0.0043313311366466,0.9996574,-0.004329847190122133,0.0489403016897011,-0.004329909323707874,-0.004329971457293614,-0.004330033590879355,-0.004330095724465095,-0.0043301578580508355,-0.0043302199916365755
23,bitcoin,2021-01-24,0.0010359180213396,0.9996919,0.0010355988587173685,0.0485523433270204,0.0010355345063091507,0.0010354701539009332,0.0010354058014927154,0.0010353414490844976,0.0010352770966762799,0.0010352127442680623
