,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.9998819,0.0027401874838986744,0.0325469033360486,0.0027401874838986744,0.0027401874838986744,0.0027401874838986744,0.0027401874838986744,0.0027401874838986744,0.0027401874838986744
1,bitcoin,2021-01-02,0.0234936761304252,0.9998715,0.023490657014158402,0.0320127489371357,0.023490455909759102,0.023490254805359805,0.023490053700960505,0.02348985259656121,0.02348965149216191,0.02348945038776261
2,bitcoin,2021-01-03,0.0059335047650248,0.99982375,0.005932458979264505,0.0347387925043111,0.005931496265291933,0.005930533551319362,0.0059295708373467895,0.005928608123374218,0.005927645409401646,0.0059266826954290745
3,bitcoin,2021-01-04,-0.0103790994723298,0.9998581,-0.010377626484448878,0.0342074751378368,-0.01037780236946389,-0.010377978254478904,-0.010378154139493917,-0.010378330024508931,-0.010378505909523944,-0.010378681794538958
4,bitcoin,2021-01-05,0.01803679341826,0.99987924,0.018034615312937555,0.0354505948783295,0.018034213180944374,0.018033811048951194,0.018033408916958014,0.018033006784964833,0.018032604652971653,0.018032202520978473
5,bitcoin,2021-01-06,0.0178245746258953,0.99982095,0.017821383093869,0.0368504685803865,0.017820961858775214,0.01782054062368143,0.017820119388587644,0.01781969815349386,0.017819276918400073,0.017818855683306288
6,bitcoin,2021-01-07,0.0056822478137059,0.99981767,0.005681211766005129,0.0381579206440006,0.005680846780775086,0.0056804817955450415,0.005680116810314998,0.005679751825084955,0.00567938683985491,0.005679021854624867
7,bitcoin,2021-01-08,0.0046589620696567,0.99984044,0.004658218678055825,0.0375565490431943,0.00465805373472541,0.004657888791394996,0.004657723848064582,0.004657558904734168,0.004657393961403754,0.004657229018073339
8,bitcoin,2021-01-09,0.0043502273952557,0.99983704,0.0043495184861197245,0.0369388479279032,0.004349343756832767,0.004349169027545809,0.004348994298258852,0.004348819568971894,0.004348644839684937,0.004348470110397979
9,bitcoin,2021-01-10,-0.0065256769826102,0.9998289,-0.00652456027655974,0.0363285047830131,-0.006524738707629366,-0.006524917138698993,-0.006525095569768619,-0.0065252740008382455,-0.006525452431907872,-0.006525630862977499
10,bitcoin,2021-01-11,-0.0151429876488028,0.99985427,-0.015140780810385668,0.0368356631836812,-0.015140929293172218,-0.015141077775958767,-0.015141226258745318,-0.015141374741531866,-0.015141523224318417,-0.015141671707104966
11,bitcoin,2021-01-12,-0.009623319986848,0.99985194,-0.009621895177937672,0.039605744591224,-0.00962264047705386,-0.009623385776170047,-0.009624131075286235,-0.009624876374402421,-0.00962562167351861,-0.009626366972634796
12,bitcoin,2021-01-13,0.0200455443522473,0.99985,0.02004253702164283,0.0405967953215628,0.02004229506865009,0.02004205311565735,0.02004181116266461,0.02004156920967187,0.02004132725667913,0.02004108530368639
13,bitcoin,2021-01-14,0.0086388421303805,0.9997485,0.00863666970350419,0.0431114104916221,0.00863610483427733,0.00863553996505047,0.008634975095823607,0.008634410226596747,0.008633845357369887,0.008633280488143026
