,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.5323615,0.0014589426068064204,0.0325469033360486,0.0014589426068064204,0.0014589426068064204,0.0014589426068064204,0.0014589426068064204,0.0014589426068064204,0.0014589426068064204
1,bitcoin,2021-01-02,0.0234936761304252,0.56993103,0.0133897750419237,0.0320127489371357,0.013389207190671912,0.013388639339420125,0.013388071488168337,0.01338750363691655,0.013386935785664762,0.013386367934412974
2,bitcoin,2021-01-03,0.0059335047650248,0.9354197,0.005550317120793508,0.0347387925043111,0.005546735337193575,0.005543153553593642,0.005539571769993709,0.0055359899863937755,0.005532408202793842,0.005528826419193909
3,bitcoin,2021-01-04,-0.0103790994723298,0.7008925,-0.007274633060253437,0.0342074751378368,-0.007277160326676489,-0.007279687593099542,-0.007282214859522594,-0.007284742125945647,-0.007287269392368699,-0.0072897966587917515
4,bitcoin,2021-01-05,0.01803679341826,0.34698462,0.006258489997960437,0.0354505948783295,0.0062542888853533915,0.006250087772746345,0.006245886660139299,0.0062416855475322525,0.006237484434925207,0.006233283322318161
5,bitcoin,2021-01-06,0.0178245746258953,0.89419746,0.015938689427162853,0.0368504685803865,0.015933005934344574,0.015927322441526295,0.015921638948708017,0.015915955455889735,0.015910271963071456,0.015904588470253177
6,bitcoin,2021-01-07,0.0056822478137059,0.8610985,0.00489297522759245,0.0381579206440006,0.0048923083090336075,0.004891641390474765,0.004890974471915922,0.00489030755335708,0.004889640634798237,0.004888973716239395
7,bitcoin,2021-01-08,0.0046589620696567,0.671538,0.0031286700486150894,0.0375565490431943,0.003126830479549293,0.0031249909104834957,0.003123151341417699,0.0031213117723519024,0.0031194722032861057,0.0031176326342203086
8,bitcoin,2021-01-09,0.0043502273952557,0.65334827,0.002842213530087292,0.0369388479279032,0.0028421375990877705,0.0028420616680882487,0.0028419857370887273,0.0028419098060892055,0.002841833875089684,0.0028417579440901623
9,bitcoin,2021-01-10,-0.0065256769826102,0.66123486,-0.004315005077626891,0.0363285047830131,-0.004315206955415655,-0.004315408833204418,-0.004315610710993183,-0.004315812588781946,-0.00431601446657071,-0.0043162163443594736
10,bitcoin,2021-01-11,-0.0151429876488028,0.49295202,-0.007464766334809175,0.0368356631836812,-0.007466658150539972,-0.00746854996627077,-0.007470441782001567,-0.007472333597732365,-0.007474225413463162,-0.007476117229193961
11,bitcoin,2021-01-12,-0.009623319986848,0.33423963,-0.0032164949299757907,0.039605744591224,-0.0032184355092088257,-0.003220376088441861,-0.003222316667674896,-0.003224257246907931,-0.003226197826140966,-0.0032281384053740015
12,bitcoin,2021-01-13,0.0200455443522473,0.3954914,0.00792784022764891,0.0405967953215628,0.007927328803738903,0.007926817379828895,0.007926305955918886,0.007925794532008878,0.00792528310809887,0.007924771684188862
13,bitcoin,2021-01-14,0.0086388421303805,0.9178507,0.007929167065027033,0.0431114104916221,0.007924633585286759,0.007920100105546484,0.00791556662580621,0.007911033146065935,0.00790649966632566,0.007901966186585386
14,bitcoin,2021-01-15,-0.0114408543586059,0.72535074,-0.008298632147465375,0.0427717592305151,-0.008300332581532366,-0.008302033015599357,-0.008303733449666348,-0.00830543388373334,-0.008307134317800332,-0.008308834751867323
15,bitcoin,2021-01-16,-0.0025602108126425,0.06622685,-0.00016955469097942462,0.0444159977839387,-0.0001756267667914507,-0.00018169884260347676,-0.00018777091841550283,-0.00019384299422752887,-0.00019991507003955494,-0.000205987145851581
16,bitcoin,2021-01-17,-0.002217529792493,0.16736473,-0.00037113627816084846,0.0439902778424513,-0.0003720444943859851,-0.00037295271061112167,-0.0003738609268362583,-0.0003747691430613949,-0.0003756773592865315,-0.0003765855755116681
17,bitcoin,2021-01-18,0.0039872541804239,0.16423161,0.0006548331866020176,0.0435133899848666,0.0006548212890671751,0.0006548093915323326,0.0006547974939974901,0.0006547855964626476,0.000654773698927805,0.0006547618013929625
18,bitcoin,2021-01-19,-0.0024576648222222,0.46533382,-0.0011436345585034877,0.0428275526057049,-0.0011464182633129816,-0.0011492019681224757,-0.0011519856729319696,-0.0011547693777414637,-0.0011575530825509576,-0.0011603367873604517
19,bitcoin,2021-01-20,-0.0026544102979643,0.20154424,-0.0005349811064621484,0.0423853927127994,-0.0005373797953265921,-0.0005397784841910358,-0.0005421771730554794,-0.0005445758619199231,-0.0005469745507843668,-0.0005493732396488105
20,bitcoin,2021-01-21,-0.0245775512905142,0.39121276,-0.009615051708864546,0.0419544840428596,-0.009616845608868095,-0.009618639508871643,-0.009620433408875192,-0.009622227308878739,-0.009624021208882288,-0.009625815108885835
21,bitcoin,2021-01-22,0.0106914920356518,-0.3087937,-0.003301465317717983,0.0485603421038028,-0.003307622221486988,-0.0033137791252559933,-0.0033199360290249984,-0.003326092932794003,-0.0033322498365630083,-0.0033384067403320135
22,bitcoin,2021-01-23,-0.0043313311366466,0.89383256,-0.0038714848169349087,0.0489403016897011,-0.0038811509007004017,-0.0038908169844658947,-0.0039004830682313877,-0.00391014915199688,-0.003919815235762373,-0.003929481319527866
23,bitcoin,2021-01-24,0.0010359180213396,0.5072962,0.0005255172804680896,0.0485523433270204,0.00052244924647665,0.0005193812124852105,0.0005163131784937709,0.0005132451445023314,0.0005101771105108918,0.0005071090765194523
24,bitcoin,2021-01-25,0.0005186612142192,0.6901655,0.0003579620864672728,0.0477500801608793,0.00035638974776024937,0.0003548174090532259,0.00035324507034620247,0.00035167273163917907,0.0003501003929321556,0.00034852805422513216
25,bitcoin,2021-01-26,0.0010677469955515,0.5786673,0.0006178702529093067,0.0469667634779352,0.0006170329363976374,0.000616195619885968,0.0006153583033742986,0.0006145209868626294,0.00061368367035096,0.0006128463538392907
26,bitcoin,2021-01-27,-0.011146323570527,0.70828676,-0.007894793432620643,0.046190628214762,-0.007895976322445646,-0.007897159212270648,-0.00789834210209565,-0.007899524991920653,-0.007900707881745656,-0.007901890771570656
27,bitcoin,2021-01-28,0.0146367437828417,-0.14551581,-0.0021298776920692045,0.047268158279624,-0.0021371058535474513,-0.0021443340150256985,-0.0021515621765039452,-0.0021587903379821924,-0.002166018499460439,-0.0021732466609386864
28,bitcoin,2021-01-29,0.004961962729017,0.90740985,0.004502533839678706,0.0488362891119967,0.0044940311459767445,0.004485528452274783,0.004477025758572821,0.00446852306487086,0.004460020371168898,0.004451517677466936
29,bitcoin,2021-01-30,0.0002322360961149,0.7207062,0.00016737400001000946,0.0482116778893621,0.0001659482489652168,0.0001645224979204241,0.00016309674687563146,0.00016167099583083879,0.0001602452447860461,0.00015881949374125343
30,bitcoin,2021-01-31,-0.0054923576833575,0.5507803,-0.003025082392366289,0.0474307189672075,-0.0030263921866431863,-0.0030277019809200833,-0.0030290117751969807,-0.003030321569473878,-0.003031631363750775,-0.0030329411580276725
31,bitcoin,2021-02-01,0.0017154058560601,0.22116123,0.0003793812714745912,0.0472308546551728,0.0003766608725464961,0.0003739404736184011,0.000371220074690306,0.00036849967576221094,0.00036577927683411585,0.0003630588779060208
32,bitcoin,2021-02-02,0.0105233401777854,0.2676996,0.0028170939485334984,0.0464546590721468,0.002816669958995075,0.002816245969456652,0.0028158219799182286,0.0028153979903798054,0.0028149740008413817,0.0028145500113029584
