,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.2141728,0.0005869429177298391,0.0325469033360486,0.0005869429177298391,0.0005869429177298391,0.0005869429177298391,0.0005869429177298391,0.0005869429177298391,0.0005869429177298391
1,bitcoin,2021-01-02,0.0234936761304252,0.27433884,0.006445227890747338,0.0320127489371357,0.0064444469792141554,0.006443666067680972,0.006442885156147789,0.006442104244614606,0.006441323333081422,0.0064405424215482395
2,bitcoin,2021-01-03,0.0059335047650248,0.8647638,0.005131080106142013,0.0347387925043111,0.005124671966575071,0.005118263827008127,0.005111855687441185,0.0051054475478742424,0.0050990394083073,0.005092631268740357
3,bitcoin,2021-01-04,-0.0103790994723298,0.36015502,-0.0037380847384307606,0.0342074751378368,-0.003743723887307006,-0.0037493630361832516,-0.0037550021850594967,-0.0037606413339357422,-0.0037662804828119878,-0.0037719196316882333
4,bitcoin,2021-01-05,0.01803679341826,-0.11573053,-0.0020874076890978724,0.0354505948783295,-0.0020928224203611897,-0.002098237151624507,-0.0021036518828878243,-0.0021090666141511416,-0.002114481345414459,-0.002119896076677776
5,bitcoin,2021-01-06,0.0178245746258953,0.7824428,0.013946710224386948,0.0368504685803865,0.013937093301963287,0.013927476379539627,0.013917859457115968,0.013908242534692307,0.013898625612268647,0.013889008689844986
6,bitcoin,2021-01-07,0.0056822478137059,0.71337676,0.00405358353760192,0.0381579206440006,0.004052587382749764,0.004051591227897608,0.004050595073045451,0.0040495989181932954,0.0040486027633411395,0.004047606608488984
7,bitcoin,2021-01-08,0.0046589620696567,0.35817206,0.0016687100375673868,0.0375565490431943,0.0016651147020670285,0.0016615193665666702,0.001657924031066312,0.0016543286955659536,0.0016507333600655953,0.001647138024565237
8,bitcoin,2021-01-09,0.0043502273952557,0.3543314,0.0015414221805528333,0.0369388479279032,0.0015414003913654733,0.0015413786021781135,0.0015413568129907535,0.0015413350238033937,0.0015413132346160337,0.0015412914454286737
9,bitcoin,2021-01-10,-0.0065256769826102,0.38321176,-0.0025007161728762112,0.0363285047830131,-0.0025010915213680668,-0.0025014668698599227,-0.0025018422183517783,-0.002502217566843634,-0.00250259291533549,-0.0025029682638273453
10,bitcoin,2021-01-11,-0.0151429876488028,0.15944499,-0.0024144734805236095,0.0368356631836812,-0.002416915239474072,-0.0024193569984245346,-0.002421798757374997,-0.0024242405163254596,-0.002426682275275922,-0.0024291240342263847
11,bitcoin,2021-01-12,-0.009623319986848,-0.020221232,0.0001945953813033912,0.039605744591224,0.00019269570077899925,0.0001907960202546073,0.00018889633973021537,0.00018699665920582343,0.0001850969786814315,0.00018319729815703952
12,bitcoin,2021-01-13,0.0200455443522473,0.09191134,0.0018424128077598873,0.0405967953215628,0.0018413236013031869,0.0018402343948464867,0.0018391451883897863,0.0018380559819330862,0.0018369667754763858,0.0018358775690196854
13,bitcoin,2021-01-14,0.0086388421303805,0.90360767,0.007806123978629895,0.0431114104916221,0.007798784598216864,0.007791445217803833,0.007784105837390802,0.007776766456977771,0.0077694270765647395,0.007762087696151709
14,bitcoin,2021-01-15,-0.0114408543586059,0.6042539,-0.006913180729718823,0.0427717592305151,-0.006915862920092415,-0.006918545110466006,-0.006921227300839598,-0.00692390949121319,-0.006926591681586781,-0.0069292738719603725
15,bitcoin,2021-01-16,-0.0025602108126425,-0.24332944,0.0006229746520238532,0.0444159977839387,0.0006152780344890773,0.0006075814169543014,0.0005998847994195255,0.0005921881818847497,0.0005844915643499738,0.0005767949468151979
16,bitcoin,2021-01-17,-0.002217529792493,-0.051957116,0.00011521645162192165,0.0439902778424513,0.00011352946365097821,0.00011184247568003477,0.00011015548770909134,0.0001084684997381479,0.00010678151176720445,0.00010509452379626101
17,bitcoin,2021-01-18,0.0039872541804239,-0.028516894,-0.00011370410563719317,0.0435133899848666,-0.00011391049645304915,-0.0001141168872689051,-0.00011432327808476108,-0.00011452966890061705,-0.00011473605971647301,-0.00011494245053232898
18,bitcoin,2021-01-19,-0.0024576648222222,0.3309401,-0.0008133398360616022,0.0428275526057049,-0.0008166305879683445,-0.0008199213398750869,-0.0008232120917818292,-0.0008265028436885716,-0.000829793595595314,-0.0008330843475020563
19,bitcoin,2021-01-20,-0.0026544102979643,0.02794509,-7.41777348998755e-05,0.0423853927127994,-7.69523900727898e-05,-7.97270452457041e-05,-8.250170041861841e-05,-8.527635559153272e-05,-8.805101076444702e-05,-9.082566593736132e-05
20,bitcoin,2021-01-21,-0.0245775512905142,0.25323576,-0.006223914814884484,0.0419544840428596,-0.0062260255172414515,-0.006228136219598419,-0.006230246921955386,-0.0062323576243123536,-0.006234468326669321,-0.006236579029026288
21,bitcoin,2021-01-22,0.0106914920356518,-0.4916658,-0.005256641095522999,0.0485603421038028,-0.005262985310508451,-0.005269329525493904,-0.0052756737404793565,-0.00528201795546481,-0.005288362170450262,-0.005294706385435715
22,bitcoin,2021-01-23,-0.0043313311366466,0.90301955,-0.00391127668292469,0.0489403016897011,-0.003922494820160251,-0.003933712957395813,-0.0039449310946313735,-0.0039561492318669345,-0.003967367369102496,-0.003978585506338057
23,bitcoin,2021-01-24,0.0010359180213396,0.4279114,0.0004432811316201953,0.0485523433270204,0.00043949754322718265,0.00043571395483417007,0.00043193036644115744,0.00042814677804814486,0.00042436318965513223,0.00042057960126211965
24,bitcoin,2021-01-25,0.0005186612142192,0.65079284,0.0003375410031177176,0.0477500801608793,0.00033565049686761975,0.0003337599906175219,0.0003318694843674241,0.0003299789781173263,0.0003280884718672285,0.00032619796561713066
25,bitcoin,2021-01-26,0.0010677469955515,0.4986912,0.0005324760317999695,0.0469667634779352,0.0005312939361509597,0.0005301118405019499,0.0005289297448529401,0.0005277476492039303,0.0005265655535549204,0.0005253834579059107
26,bitcoin,2021-01-27,-0.011146323570527,0.6729349,-0.007500750023534119,0.046190628214762,-0.007502300936233884,-0.007503851848933649,-0.007505402761633415,-0.00750695367433318,-0.007508504587032945,-0.00751005549973271
27,bitcoin,2021-01-28,0.0146367437828417,-0.29005447,-0.004245452964858839,0.047268158279624,-0.004253581086726077,-0.004261709208593315,-0.004269837330460554,-0.004277965452327792,-0.00428609357419503,-0.004294221696062269
28,bitcoin,2021-01-29,0.004961962729017,0.90987545,0.004514768083444091,0.0488362891119967,0.004505045158240755,0.004495322233037419,0.004485599307834083,0.004475876382630747,0.004466153457427411,0.004456430532224075
29,bitcoin,2021-01-30,0.0002322360961149,0.6565678,0.0001524787454856722,0.0482116778893621,0.00015051092198606984,0.0001485430984864675,0.00014657527498686515,0.0001446074514872628,0.00014263962798766045,0.0001406718044880581
30,bitcoin,2021-01-31,-0.0054923576833575,0.42641544,-0.002342026136972385,0.0474307189672075,-0.002343843004296823,-0.0023456598716212603,-0.0023474767389456983,-0.0023492936062701362,-0.002351110473594574,-0.0023529273409190117
31,bitcoin,2021-02-01,0.0017154058560601,0.04600496,7.891717513429399e-05,0.0472308546551728,7.57702580362248e-05,7.262334093815561e-05,6.947642384008641e-05,6.632950674201721e-05,6.318258964394801e-05,6.003567254587882e-05
32,bitcoin,2021-02-02,0.0105233401777854,0.08360875,0.0008798432815589602,0.0464546590721468,0.0008795191193786988,0.0008791949571984374,0.000878870795018176,0.0008785466328379146,0.0008782224706576532,0.0008778983084773917
33,bitcoin,2021-02-03,0.0095048398801859,0.7057332,0.006707880874472411,0.0467589851748063,0.00670266238877165,0.006697443903070889,0.0066922254173701285,0.006687006931669367,0.006681788445968606,0.006676569960267845
34,bitcoin,2021-02-04,-0.0030354605259602,0.71299,-0.0021642529577344106,0.0467857985108942,-0.002164310452179573,-0.002164367946624735,-0.0021644254410698974,-0.0021644829355150596,-0.0021645404299602215,-0.0021645979244053837
35,bitcoin,2021-02-05,0.0054881192753648,0.12904969,0.0007082400833628364,0.0462922868077546,0.0007033519298070438,0.0006984637762512512,0.0006935756226954586,0.0006886874691396659,0.0006837993155838733,0.0006789111620280807
36,bitcoin,2021-02-06,0.0057458568589634,0.35841432,0.0020593973912063834,0.0457152217644307,0.0020574139659956846,0.002055430540784986,0.002053447115574287,0.0020514636903635882,0.0020494802651528895,0.0020474968399421907
37,bitcoin,2021-02-07,-0.0019745704218999,0.08620861,-0.0001702249748287149,0.0451557192218119,-0.00017255330014314294,-0.00017488162545757098,-0.000177209950771999,-0.00017953827608642705,-0.0001818666014008551,-0.00018419492671528312
38,bitcoin,2021-02-08,0.0338918391170792,-0.8918783,-0.03022739608830503,0.0445873462342282,-0.030235998071256466,-0.030244600054207902,-0.03025320203715934,-0.030261804020110777,-0.030270406003062213,-0.03027900798601365
