date,t,cp_location,cp_location_norm,cp_score
2018-08-26,30,2.3580168095792926e-307,1.0,nan
2018-08-27,31,17.124745089740024,0.46250849700866586,0.9891219832084555
2018-08-28,32,20.002071809598014,0.3999309396800662,0.9823941986003213
2018-08-29,33,20.000891328870384,0.4333036223709872,0.9763363921026877
2018-08-30,34,20.000851733132798,0.4666382755622401,0.9714790241671677
2018-08-31,35,9.898043451906156,0.8367318849364616,0.9961009831872958
2018-09-01,36,20.000820958962,0.5333059680346001,0.9081310860546383
2018-09-02,37,24.016309596836873,0.43278968010543756,0.9643014672092398
2018-09-03,38,24.00903843038081,0.46636538565397306,0.9810199627703337
2018-09-04,39,27.169413845948174,0.3943528718017275,0.9965127571162805
2018-09-05,40,27.02958569029721,0.43234714365675964,0.9985672932042021
2018-09-06,41,27.112483770868046,0.4629172076377318,0.9900813827879199
2018-09-07,42,27.164731614447184,0.49450894618509383,0.9960420045593428
2018-09-08,43,27.04286925733446,0.5319043580888514,0.9980659215731158
2018-09-09,44,26.547081778535045,0.5817639407154985,0.9978206552842287
2018-09-10,45,26.420646447620346,0.6193117850793218,0.9991878069135847
2018-09-11,46,26.4974411891053,0.65008529369649,0.9994217710625948
2018-09-12,47,26.653129751369487,0.6782290082876837,0.9996470092100452
2018-09-13,48,25.46936293715231,0.7510212354282563,0.9998120285299594
2018-09-14,49,19.000000012061953,0.9999999995979348,0.9992134716624577
2018-09-15,50,20.000000000001798,0.99999999999994,0.9998721871174786
2018-09-16,51,22.000803895943466,0.9666398701352178,0.9999783517710139
2018-09-17,52,22.0,1.0,0.9993759326653955
2018-09-18,53,32.53314878187953,0.6822283739373489,0.971634569754769
2018-09-19,54,32.69262090899913,0.710245969700029,0.9395227846782668
2018-09-20,55,25.000333759148194,0.9999888746950601,0.9051231334073017
2018-09-21,56,41.9831278441829,0.4672290718605699,0.9548626188260754
2018-09-22,57,41.99441201369333,0.5001862662102224,0.7626449429104792
2018-09-23,58,41.97750150084619,0.5340832833051271,0.6610479948283958
2018-09-24,59,41.99213404565983,0.5669288651446723,0.6906372334150963
2018-09-25,60,41.99078434287897,0.6003071885707011,0.715049654112935
2018-09-26,61,41.972837884858876,0.6342387371713708,0.757074538311374
2018-09-27,62,41.986533097471685,0.6671155634176105,0.8167278394684483
2018-09-28,63,52.025778733279026,0.3658073755573658,0.7097346093280288
2018-09-29,64,56.01395099414748,0.26620163352841736,0.6182021857195861
2018-09-30,65,52.020509192578814,0.4326496935807062,0.6318812413433699
2018-10-01,66,50.05745277824573,0.5314182407251422,0.6670452929546743
2018-10-02,67,41.951461823066495,0.8349512725644501,0.8157067780037682
2018-10-03,68,41.91842801848735,0.8693857327170884,0.8097019137651436
2018-10-04,69,41.644575128296594,0.9118474957234468,0.8702966478728063
2018-10-05,70,41.641127061925204,0.9452957646024932,0.9033969756392245
2018-10-06,71,41.133155991521114,0.9955614669492961,0.945660495015245
2018-10-07,72,52.3267548272816,0.6557748390906134,0.6974015805936367
2018-10-08,73,63.27884716779791,0.3240384277400696,0.9999653731295527
2018-10-09,74,63.02166143408756,0.3659446188637479,0.9976787150863871
2018-10-10,75,63.21869470710554,0.39271017642981526,0.9991244448271298
2018-10-11,76,62.877897662565765,0.43740341124780785,0.9995100109106604
2018-10-12,77,60.99270409722343,0.5335765300925523,0.8196197637318345
2018-10-13,78,60.981945115811115,0.5672684961396295,0.8102914075514907
2018-10-14,79,60.9971690628859,0.6000943645704699,0.8441469466503972
2018-10-15,80,60.97496396055024,0.6341678679816586,0.8928711018977654
2018-10-16,81,60.97020767900599,0.6676597440331338,0.9125154396639392
2018-10-17,82,60.63770942115863,0.7120763526280456,0.9447552381594423
2018-10-18,83,60.53180836601289,0.7489397211329037,0.9704620031536403
2018-10-19,84,60.971141729449805,0.7676286090183398,0.9498129816896315
2018-10-20,85,60.51776922882419,0.8160743590391936,0.9732134029643063
2018-10-21,86,60.240559776694376,0.8586480074435208,0.9880841259713742
2018-10-22,87,57.0000097620384,0.99999967459872,0.9939168011328293
2018-10-23,88,73.01368242029345,0.4995439193235517,0.6627148572590158
2018-10-24,89,73.01448048915574,0.5328506503614752,0.938627748908664
2018-10-25,90,73.00803547489151,0.5663988175036162,0.9374712091135089
2018-10-26,91,73.01119300881294,0.5996268997062354,0.9951238597394864
2018-10-27,92,76.3096071877141,0.5230130937428635,0.9721105665719737
2018-10-28,93,81.97801384811382,0.36739953839620604,0.864798425328807
2018-10-29,94,81.97001476721144,0.40099950775961873,0.884908503578186
2018-10-30,95,81.98577861912096,0.4338073793626345,0.8695613804464295
2018-10-31,96,81.98678687284293,0.4671071042385691,0.9073347860991627
2018-11-01,97,81.97758583695796,0.5007471387680681,0.9049035092810661
2018-11-02,98,81.97628434122583,0.5341238552924722,0.9431123965007092
2018-11-03,99,81.85468001976906,0.571510666007698,0.9691935547230311
2018-11-04,100,81.65845468321275,0.6113848438929083,0.9833587584648672
2018-11-05,101,81.47104404247375,0.6509651985842083,0.9908680125136047
2018-11-06,102,77.99122383981573,0.8002925386728089,0.9970259212899714
2018-11-07,103,77.96729904900356,0.8344233650332148,0.9970522402221501
2018-11-08,104,77.95835701414974,0.8680547661950087,0.9985556801669383
2018-11-09,105,90.02425337402735,0.4991915541990882,0.9222581261432661
2018-11-10,106,90.00839543551982,0.5330534854826728,0.9471380925319962
2018-11-11,107,77.8703176928718,0.9709894102376069,0.999814004969627
2018-11-12,108,90.99141599277677,0.5669528002407744,0.5910507128364326
2018-11-13,109,90.9963189561478,0.6001227014617398,0.5986668599515792
2018-11-14,110,92.1160392933399,0.5961320235553368,0.6157501839487157
2018-11-15,111,100.80882617721284,0.33970579409290547,0.9519571770501001
2018-11-16,112,100.69183604895002,0.37693879836833255,0.9726945537019482
2018-11-17,113,100.49648636466947,0.41678378784435116,0.9669064652793199
2018-11-18,114,100.36677560446026,0.45444081318465807,0.9632706363363576
2018-11-19,115,100.1918588369159,0.4936047054361367,0.9635517772210307
2018-11-20,116,115.99999062241969,3.125860104091771e-07,0.999673088001297
2018-11-21,117,116.99999999913986,2.867134677823439e-11,0.9981549996040152
2018-11-22,118,116.4278353471462,0.05240548842846001,0.9998979463386231
2018-11-23,119,115.08140025395302,0.1306199915348993,0.9999876523551416
2018-11-24,120,115.16557448002828,0.16114751733239055,0.9999986791064499
2018-11-25,121,115.15289306637311,0.19490356445422966,0.9999980152252576
2018-11-26,122,115.01865189712248,0.23271160342925062,0.9999190520217486
2018-11-27,123,115.0060694213721,0.2664643526209299,0.9997139675907672
2018-11-28,124,115.0002986919362,0.29999004360212683,0.9994637179755431
2018-11-29,125,115.16205079891746,0.3279316400360846,0.999999256601709
2018-11-30,126,115.16520311869884,0.36115989604337195,0.9999977933297808
2018-12-01,127,115.12392905628582,0.3958690314571394,0.9999973199806277
2018-12-02,128,111.5531490711903,0.5482283642936565,0.9998926036839938
2018-12-03,129,111.51932243182738,0.5826892522724207,0.9996263673652361
2018-12-04,130,115.00811998618616,0.4997293337937947,0.9995294527257419
2018-12-05,131,115.01128712974119,0.5329570956752936,0.9988242578825816
2018-12-06,132,124.00691986416771,0.2664360045277429,0.6768291279669518
2018-12-07,133,124.31600724522872,0.28946642515904275,0.6208301168238095
2018-12-08,134,124.00044433840942,0.3333185220530192,0.6351969588978836
2018-12-09,135,124.00055156324773,0.3666482812250758,0.5879646642256019
2018-12-10,136,124.00017953823729,0.39999401539209034,0.5712444557855816
2018-12-11,137,119.99965991186772,0.5666780029377425,0.5715406109550134
2018-12-12,138,119.99681525071988,0.6001061583093374,0.5802539085000973
2018-12-13,139,119.99470710363768,0.6335097632120773,0.6066483233341938
2018-12-14,140,128.93950636316265,0.3686831212279117,0.996400204143651
2018-12-15,141,128.67329340909538,0.4108902196968207,0.998545269176172
2018-12-16,142,132.92243553444249,0.3025854821852505,0.9986575173410587
2018-12-17,143,128.4814689786276,0.483951034045747,0.9994516997592489
2018-12-18,144,131.83775397257415,0.40540820091419505,0.9061397372183857
2018-12-19,145,130.07829265905744,0.49739024469808535,0.9532617897011333
2018-12-20,146,128.2898356906736,0.5903388103108795,0.9675751907815092
2018-12-21,147,128.4477965976205,0.6184067800793164,0.9170720815681881
2018-12-22,148,127.95042126254758,0.668319291248414,0.8374391222701705
2018-12-23,149,130.2859667822073,0.6238011072597563,0.8952604712547592
2018-12-24,150,130.23233711088102,0.658922096303966,0.8895299989776345
2018-12-25,151,128.06386938497735,0.7645376871674217,0.953029908841425
2018-12-26,152,130.1110414496123,0.7296319516795904,0.8537920809845366
2018-12-27,153,128.2127128613832,0.8262429046205597,0.903014552872259
2018-12-28,154,128.46713990649712,0.8510953364500958,0.8726863729278749
2018-12-29,155,125.0,1.0,0.8921893406208855
2018-12-30,156,143.00692029837253,0.4331026567209155,0.9338328766967047
2018-12-31,157,143.00807619879978,0.4663974600400072,0.9000529566357843
2019-01-01,158,143.00448158619292,0.4998506137935692,0.9443973822071239
2019-01-02,159,143.03350130429155,0.5322166231902817,0.9562571472842412
2019-01-03,160,151.00541083041654,0.29981963898611547,0.6043706130807078
2019-01-04,161,151.01398438958677,0.33286718701377443,0.6006777802057872
2019-01-05,162,149.26865175264757,0.4243782749117476,0.6275237142004326
2019-01-06,163,147.992950415736,0.5002349861421332,0.6196926436190993
2019-01-07,164,147.98718356363523,0.5337605478788258,0.599155335945046
2019-01-08,165,147.96740951761743,0.5677530160794191,0.6058915423094058
2019-01-09,166,144.99705154339154,0.7000982818869488,0.7004474512497975
2019-01-10,167,144.99085743443644,0.7336380855187855,0.6917910415498869
2019-01-11,168,151.0241423898009,0.5658619203399705,0.6411538738211462
2019-01-12,169,149.21246401424054,0.6595845328586487,0.6768325750558721
2019-01-13,170,162.2789315963449,0.2573689467885032,0.7647060410064066
2019-01-14,171,161.80135097918608,0.30662163402713055,0.7577240187219094
2019-01-15,172,161.82723194225213,0.3390922685915958,0.7568109930131315
2019-01-16,173,155.98372100456297,0.5672092998479011,0.6603516859173109
2019-01-17,174,155.98192809614426,0.6006023967951913,0.7184876706778646
2019-01-18,175,166.00726455957488,0.2997578480141707,0.7142961360516248
2019-01-19,176,166.03672693589067,0.3321091021369777,0.6604814681550142
2019-01-20,177,166.00046747019252,0.36665108432691607,0.6045210661549385
2019-01-21,178,161.35275820108464,0.5549080599638453,0.6947748718139796
2019-01-22,179,160.66249968917145,0.6112500103609515,0.6983006072000877
2019-01-23,180,166.00205216432997,0.4665982611890011,0.5924353082764773
2019-01-24,181,160.0166797496201,0.6994440083459968,0.7301089666941567
2019-01-25,182,155.99025429987154,0.8669915233376154,0.7985157976215366
2019-01-26,183,172.88513867472497,0.33716204417583434,0.7372913322187252
2019-01-27,184,172.9918474306385,0.36693841897871665,0.8061917765814055
2019-01-28,185,172.99946244078876,0.4000179186403746,0.7528998402175879
2019-01-29,186,172.99644456497225,0.43345184783425833,0.6755665827371196
2019-01-30,187,172.994721765848,0.4668426078050667,0.7318652776875483
2019-01-31,188,172.9986683241748,0.5000443891941738,0.7772682625609161
2019-02-01,189,172.96948134767106,0.5343506217442979,0.7954544904510176
2019-02-02,190,172.99261734375537,0.5669127552081543,0.845367525616649
2019-02-03,191,180.97044292526522,0.3343185691578261,0.9708863293631197
2019-02-04,192,172.71929638900505,0.6426901203664983,0.922561663297548
2019-02-05,193,172.70689788247262,0.6764367372509128,0.9535502702987095
2019-02-06,194,172.42143700097185,0.7192854333009383,0.9755829541886272
2019-02-07,195,180.94955420532298,0.4683481931559006,0.9977147625702488
2019-02-08,196,173.79656736144943,0.7401144212850189,0.9978480884266472
2019-02-09,197,180.92242768706103,0.5359190770979656,0.9868745853142453
2019-02-10,198,180.86090976883932,0.571303007705356,0.9860392141443656
2019-02-11,199,180.99852022546145,0.6000493258179518,0.8707196907006707
2019-02-12,200,180.99488796595142,0.633503734468286,0.8928560694571978
2019-02-13,201,188.67704783067725,0.4107650723107582,0.9089717546191787
2019-02-14,202,186.93894052393193,0.5020353158689356,0.9086744767029454
2019-02-15,203,189.28729454815064,0.457090181728312,0.8979520663384456
2019-02-16,204,186.9428723732117,0.5685709208929429,0.9259567236202872
2019-02-17,205,186.95880711770732,0.6013730960764225,0.9136456465445496
2019-02-18,206,189.4238661409153,0.5525377953028235,0.9061205595898212
2019-02-19,207,189.5965626045731,0.5801145798475631,0.8618449532279853
2019-02-20,208,188.84938778189598,0.6383537406034672,0.8917613077685391
2019-02-21,209,180.95056632733363,0.9349811224222122,0.9521677513971614
2019-02-22,210,180.00002372007265,0.9999992093309118,0.9783175675090132
