,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,1.0,0.0027405110746803,0.0325469033360486,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803
1,bitcoin,2021-01-02,0.0234936761304252,1.0,0.0234936761304252,0.0320127489371357,0.023493474874342606,0.02349327361826001,0.023493072362177417,0.023492871106094822,0.023492669850012228,0.023492468593929637
2,bitcoin,2021-01-03,0.0059335047650248,1.0,0.0059335047650248,0.0347387925043111,0.005932542466204143,0.005931580167383486,0.005930617868562829,0.005929655569742173,0.005928693270921517,0.00592773097210086
3,bitcoin,2021-01-04,-0.0103790994723298,1.0,-0.0103790994723298,0.0342074751378368,-0.01037927499496122,-0.01037945051759264,-0.01037962604022406,-0.01037980156285548,-0.0103799770854869,-0.010380152608118321
4,bitcoin,2021-01-05,0.01803679341826,1.0,0.01803679341826,0.0354505948783295,0.018036390994824614,0.018035988571389227,0.018035586147953843,0.01803518372451846,0.018034781301083075,0.018034378877647687
5,bitcoin,2021-01-06,0.0178245746258953,1.0,0.0178245746258953,0.0368504685803865,0.017824153960137815,0.017823733294380334,0.01782331262862285,0.017822891962865368,0.017822471297107883,0.0178220506313504
6,bitcoin,2021-01-07,0.0056822478137059,1.0,0.0056822478137059,0.0381579206440006,0.005681882796859866,0.005681517780013833,0.005681152763167799,0.005680787746321765,0.005680422729475732,0.005680057712629698
7,bitcoin,2021-01-08,0.0046589620696567,0.99999994,0.00465896179196092,0.0375565490431943,0.004658797057429046,0.004658632322897172,0.004658467588365298,0.004658302853833424,0.00465813811930155,0.004657973384769676
8,bitcoin,2021-01-09,0.0043502273952557,0.9999998,0.004350226617374424,0.0369388479279032,0.004350051825378347,0.004349877033382269,0.004349702241386193,0.004349527449390116,0.004349352657394039,0.004349177865397962
9,bitcoin,2021-01-10,-0.0065256769826102,0.9999984,-0.006525666480672421,0.0363285047830131,-0.006525845014866199,-0.006526023549059977,-0.006526202083253755,-0.006526380617447533,-0.006526559151641311,-0.006526737685835089
10,bitcoin,2021-01-11,-0.0151429876488028,0.99999696,-0.015142941616590418,0.0368356631836812,-0.01514309041151545,-0.015143239206440482,-0.015143388001365514,-0.015143536796290546,-0.01514368559121558,-0.015143834386140613
11,bitcoin,2021-01-12,-0.009623319986848,0.999996,-0.009623281556011852,0.039605744591224,-0.009624026947674825,-0.009624772339337798,-0.009625517731000769,-0.009626263122663741,-0.009627008514326714,-0.009627753905989687
12,bitcoin,2021-01-13,0.0200455443522473,0.999996,0.02004546430014142,0.0405967953215628,0.02004522233150669,0.020044980362871966,0.020044738394237236,0.020044496425602507,0.02004425445696778,0.02004401248833305
13,bitcoin,2021-01-14,0.0086388421303805,0.9999965,0.00863881175038863,0.0431114104916221,0.008638247726904292,0.008637683703419954,0.008637119679935617,0.008636555656451281,0.008635991632966944,0.008635427609482606
14,bitcoin,2021-01-15,-0.0114408543586059,0.9999963,-0.011440812079066182,0.0427717592305151,-0.011440884387053296,-0.01144095669504041,-0.011441029003027523,-0.011441101311014636,-0.01144117361900175,-0.011441245926988863
15,bitcoin,2021-01-16,-0.0025602108126425,0.99999475,-0.0025601973838023685,0.0444159977839387,-0.002560537165122538,-0.002560876946442707,-0.0025612167277628763,-0.0025615565090830452,-0.0025618962904032146,-0.0025622360717233836
16,bitcoin,2021-01-17,-0.002217529792493,0.99999535,-0.002217519482837106,0.0439902778424513,-0.002217605022480298,-0.00221769056212349,-0.0022177761017666817,-0.002217861641409874,-0.002217947181053066,-0.002218032720696258
17,bitcoin,2021-01-18,0.0039872541804239,0.9999955,0.003987236356008721,0.0435133899848666,0.0039871385518277175,0.0039870407476467135,0.00398694294346571,0.003986845139284707,0.003986747335103703,0.0039866495309227
18,bitcoin,2021-01-19,-0.0024576648222222,0.9999965,-0.0024576561794161164,0.0428275526057049,-0.0024578006619180854,-0.0024579451444200545,-0.0024580896269220235,-0.0024582341094239925,-0.0024583785919259616,-0.0024585230744279306
19,bitcoin,2021-01-20,-0.0026544102979643,0.9999964,-0.0026544008050533264,0.0423853927127994,-0.002654496425118929,-0.0026545920451845314,-0.002654687665250134,-0.0026547832853157363,-0.0026548789053813387,-0.002654974525446941
20,bitcoin,2021-01-21,-0.0245775512905142,0.9999966,-0.024577467789149994,0.0419544840428596,-0.024577562918037737,-0.024577658046925483,-0.024577753175813226,-0.02457784830470097,-0.024577943433588715,-0.024578038562476458
21,bitcoin,2021-01-22,0.0106914920356518,0.9999919,0.010691405367940252,0.0485603421038028,0.010690132463945488,0.010688859559950721,0.010687586655955957,0.01068631375196119,0.010685040847966426,0.01068376794397166
22,bitcoin,2021-01-23,-0.0043313311366466,0.99999696,-0.004331317970106456,0.0489403016897011,-0.004331380691981818,-0.00433144341385718,-0.004331506135732542,-0.004331568857607904,-0.004331631579483266,-0.004331694301358628
23,bitcoin,2021-01-24,0.0010359180213396,0.99999654,0.0010359144400991108,0.0485523433270204,0.0010358503486604025,0.0010357862572216942,0.0010357221657829859,0.0010356580743442778,0.0010355939829055695,0.0010355298914668611
