,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.67688966,0.0018550236040149738,0.0325469033360486,0.0018550236040149738,0.0018550236040149738,0.0018550236040149738,0.0018550236040149738,0.0018550236040149738,0.0018550236040149738
1,bitcoin,2021-01-02,0.0234936761304252,0.70006764,0.01644716238830115,0.0320127489371357,0.01644674193137702,0.01644632147445289,0.016445901017528762,0.016445480560604634,0.016445060103680506,0.016444639646756375
2,bitcoin,2021-01-03,0.0059335047650248,0.40482885,0.002402053889457983,0.0347387925043111,0.002398043850079018,0.0023940338107000525,0.0023900237713210875,0.0023860137319421226,0.002382003692563157,0.002377993653184192
3,bitcoin,2021-01-04,-0.0103790994723298,0.5339023,-0.005541424950292713,0.0342074751378368,-0.0055429772648276435,-0.005544529579362574,-0.005546081893897503,-0.005547634208432434,-0.005549186522967364,-0.0055507388375022945
4,bitcoin,2021-01-05,0.01803679341826,0.7105212,0.012815524485368773,0.0354505948783295,0.012813783521490416,0.01281204255761206,0.012810301593733702,0.012808560629855347,0.01280681966597699,0.012805078702098634
5,bitcoin,2021-01-06,0.0178245746258953,0.38495302,0.006861623868159488,0.0368504685803865,0.006857856699124695,0.006854089530089901,0.0068503223610551075,0.0068465551920203135,0.00684278802298552,0.0068390208539507264
6,bitcoin,2021-01-07,0.0056822478137059,0.3413432,0.0019395966192293818,0.0381579206440006,0.001939007447729951,0.0019384182762305201,0.0019378291047310893,0.0019372399332316585,0.0019366507617322277,0.0019360615902327969
7,bitcoin,2021-01-08,0.0046589620696567,0.32870486,0.0015314234924938951,0.0375565490431943,0.001531347619084416,0.001531271745674937,0.0015311958722654577,0.0015311199988559787,0.0015310441254464996,0.0015309682520370205
8,bitcoin,2021-01-09,0.0043502273952557,0.42494926,0.0018486259062069877,0.0369388479279032,0.0018475456127458236,0.0018464653192846595,0.0018453850258234954,0.0018443047323623313,0.001843224438901167,0.001842144145440003
9,bitcoin,2021-01-10,-0.0065256769826102,0.38035494,-0.002482073482996197,0.0363285047830131,-0.0024824794975801053,-0.002482885512164014,-0.0024832915267479225,-0.002483697541331831,-0.0024841035559157397,-0.002484509570499648
10,bitcoin,2021-01-11,-0.0151429876488028,0.37313488,-0.005650376898227558,0.0368356631836812,-0.005650510433350999,-0.005650643968474441,-0.005650777503597882,-0.005650911038721324,-0.005651044573844765,-0.005651178108968207
11,bitcoin,2021-01-12,-0.009623319986848,0.6333677,-0.006095100212590988,0.039605744591224,-0.006097401483949299,-0.006099702755307609,-0.00610200402666592,-0.00610430529802423,-0.006106606569382541,-0.006108907840740851
12,bitcoin,2021-01-13,0.0200455443522473,0.72277415,0.014488401240138492,0.0405967953215628,0.014487689942539876,0.01448697864494126,0.014486267347342643,0.014485556049744027,0.01448484475214541,0.014484133454546794
13,bitcoin,2021-01-14,0.0086388421303805,0.47460645,0.004100050233382852,0.0431114104916221,0.0040973827779673296,0.004094715322551806,0.0040920478671362835,0.00408938041172076,0.004086712956305237,0.004084045500889715
14,bitcoin,2021-01-15,-0.0114408543586059,0.55886483,-0.0063938911481942655,0.0427717592305151,-0.0063946988079779336,-0.006395506467761601,-0.006396314127545269,-0.006397121787328936,-0.006397929447112604,-0.006398737106896271
15,bitcoin,2021-01-16,-0.0025602108126425,0.80318606,-0.0020563256328106727,0.0444159977839387,-0.0020582951655912607,-0.0020602646983718487,-0.0020622342311524366,-0.002064203763933024,-0.002066173296713612,-0.0020681428294942
16,bitcoin,2021-01-17,-0.002217529792493,0.8430675,-0.0018695273578008022,0.0439902778424513,-0.001869951959182347,-0.0018703765605638915,-0.0018708011619454363,-0.0018712257633269808,-0.0018716503647085256,-0.0018720749660900702
17,bitcoin,2021-01-18,0.0039872541804239,0.8583503,0.0034224607300250235,0.0435133899848666,0.0034222403982930886,0.0034220200665611537,0.003421799734829219,0.003421579403097284,0.003421359071365349,0.003421138739633414
18,bitcoin,2021-01-19,-0.0024576648222222,0.8670951,-0.0021310291562508204,0.0428275526057049,-0.002131233323457798,-0.0021314374906647752,-0.002131641657871753,-0.00213184582507873,-0.0021320499922857076,-0.0021322541594926848
19,bitcoin,2021-01-20,-0.0026544102979643,0.8727544,-0.002316648253703069,0.0423853927127994,-0.00231678358182973,-0.0023169189099563905,-0.0023170542380830514,-0.0023171895662097122,-0.002317324894336373,-0.0023174602224630336
20,bitcoin,2021-01-21,-0.0245775512905142,0.8801637,-0.021632269198237786,0.0419544840428596,-0.021632421550366102,-0.021632573902494418,-0.021632726254622734,-0.02163287860675105,-0.021633030958879366,-0.021633183311007685
21,bitcoin,2021-01-22,0.0106914920356518,0.9703769,0.010374776991792635,0.0485603421038028,0.010374385952215497,0.010373994912638362,0.010373603873061224,0.010373212833484087,0.01037282179390695,0.010372430754329814
22,bitcoin,2021-01-23,-0.0043313311366466,0.8389589,-0.0036338088884413167,0.0489403016897011,-0.003634923943836056,-0.0036360389992307956,-0.003637154054625535,-0.003638269110020275,-0.0036393841654150144,-0.003640499220809754
23,bitcoin,2021-01-24,0.0010359180213396,0.9351028,0.0009686898634541423,0.0485523433270204,0.0009678587223740341,0.000967027581293926,0.0009661964402138179,0.0009653652991337097,0.0009645341580536015,0.0009637030169734935
24,bitcoin,2021-01-25,0.0005186612142192,0.9195576,0.0004769388465325569,0.0477500801608793,0.0004769380741258812,0.00047693730171920553,0.0004769365293125299,0.00047693575690585424,0.00047693498449917856,0.0004769342120925029
25,bitcoin,2021-01-26,0.0010677469955515,0.9206559,0.0009830275777822303,0.0469667634779352,0.000982892311736793,0.000982757045691356,0.0009826217796459187,0.0009824865136004817,0.0009823512475550444,0.0009822159815096071
26,bitcoin,2021-01-27,-0.011146323570527,0.8746475,-0.009749104024317787,0.046190628214762,-0.009749365741807249,-0.00974962745929671,-0.009749889176786172,-0.009750150894275634,-0.009750412611765095,-0.009750674329254557
27,bitcoin,2021-01-28,0.0146367437828417,0.94591594,0.013845129216177308,0.047268158279624,0.013844706777718022,0.013844284339258736,0.01384386190079945,0.013843439462340163,0.013843017023880877,0.013842594585421591
28,bitcoin,2021-01-29,0.004961962729017,0.38626224,0.001916618828710044,0.0488362891119967,0.0019118678275904528,0.0019071168264708615,0.0019023658253512704,0.0018976148242316792,0.0018928638231120879,0.0018881128219924966
29,bitcoin,2021-01-30,0.0002322360961149,0.74715906,0.00017351730415750768,0.0482116778893621,0.00017053844280040447,0.00016755958144330126,0.00016458072008619805,0.00016160185872909484,0.00015862299737199164,0.00015564413601488843
