,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.3807569,0.0010434685412652384,0.0325469033360486,0.0010434685412652384,0.0010434685412652384,0.0010434685412652384,0.0010434685412652384,0.0010434685412652384,0.0010434685412652384
1,bitcoin,2021-01-02,0.0234936761304252,0.48942778,0.011498457638481261,0.0320127489371357,0.011497048392943106,0.011495639147404951,0.011494229901866795,0.01149282065632864,0.011491411410790485,0.01149000216525233
2,bitcoin,2021-01-03,0.0059335047650248,0.11813346,0.0007009454654146063,0.0347387925043111,0.0006962786543457494,0.0006916118432768925,0.0006869450322080357,0.0006822782211391788,0.0006776114100703219,0.000672944599001465
3,bitcoin,2021-01-04,-0.0103790994723298,0.3171416,-0.0032916441353975055,0.0342074751378368,-0.0032939487052199333,-0.003296253275042361,-0.003298557844864789,-0.0033008624146872168,-0.003303166984509644,-0.003305471554332072
4,bitcoin,2021-01-05,0.01803679341826,0.58674264,0.010582955779096898,0.0354505948783295,0.010580097933161177,0.010577240087225458,0.010574382241289737,0.010571524395354016,0.010568666549418296,0.010565808703482575
5,bitcoin,2021-01-06,0.0178245746258953,0.11755479,0.0020953641496537223,0.0368504685803865,0.002090119070136051,0.0020848739906183804,0.0020796289111007092,0.002074383831583038,0.0020691387520653673,0.002063893672547696
6,bitcoin,2021-01-07,0.0056822478137059,0.06738491,0.0003828977777742564,0.0381579206440006,0.00038233872146949593,0.0003817796651647355,0.00038122060885997506,0.00038066155255521466,0.0003801024962504542,0.00037954343994569373
7,bitcoin,2021-01-08,0.0046589620696567,0.047127396,0.00021956474979211205,0.0375565490431943,0.0002193641044105276,0.00021916345902894317,0.00021896281364735873,0.00021876216826577428,0.00021856152288418984,0.0002183608775026054
8,bitcoin,2021-01-09,0.0043502273952557,0.1695532,0.0007375949989579181,0.0369388479279032,0.0007362856799670557,0.0007349763609761933,0.0007336670419853308,0.0007323577229944684,0.000731048404003606,0.0007297390850127437
9,bitcoin,2021-01-10,-0.0065256769826102,0.11160584,-0.0007283036477776155,0.0363285047830131,-0.0007288995567580984,-0.0007294954657385812,-0.000730091374719064,-0.0007306872836995469,-0.0007312831926800297,-0.0007318791016605125
10,bitcoin,2021-01-11,-0.0151429876488028,0.12742509,-0.001929596556120407,0.0368356631836812,-0.0019297485416085057,-0.0019299005270966042,-0.0019300525125847028,-0.0019302044980728014,-0.0019303564835609,-0.0019305084690489983
11,bitcoin,2021-01-12,-0.009623319986848,0.46777016,-0.004501501922709029,0.039605744591224,-0.004504780406544021,-0.004508058890379014,-0.004511337374214008,-0.004514615858049,-0.004517894341883993,-0.004521172825718986
12,bitcoin,2021-01-13,0.0200455443522473,0.59636503,0.01195446175080751,0.0405967953215628,0.011953331434629759,0.011952201118452008,0.011951070802274259,0.011949940486096508,0.011948810169918757,0.011947679853741006
13,bitcoin,2021-01-14,0.0086388421303805,0.22379534,0.0019333326071542685,0.0431114104916221,0.0019296036591205479,0.0019258747110868272,0.0019221457630531063,0.0019184168150193856,0.0019146878669856649,0.0019109589189519442
14,bitcoin,2021-01-15,-0.0114408543586059,0.33502007,-0.0038329157743950855,0.0427717592305151,-0.0038339528003004243,-0.0038349898262057635,-0.0038360268521111024,-0.0038370638780164416,-0.0038381009039217804,-0.0038391379298271197
15,bitcoin,2021-01-16,-0.0025602108126425,0.71698034,-0.0018356208140470384,0.0444159977839387,-0.0018388829160998973,-0.0018421450181527563,-0.001845407120205615,-0.001848669222258474,-0.001851931324311333,-0.001855193426364192
16,bitcoin,2021-01-17,-0.002217529792493,0.77846736,-0.0017262745569826192,0.0439902778424513,-0.0017268845924316423,-0.0017274946278806654,-0.0017281046633296885,-0.0017287146987787119,-0.001729324734227735,-0.0017299347696767581
17,bitcoin,2021-01-18,0.0039872541804239,0.8008563,0.0031932175991837143,0.0435133899848666,0.0031929394753201393,0.0031926613514565647,0.0031923832275929896,0.0031921051037294146,0.0031918269798658395,0.003191548856002265
18,bitcoin,2021-01-19,-0.0024576648222222,0.8062292,-0.001981441079926045,0.0428275526057049,-0.001981606032306187,-0.001981770984686329,-0.001981935937066471,-0.0019821008894466132,-0.001982265841826755,-0.001982430794206897
19,bitcoin,2021-01-20,-0.0026544102979643,0.82199156,-0.002181902869251085,0.0423853927127994,-0.0021821259512147316,-0.002182349033178378,-0.002182572115142025,-0.0021827951971056716,-0.002183018279069318,-0.0021832413610329646
20,bitcoin,2021-01-21,-0.0245775512905142,0.8327847,-0.020467808980868335,0.0419544840428596,-0.020467988165849844,-0.020468167350831352,-0.02046834653581286,-0.02046852572079437,-0.02046870490577588,-0.02046888409075739
21,bitcoin,2021-01-22,0.0106914920356518,0.96451986,0.010312156383887048,0.0485603421038028,0.01031215144667493,0.010312146509462813,0.010312141572250695,0.010312136635038577,0.01031213169782646,0.010312126760614342
22,bitcoin,2021-01-23,-0.0043313311366466,0.7606176,-0.0032944867537009447,0.0489403016897011,-0.003296182863715406,-0.003297878973729867,-0.003299575083744328,-0.0033012711937587895,-0.003302967303773251,-0.0033046634137877118
23,bitcoin,2021-01-24,0.0010359180213396,0.914529,0.0009473770986102128,0.0485523433270204,0.0009460839026539319,0.000944790706697651,0.00094349751074137,0.0009422043147850891,0.0009409111188288082,0.0009396179228725273
24,bitcoin,2021-01-25,0.0005186612142192,0.88703847,0.0004600724495538382,0.0477500801608793,0.0004599706765907665,0.00045986890362769486,0.0004597671306646232,0.00045966535770155154,0.0004595635847384799,0.0004594618117754082
25,bitcoin,2021-01-26,0.0010677469955515,0.8894991,0.00094976002132336,0.0469667634779352,0.0009496178269537819,0.0009494756325842036,0.0009493334382146255,0.0009491912438450473,0.0009490490494754692,0.0009489068551058911
26,bitcoin,2021-01-27,-0.011146323570527,0.81614584,-0.009097025583362244,0.046190628214762,-0.009097524077071728,-0.009098022570781213,-0.009098521064490698,-0.009099019558200184,-0.009099518051909668,-0.009100016545619153
27,bitcoin,2021-01-28,0.0146367437828417,0.929555,0.013605658350588166,0.047268158279624,0.013604874594759817,0.01360409083893147,0.013603307083103122,0.013602523327274775,0.013601739571446426,0.01360095581561808
28,bitcoin,2021-01-29,0.004961962729017,0.13054551,0.0006477619641993299,0.0488362891119967,0.0006410912774660206,0.0006344205907327114,0.0006277499039994021,0.0006210792172660928,0.0006144085305327835,0.0006077378437994742
29,bitcoin,2021-01-30,0.0002322360961149,0.62131727,0.00014429229663391225,0.0482116778893621,0.00014028254789446264,0.00013627279915501302,0.0001322630504155634,0.00012825330167611382,0.0001242435529366642,0.0001202338041972146
30,bitcoin,2021-01-31,-0.0054923576833575,0.75336474,-0.004137748628008038,0.0474307189672075,-0.004138924840063986,-0.0041401010521199344,-0.004141277264175882,-0.00414245347623183,-0.004143629688287779,-0.004144805900343726
31,bitcoin,2021-02-01,0.0017154058560601,0.7988276,0.0013703135233950991,0.0472308546551728,0.0013699092648000435,0.0013695050062049882,0.0013691007476099326,0.001368696489014877,0.0013682922304198216,0.001367887971824766
32,bitcoin,2021-02-02,0.0105233401777854,0.6908015,0.007269539193232302,0.0464546590721468,0.007268737251265338,0.007267935309298376,0.007267133367331412,0.0072663314253644485,0.007265529483397485,0.007264727541430522
33,bitcoin,2021-02-03,0.0095048398801859,0.37566352,0.0035706215960252933,0.0467589851748063,0.0035679378416829544,0.003565254087340615,0.0035625703329982762,0.0035598865786559374,0.003557202824313598,0.003554519069971259
