,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,1.0,0.0027405110746803,0.0325469033360486,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803
1,bitcoin,2021-01-02,0.0234936761304252,1.0,0.0234936761304252,0.0320127489371357,0.023493474874342606,0.02349327361826001,0.023493072362177417,0.023492871106094822,0.023492669850012228,0.023492468593929637
2,bitcoin,2021-01-03,0.0059335047650248,0.99999994,0.0059335044113603555,0.0347387925043111,0.005932542111417089,0.0059315798114738215,0.005930617511530555,0.005929655211587288,0.005928692911644022,0.005927730611700754
3,bitcoin,2021-01-04,-0.0103790994723298,0.9999999,-0.010379098235044725,0.0342074751378368,-0.010379273757658708,-0.010379449280272693,-0.010379624802886676,-0.01037980032550066,-0.010379975848114642,-0.010380151370728627
4,bitcoin,2021-01-05,0.01803679341826,0.9999998,0.018036790193030006,0.0354505948783295,0.01803638776853453,0.01803598534403905,0.018035582919543575,0.018035180495048098,0.01803477807055262,0.01803437564605714
5,bitcoin,2021-01-06,0.0178245746258953,0.9999998,0.017824571438612984,0.0368504685803865,0.017824150772939078,0.017823730107265175,0.01782330944159127,0.017822888775917367,0.01782246811024346,0.01782204744456956
6,bitcoin,2021-01-07,0.0056822478137059,0.9999998,0.005682246797640813,0.0381579206440006,0.005681881780867302,0.00568151676409379,0.005681151747320279,0.005680786730546767,0.005680421713773256,0.0056800566969997445
7,bitcoin,2021-01-08,0.0046589620696567,0.9999998,0.004658961236569362,0.0375565490431943,0.004658796501031834,0.004658631765494306,0.004658467029956778,0.00465830229441925,0.004658137558881722,0.004657972823344194
8,bitcoin,2021-01-09,0.0043502273952557,0.9999998,0.004350226617374424,0.0369388479279032,0.004350051824339962,0.004349877031305502,0.0043497022382710405,0.00434952744523658,0.004349352652202119,0.004349177859167658
9,bitcoin,2021-01-10,-0.0065256769826102,0.9999998,-0.006525675815728224,0.0363285047830131,-0.006525854364950799,-0.006526032914173373,-0.006526211463395947,-0.006526390012618521,-0.006526568561841095,-0.006526747111063669
10,bitcoin,2021-01-11,-0.0151429876488028,0.9999998,-0.015142984941025601,0.0368356631836812,-0.01514313372027697,-0.015143282499528336,-0.015143431278779705,-0.015143580058031072,-0.01514372883728244,-0.015143877616533807
11,bitcoin,2021-01-12,-0.009623319986848,0.99999976,-0.009623317692469723,0.039605744591224,-0.009624063077418145,-0.009624808462366567,-0.00962555384731499,-0.009626299232263411,-0.009627044617211832,-0.009627790002160254
12,bitcoin,2021-01-13,0.0200455443522473,0.99999976,0.020045539573017097,0.0405967953215628,0.02004529760346894,0.02004505563392079,0.020044813664372635,0.02004457169482448,0.020044329725276325,0.020044087755728173
13,bitcoin,2021-01-14,0.0086388421303805,0.99999976,0.008638840070720034,0.0431114104916221,0.008638276040583558,0.008637712010447083,0.008637147980310607,0.00863658395017413,0.008636019920037655,0.008635455889901179
14,bitcoin,2021-01-15,-0.0114408543586059,0.99999976,-0.01144085163089366,0.0427717592305151,-0.01144092394094137,-0.01144099625098908,-0.01144106856103679,-0.011441140871084499,-0.011441213181132209,-0.011441285491179919
15,bitcoin,2021-01-16,-0.0025602108126425,0.99999976,-0.002560210202240676,0.0444159977839387,-0.002560549970693884,-0.0025608897391470914,-0.0025612295076002994,-0.0025615692760535074,-0.002561909044506715,-0.002562248812959923
16,bitcoin,2021-01-17,-0.002217529792493,0.99999976,-0.0022175292637926975,0.0439902778424513,-0.0022176147985501415,-0.0022177003333075855,-0.0022177858680650295,-0.0022178714028224735,-0.002217956937579917,-0.002218042472337361
17,bitcoin,2021-01-18,0.0039872541804239,0.99999976,0.003987253229788423,0.0435133899848666,0.003987155426962672,0.003987057624136921,0.00398695982131117,0.00398686201848542,0.003986764215659668,0.003986666412833918
18,bitcoin,2021-01-19,-0.0024576648222222,0.99999976,-0.002457664236269245,0.0428275526057049,-0.0024578087102825105,-0.0024579531842957754,-0.0024580976583090408,-0.002458242132322306,-0.002458386606335571,-0.0024585310803488364
19,bitcoin,2021-01-20,-0.0026544102979643,0.9999997,-0.002654409506888386,0.0423853927127994,-0.0026545051272674593,-0.002654600747646533,-0.0026546963680256063,-0.0026547919884046802,-0.0026548876087837537,-0.0026549832291628273
20,bitcoin,2021-01-21,-0.0245775512905142,0.9999997,-0.02457754396583313,0.0419544840428596,-0.024577639093173658,-0.024577734220514184,-0.024577829347854713,-0.02457792447519524,-0.024578019602535767,-0.024578114729876296
21,bitcoin,2021-01-22,0.0106914920356518,0.9999997,0.010691488849338874,0.0485603421038028,0.010690215979972332,0.01068894311060579,0.010687670241239247,0.010686397371872705,0.010685124502506162,0.01068385163313962
22,bitcoin,2021-01-23,-0.0043313311366466,0.9999997,-0.0043313298458093315,0.0489403016897011,-0.004331392608816648,-0.004331455371823964,-0.00433151813483128,-0.004331580897838596,-0.004331643660845912,-0.004331706423853229
23,bitcoin,2021-01-24,0.0010359180213396,0.9999997,0.0010359177126119717,0.0485523433270204,0.001035853617782108,0.0010357895229522443,0.0010357254281223806,0.0010356613332925169,0.0010355972384626531,0.0010355331436327894
