,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.24011612,0.0006580408843832072,0.0325469033360486,0.0006580408843832072,0.0006580408843832072,0.0006580408843832072,0.0006580408843832072,0.0006580408843832072,0.0006580408843832072
1,bitcoin,2021-01-02,0.0234936761304252,0.27983326,0.006574311915139629,0.0320127489371357,0.0065737765442641346,0.006573241173388641,0.006572705802513146,0.006572170431637652,0.006571635060762158,0.006571099689886664
2,bitcoin,2021-01-03,0.0059335047650248,0.3052146,0.0018109923646021716,0.0347387925043111,0.0018109748242973597,0.001810957283992548,0.001810939743687736,0.0018109222033829244,0.0018109046630781125,0.0018108871227733008
3,bitcoin,2021-01-04,-0.0103790994723298,0.34575728,-0.0035886491590152512,0.0342074751378368,-0.003589168002125708,-0.003589686845236164,-0.0035902056883466205,-0.0035907245314570767,-0.0035912433745675333,-0.00359176221767799
4,bitcoin,2021-01-05,0.01803679341826,0.62727547,0.0113140380131596,0.0354505948783295,0.01131105971601637,0.01130808141887314,0.01130510312172991,0.011302124824586679,0.01129914652744345,0.011296168230300219
5,bitcoin,2021-01-06,0.0178245746258953,0.34979865,0.00623501213293218,0.0368504685803865,0.006231792299674136,0.0062285724664160914,0.006225352633158048,0.006222132799900004,0.006218912966641959,0.0062156931333839155
6,bitcoin,2021-01-07,0.0056822478137059,0.25193036,0.001431530714733159,0.0381579206440006,0.001430396164982526,0.001429261615231893,0.00142812706548126,0.0014269925157306268,0.0014258579659799937,0.0014247234162293608
7,bitcoin,2021-01-08,0.0046589620696567,0.23318626,0.00108640593987969,0.0375565490431943,0.0010862515150546433,0.0010860970902295966,0.00108594266540455,0.0010857882405795034,0.0010856338157544567,0.00108547939092941
8,bitcoin,2021-01-09,0.0043502273952557,0.12734379,0.0005539744384055361,0.0369388479279032,0.0005528903560017181,0.0005518062735979001,0.0005507221911940821,0.0005496381087902641,0.0005485540263864461,0.0005474699439826281
9,bitcoin,2021-01-10,-0.0065256769826102,0.050052974,-0.0003266295427777312,0.0363285047830131,-0.00032744201475431355,-0.0003282544867308959,-0.0003290669587074783,-0.00032987943068406067,-0.00033069190266064305,-0.0003315043746372254
10,bitcoin,2021-01-11,-0.0151429876488028,0.1910163,-0.0028925574945270834,0.0368356631836812,-0.002894052333262511,-0.002895547171997939,-0.0028970420107333667,-0.0028985368494687945,-0.0029000316882042227,-0.0029015265269396505
11,bitcoin,2021-01-12,-0.009623319986848,0.5280691,-0.0050817777216291115,0.039605744591224,-0.005084976172349568,-0.005088174623070025,-0.005091373073790481,-0.005094571524510938,-0.005097769975231395,-0.005100968425951852
12,bitcoin,2021-01-13,0.0200455443522473,0.54199684,0.010864621628091719,0.0405967953215628,0.01086461472429028,0.010864607820488842,0.010864600916687403,0.010864594012885965,0.010864587109084526,0.010864580205283088
13,bitcoin,2021-01-14,0.0086388421303805,0.317255,0.0027407157766164234,0.0431114104916221,0.002738363598536151,0.0027360114204558784,0.002733659242375606,0.002731307064295333,0.0027289548862150606,0.002726602708134788
14,bitcoin,2021-01-15,-0.0114408543586059,0.25089926,-0.0028705018382922678,0.0427717592305151,-0.002871087924098227,-0.002871674009904186,-0.002872260095710145,-0.002872846181516104,-0.002873432267322063,-0.002874018353128022
15,bitcoin,2021-01-16,-0.0025602108126425,0.6703574,-0.0017162562795330046,0.0444159977839387,-0.001719878385991228,-0.001723500492449451,-0.0017271225989076743,-0.0017307447053658974,-0.0017343668118241207,-0.001737988918282344
16,bitcoin,2021-01-17,-0.002217529792493,0.60960424,-0.001351815562641027,0.0439902778424513,-0.0013523003833264876,-0.0013527852040119484,-0.001353270024697409,-0.0013537548453828698,-0.0013542396660683304,-0.0013547244867537912
17,bitcoin,2021-01-18,0.0039872541804239,0.6506227,0.002594198182075857,0.0435133899848666,0.0025937685016520005,0.002593338821228144,0.0025929091408042875,0.002592479460380431,0.0025920497799565745,0.002591620099532718
18,bitcoin,2021-01-19,-0.0024576648222222,0.67925465,-0.001669380261264672,0.0428275526057049,-0.0016697367067627254,-0.0016700931522607787,-0.001670449597758832,-0.0016708060432568852,-0.0016711624887549386,-0.001671518934252992
19,bitcoin,2021-01-20,-0.0026544102979643,0.5620092,-0.0014918030487889344,0.0423853927127994,-0.00149282400967041,-0.0014938449705518859,-0.0014948659314333616,-0.0014958868923148371,-0.0014969078531963129,-0.0014979288140777886
20,bitcoin,2021-01-21,-0.0245775512905142,0.4679266,-0.011500489806098569,0.0419544840428596,-0.01150131667419643,-0.011502143542294292,-0.011502970410392154,-0.011503797278490015,-0.011504624146587877,-0.011505451014685739
21,bitcoin,2021-01-22,0.0106914920356518,0.96222126,0.010287580989562813,0.0485603421038028,0.01028418065824477,0.010280780326926729,0.010277379995608685,0.010273979664290642,0.010270579332972601,0.010267179001654558
22,bitcoin,2021-01-23,-0.0043313311366466,0.98256,-0.004255792630500699,0.0489403016897011,-0.004255895382637601,-0.0042559981347745045,-0.004256100886911407,-0.00425620363904831,-0.004256306391185212,-0.0042564091433221155
23,bitcoin,2021-01-24,0.0010359180213396,0.94860995,0.0009826821405191696,0.0485523433270204,0.0009824706161587343,0.0009822590917982993,0.000982047567437864,0.000981836043077429,0.0009816245187169938,0.0009814129943565588
24,bitcoin,2021-01-25,0.0005186612142192,0.91244227,0.00047324841407657506,0.0477500801608793,0.00047307993343015126,0.00047291145278372746,0.0004727429721373036,0.0004725744914908798,0.000472406010844456,0.0004722375301980322
25,bitcoin,2021-01-26,0.0010677469955515,0.94290173,0.0010067804898816345,0.0469667634779352,0.001006400786640255,0.0010060210833988759,0.0010056413801574965,0.0010052616769161173,0.0010048819736747378,0.0010045022704333586
26,bitcoin,2021-01-27,-0.011146323570527,0.93967193,-0.010473887422616495,0.046190628214762,-0.010473992399460565,-0.010474097376304635,-0.010474202353148703,-0.010474307329992773,-0.010474412306836843,-0.010474517283680913
