,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,-0.53140914,-0.0014563326454188313,0.0325469033360486,-0.0014563326454188313,-0.0014563326454188313,-0.0014563326454188313,-0.0014563326454188313,-0.0014563326454188313,-0.0014563326454188313
1,bitcoin,2021-01-02,0.0234936761304252,-0.7579397,-0.0178067897515458,0.0320127489371357,-0.017809674613663312,-0.017812559475780823,-0.017815444337898338,-0.01781832920001585,-0.01782121406213336,-0.01782409892425087
2,bitcoin,2021-01-03,0.0059335047650248,-0.9210193,-0.005464872498502154,0.0347387925043111,-0.005465986025459485,-0.005467099552416818,-0.005468213079374149,-0.005469326606331482,-0.005470440133288813,-0.005471553660246146
3,bitcoin,2021-01-04,-0.0103790994723298,-0.9872937,0.010247219730833155,0.0342074751378368,0.010246297500309887,0.01024537526978662,0.010244453039263352,0.010243530808740084,0.010242608578216815,0.010241686347693547
4,bitcoin,2021-01-05,0.01803679341826,-0.98620313,-0.017787942197479097,0.0354505948783295,-0.017788351584157855,-0.017788760970836613,-0.01778917035751537,-0.017789579744194126,-0.017789989130872885,-0.017790398517551643
5,bitcoin,2021-01-06,0.0178245746258953,-0.99389607,-0.017715774619165098,0.0368504685803865,-0.017716107527826794,-0.01771644043648849,-0.017716773345150188,-0.017717106253811885,-0.017717439162473585,-0.01771777207113528
6,bitcoin,2021-01-07,0.0056822478137059,-0.99595946,-0.005659288468302985,0.0381579206440006,-0.005659630028760673,-0.005659971589218361,-0.0056603131496760495,-0.005660654710133738,-0.005660996270591426,-0.005661337831049115
7,bitcoin,2021-01-08,0.0046589620696567,-0.9936697,-0.004629469389428473,0.0375565490431943,-0.004629609524632585,-0.004629749659836696,-0.004629889795040809,-0.004630029930244921,-0.004630170065449033,-0.004630310200653145
8,bitcoin,2021-01-09,0.0043502273952557,-0.99207693,-0.004315760253808087,0.0369388479279032,-0.00431591701357232,-0.004316073773336553,-0.0043162305331007865,-0.004316387292865019,-0.004316544052629253,-0.0043167008123934855
9,bitcoin,2021-01-10,-0.0065256769826102,-0.9876356,0.006444990983617718,0.0363285047830131,0.006444861842401121,0.0064447327011845235,0.006444603559967926,0.006444474418751329,0.006444345277534733,0.006444216136318136
10,bitcoin,2021-01-11,-0.0151429876488028,-0.96981364,0.014685876046149378,0.0368356631836812,0.014685539172539173,0.014685202298928968,0.014684865425318763,0.014684528551708558,0.014684191678098351,0.014683854804488146
11,bitcoin,2021-01-12,-0.009623319986848,-0.82801014,0.007968206547373314,0.039605744591224,0.007966078121755251,0.007963949696137188,0.007961821270519125,0.007959692844901063,0.007957564419283,0.007955435993664937
