,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,1.0,0.0027405110746803,0.0325469033360486,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803,0.0027405110746803
1,bitcoin,2021-01-02,0.0234936761304252,1.0,0.0234936761304252,0.0320127489371357,0.023493474874342606,0.02349327361826001,0.023493072362177417,0.023492871106094822,0.023492669850012228,0.023492468593929637
2,bitcoin,2021-01-03,0.0059335047650248,1.0,0.0059335047650248,0.0347387925043111,0.005932542466204143,0.005931580167383486,0.005930617868562829,0.005929655569742173,0.005928693270921517,0.00592773097210086
3,bitcoin,2021-01-04,-0.0103790994723298,1.0,-0.0103790994723298,0.0342074751378368,-0.01037927499496122,-0.01037945051759264,-0.01037962604022406,-0.01037980156285548,-0.0103799770854869,-0.010380152608118321
4,bitcoin,2021-01-05,0.01803679341826,1.0,0.01803679341826,0.0354505948783295,0.018036390994824614,0.018035988571389227,0.018035586147953843,0.01803518372451846,0.018034781301083075,0.018034378877647687
5,bitcoin,2021-01-06,0.0178245746258953,1.0,0.0178245746258953,0.0368504685803865,0.017824153960137815,0.017823733294380334,0.01782331262862285,0.017822891962865368,0.017822471297107883,0.0178220506313504
6,bitcoin,2021-01-07,0.0056822478137059,1.0,0.0056822478137059,0.0381579206440006,0.005681882796859866,0.005681517780013833,0.005681152763167799,0.005680787746321765,0.005680422729475732,0.005680057712629698
7,bitcoin,2021-01-08,0.0046589620696567,1.0,0.0046589620696567,0.0375565490431943,0.004658797334086442,0.004658632598516184,0.004658467862945925,0.004658303127375667,0.004658138391805409,0.0046579736562351514
8,bitcoin,2021-01-09,0.0043502273952557,1.0,0.0043502273952557,0.0369388479279032,0.00435005260218651,0.004349877809117321,0.0043497030160481315,0.004349528222978943,0.004349353429909753,0.004349178636840564
9,bitcoin,2021-01-10,-0.0065256769826102,1.0,-0.0065256769826102,0.0363285047830131,-0.006525855531868249,-0.0065260340811262975,-0.006526212630384346,-0.006526391179642395,-0.006526569728900444,-0.0065267482781584925
10,bitcoin,2021-01-11,-0.0151429876488028,1.0,-0.0151429876488028,0.0368356631836812,-0.015143136428083728,-0.015143285207364654,-0.015143433986645582,-0.015143582765926509,-0.015143731545207437,-0.015143880324488363
11,bitcoin,2021-01-12,-0.009623319986848,1.0,-0.009623319986848,0.039605744591224,-0.009624065371944518,-0.009624810757041033,-0.00962555614213755,-0.009626301527234067,-0.009627046912330583,-0.0096277922974271
12,bitcoin,2021-01-13,0.0200455443522473,1.0,0.0200455443522473,0.0405967953215628,0.02004530238265107,0.02004506041305484,0.020044818443458613,0.02004457647386238,0.020044334504266154,0.020044092534669922
13,bitcoin,2021-01-14,0.0086388421303805,1.0,0.0086388421303805,0.0431114104916221,0.008638278100131963,0.008637714069883423,0.008637150039634885,0.008636586009386346,0.008636021979137808,0.008635457948889268
14,bitcoin,2021-01-15,-0.0114408543586059,1.0,-0.0114408543586059,0.0427717592305151,-0.011440926668667977,-0.011440998978730053,-0.01144107128879213,-0.011441143598854207,-0.011441215908916284,-0.011441288218978359
15,bitcoin,2021-01-16,-0.0025602108126425,1.0,-0.0025602108126425,0.0444159977839387,-0.002560550581163214,-0.0025608903496839278,-0.0025612301182046412,-0.002561569886725355,-0.002561909655246069,-0.002562249423766783
16,bitcoin,2021-01-17,-0.002217529792493,1.0,-0.002217529792493,0.0439902778424513,-0.002217615327267438,-0.002217700862041876,-0.0022177863968163144,-0.0022178719315907526,-0.002217957466365191,-0.002218043001139629
17,bitcoin,2021-01-18,0.0039872541804239,1.0,0.0039872541804239,0.0435133899848666,0.003987156377578717,0.003987058574733535,0.003986960771888352,0.003986862969043169,0.0039867651661979865,0.003986667363352805
18,bitcoin,2021-01-19,-0.0024576648222222,1.0,-0.0024576648222222,0.0428275526057049,-0.00245780929626417,-0.0024579537703061393,-0.002458098244348109,-0.0024582427183900786,-0.0024583871924320484,-0.002458531666474018
19,bitcoin,2021-01-20,-0.0026544102979643,1.0,-0.0026544102979643,0.0423853927127994,-0.002654505919282456,-0.002654601540600612,-0.0026546971619187676,-0.0026547927832369232,-0.0026548884045550793,-0.002654984025873235
20,bitcoin,2021-01-21,-0.0245775512905142,1.0,-0.0245775512905142,0.0419544840428596,-0.024577646417883077,-0.024577741545251955,-0.024577836672620833,-0.02457793179998971,-0.02457802692735859,-0.024578122054727466
21,bitcoin,2021-01-22,0.0106914920356518,1.0,0.0106914920356518,0.0485603421038028,0.010690219165905913,0.010688946296160025,0.010687673426414138,0.01068640055666825,0.010685127686922364,0.010683854817176477
22,bitcoin,2021-01-23,-0.0043313311366466,1.0,-0.0043313311366466,0.0489403016897011,-0.004331393899672621,-0.0043314566626986425,-0.004331519425724663,-0.004331582188750684,-0.004331644951776705,-0.004331707714802726
23,bitcoin,2021-01-24,0.0010359180213396,1.0,0.0010359180213396,0.0485523433270204,0.0010358539264906346,0.001035789831641669,0.0010357257367927036,0.0010356616419437382,0.0010355975470947726,0.0010355334522458071
24,bitcoin,2021-01-25,0.0005186612142192,1.0,0.0005186612142192,0.0477500801608793,0.0005185253680484248,0.0005183895218776495,0.0005182536757068742,0.0005181178295360989,0.0005179819833653237,0.0005178461371945484
