Date,Settle
2014-02-18,59.3
2014-02-19,58.86
2014-02-20,58.34
2014-02-21,57.3
2014-02-24,55.51
2014-02-25,55.27
2014-02-26,56.38
2014-02-27,57.45
2014-02-28,57.45
2014-03-03,57.45
2014-03-04,57.45
2014-03-05,57.45
2014-03-06,57.45
2014-03-07,61.27
2014-03-10,60.26
2014-03-11,59.89
2014-03-12,60.27
2014-03-13,60.47
2014-03-14,59.6
2014-03-17,59.08
2014-03-18,58.76
2014-03-19,58.39
2014-03-20,58.04
2014-03-21,56.9
2014-03-24,56.0
2014-03-25,56.41
2014-03-26,56.82
2014-03-27,56.19
2014-03-28,55.22
2014-03-31,53.78
2014-04-01,53.78
2014-04-02,53.78
2014-04-03,53.78
2014-04-04,53.78
2014-04-07,37.07
2014-04-08,37.0
2014-04-09,36.88
2014-04-10,36.7
2014-04-11,36.48
2014-04-14,36.13
2014-04-15,36.27
2014-04-16,36.32
2014-04-17,36.3
2014-04-21,35.52
2014-04-22,35.43
2014-04-23,35.41
2014-04-24,35.34
2014-04-25,35.43
2014-04-28,35.07
2014-04-29,35.0
2014-04-30,35.0
2014-05-01,35.0
2014-05-02,35.0
2014-05-05,35.0
2014-05-06,33.82
2014-05-07,33.82
2014-05-08,33.8
2014-05-09,34.18
2014-05-12,34.21
2014-05-13,34.13
2014-05-14,34.05
2014-05-15,34.03
2014-05-16,34.13
2014-05-19,33.99
2014-05-20,33.96
2014-05-21,33.98
2014-05-22,33.94
2014-05-23,33.88
2014-05-27,34.31
2014-05-28,34.22
2014-05-29,34.14
2014-05-30,34.12
2014-06-02,34.12
2014-06-03,34.12
2014-06-04,34.12
2014-06-05,34.12
2014-06-06,33.58
2014-06-09,33.22
2014-06-10,33.12
2014-06-11,32.99
2014-06-12,32.82
2014-06-13,32.55
2014-06-16,31.9
2014-06-17,31.88
2014-06-18,31.81
2014-06-19,31.65
2014-06-20,31.5
2014-06-23,31.11
2014-06-24,31.0
2014-06-25,30.94
2014-06-26,30.84
2014-06-27,30.95
2014-06-30,30.74
2014-07-01,30.74
2014-07-02,30.74
2014-07-03,30.74
2014-07-07,30.74
2014-07-08,35.32
2014-07-09,35.09
2014-07-10,34.82
2014-07-11,34.73
2014-07-14,34.29
2014-07-15,34.08
2014-07-16,33.88
2014-07-17,33.67
2014-07-18,33.04
2014-07-21,31.82
2014-07-22,31.6
2014-07-23,31.36
2014-07-24,31.08
2014-07-25,30.89
2014-07-28,30.14
2014-07-29,29.78
2014-07-30,29.46
2014-07-31,29.46
2014-08-01,29.46
2014-08-04,29.46
2014-08-05,29.46
2014-08-06,29.46
2014-08-07,29.37
2014-08-08,29.38
2014-08-11,29.3
2014-08-12,29.21
2014-08-13,29.08
2014-08-14,28.9
2014-08-15,28.84
2014-08-18,28.96
2014-08-19,28.89
2014-08-20,28.81
2014-08-21,28.77
2014-08-22,28.9
2014-08-25,28.72
2014-08-26,28.64
2014-08-27,28.55
2014-08-28,28.43
2014-08-29,28.49
2014-09-02,28.92
2014-09-03,28.92
2014-09-04,28.92
2014-09-05,28.92
2014-09-08,30.35
2014-09-09,30.28
2014-09-10,30.23
2014-09-11,30.13
2014-09-12,30.13
2014-09-15,29.79
2014-09-16,29.71
2014-09-17,29.61
2014-09-18,29.5
2014-09-19,29.59
2014-09-22,29.7
2014-09-23,29.6
2014-09-24,29.51
2014-09-25,29.42
2014-09-26,29.62
2014-09-29,29.66
2014-09-30,29.66
2014-10-01,29.66
2014-10-02,29.66
2014-10-03,29.66
2014-10-06,29.66
2014-10-07,30.53
2014-10-08,30.44
2014-10-09,30.34
2014-10-10,30.55
2014-10-13,30.39
2014-10-14,30.31
2014-10-15,30.22
2014-10-16,30.07
2014-10-17,29.89
2014-10-20,29.74
2014-10-21,29.66
2014-10-22,29.59
2014-10-23,29.54
2014-10-24,29.46
2014-10-27,29.13
2014-10-28,29.07
2014-10-29,29.03
2014-10-30,29.04
2014-10-31,29.04
2014-11-03,29.04
2014-11-04,29.04
2014-11-05,29.04
2014-11-06,29.04
2014-11-07,34.48
2014-11-10,34.35
2014-11-11,34.29
2014-11-12,34.34
2014-11-13,34.43
2014-11-14,34.69
2014-11-17,34.7
2014-11-18,34.96
2014-11-19,34.99
2014-11-20,35.06
2014-11-21,35.14
2014-11-24,34.61
2014-11-25,34.48
2014-11-26,34.32
2014-11-28,34.32
2014-12-01,33.95
2014-12-02,33.95
2014-12-03,33.95
2014-12-04,33.95
2014-12-05,37.82
2014-12-08,37.19
2014-12-09,37.0
2014-12-10,36.82
2014-12-11,36.65
2014-12-12,36.18
2014-12-15,35.14
2014-12-16,34.92
2014-12-17,34.76
2014-12-18,34.6
2014-12-19,34.38
2014-12-22,33.52
2014-12-23,33.24
2014-12-24,31.91
2014-12-26,31.91
2014-12-29,29.42
2014-12-30,29.16
2014-12-31,43.36
2015-01-02,41.2
2015-01-07,39.98
2015-01-08,40.07
2015-01-09,40.27
2015-01-12,39.3
2015-01-13,39.2
2015-01-14,39.13
2015-01-15,38.96
2015-01-16,38.49
2015-01-20,36.69
2015-01-21,36.4
2015-01-22,36.13
2015-01-23,35.48
2015-01-26,34.24
2015-01-27,34.24
2015-01-29,33.87
2015-01-30,33.67
2015-02-02,33.67
2015-02-03,33.67
2015-02-04,33.67
2015-02-05,33.67
2015-02-06,38.36
2015-02-09,36.57
2015-02-10,36.3
2015-02-11,36.31
2015-02-12,36.58
2015-02-13,37.06
2015-02-17,42.95
2015-02-18,46.35
2015-02-19,49.09
2015-02-20,53.2
2015-02-23,57.03
2015-02-24,58.23
2015-02-25,58.92
2015-02-26,59.74
2015-02-27,62.64
2015-03-02,62.64
2015-03-03,62.64
2015-03-04,62.64
2015-03-05,62.64
2015-03-06,39.56
2015-03-10,38.62
2015-03-11,38.42
2015-03-12,38.28
2015-03-13,37.61
2015-03-16,36.45
2015-03-17,36.42
2015-03-18,36.36
2015-03-19,36.24
2015-03-20,35.81
2015-03-23,35.36
2015-03-24,35.25
2015-03-25,35.03
2015-03-26,34.84
2015-03-27,34.98
2015-03-30,34.67
2015-04-01,34.67
2015-04-02,34.67
2015-04-06,34.67
2015-04-07,34.67
2015-04-08,28.1
2015-04-09,28.06
2015-04-10,28.1
2015-04-13,28.12
2015-04-14,28.13
2015-04-15,28.18
2015-04-16,28.17
2015-04-17,28.39
2015-04-20,28.34
2015-04-21,28.36
2015-04-22,28.44
2015-04-23,28.56
2015-04-24,28.73
2015-04-27,28.93
2015-04-28,28.92
2015-04-29,28.85
2015-04-30,28.85
2015-05-01,28.85
2015-05-04,28.85
2015-05-05,28.85
2015-05-06,28.85
2015-05-07,27.48
2015-05-08,27.81
2015-05-11,27.89
2015-05-12,27.82
2015-05-13,27.75
2015-05-14,27.67
2015-05-15,28.25
2015-05-18,28.87
2015-05-19,28.77
2015-05-20,28.67
2015-05-21,28.54
2015-05-22,28.22
2015-05-26,27.41
2015-05-27,27.25
2015-05-28,27.11
2015-05-29,27.16
2015-06-01,27.15
2015-06-02,27.15
2015-06-03,27.15
2015-06-04,27.15
2015-06-05,25.18
2015-06-08,24.62
2015-06-09,24.5
2015-06-10,24.43
2015-06-11,24.36
2015-06-12,24.82
2015-06-16,24.76
2015-06-17,24.68
2015-06-18,24.59
2015-06-19,24.92
2015-06-22,25.3
2015-06-23,25.24
2015-06-24,25.14
2015-06-25,25.06
2015-06-26,24.85
2015-07-01,24.21
2015-07-02,24.21
2015-07-06,24.21
2015-07-07,24.21
2015-07-08,24.87
2015-07-09,24.74
2015-07-10,24.78
2015-07-13,24.76
2015-07-14,24.68
2015-07-15,24.55
2015-07-16,24.46
2015-07-17,25.25
2015-07-20,26.03
2015-07-21,25.97
2015-07-22,25.85
2015-07-23,25.76
2015-07-24,26.14
2015-07-27,26.34
2015-07-28,26.3
2015-07-29,26.25
2015-07-30,26.14
2015-07-31,26.14
2015-08-03,25.78
2015-08-04,25.91
2015-08-05,25.53
2015-08-06,25.5
2015-08-07,25.54
2015-08-10,25.8
2015-08-11,25.86
2015-08-12,26.16
2015-08-13,26.14
2015-08-14,26.26
2015-08-17,25.84
2015-08-18,26.02
2015-08-19,26.12
2015-08-20,26.29
2015-08-21,26.11
2015-08-24,25.94
2015-08-25,25.9
2015-08-26,25.86
2015-08-27,25.86
2015-08-28,27.64
2015-08-31,27.54
2015-09-01,27.61
2015-09-02,27.4
2015-09-03,27.56
2015-09-04,27.25
2015-09-08,27.49
2015-09-09,27.43
2015-09-10,27.55
2015-09-11,27.55
2015-09-14,27.56
2015-09-15,27.43
2015-09-16,27.37
2015-09-17,27.19
2015-09-18,26.93
2015-09-21,26.86
2015-09-22,26.86
2015-09-23,26.68
2015-09-24,26.54
2015-09-25,26.1
2015-09-28,26.18
2015-09-29,29.01
2015-09-30,0.0
2015-10-01,28.74
2015-10-02,28.64
2015-10-05,28.63
2015-10-06,28.74
2015-10-07,28.86
2015-10-08,29.0
2015-10-09,28.68
2015-10-12,28.78
2015-10-13,28.86
2015-10-14,29.01
2015-10-15,28.82
2015-10-16,28.43
2015-10-19,28.56
2015-10-20,28.91
2015-10-21,28.95
2015-10-22,28.99
2015-10-23,28.76
2015-10-26,28.21
2015-10-27,27.72
2015-10-28,26.48
2015-10-29,30.34
2015-10-30,30.22
2015-11-02,29.73
2015-11-03,29.7
2015-11-04,29.81
2015-11-05,30.24
2015-11-06,29.96
2015-11-09,28.94
2015-11-10,28.84
2015-11-11,28.29
2015-11-12,27.98
2015-11-13,28.32
2015-11-16,28.26
2015-11-17,28.3
2015-11-18,28.3
2015-11-19,28.34
2015-11-20,27.26
2015-11-23,27.28
2015-11-24,27.18
2015-11-25,26.89
2015-11-27,35.17
2015-11-30,34.8
2015-12-01,33.67
2015-12-02,33.25
2015-12-03,33.2
2015-12-04,33.98
2015-12-07,32.96
2015-12-08,33.04
2015-12-09,33.13
2015-12-10,32.82
2015-12-11,31.61
2015-12-14,29.51
2015-12-15,29.18
2015-12-16,29.55
2015-12-17,29.89
2015-12-18,30.45
2015-12-21,31.35
2015-12-22,30.83
2015-12-23,31.2
2015-12-24,31.55
2015-12-28,32.03
2015-12-29,32.81
2015-12-30,34.43
2015-12-31,35.09
2016-01-04,34.39
2016-01-05,33.16
2016-01-06,33.02
2016-01-07,33.11
2016-01-08,34.55
2016-01-11,33.0
2016-01-12,31.42
2016-01-13,31.11
2016-01-14,29.76
2016-01-15,28.51
2016-01-19,28.24
2016-01-20,28.34
2016-01-21,28.3
2016-01-22,28.63
2016-01-25,28.29
2016-01-26,27.81
2016-01-27,28.09
2016-01-28,28.0
2016-01-29,28.35
2016-02-01,27.77
2016-02-02,27.18
2016-02-03,27.05
2016-02-04,26.76
2016-02-05,27.06
2016-02-08,27.4
2016-02-09,27.03
2016-02-10,26.63
2016-02-11,26.58
2016-02-12,26.55
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,24.35
2016-02-23,23.63
2016-02-24,23.28
2016-02-25,23.58
2016-02-26,23.6
2016-03-07,22.75
2016-03-08,21.91
2016-03-09,21.77
2016-03-10,21.82
2016-03-11,22.04
2016-03-14,22.3
2016-03-15,22.6
2016-03-16,22.68
2016-03-17,22.73
2016-03-18,22.71
2016-03-21,22.09
2016-03-22,22.33
2016-03-23,22.03
2016-03-24,21.98
2016-03-28,22.14
2016-03-29,22.34
2016-03-30,22.74
2016-03-31,22.02
2016-04-01,21.93
2016-04-04,22.18
2016-04-05,21.97
2016-04-06,21.8
2016-04-07,21.95
2016-04-08,22.03
2016-04-11,22.1
2016-04-12,22.35
2016-04-13,22.32
2016-04-14,22.36
2016-04-15,22.78
2016-04-18,22.83
2016-04-19,23.23
2016-04-20,23.23
2016-04-21,23.48
2016-04-25,22.76
2016-04-26,22.3
2016-04-27,22.05
2016-04-28,22.27
2016-04-29,23.31
2016-05-02,23.15
2016-05-03,23.07
2016-05-04,23.35
2016-05-05,22.95
2016-05-06,22.9
2016-05-09,22.39
2016-05-10,22.43
2016-05-11,22.66
2016-05-12,22.41
2016-05-13,22.29
2016-05-16,21.95
2016-05-17,21.98
2016-05-18,21.9
2016-05-19,22.05
2016-05-20,22.07
2016-05-23,21.9
2016-05-24,21.0
2016-05-25,21.07
2016-05-26,20.74
2016-05-27,20.77
2016-05-31,25.92
2016-06-01,26.25
2016-06-02,26.6
2016-06-03,27.35
2016-06-06,27.17
2016-06-07,27.17
2016-06-08,27.35
2016-06-09,27.97
2016-06-10,27.55
2016-06-13,27.58
2016-06-14,27.37
2016-06-15,27.22
2016-06-16,27.13
2016-06-17,27.13
2016-06-20,27.43
2016-06-21,26.59
2016-06-22,25.75
2016-06-23,25.96
2016-06-24,25.89
2016-06-27,26.09
2016-06-28,27.09
2016-06-29,26.67
2016-06-30,25.99
2016-07-01,26.28
2016-07-05,25.05
2016-07-06,25.25
2016-07-07,25.16
2016-07-08,24.96
2016-07-11,24.26
2016-07-12,24.25
2016-07-13,24.2
2016-07-14,23.83
2016-07-15,23.79
2016-07-18,23.86
2016-07-19,23.85
2016-07-20,23.8
2016-07-21,23.84
2016-07-22,23.82
2016-07-25,23.34
2016-07-26,22.99
2016-07-27,22.99
2016-07-28,23.16
2016-07-29,22.38
2016-08-01,22.28
2016-08-02,22.3
2016-08-03,22.53
2016-08-04,22.47
2016-08-05,22.38
2016-08-08,22.28
2016-08-09,22.17
2016-08-10,22.03
2016-08-11,22.08
2016-08-12,22.26
2016-08-15,22.18
2016-08-16,22.2
2016-08-17,22.2
2016-08-18,22.26
2016-08-19,22.29
2016-08-22,22.35
2016-08-23,22.35
2016-08-24,22.51
2016-08-25,22.58
2016-08-26,22.65
2016-08-29,22.71
2016-08-30,22.25
2016-08-31,23.84
2016-09-01,23.66
2016-09-02,23.56
2016-09-06,23.43
2016-09-07,23.38
2016-09-08,23.57
2016-09-09,23.52
2016-09-12,23.51
2016-09-13,23.68
2016-09-14,23.72
2016-09-15,23.82
2016-09-16,23.85
2016-09-19,24.05
2016-09-20,24.23
2016-09-21,24.15
2016-09-22,24.07
2016-09-23,24.26
2016-09-26,24.14
2016-09-27,23.7
2016-09-28,23.88
2016-09-29,23.93
2016-09-30,24.54
2016-10-03,24.93
2016-10-04,25.05
2016-10-05,25.34
2016-10-06,25.32
2016-10-07,25.87
2016-10-10,26.55
2016-10-11,26.57
2016-10-12,26.63
2016-10-13,27.04
2016-10-14,26.69
2016-10-17,26.62
2016-10-18,26.46
2016-10-19,26.32
2016-10-20,26.25
2016-10-21,25.81
2016-10-24,25.79
2016-10-25,25.62
2016-10-26,25.31
2016-10-27,25.31
2016-10-28,25.42
2016-10-31,31.5
2016-11-01,30.77
2016-11-02,30.28
2016-11-03,30.11
2016-11-04,29.7
2016-11-07,29.8
2016-11-08,28.3
2016-11-09,27.81
2016-11-10,27.59
2016-11-11,27.86
2016-11-14,28.08
2016-11-15,28.27
2016-11-16,28.18
2016-11-17,27.99
2016-11-18,28.97
2016-11-21,28.72
2016-11-22,28.73
2016-11-23,28.53
2016-11-25,28.53
2016-11-28,29.75
2016-11-29,29.96
2016-11-30,38.53
2016-12-01,39.68
2016-12-02,40.28
2016-12-05,43.59
2016-12-06,43.75
2016-12-07,44.25
2016-12-08,44.38
2016-12-09,45.28
2016-12-12,41.04
