Trade Date,Settle
2005-06-20,148.3
2005-06-21,149.1
2005-06-22,148.6
2005-06-23,151.2
2005-06-24,152.7
2005-06-27,152.3
2005-06-28,150.2
2005-06-29,151.3
2005-06-30,151.0
2005-07-01,150.7
2005-07-05,149.2
2005-07-06,150.0
2005-07-07,151.1
2005-07-08,148.7
2005-07-11,149.0
2005-07-12,149.3
2005-07-13,149.0
2005-07-14,148.0
2005-07-15,146.2
2005-07-18,145.3
2005-07-19,144.9
2005-07-20,144.0
2005-07-21,143.3
2005-07-22,142.1
2005-07-25,141.5
2005-07-26,141.2
2005-07-27,140.1
2005-07-28,139.2
2005-07-29,140.1
2005-08-01,141.8
2005-08-02,140.8
2005-08-03,141.1
2005-08-04,141.9
2005-08-05,142.9
2005-08-08,144.3
2005-08-09,140.5
2005-08-10,141.9
2005-08-11,140.3
2005-08-12,144.1
2005-08-15,143.1
2005-08-16,146.1
2005-08-17,144.9
2005-08-18,143.8
2005-08-19,142.7
2005-08-22,142.4
2005-08-23,142.5
2005-08-24,142.6
2005-08-25,142.8
2005-08-26,143.6
2005-08-29,142.0
2005-08-30,143.0
2005-08-31,141.1
2005-09-01,141.8
2005-09-02,142.3
2005-09-06,140.9
2005-09-07,139.2
2005-09-08,139.4
2005-09-09,137.1
2005-09-12,136.5
2005-09-13,137.8
2005-09-14,137.7
2005-09-15,137.1
2005-09-16,135.1
2005-09-19,135.9
2005-09-20,136.6
2005-09-21,139.8
2005-09-22,141.8
2005-09-23,139.5
2005-09-26,137.5
2005-09-27,136.3
2005-09-28,134.3
2005-09-29,131.5
2005-09-30,129.4
2005-10-03,128.6
2005-10-04,131.8
2005-10-05,138.0
2005-10-06,141.0
2005-10-07,140.5
2005-10-10,145.6
2005-10-11,146.3
2005-10-12,147.7
2005-10-13,153.6
2005-10-14,147.7
2005-10-17,143.0
2005-10-18,145.7
2005-10-19,151.72
2005-10-20,151.7
2005-10-21,151.1
2005-10-24,146.6
2005-10-25,145.4
2005-10-26,143.7
2005-10-27,149.5
2005-10-28,145.1
2005-10-31,144.7
2005-11-01,143.2
2005-11-02,138.9
2005-11-03,132.9
2005-11-04,132.1
2005-11-07,131.2
2005-11-08,131.8
2005-11-09,129.0
2005-11-10,123.9
2005-11-11,118.9
2005-11-14,119.4
2005-11-15,118.7
2005-11-16,123.06
2005-11-17,124.2
2005-11-18,120.5
2005-11-21,120.8
2005-11-22,120.1
2005-11-23,119.4
2005-11-25,119.6
2005-11-28,120.6
2005-11-29,121.1
2005-11-30,121.9
2005-12-01,120.3
2005-12-02,117.7
2005-12-05,118.3
2005-12-06,118.1
2005-12-07,121.5
2005-12-08,121.5
2005-12-09,120.1
2005-12-12,119.6
2005-12-13,116.8
2005-12-14,113.3
2005-12-15,111.6
2005-12-16,110.2
2005-12-19,111.1
2005-12-20,111.5
2005-12-21,101.75
2005-12-22,124.8
2005-12-23,122.1
2005-12-27,124.5
2005-12-28,123.2
2005-12-29,123.2
2005-12-30,124.5
2006-01-03,120.2
2006-01-04,118.4
2006-01-05,118.3
2006-01-06,115.6
2006-01-09,113.3
2006-01-10,112.2
2006-01-11,111.9
2006-01-12,113.0
2006-01-13,113.2
2006-01-17,117.1
2006-01-18,126.15
2006-01-19,131.1
2006-01-20,135.3
2006-01-23,137.4
2006-01-24,135.6
2006-01-25,133.2
2006-01-26,129.2
2006-01-27,127.2
2006-01-30,125.3
2006-01-31,127.0
2006-02-01,126.6
2006-02-02,128.6
2006-02-03,128.7
2006-02-06,128.0
2006-02-07,130.2
2006-02-08,124.7
2006-02-09,124.1
2006-02-10,123.7
2006-02-13,126.5
2006-02-14,119.5
2006-02-15,120.43
2006-02-16,127.4
2006-02-17,126.0
2006-02-21,124.4
2006-02-22,121.9
2006-02-23,122.0
2006-02-24,121.0
2006-02-27,119.6
2006-02-28,121.9
2006-03-01,120.5
2006-03-02,120.7
2006-03-03,121.1
2006-03-06,123.4
2006-03-07,124.4
2006-03-08,122.5
2006-03-09,123.8
2006-03-10,122.1
2006-03-13,118.8
2006-03-14,115.1
2006-03-15,114.8
2006-03-16,114.5
2006-03-17,116.6
2006-03-20,115.0
2006-03-21,115.3
2006-03-22,111.45
2006-03-23,124.5
2006-03-24,123.6
2006-03-27,123.8
2006-03-28,123.5
2006-03-29,120.6
2006-03-30,120.0
2006-03-31,121.2
2006-04-03,120.9
2006-04-04,120.0
2006-04-05,119.0
2006-04-06,119.2
2006-04-07,120.7
2006-04-10,123.0
2006-04-11,126.1
2006-04-12,126.3
2006-04-13,125.7
2006-04-17,126.1
2006-04-18,114.8
2006-04-19,119.41
2006-04-20,124.4
