Date,Settle
1988-07-29,1.7024
1988-08-01,1.711
1988-08-02,1.7036
1988-08-03,1.707
1988-08-04,1.705
1988-08-05,1.6846
1988-08-08,1.693
1988-08-09,1.6796
1988-08-10,1.693
1988-08-11,1.7096
1988-08-12,1.7106
1988-08-15,1.7124
1988-08-16,1.6998
1988-08-17,1.6878
1988-08-18,1.6916
1988-08-19,1.698
1988-08-22,1.6818
1988-08-23,1.6718
1988-08-24,1.6812
1988-08-25,1.6962
1988-08-26,1.6862
1988-08-29,1.6764
1988-08-30,1.6846
1988-08-31,1.6822
1988-09-01,1.6642
1988-09-02,1.6872
1988-09-06,1.703
1988-09-07,1.7068
1988-09-08,1.6968
1988-09-09,1.6958
1988-09-12,1.6962
1988-09-13,1.6968
1988-09-14,1.6776
1988-09-15,1.6778
1988-09-16,1.677
1988-09-19,1.6766
1988-09-20,1.6674
1988-09-21,1.6614
1988-09-22,1.6538
1988-09-23,1.657
1988-09-26,1.6574
1988-09-27,1.6658
1988-09-28,1.6786
1988-09-29,1.6706
1988-09-30,1.6814
1988-10-03,1.6872
1988-10-04,1.684
1988-10-05,1.6832
1988-10-06,1.682
1988-10-07,1.6864
1988-10-10,1.704
1988-10-11,1.7064
1988-10-12,1.7252
1988-10-13,1.7414
1988-10-14,1.7484
1988-10-17,1.7384
1988-10-18,1.7406
1988-10-19,1.7402
1988-10-20,1.7528
1988-10-21,1.751
1988-10-24,1.7432
1988-10-25,1.7408
1988-10-26,1.7516
1988-10-27,1.7596
1988-10-28,1.7638
1988-10-31,1.7564
1988-11-01,1.7606
1988-11-02,1.7744
1988-11-03,1.7696
1988-11-04,1.7604
1988-11-07,1.7734
1988-11-08,1.7666
1988-11-09,1.7904
1988-11-10,1.7912
1988-11-11,1.8052
1988-11-14,1.8012
1988-11-15,1.8018
1988-11-16,1.8238
1988-11-17,1.8232
1988-11-18,1.8116
1988-11-21,1.8188
1988-11-22,1.8294
1988-11-23,1.8306
1988-11-25,1.8374
1988-11-28,1.8356
1988-11-29,1.839
1988-11-30,1.848
1988-12-01,1.8492
1988-12-02,1.8616
1988-12-05,1.8662
1988-12-06,1.8588
1988-12-07,1.8392
1988-12-08,1.854
1988-12-09,1.8474
1988-12-12,1.8426
1988-12-13,1.8178
1988-12-14,1.8292
1988-12-15,1.8184
1988-12-16,1.8178
1988-12-19,1.8204
1988-12-20,1.781
1988-12-21,1.791
1988-12-22,1.7868
1988-12-23,1.7894
1988-12-27,1.787
1988-12-28,1.776
1988-12-29,1.7786
1988-12-30,1.7992
1989-01-03,1.8098
1989-01-04,1.7976
1989-01-05,1.7824
1989-01-06,1.7652
1989-01-09,1.7622
1989-01-10,1.754
1989-01-11,1.774
1989-01-12,1.7732
1989-01-13,1.7568
1989-01-16,1.7506
1989-01-17,1.7616
1989-01-18,1.7424
1989-01-19,1.7546
1989-01-20,1.7676
1989-01-23,1.7656
1989-01-24,1.7608
1989-01-25,1.7646
1989-01-26,1.761
1989-01-27,1.7522
1989-01-30,1.7558
1989-01-31,1.7452
1989-02-01,1.7436
1989-02-02,1.739
1989-02-03,1.7352
1989-02-06,1.7312
1989-02-07,1.7312
1989-02-08,1.7376
1989-02-09,1.7556
1989-02-10,1.742
1989-02-13,1.749
1989-02-14,1.768
1989-02-15,1.7696
1989-02-16,1.7676
1989-02-17,1.774
1989-02-21,1.7448
1989-02-22,1.7438
1989-02-23,1.7606
1989-02-24,1.753
1989-02-27,1.7382
1989-02-28,1.7414
1989-03-01,1.7212
1989-03-02,1.7118
1989-03-03,1.7198
1989-03-06,1.7232
1989-03-07,1.7192
1989-03-08,1.7152
1989-03-09,1.7218
1989-03-10,1.7188
1989-03-13,1.7158
1989-03-14,1.7168
1989-03-15,1.7096
1989-03-16,1.7094
1989-03-17,1.703
1989-03-20,1.709
1989-03-21,1.7158
1989-03-22,1.7154
1989-03-23,1.7128
1989-03-27,1.6986
1989-03-28,1.6746
1989-03-29,1.677
1989-03-30,1.6752
1989-03-31,1.6784
1989-04-03,1.6792
1989-04-04,1.699
1989-04-05,1.693
1989-04-06,1.6942
1989-04-07,1.6856
1989-04-10,1.6868
1989-04-11,1.6812
1989-04-12,1.6828
1989-04-13,1.6902
1989-04-14,1.698
1989-04-17,1.706
1989-04-18,1.7094
1989-04-19,1.705
1989-04-20,1.71
1989-04-21,1.7048
1989-04-24,1.6986
1989-04-25,1.6914
1989-04-26,1.6824
1989-04-27,1.6844
1989-04-28,1.6796
1989-05-01,1.673
1989-05-02,1.6756
1989-05-03,1.675
1989-05-04,1.6756
1989-05-05,1.6706
1989-05-08,1.6586
1989-05-09,1.6618
1989-05-10,1.6692
1989-05-11,1.6616
1989-05-12,1.6564
1989-05-15,1.6354
1989-05-16,1.6386
1989-05-17,1.6086
1989-05-18,1.6102
1989-05-19,1.6106
1989-05-22,1.5728
1989-05-23,1.5608
1989-05-24,1.5624
1989-05-25,1.5834
1989-05-26,1.5872
1989-05-30,1.5652
1989-05-31,1.569
1989-06-01,1.5738
1989-06-02,1.6024
1989-06-05,1.5646
1989-06-06,1.572
1989-06-07,1.5738
1989-06-08,1.5744
1989-06-09,1.5466
1989-06-12,1.526
1989-06-13,1.524
1989-06-14,1.512
1989-06-15,1.5432
1989-06-16,1.5416
1989-06-19,1.539
1989-06-20,1.5196
1989-06-21,1.5384
1989-06-22,1.5444
1989-06-23,1.5526
1989-06-26,1.5318
1989-06-27,1.5496
1989-06-28,1.5458
1989-06-29,1.528
1989-06-30,1.5422
1989-07-03,1.5628
1989-07-05,1.6154
1989-07-06,1.6144
1989-07-07,1.6172
1989-07-10,1.6252
1989-07-11,1.61
1989-07-12,1.6138
1989-07-13,1.6086
1989-07-14,1.5924
1989-07-17,1.6014
1989-07-18,1.6134
1989-07-19,1.6006
1989-07-20,1.611
1989-07-21,1.608
1989-07-24,1.6142
1989-07-25,1.6262
1989-07-26,1.6468
1989-07-27,1.6436
1989-07-28,1.6424
1989-07-31,1.654
1989-08-01,1.6538
1989-08-02,1.6454
1989-08-03,1.6276
1989-08-04,1.596
1989-08-07,1.588
1989-08-08,1.615
1989-08-09,1.6168
1989-08-10,1.6102
1989-08-11,1.5728
1989-08-14,1.5678
1989-08-15,1.5718
1989-08-16,1.574
1989-08-17,1.5544
1989-08-18,1.5594
1989-08-21,1.5674
1989-08-22,1.5828
1989-08-23,1.5672
1989-08-24,1.5696
1989-08-25,1.5626
1989-08-28,1.5604
1989-08-29,1.5814
1989-08-30,1.5724
1989-08-31,1.5654
1989-09-01,1.5524
1989-09-05,1.5346
1989-09-06,1.5474
1989-09-07,1.5464
1989-09-08,1.538
1989-09-11,1.5418
1989-09-12,1.5468
1989-09-13,1.5574
1989-09-14,1.5522
1989-09-15,1.5758
1989-09-18,1.5628
1989-09-19,1.5534
1989-09-20,1.5652
1989-09-21,1.5628
1989-09-22,1.5552
1989-09-25,1.5994
1989-09-26,1.6034
1989-09-27,1.5982
1989-09-28,1.5948
1989-09-29,1.6012
1989-10-02,1.5972
1989-10-03,1.5866
1989-10-04,1.5856
1989-10-05,1.5934
1989-10-06,1.5866
1989-10-09,1.5516
1989-10-10,1.535
1989-10-11,1.5296
1989-10-12,1.5342
1989-10-13,1.5514
1989-10-16,1.5616
1989-10-17,1.5586
1989-10-18,1.5746
1989-10-19,1.5802
1989-10-20,1.5734
1989-10-23,1.5872
1989-10-24,1.5934
1989-10-25,1.6004
1989-10-26,1.564
1989-10-27,1.565
1989-10-30,1.568
1989-10-31,1.5686
1989-11-01,1.5624
1989-11-02,1.5576
1989-11-03,1.559
1989-11-06,1.5658
1989-11-07,1.5734
1989-11-08,1.5774
1989-11-09,1.5718
1989-11-10,1.5672
1989-11-13,1.5736
1989-11-14,1.585
1989-11-15,1.5724
1989-11-16,1.5672
1989-11-17,1.5598
1989-11-20,1.5498
1989-11-21,1.5634
1989-11-22,1.557
1989-11-24,1.5546
1989-11-27,1.5534
1989-11-28,1.5616
1989-11-29,1.5608
1989-11-30,1.5672
1989-12-01,1.5594
1989-12-04,1.5586
1989-12-05,1.5654
1989-12-06,1.5736
1989-12-07,1.576
1989-12-08,1.5786
1989-12-11,1.5932
1989-12-12,1.6072
1989-12-13,1.5988
1989-12-14,1.5992
1989-12-15,1.6044
1989-12-18,1.6024
1989-12-19,1.5758
1989-12-20,1.5828
1989-12-21,1.5916
1989-12-22,1.5996
1989-12-26,1.6034
1989-12-27,1.6054
1989-12-28,1.576
1989-12-29,1.5888
1990-01-02,1.5834
1990-01-03,1.5888
1990-01-04,1.6156
1990-01-05,1.6172
1990-01-08,1.634
1990-01-09,1.6362
1990-01-10,1.6438
1990-01-11,1.64
1990-01-12,1.6456
1990-01-15,1.6432
1990-01-16,1.639
1990-01-17,1.633
1990-01-18,1.627
1990-01-19,1.6296
1990-01-22,1.6204
1990-01-23,1.634
1990-01-24,1.6352
1990-01-25,1.6432
1990-01-26,1.649
1990-01-29,1.6664
1990-01-30,1.6576
1990-01-31,1.666
1990-02-01,1.6704
1990-02-02,1.6706
1990-02-05,1.687
1990-02-06,1.6896
1990-02-07,1.6828
1990-02-08,1.681
1990-02-09,1.684
1990-02-12,1.6824
1990-02-13,1.6786
1990-02-14,1.6856
1990-02-15,1.6776
1990-02-16,1.6868
1990-02-20,1.7032
1990-02-21,1.7056
1990-02-22,1.704
1990-02-23,1.7034
1990-02-26,1.681
1990-02-27,1.6844
1990-02-28,1.6752
1990-03-01,1.6576
1990-03-02,1.6442
1990-03-05,1.6404
1990-03-06,1.6434
1990-03-07,1.64
1990-03-08,1.6396
1990-03-09,1.6128
1990-03-12,1.6086
1990-03-13,1.609
1990-03-14,1.6084
1990-03-15,1.6222
1990-03-16,1.6192
1990-03-19,1.617
1990-03-20,1.5748
1990-03-21,1.5688
1990-03-22,1.5796
1990-03-23,1.5796
1990-03-26,1.5978
1990-03-27,1.601
1990-03-28,1.6044
1990-03-29,1.613
1990-03-30,1.6262
1990-04-02,1.6148
1990-04-03,1.6148
1990-04-04,1.6196
1990-04-05,1.621
1990-04-06,1.6212
1990-04-09,1.6142
1990-04-10,1.6238
1990-04-11,1.6242
1990-04-12,1.6246
1990-04-16,1.6138
1990-04-17,1.6198
1990-04-18,1.623
1990-04-19,1.6296
1990-04-20,1.6242
1990-04-23,1.6192
1990-04-24,1.6192
1990-04-25,1.6218
1990-04-26,1.6186
1990-04-27,1.6204
1990-04-30,1.628
1990-05-01,1.6312
1990-05-02,1.6294
1990-05-03,1.6302
1990-05-04,1.6536
1990-05-07,1.6564
1990-05-08,1.6584
1990-05-09,1.6662
1990-05-10,1.6662
1990-05-11,1.6668
1990-05-14,1.6712
1990-05-15,1.663
1990-05-16,1.6708
1990-05-17,1.6828
1990-05-18,1.6816
1990-05-21,1.6784
1990-05-22,1.6842
1990-05-23,1.6858
1990-05-24,1.6814
1990-05-25,1.6824
1990-05-29,1.6878
1990-05-30,1.6902
1990-05-31,1.6724
1990-06-01,1.6762
1990-06-04,1.671
1990-06-05,1.6822
1990-06-06,1.6848
1990-06-07,1.6868
1990-06-08,1.6816
1990-06-11,1.6844
1990-06-12,1.7012
1990-06-13,1.7104
1990-06-14,1.708
1990-06-15,1.71
1990-06-18,1.7066
1990-06-19,1.6972
1990-06-20,1.6952
1990-06-21,1.6972
1990-06-22,1.7068
1990-06-25,1.7042
1990-06-26,1.7154
1990-06-27,1.7186
1990-06-28,1.7154
1990-06-29,1.7256
1990-07-02,1.7476
1990-07-03,1.7536
1990-07-05,1.7586
1990-07-06,1.7638
1990-07-09,1.7862
1990-07-10,1.8006
1990-07-11,1.7792
1990-07-12,1.7898
1990-07-13,1.7824
1990-07-16,1.7816
1990-07-17,1.7966
1990-07-18,1.795
1990-07-19,1.797
1990-07-20,1.7974
1990-07-23,1.8078
1990-07-24,1.7974
1990-07-25,1.7908
1990-07-26,1.797
1990-07-27,1.8224
1990-07-30,1.8308
1990-07-31,1.8482
1990-08-01,1.8404
1990-08-02,1.8398
1990-08-03,1.8392
1990-08-06,1.8564
1990-08-07,1.8602
1990-08-08,1.8564
1990-08-09,1.855
1990-08-10,1.8598
1990-08-13,1.8694
1990-08-14,1.8866
1990-08-15,1.888
1990-08-16,1.9012
1990-08-17,1.914
1990-08-20,1.9028
1990-08-21,1.9016
1990-08-22,1.9174
1990-08-23,1.9512
1990-08-24,1.9312
1990-08-27,1.936
1990-08-28,1.9376
1990-08-29,1.9376
1990-08-30,1.9118
1990-08-31,1.8858
1990-09-04,1.8752
1990-09-05,1.9018
1990-09-06,1.9084
1990-09-07,1.8902
1990-09-10,1.849
1990-09-11,1.853
1990-09-12,1.857
1990-09-13,1.8814
1990-09-14,1.897
1990-09-17,1.908
1990-09-18,1.8836
1990-09-19,1.8546
1990-09-20,1.847
1990-09-21,1.816
1990-09-24,1.857
1990-09-25,1.8428
1990-09-26,1.843
1990-09-27,1.8544
1990-09-28,1.8486
1990-10-01,1.8558
1990-10-02,1.8642
1990-10-03,1.8768
1990-10-04,1.8876
1990-10-05,1.9424
1990-10-08,1.9576
1990-10-09,1.9468
1990-10-10,1.9488
1990-10-11,1.961
1990-10-12,1.9494
1990-10-15,1.9306
1990-10-16,1.9466
1990-10-17,1.9414
1990-10-18,1.9542
1990-10-19,1.9402
1990-10-22,1.9264
1990-10-23,1.9262
1990-10-24,1.9442
1990-10-25,1.9376
1990-10-26,1.9418
1990-10-29,1.9334
1990-10-30,1.9402
1990-10-31,1.932
1990-11-01,1.9326
1990-11-02,1.945
1990-11-05,1.9632
1990-11-06,1.953
1990-11-07,1.9554
1990-11-08,1.957
1990-11-09,1.9544
1990-11-12,1.952
1990-11-13,1.9526
1990-11-14,1.95
1990-11-15,1.9476
1990-11-16,1.9588
1990-11-19,1.9646
1990-11-20,1.9564
1990-11-21,1.9618
1990-11-23,1.9594
1990-11-26,1.962
1990-11-27,1.973
1990-11-28,1.9636
1990-11-29,1.9314
1990-11-30,1.9376
1990-12-03,1.9112
1990-12-04,1.923
1990-12-05,1.9212
1990-12-06,1.937
1990-12-07,1.9514
1990-12-10,1.9424
1990-12-11,1.935
1990-12-12,1.9486
1990-12-13,1.9458
1990-12-14,1.9334
1990-12-17,1.9316
1990-12-18,1.9066
1990-12-19,1.9042
1990-12-20,1.869
1990-12-21,1.862
1990-12-24,1.8416
1990-12-26,1.8606
1990-12-27,1.8654
1990-12-28,1.9056
1990-12-31,1.9094
1991-01-02,1.9194
1991-01-03,1.9256
1991-01-04,1.9116
1991-01-07,1.8808
1991-01-08,1.8746
1991-01-09,1.8754
1991-01-10,1.8878
1991-01-11,1.8854
1991-01-14,1.8806
1991-01-15,1.889
1991-01-16,1.8854
1991-01-17,1.9164
1991-01-18,1.9364
1991-01-21,1.943
1991-01-22,1.9248
1991-01-23,1.9388
1991-01-24,1.9378
1991-01-25,1.9354
1991-01-28,1.9476
1991-01-29,1.9402
1991-01-30,1.9438
1991-01-31,1.9516
1991-02-01,1.9596
1991-02-04,1.9652
1991-02-05,1.9768
1991-02-06,1.989
1991-02-07,1.9774
1991-02-08,1.9726
1991-02-11,1.985
1991-02-12,1.9792
1991-02-13,1.9688
1991-02-14,1.9684
1991-02-15,1.9584
1991-02-19,1.9392
1991-02-20,1.9392
1991-02-21,1.9496
1991-02-22,1.9344
1991-02-25,1.9166
1991-02-26,1.9118
1991-02-27,1.9112
1991-02-28,1.9052
1991-03-01,1.8906
1991-03-04,1.8944
1991-03-05,1.8884
1991-03-06,1.8896
1991-03-07,1.8858
1991-03-08,1.8624
1991-03-11,1.8468
1991-03-12,1.8562
1991-03-13,1.861
1991-03-14,1.8528
1991-03-15,1.8222
1991-03-18,1.795
1991-03-19,1.7556
1991-03-20,1.7622
1991-03-21,1.7764
1991-03-22,1.765
1991-03-25,1.7234
1991-03-26,1.733
1991-03-27,1.7156
1991-03-28,1.719
1991-04-01,1.7438
1991-04-02,1.7592
1991-04-03,1.7522
1991-04-04,1.7654
1991-04-05,1.749
1991-04-08,1.7464
1991-04-09,1.7734
1991-04-10,1.7538
1991-04-11,1.768
1991-04-12,1.7542
1991-04-15,1.7768
1991-04-16,1.7748
1991-04-17,1.7712
1991-04-18,1.7378
1991-04-19,1.7028
1991-04-22,1.6822
1991-04-23,1.6988
1991-04-24,1.6824
1991-04-25,1.6776
1991-04-26,1.6768
1991-04-29,1.6834
1991-04-30,1.7182
1991-05-01,1.7094
1991-05-02,1.7066
1991-05-03,1.6792
1991-05-06,1.698
1991-05-07,1.7146
1991-05-08,1.7092
1991-05-09,1.709
1991-05-10,1.7134
1991-05-13,1.7252
1991-05-14,1.7344
1991-05-15,1.7452
1991-05-16,1.7422
1991-05-17,1.7028
1991-05-20,1.7098
1991-05-21,1.729
1991-05-22,1.7214
1991-05-23,1.7294
1991-05-24,1.7256
1991-05-28,1.7434
1991-05-29,1.7224
1991-05-30,1.7078
1991-05-31,1.693
1991-06-03,1.6938
1991-06-04,1.6966
1991-06-05,1.6904
1991-06-06,1.684
1991-06-07,1.669
1991-06-10,1.6692
1991-06-11,1.656
1991-06-12,1.6442
1991-06-13,1.6382
1991-06-14,1.6328
1991-06-17,1.6224
1991-06-18,1.5906
1991-06-19,1.6164
1991-06-20,1.6164
1991-06-21,1.6098
1991-06-24,1.6282
1991-06-25,1.6126
1991-06-26,1.6198
1991-06-27,1.6146
1991-06-28,1.6042
1991-07-01,1.5934
1991-07-02,1.5858
1991-07-03,1.5912
1991-07-05,1.6024
1991-07-08,1.6212
1991-07-09,1.608
1991-07-10,1.6074
1991-07-11,1.5906
1991-07-12,1.6388
1991-07-15,1.6416
1991-07-16,1.631
1991-07-17,1.6368
1991-07-18,1.6532
1991-07-19,1.6818
1991-07-22,1.6678
1991-07-23,1.6694
1991-07-24,1.6796
1991-07-25,1.659
1991-07-26,1.6718
1991-07-29,1.67
1991-07-30,1.6664
1991-07-31,1.6762
1991-08-01,1.664
1991-08-02,1.68
1991-08-05,1.702
1991-08-06,1.7064
1991-08-07,1.704
1991-08-08,1.6966
1991-08-09,1.686
1991-08-12,1.6898
1991-08-13,1.6842
1991-08-14,1.6776
1991-08-15,1.6638
1991-08-16,1.6494
1991-08-19,1.6186
1991-08-20,1.634
1991-08-21,1.6858
1991-08-22,1.6872
1991-08-23,1.6716
1991-08-26,1.6764
1991-08-27,1.675
1991-08-28,1.6836
1991-08-29,1.6798
1991-08-30,1.677
1991-09-03,1.6912
1991-09-04,1.6932
1991-09-05,1.6922
1991-09-06,1.7178
1991-09-09,1.7328
1991-09-10,1.7282
1991-09-11,1.727
1991-09-12,1.7372
1991-09-13,1.7328
1991-09-16,1.7368
1991-09-17,1.723
1991-09-18,1.709
1991-09-19,1.7108
1991-09-20,1.7118
1991-09-23,1.725
1991-09-24,1.7132
1991-09-25,1.7166
1991-09-26,1.7104
1991-09-27,1.7254
1991-09-30,1.7338
1991-10-01,1.7294
1991-10-02,1.7318
1991-10-03,1.7348
1991-10-04,1.7186
1991-10-07,1.7174
1991-10-08,1.6912
1991-10-09,1.704
1991-10-10,1.6996
1991-10-11,1.7066
1991-10-14,1.6984
1991-10-15,1.6856
1991-10-16,1.6918
1991-10-17,1.6986
1991-10-18,1.7144
1991-10-21,1.7042
1991-10-22,1.6972
1991-10-23,1.6858
1991-10-24,1.6962
1991-10-25,1.7004
1991-10-28,1.6818
1991-10-29,1.7168
1991-10-30,1.7314
1991-10-31,1.7286
1991-11-01,1.757
1991-11-04,1.7658
1991-11-05,1.761
1991-11-06,1.762
1991-11-07,1.7608
1991-11-08,1.7592
1991-11-11,1.7636
1991-11-12,1.7626
1991-11-13,1.765
1991-11-14,1.7686
1991-11-15,1.7688
1991-11-18,1.7824
1991-11-19,1.796
1991-11-20,1.7892
1991-11-21,1.785
1991-11-22,1.791
1991-11-25,1.7882
1991-11-26,1.7622
1991-11-27,1.7588
1991-11-29,1.7638
1991-12-02,1.7706
1991-12-03,1.7696
1991-12-04,1.7782
1991-12-05,1.7944
1991-12-06,1.8146
1991-12-09,1.809
1991-12-10,1.8094
1991-12-11,1.8042
1991-12-12,1.8068
1991-12-13,1.8156
1991-12-16,1.8238
1991-12-17,1.7976
1991-12-18,1.8046
1991-12-19,1.81
1991-12-20,1.8298
1991-12-23,1.8538
1991-12-24,1.8482
1991-12-26,1.8608
1991-12-27,1.848
1991-12-30,1.8414
1991-12-31,1.8448
1992-01-02,1.8434
1992-01-03,1.8256
1992-01-06,1.8566
1992-01-07,1.8574
1992-01-08,1.8572
1992-01-09,1.798
1992-01-10,1.768
1992-01-13,1.7778
1992-01-14,1.762
1992-01-15,1.73
1992-01-16,1.7426
1992-01-17,1.7802
1992-01-20,1.7794
1992-01-21,1.7856
1992-01-22,1.7866
1992-01-23,1.7674
1992-01-24,1.7776
1992-01-27,1.7666
1992-01-28,1.775
1992-01-29,1.7822
1992-01-30,1.7682
1992-01-31,1.7708
1992-02-03,1.7816
1992-02-04,1.79
1992-02-05,1.8026
1992-02-06,1.8094
1992-02-07,1.8292
1992-02-10,1.8068
1992-02-11,1.7878
1992-02-12,1.7768
1992-02-13,1.7626
1992-02-14,1.7654
1992-02-18,1.7438
1992-02-19,1.7474
1992-02-20,1.7446
1992-02-21,1.7366
1992-02-24,1.7398
1992-02-25,1.7308
1992-02-26,1.7494
1992-02-27,1.7582
1992-02-28,1.7518
1992-03-02,1.7494
1992-03-03,1.733
1992-03-04,1.7204
1992-03-05,1.7142
1992-03-06,1.7162
1992-03-09,1.7224
1992-03-10,1.7154
1992-03-11,1.727
1992-03-12,1.7138
1992-03-13,1.7084
1992-03-16,1.716
1992-03-17,1.708
1992-03-18,1.702
1992-03-19,1.6848
1992-03-20,1.6866
1992-03-23,1.6938
1992-03-24,1.6948
1992-03-25,1.7072
1992-03-26,1.6998
1992-03-27,1.7202
1992-03-30,1.7148
1992-03-31,1.7138
1992-04-01,1.702
1992-04-02,1.7076
1992-04-03,1.7238
1992-04-06,1.7268
1992-04-07,1.7292
1992-04-08,1.7286
1992-04-09,1.7478
1992-04-10,1.7446
1992-04-13,1.745
1992-04-14,1.7464
1992-04-15,1.7378
1992-04-16,1.7286
1992-04-20,1.7342
1992-04-21,1.7328
1992-04-22,1.7456
1992-04-23,1.7492
1992-04-24,1.7582
1992-04-27,1.7634
1992-04-28,1.7618
1992-04-29,1.7574
1992-04-30,1.7624
1992-05-01,1.7744
1992-05-04,1.7658
1992-05-05,1.774
1992-05-06,1.7862
1992-05-07,1.7826
1992-05-08,1.781
1992-05-11,1.784
1992-05-12,1.8028
1992-05-13,1.815
1992-05-14,1.8142
1992-05-15,1.813
1992-05-18,1.8276
1992-05-19,1.83
1992-05-20,1.8222
1992-05-21,1.8102
1992-05-22,1.81
1992-05-26,1.8194
1992-05-27,1.7884
1992-05-28,1.8004
1992-05-29,1.8238
1992-06-01,1.8256
1992-06-02,1.8168
1992-06-03,1.8156
1992-06-04,1.8218
1992-06-05,1.831
1992-06-08,1.832
1992-06-09,1.8312
1992-06-10,1.831
1992-06-11,1.8474
1992-06-12,1.8508
1992-06-15,1.8574
1992-06-16,1.8378
1992-06-17,1.8314
1992-06-18,1.8396
1992-06-19,1.8332
1992-06-22,1.8352
1992-06-23,1.8384
1992-06-24,1.854
1992-06-25,1.8684
1992-06-26,1.8702
1992-06-29,1.883
1992-06-30,1.8802
1992-07-01,1.8822
1992-07-02,1.898
1992-07-06,1.8882
1992-07-07,1.9104
1992-07-08,1.9074
1992-07-09,1.8792
1992-07-10,1.8994
1992-07-13,1.9072
1992-07-14,1.8994
1992-07-15,1.902
1992-07-16,1.9228
1992-07-17,1.9316
1992-07-20,1.8862
1992-07-21,1.889
1992-07-22,1.8872
1992-07-23,1.8954
1992-07-24,1.877
1992-07-27,1.902
1992-07-28,1.9132
1992-07-29,1.9044
1992-07-30,1.9052
1992-07-31,1.9124
1992-08-03,1.9088
1992-08-04,1.9048
1992-08-05,1.89
1992-08-06,1.902
1992-08-07,1.9188
1992-08-10,1.9192
1992-08-11,1.9162
1992-08-12,1.9196
1992-08-13,1.9242
1992-08-14,1.9106
1992-08-17,1.915
1992-08-18,1.9214
1992-08-19,1.9274
1992-08-20,1.9322
1992-08-21,1.9524
1992-08-24,1.985
1992-08-25,1.9834
1992-08-26,1.98
1992-08-27,1.9744
1992-08-28,1.9764
1992-08-31,1.9832
1992-09-01,1.9978
1992-09-02,1.9996
1992-09-03,1.9806
1992-09-04,1.9942
1992-09-08,2.0032
1992-09-09,1.9706
1992-09-10,1.964
