Date,Settle
1988-01-04,86.3
1988-01-05,88.65
1988-01-06,89.34
1988-01-07,89.36
1988-01-08,89.25
1988-01-11,89.04
1988-01-12,88.61
1988-01-13,88.69
1988-01-14,88.42
1988-01-15,91.44
1988-01-18,90.7
1988-01-19,90.4
1988-01-20,89.33
1988-01-21,89.69
1988-01-22,89.84
1988-01-25,90.49
1988-01-26,90.23
1988-01-27,89.86
1988-01-28,89.79
1988-01-29,90.48
1988-02-01,90.96
1988-02-02,90.46
1988-02-03,90.93
1988-02-04,90.68
1988-02-05,91.3
1988-02-08,91.32
1988-02-09,91.22
1988-02-10,90.88
1988-02-11,91.08
1988-02-12,92.03
1988-02-16,91.73
1988-02-17,91.5
1988-02-18,91.84
1988-02-19,91.61
1988-02-22,91.06
1988-02-23,90.85
1988-02-24,90.87
1988-02-25,90.82
1988-02-26,90.57
1988-02-29,90.54
1988-03-01,90.45
1988-03-02,90.88
1988-03-03,90.84
1988-03-04,90.61
1988-03-07,89.76
1988-03-08,89.32
1988-03-09,89.33
1988-03-10,89.43
1988-03-11,88.94
1988-03-14,89.15
1988-03-15,89.26
1988-03-16,89.4
1988-03-17,90.68
1988-03-18,90.81
1988-03-21,90.35
1988-03-22,90.44
1988-03-23,90.27
1988-03-24,89.56
1988-03-25,89.53
1988-03-28,88.44
1988-03-29,88.9
1988-03-30,88.59
1988-03-31,88.47
1988-04-04,88.31
1988-04-05,88.95
1988-04-06,89.55
1988-04-07,89.41
1988-04-08,89.25
1988-04-11,89.73
1988-04-12,89.98
1988-04-13,90.2
1988-04-14,88.39
1988-04-15,88.33
1988-04-18,88.33
1988-04-19,88.57
1988-04-20,88.48
1988-04-21,88.6
1988-04-22,88.92
1988-04-25,88.96
1988-04-26,89.01
1988-04-27,89.0
1988-04-28,88.78
1988-04-29,89.21
1988-05-02,89.15
1988-05-03,89.27
1988-05-04,89.2
1988-05-05,89.51
1988-05-06,89.29
1988-05-09,89.2
1988-05-10,89.02
1988-05-11,89.16
1988-05-12,89.16
1988-05-13,89.2
1988-05-16,89.42
1988-05-17,90.27
1988-05-18,89.96
1988-05-19,89.93
1988-05-20,89.94
1988-05-23,89.87
1988-05-24,89.78
1988-05-25,90.04
1988-05-26,90.1
1988-05-27,90.52
1988-05-31,91.07
1988-06-01,91.06
1988-06-02,91.17
1988-06-03,91.3
1988-06-06,90.81
1988-06-07,90.65
1988-06-08,91.1
1988-06-09,90.49
1988-06-10,90.72
1988-06-13,90.86
1988-06-14,92.01
1988-06-15,92.22
1988-06-16,92.02
1988-06-17,92.06
1988-06-20,92.37
1988-06-21,92.21
1988-06-22,93.41
1988-06-23,93.43
1988-06-24,94.97
1988-06-27,95.39
1988-06-28,95.22
1988-06-29,95.46
1988-06-30,95.37
1988-07-01,95.85
1988-07-05,95.8
1988-07-06,95.61
1988-07-07,95.53
1988-07-08,96.44
1988-07-11,96.58
1988-07-12,96.15
1988-07-13,96.36
1988-07-14,96.69
1988-07-15,98.19
1988-07-18,97.92
1988-07-19,96.74
1988-07-20,96.67
1988-07-21,95.7
1988-07-22,95.28
1988-07-25,96.47
1988-07-26,96.75
1988-07-27,96.03
1988-07-28,96.86
1988-07-29,97.58
1988-08-01,97.01
1988-08-02,97.45
1988-08-03,97.25
1988-08-04,97.51
1988-08-05,98.24
1988-08-08,98.37
1988-08-09,99.32
1988-08-10,98.82
1988-08-11,97.66
1988-08-12,97.89
1988-08-15,97.8
1988-08-16,98.23
1988-08-17,99.01
1988-08-18,98.68
1988-08-19,98.59
1988-08-22,99.0
1988-08-23,99.23
1988-08-24,98.15
1988-08-25,97.5
1988-08-26,97.56
1988-08-29,98.1
1988-08-30,97.87
1988-08-31,98.44
1988-09-01,98.48
1988-09-02,97.53
1988-09-06,97.0
1988-09-07,96.81
1988-09-08,96.94
1988-09-09,97.26
1988-09-12,97.09
1988-09-13,97.06
1988-09-14,98.32
1988-09-15,98.17
1988-09-16,98.05
1988-09-19,97.84
1988-09-20,97.87
1988-09-21,98.1
1988-09-22,98.37
1988-09-23,98.24
1988-09-26,98.54
1988-09-27,98.37
1988-09-28,98.08
1988-09-29,98.4
1988-09-30,97.78
1988-10-03,97.41
1988-10-04,97.49
1988-10-05,97.54
1988-10-06,97.59
1988-10-07,97.35
1988-10-10,96.8
1988-10-11,96.64
1988-10-12,95.58
1988-10-13,94.78
1988-10-14,94.27
1988-10-17,94.52
1988-10-18,94.55
1988-10-19,94.75
1988-10-20,94.22
1988-10-21,93.39
1988-10-24,93.83
1988-10-25,93.98
1988-10-26,93.16
1988-10-27,93.34
1988-10-28,93.04
1988-10-31,93.89
1988-11-01,93.61
1988-11-02,92.84
1988-11-03,93.26
1988-11-04,93.83
1988-11-07,93.24
1988-11-08,93.64
1988-11-09,92.42
1988-11-10,92.24
1988-11-11,91.49
1988-11-14,92.1
1988-11-15,91.81
1988-11-16,90.78
1988-11-17,90.98
1988-11-18,91.51
1988-11-21,90.92
1988-11-22,90.42
1988-11-23,90.36
1988-11-25,90.23
1988-11-28,90.88
1988-11-29,90.88
1988-11-30,90.6
1988-12-01,90.51
1988-12-02,90.0
1988-12-05,90.18
1988-12-06,90.91
1988-12-07,92.04
1988-12-08,90.83
1988-12-09,90.82
1988-12-12,91.07
1988-12-13,91.59
1988-12-14,91.05
1988-12-15,91.93
1988-12-16,92.09
1988-12-19,92.1
1988-12-20,93.05
1988-12-21,92.54
1988-12-22,92.63
1988-12-23,92.73
1988-12-27,92.98
1988-12-28,93.41
1988-12-29,93.25
1988-12-30,92.29
1989-01-03,92.22
1989-01-04,93.07
1989-01-05,93.67
1989-01-06,94.54
1989-01-09,94.47
1989-01-10,95.13
1989-01-11,94.54
1989-01-12,94.69
1989-01-13,95.39
1989-01-16,95.95
1989-01-17,95.58
1989-01-18,96.63
1989-01-19,95.78
1989-01-20,95.06
1989-01-23,94.91
1989-01-24,95.35
1989-01-25,94.92
1989-01-26,95.46
1989-01-27,96.28
1989-01-30,96.01
1989-01-31,96.79
1989-02-01,96.64
1989-02-02,96.83
1989-02-03,96.88
1989-02-06,96.48
1989-02-07,96.58
1989-02-08,96.52
1989-02-09,95.56
1989-02-10,96.49
1989-02-13,96.09
1989-02-14,95.11
1989-02-15,94.96
1989-02-16,94.95
1989-02-17,94.87
1989-02-21,95.48
1989-02-22,95.25
1989-02-23,94.58
1989-02-24,94.6
1989-02-27,95.02
1989-02-28,94.87
1989-03-01,95.71
1989-03-02,96.12
1989-03-03,95.93
1989-03-06,96.27
1989-03-07,96.35
1989-03-08,96.71
1989-03-09,96.4
1989-03-10,96.48
1989-03-13,96.97
1989-03-14,96.43
1989-03-15,96.71
1989-03-16,96.93
1989-03-17,97.38
1989-03-20,96.88
1989-03-21,96.99
1989-03-22,96.74
1989-03-23,97.09
1989-03-27,97.76
1989-03-28,98.35
1989-03-29,98.2
1989-03-30,98.12
1989-03-31,98.12
1989-04-03,97.33
1989-04-04,96.7
1989-04-05,96.86
1989-04-06,97.06
1989-04-07,97.49
1989-04-10,97.72
1989-04-11,97.75
1989-04-12,97.64
1989-04-13,97.06
1989-04-14,96.7
1989-04-17,96.56
1989-04-18,96.21
1989-04-19,96.66
1989-04-20,96.1
1989-04-21,96.26
1989-04-24,96.72
1989-04-25,97.03
1989-04-26,97.62
1989-04-27,97.47
1989-04-28,97.74
1989-05-01,98.24
1989-05-02,98.18
1989-05-03,98.32
1989-05-04,98.4
1989-05-05,98.44
1989-05-08,99.07
1989-05-09,98.77
1989-05-10,98.51
1989-05-11,99.19
1989-05-12,99.51
1989-05-15,100.48
1989-05-16,100.29
1989-05-17,101.96
1989-05-18,101.97
1989-05-19,102.09
1989-05-22,103.81
1989-05-23,103.79
1989-05-24,104.32
1989-05-25,102.81
1989-05-26,102.67
1989-05-30,103.41
1989-05-31,103.03
1989-06-01,102.88
1989-06-02,101.11
1989-06-05,103.03
1989-06-06,102.5
1989-06-07,102.52
1989-06-08,102.7
1989-06-09,104.49
1989-06-12,105.09
1989-06-13,104.78
1989-06-14,105.66
1989-06-15,104.0
1989-06-16,103.25
1989-06-19,102.99
1989-06-20,103.7
1989-06-21,103.41
1989-06-22,101.65
1989-06-23,101.03
1989-06-26,102.06
1989-06-27,102.13
1989-06-28,102.35
1989-06-29,102.62
1989-06-30,102.22
1989-07-03,100.84
1989-07-05,98.61
1989-07-06,98.73
1989-07-07,98.17
1989-07-10,98.16
1989-07-11,98.94
1989-07-12,98.47
1989-07-13,98.95
1989-07-14,100.14
1989-07-17,99.73
1989-07-18,99.23
1989-07-19,100.12
1989-07-20,99.66
1989-07-21,99.84
1989-07-24,99.55
1989-07-25,98.83
1989-07-26,98.02
1989-07-27,98.51
1989-07-28,98.33
1989-07-31,97.41
1989-08-01,96.79
1989-08-02,97.15
1989-08-03,97.98
1989-08-04,99.78
1989-08-07,100.12
1989-08-08,98.88
1989-08-09,98.97
1989-08-10,99.42
1989-08-11,101.32
1989-08-14,101.62
1989-08-15,101.13
1989-08-16,101.14
1989-08-17,102.22
1989-08-18,101.74
1989-08-21,101.8
1989-08-22,100.89
1989-08-23,101.71
1989-08-24,101.62
1989-08-25,102.04
1989-08-28,102.13
1989-08-29,100.98
1989-08-30,101.83
1989-08-31,102.46
1989-09-01,102.9
1989-09-05,103.52
1989-09-06,103.01
1989-09-07,103.21
1989-09-08,103.72
1989-09-11,103.54
1989-09-12,103.48
1989-09-13,102.66
1989-09-14,102.92
1989-09-15,101.5
1989-09-18,101.67
1989-09-19,101.94
1989-09-20,101.49
1989-09-21,101.72
1989-09-22,102.0
1989-09-25,99.72
1989-09-26,99.3
1989-09-27,98.9
1989-09-28,98.94
1989-09-29,98.56
1989-10-02,98.95
1989-10-03,99.34
1989-10-04,99.17
1989-10-05,99.52
1989-10-06,99.73
1989-10-09,99.83
1989-10-10,100.83
1989-10-11,101.1
1989-10-12,100.93
1989-10-13,99.85
1989-10-16,99.11
1989-10-17,99.38
1989-10-18,98.52
1989-10-19,98.64
1989-10-20,98.97
1989-10-23,98.48
1989-10-24,97.78
1989-10-25,97.83
1989-10-26,98.44
1989-10-27,97.91
1989-10-30,98.12
1989-10-31,98.41
1989-11-01,98.92
1989-11-02,98.57
1989-11-03,98.64
1989-11-06,98.91
1989-11-07,98.33
1989-11-08,98.39
1989-11-09,98.71
1989-11-10,99.29
1989-11-13,99.0
1989-11-14,97.94
1989-11-15,98.29
1989-11-16,98.66
1989-11-17,98.61
1989-11-20,98.43
1989-11-21,97.44
1989-11-22,97.67
1989-11-24,97.14
1989-11-27,96.8
1989-11-28,96.31
1989-11-29,96.66
1989-11-30,96.32
1989-12-01,96.66
1989-12-04,96.79
1989-12-05,96.26
1989-12-06,95.8
1989-12-07,96.12
1989-12-08,96.07
1989-12-11,95.58
1989-12-12,94.54
1989-12-13,94.38
1989-12-14,94.63
1989-12-15,94.1
1989-12-18,94.07
1989-12-19,94.7
1989-12-20,95.13
1989-12-21,94.88
1989-12-22,93.97
1989-12-26,93.79
1989-12-27,93.23
1989-12-28,93.98
1989-12-29,93.93
1990-01-02,95.2
1990-01-03,95.22
1990-01-04,93.16
1990-01-05,93.62
1990-01-08,92.8
1990-01-09,93.1
1990-01-10,93.26
1990-01-11,93.1
1990-01-12,93.1
1990-01-15,93.56
1990-01-16,93.52
1990-01-17,93.28
1990-01-18,94.41
1990-01-19,94.38
1990-01-22,94.92
1990-01-23,93.66
1990-01-24,93.44
1990-01-25,93.01
1990-01-26,92.86
1990-01-29,92.41
1990-01-30,93.48
1990-01-31,92.82
1990-02-01,92.46
1990-02-02,92.71
1990-02-05,91.71
1990-02-06,91.76
1990-02-07,92.05
1990-02-08,92.27
1990-02-09,92.19
1990-02-12,92.38
1990-02-13,92.59
1990-02-14,92.38
1990-02-15,93.14
1990-02-16,92.32
1990-02-20,91.95
1990-02-21,91.98
1990-02-22,92.21
1990-02-23,92.33
1990-02-26,93.23
1990-02-27,92.94
1990-02-28,93.49
1990-03-01,94.24
1990-03-02,94.24
1990-03-05,93.4
1990-03-06,93.77
1990-03-07,93.77
1990-03-08,93.61
1990-03-09,93.93
1990-03-12,94.44
1990-03-13,94.28
1990-03-14,94.15
1990-03-15,93.75
1990-03-16,93.79
1990-03-19,93.43
1990-03-20,94.38
1990-03-21,94.35
1990-03-22,94.86
1990-03-23,95.21
1990-03-26,94.94
1990-03-27,95.17
1990-03-28,95.19
