Date,Settle
2013-09-09,580.0
2013-09-10,589.5
2013-09-11,597.0
2013-09-12,588.5
2013-09-13,588.5
2013-09-16,596.0
2013-09-17,595.0
2013-09-18,591.5
2013-09-19,617.0
2013-09-20,609.5
2013-09-23,604.15
2013-09-24,602.0
2013-09-25,598.5
2013-09-26,597.5
2013-09-27,587.5
2013-09-30,578.5
2013-10-01,584.0
2013-10-02,584.0
2013-10-03,584.0
2013-10-04,587.0
2013-10-08,571.0
2013-10-10,580.0
2013-10-11,590.5
2013-10-14,589.0
2013-10-15,590.5
2013-10-16,586.0
2013-10-17,592.5
2013-10-18,596.0
2013-10-21,589.0
2013-10-22,595.5
2013-10-23,591.0
2013-10-24,588.5
2013-10-25,589.0
2013-10-28,598.0
2013-10-29,603.5
2013-10-30,601.5
2013-10-31,593.0
2013-11-01,591.0
2013-11-04,596.5
2013-11-05,584.5
2013-11-06,581.5
2013-11-07,578.5
2013-11-08,564.5
2013-11-11,565.5
2013-11-12,567.0
2013-11-13,565.0
2013-11-14,583.0
2013-11-15,595.5
2013-11-18,601.0
2013-11-19,598.0
2013-11-20,595.5
2013-11-21,591.5
2013-11-22,596.5
2013-11-25,597.0
2013-11-26,588.0
2013-11-27,592.0
2013-11-28,609.0
2013-11-29,611.0
2013-12-02,605.0
2013-12-03,597.5
2013-12-04,603.0
2013-12-05,611.5
2013-12-06,619.0
2013-12-09,623.0
2013-12-10,622.0
2013-12-11,620.0
2013-12-12,611.0
2013-12-13,609.0
2013-12-16,618.0
2013-12-17,612.0
2013-12-18,609.0
2013-12-19,612.0
2013-12-20,620.5
2013-12-23,615.031
2013-12-24,617.0
2013-12-27,619.0
2013-12-30,626.5
2014-01-02,614.5
2014-01-03,612.0
2014-01-06,610.0
2014-01-07,607.5
2014-01-08,609.0
2014-01-09,596.5
2014-01-13,620.0
2014-01-14,608.0
2014-01-15,616.0
2014-01-16,610.5
2014-01-17,606.0
2014-01-18,606.0
2014-01-20,604.5
2014-01-21,605.0
2014-01-22,603.0
2014-01-23,597.5
2014-01-24,577.0
2014-01-27,580.0
2014-01-28,583.0
2014-01-29,570.5
2014-01-30,581.0
2014-01-31,576.5
2014-02-03,572.5
2014-02-04,564.5
2014-02-05,565.5
2014-02-06,571.5
2014-02-07,574.5
2014-02-08,571.5
2014-02-09,571.5
2014-02-10,576.0
2014-02-11,571.0
2014-02-12,583.0
2014-02-13,574.5
2014-02-14,580.5
2014-02-15,571.5
2014-02-16,571.5
2014-02-17,586.0
2014-02-18,586.0
2014-02-19,576.5
2014-02-20,572.0
2014-02-21,570.0
2014-02-22,571.5
2014-02-23,571.5
2014-02-24,571.5
2014-02-25,573.0
2014-02-26,557.0
2014-02-27,559.0
2014-02-28,558.0
2014-03-01,571.5
2014-03-02,571.5
2014-03-03,548.5
2014-03-04,559.5
2014-03-05,560.5
2014-03-06,562.5
2014-03-07,567.5
2014-03-10,555.5
2014-03-11,561.5
2014-03-12,553.5
2014-03-13,559.5
2014-03-14,545.0
2014-03-17,550.0
2014-03-18,557.5
2014-03-19,564.5
2014-03-20,566.0
2014-03-21,566.0
2014-03-24,574.0
2014-03-25,576.5
2014-03-26,581.5
2014-03-27,575.0
2014-03-28,581.0
2014-03-29,581.0
2014-03-31,583.5
2014-04-01,592.5
2014-04-02,592.0
2014-04-03,590.5
2014-04-04,596.5
2014-04-07,595.0
2014-04-08,599.5
2014-04-09,596.0
2014-04-10,593.5
2014-04-11,586.0
2014-04-14,589.5
2014-04-15,588.5
2014-04-16,588.5
2014-04-17,595.0
2014-04-22,590.0
2014-04-23,583.0
2014-04-24,585.0
2014-04-25,581.5
2014-04-28,582.5
