Date,Settle
2005-01-24,24.93
2005-01-25,24.5
2005-01-26,24.24
2005-01-27,24.24
2005-01-28,24.1
2005-01-31,24.4
2005-02-01,24.25
2005-02-02,24.2
2005-02-03,23.7
2005-02-04,23.41
2005-02-07,23.3
2005-02-08,23.41
2005-02-09,23.43
2005-02-10,23.6
2005-02-11,23.59
2005-02-14,23.8
2005-02-15,24.37
2005-02-16,24.6
2005-02-17,25.65
2005-02-18,25.42
2005-02-21,25.85
2005-02-22,28.1
2005-02-23,27.5
2005-02-24,30.63
2005-02-25,24.55
2005-02-28,24.15
2005-03-01,24.15
2005-03-02,24.65
2005-03-03,25.45
2005-03-04,24.76
2005-03-07,24.7
2005-03-08,25.08
2005-03-09,25.2
2005-03-10,25.1
2005-03-11,25.27
2005-03-14,25.73
2005-03-15,25.8
2005-03-16,25.89
2005-03-17,26.08
2005-03-18,26.24
2005-03-21,27.62
2005-03-22,29.04
2005-03-23,28.17
2005-03-24,28.24
2005-03-29,28.29
2005-03-30,27.94
2005-03-31,28.15
2005-04-01,28.3
2005-04-04,29.72
2005-04-05,29.6
2005-04-06,29.8
2005-04-07,30.2
2005-04-08,29.76
2005-04-11,29.9
2005-04-12,29.77
2005-04-13,30.22
2005-04-14,30.5
2005-04-15,30.75
2005-04-18,30.62
2005-04-19,30.65
2005-04-20,30.9
2005-04-21,30.9
2005-04-22,31.0
2005-04-25,31.05
2005-04-26,31.43
2005-04-27,31.1
2005-04-28,30.35
2005-04-29,30.5
2005-05-03,30.28
2005-05-04,29.77
2005-05-05,30.17
2005-05-06,30.2
2005-05-09,30.63
2005-05-10,30.81
2005-05-11,30.49
2005-05-12,31.0
2005-05-13,31.4
2005-05-16,31.2
2005-05-17,31.28
2005-05-18,31.39
2005-05-19,31.28
2005-05-20,31.1
2005-05-23,31.02
2005-05-24,30.93
2005-05-25,31.47
2005-05-26,31.73
2005-05-27,33.43
2005-05-31,33.24
2005-06-01,32.9
2005-06-02,32.48
2005-06-03,32.3
2005-06-06,32.3
2005-06-07,32.18
2005-06-08,32.15
2005-06-09,32.4
2005-06-10,32.45
2005-06-13,32.3
2005-06-14,32.2
2005-06-15,32.75
2005-06-16,32.6
2005-06-17,32.8
2005-06-20,33.5
2005-06-21,34.7
2005-06-22,35.2
2005-06-23,36.6
2005-06-24,37.0
2005-06-27,36.13
2005-06-28,36.54
2005-06-29,36.63
2005-06-30,37.05
2005-07-01,37.0
2005-07-04,37.88
2005-07-05,39.0
2005-07-06,40.33
2005-07-07,40.78
2005-07-08,39.55
2005-07-11,41.0
2005-07-12,40.7
2005-07-13,40.09
2005-07-14,39.13
2005-07-15,39.0
2005-07-18,38.25
2005-07-19,38.4
2005-07-20,37.05
2005-07-21,36.25
2005-07-22,35.4
2005-07-25,35.5
2005-07-26,35.92
2005-07-27,36.53
2005-07-28,37.0
2005-07-29,36.63
2005-08-01,34.58
2005-08-02,34.15
2005-08-03,34.3
2005-08-04,34.52
2005-08-05,34.75
2005-08-08,35.05
2005-08-09,35.3
2005-08-10,35.27
2005-08-11,35.35
2005-08-12,35.35
2005-08-15,34.78
2005-08-16,34.3
2005-08-17,34.25
2005-08-18,34.3
2005-08-19,34.5
2005-08-22,35.92
2005-08-23,35.0
2005-08-24,34.65
2005-08-25,34.6
2005-08-26,51.97
2005-08-30,52.18
2005-08-31,53.25
2005-09-01,54.82
2005-09-02,55.35
2005-09-05,53.63
2005-09-06,53.5
2005-09-07,53.23
2005-09-08,53.68
2005-09-09,54.53
2005-09-12,53.48
2005-09-13,53.35
2005-09-14,53.73
2005-09-15,53.63
2005-09-16,53.5
2005-09-19,52.9
2005-09-20,52.65
2005-09-21,52.38
2005-09-22,52.02
2005-09-23,51.94
2005-09-26,51.02
2005-09-27,51.26
2005-09-28,51.92
2005-09-29,52.18
2005-09-30,51.73
2005-10-03,51.35
2005-10-04,50.69
2005-10-05,50.71
2005-10-06,50.39
2005-10-07,49.93
2005-10-10,49.5
2005-10-11,49.85
2005-10-12,50.78
2005-10-13,52.6
2005-10-14,51.63
2005-10-17,51.85
2005-10-18,52.11
2005-10-19,51.97
2005-10-20,51.05
2005-10-21,51.3
2005-10-24,52.3
2005-10-25,51.92
2005-10-26,51.53
2005-10-27,51.2
2005-10-28,51.03
2005-10-31,50.7
2005-11-01,49.0
2005-11-02,47.55
2005-11-03,47.18
2005-11-04,47.08
2005-11-07,48.05
2005-11-08,53.33
2005-11-09,56.35
2005-11-10,57.5
2005-11-11,58.11
2005-11-14,60.75
2005-11-15,62.02
2005-11-16,57.93
2005-11-17,52.93
2005-11-18,55.48
2005-11-21,70.42
2005-11-22,85.67
2005-11-23,76.33
2005-11-24,77.13
2005-11-25,65.75
2005-11-28,62.7
2005-11-29,67.5
2005-11-30,70.17
2005-12-01,71.0
2005-12-02,73.13
2005-12-05,71.31
2005-12-06,67.87
2005-12-07,65.0
2005-12-08,58.63
2005-12-09,59.94
2005-12-12,64.5
2005-12-13,68.0
2005-12-14,63.5
2005-12-15,64.17
2005-12-16,63.42
2005-12-19,58.1
2005-12-20,57.85
2005-12-21,57.5
2005-12-22,56.55
2005-12-23,57.0
2005-12-28,55.95
2005-12-29,56.5
2005-12-30,56.17
2006-01-03,58.5
2006-01-04,57.5
2006-01-05,55.25
2006-01-06,54.0
2006-01-09,51.6
2006-01-10,52.5
2006-01-11,53.1
2006-01-12,51.22
2006-01-13,49.75
2006-01-16,48.55
2006-01-17,51.61
2006-01-18,59.17
2006-01-19,58.3
2006-01-20,61.5
2006-01-23,56.75
2006-01-24,51.63
2006-01-25,51.1
2006-01-26,51.76
2006-01-27,56.13
2006-01-30,53.5
2006-01-31,52.38
2006-02-01,52.08
2006-02-02,52.58
2006-02-03,53.32
2006-02-06,51.18
2006-02-07,49.5
2006-02-08,49.2
2006-02-09,48.22
2006-02-10,46.93
2006-02-13,44.03
2006-02-14,44.42
2006-02-15,44.62
2006-02-16,47.38
2006-02-17,48.75
2006-02-20,55.83
2006-02-21,57.0
2006-02-22,56.08
2006-02-23,55.35
2006-02-24,41.89
2006-02-27,41.79
2006-02-28,41.71
2006-03-01,41.71
2006-03-02,41.67
2006-03-03,41.77
2006-03-06,42.2
2006-03-07,42.51
2006-03-08,42.64
2006-03-09,42.6
2006-03-10,43.68
2006-03-13,44.11
2006-03-14,43.5
2006-03-15,43.01
2006-03-16,42.93
2006-03-17,42.94
2006-03-20,42.84
2006-03-21,42.97
2006-03-22,43.31
2006-03-23,42.95
2006-03-24,43.06
2006-03-27,43.13
2006-03-28,43.03
2006-03-29,43.52
2006-03-30,43.66
2006-03-31,43.6
2006-04-03,43.9
2006-04-04,43.37
2006-04-05,42.8
2006-04-06,42.8
2006-04-07,42.53
2006-04-10,41.92
2006-04-11,42.03
2006-04-12,42.15
2006-04-13,42.53
2006-04-18,42.2
2006-04-19,42.15
2006-04-20,42.03
2006-04-21,41.95
2006-04-24,42.12
2006-04-25,41.92
2006-04-26,40.28
2006-04-27,37.88
2006-04-28,36.95
2006-05-02,35.03
2006-05-03,34.0
2006-05-04,33.95
2006-05-05,33.95
2006-05-08,31.87
2006-05-09,32.1
2006-05-10,31.98
2006-05-11,31.55
2006-05-12,30.52
2006-05-15,31.75
2006-05-16,34.83
2006-05-17,33.95
2006-05-18,34.68
2006-05-19,34.88
2006-05-22,34.9
2006-05-23,34.09
2006-05-24,33.45
2006-05-25,33.3
2006-05-26,39.07
2006-05-30,38.45
2006-05-31,37.84
2006-06-01,37.88
2006-06-02,37.42
2006-06-05,37.46
2006-06-06,36.9
2006-06-07,36.7
2006-06-08,36.71
2006-06-09,37.04
2006-06-12,37.39
2006-06-13,37.14
2006-06-14,38.2
2006-06-15,37.98
2006-06-16,38.36
2006-06-19,37.9
2006-06-20,37.73
2006-06-21,37.7
2006-06-22,37.27
2006-06-23,37.28
2006-06-26,36.89
2006-06-27,37.03
2006-06-28,37.13
2006-06-29,37.1
2006-06-30,37.23
2006-07-03,37.02
2006-07-04,37.18
2006-07-05,37.53
2006-07-06,37.82
2006-07-07,38.07
2006-07-10,37.8
2006-07-11,37.7
2006-07-12,38.78
2006-07-13,39.35
2006-07-14,39.68
2006-07-17,39.48
2006-07-18,39.05
2006-07-19,37.93
2006-07-20,39.15
2006-07-21,39.35
2006-07-24,38.78
2006-07-25,38.45
2006-07-26,39.25
2006-07-27,38.68
2006-07-28,38.33
2006-07-31,37.0
2006-08-01,36.7
2006-08-02,36.85
2006-08-03,36.58
2006-08-04,36.8
2006-08-07,37.25
2006-08-08,36.85
2006-08-09,36.5
2006-08-10,37.18
2006-08-11,37.03
2006-08-14,36.9
2006-08-15,36.93
2006-08-16,36.78
2006-08-17,37.23
2006-08-18,37.53
2006-08-21,37.23
2006-08-22,36.49
2006-08-23,36.9
2006-08-24,36.65
2006-08-25,60.3
2006-08-28,60.3
2006-08-29,59.95
2006-08-30,59.69
2006-08-31,60.23
2006-09-01,59.97
2006-09-04,59.39
2006-09-05,59.29
2006-09-06,58.45
2006-09-07,58.54
2006-09-08,58.5
2006-09-11,58.59
2006-09-12,59.34
2006-09-13,59.37
2006-09-14,61.18
2006-09-15,60.53
2006-09-18,59.44
2006-09-19,59.03
2006-09-20,57.44
2006-09-21,57.45
2006-09-22,58.35
2006-09-25,57.6
2006-09-26,56.6
2006-09-27,55.35
2006-09-28,56.0
2006-09-29,56.15
2006-10-02,54.3
2006-10-03,52.48
2006-10-04,52.45
2006-10-05,53.11
2006-10-06,53.19
2006-10-09,54.43
2006-10-10,53.77
2006-10-11,55.4
2006-10-12,54.48
2006-10-13,54.47
2006-10-16,53.66
2006-10-17,54.65
2006-10-18,53.72
2006-10-19,53.25
2006-10-20,53.43
2006-10-23,51.89
2006-10-24,50.87
2006-10-25,48.19
2006-10-26,49.4
2006-10-27,52.46
2006-10-30,49.69
2006-10-31,49.17
2006-11-01,49.18
2006-11-02,49.42
2006-11-03,50.15
2006-11-06,53.81
2006-11-07,50.0
2006-11-08,53.1
2006-11-09,52.9
2006-11-10,52.73
2006-11-13,51.12
2006-11-14,51.16
2006-11-15,49.7
2006-11-16,48.06
2006-11-17,47.08
2006-11-20,47.9
2006-11-21,46.35
2006-11-22,44.1
2006-11-23,43.15
2006-11-24,39.95
2006-11-27,39.25
2006-11-28,39.3
2006-11-29,39.0
2006-11-30,39.4
2006-12-01,38.15
2006-12-04,36.68
2006-12-05,36.75
2006-12-06,36.6
2006-12-07,37.25
2006-12-08,37.7
2006-12-11,37.4
2006-12-12,36.14
2006-12-13,36.25
2006-12-14,36.35
2006-12-15,37.35
2006-12-18,35.9
2006-12-19,36.08
2006-12-20,36.6
2006-12-21,36.2
2006-12-22,35.78
2006-12-26,35.78
2006-12-27,34.11
2006-12-28,33.5
2006-12-29,33.32
2007-01-02,31.05
2007-01-03,31.27
2007-01-04,31.01
2007-01-05,30.24
2007-01-08,30.23
2007-01-09,29.17
2007-01-10,28.9
2007-01-11,29.1
2007-01-12,29.33
2007-01-15,29.5
2007-01-16,31.7
2007-01-17,30.3
2007-01-18,30.8
2007-01-19,30.75
2007-01-22,30.3
2007-01-23,28.0
2007-01-24,27.75
2007-01-25,27.73
2007-01-26,27.4
2007-01-29,26.05
2007-01-30,25.25
2007-01-31,24.7
2007-02-01,23.9
2007-02-02,23.0
2007-02-05,23.2
2007-02-06,23.3
2007-02-07,23.3
2007-02-08,22.9
2007-02-09,22.75
2007-02-12,21.45
2007-02-13,20.95
2007-02-14,20.8
2007-02-15,21.8
2007-02-16,21.25
2007-02-19,20.75
2007-02-20,20.18
2007-02-21,20.2
2007-02-22,20.1
2007-02-23,22.7
2007-02-26,23.1
2007-02-27,23.7
2007-02-28,22.5
2007-03-01,23.5
2007-03-02,24.01
2007-03-05,21.9
2007-03-06,22.62
2007-03-07,22.75
2007-03-08,23.25
2007-03-09,23.25
2007-03-12,23.5
2007-03-13,23.25
2007-03-14,23.3
2007-03-15,23.6
2007-03-16,23.7
2007-03-19,22.55
2007-03-20,22.3
2007-03-21,22.6
2007-03-22,22.6
2007-03-23,22.7
2007-03-26,23.1
2007-03-27,23.2
2007-03-28,23.1
2007-03-29,23.3
2007-03-30,23.3
2007-04-02,23.25
2007-04-03,23.4
2007-04-04,23.0
2007-04-05,23.0
2007-04-09,23.0
2007-04-10,23.1
2007-04-11,22.6
2007-04-12,23.3
2007-04-13,23.8
2007-04-16,24.0
2007-04-17,23.65
2007-04-18,22.8
2007-04-19,22.25
2007-04-20,22.3
2007-04-23,23.2
2007-04-24,22.75
2007-04-25,22.85
2007-04-26,22.6
2007-04-27,22.4
2007-04-30,22.55
2007-05-01,23.55
2007-05-02,23.0
2007-05-03,23.7
2007-05-04,23.3
2007-05-07,23.3
2007-05-08,23.55
2007-05-09,23.7
2007-05-10,23.1
2007-05-11,24.0
2007-05-14,25.25
2007-05-15,24.75
2007-05-16,24.35
2007-05-17,25.25
2007-05-18,25.43
2007-05-21,23.8
2007-05-22,23.8
2007-05-23,24.4
2007-05-24,24.0
2007-05-25,26.2
2007-05-28,26.2
2007-05-29,26.2
2007-05-30,25.1
2007-05-31,24.35
2007-06-01,24.8
2007-06-04,24.8
2007-06-05,24.5
2007-06-06,24.4
2007-06-07,24.65
2007-06-08,24.43
2007-06-11,24.65
2007-06-12,24.6
2007-06-13,24.4
2007-06-14,24.3
2007-06-15,24.43
2007-06-18,24.21
2007-06-19,24.12
2007-06-20,23.9
2007-06-21,23.6
2007-06-22,23.4
2007-06-25,23.45
2007-06-26,23.2
2007-06-27,23.2
2007-06-28,23.35
2007-06-29,23.68
2007-07-02,24.0
2007-07-03,23.7
2007-07-04,23.9
2007-07-05,24.25
2007-07-06,25.5
2007-07-09,25.6
2007-07-10,24.32
2007-07-11,25.28
2007-07-12,25.15
2007-07-13,25.48
2007-07-16,25.7
2007-07-17,25.75
2007-07-18,24.8
2007-07-19,25.46
2007-07-20,26.1
2007-07-23,26.35
2007-07-24,25.6
2007-07-25,25.1
2007-07-26,25.49
2007-07-27,26.0
2007-07-30,27.0
2007-07-31,26.0
2007-08-01,25.7
2007-08-02,25.85
2007-08-03,25.7
2007-08-06,25.22
2007-08-07,25.05
2007-08-08,25.05
2007-08-09,25.45
2007-08-10,25.2
2007-08-13,25.4
2007-08-14,25.65
2007-08-15,25.95
2007-08-16,25.9
2007-08-17,25.55
2007-08-20,25.26
2007-08-21,25.29
2007-08-22,25.6
2007-08-23,25.85
2007-08-24,35.0
2007-08-27,35.0
2007-08-28,34.9
2007-08-29,34.77
2007-08-30,34.6
2007-08-31,34.93
2007-09-03,34.9
2007-09-04,34.87
2007-09-05,35.01
2007-09-06,35.34
2007-09-07,35.34
2007-09-10,36.64
2007-09-11,36.45
2007-09-12,36.6
2007-09-13,36.35
2007-09-14,36.6
2007-09-17,36.0
2007-09-18,36.25
2007-09-19,36.8
2007-09-20,37.8
2007-09-21,39.95
2007-09-24,39.88
2007-09-25,39.41
2007-09-26,38.3
2007-09-27,37.83
2007-09-28,37.85
2007-10-01,37.8
2007-10-02,38.5
2007-10-03,37.55
2007-10-04,36.93
2007-10-05,37.08
2007-10-08,37.86
2007-10-09,37.99
2007-10-10,38.9
2007-10-11,38.9
2007-10-12,39.4
2007-10-15,40.04
2007-10-16,41.79
2007-10-17,45.15
2007-10-18,45.45
2007-10-19,46.16
2007-10-22,46.75
2007-10-23,48.37
2007-10-24,49.58
2007-10-25,50.21
2007-10-26,52.46
2007-10-29,52.67
2007-10-30,48.24
2007-10-31,50.11
2007-11-01,50.15
2007-11-02,51.4
2007-11-05,49.12
2007-11-06,47.65
2007-11-07,48.83
2007-11-08,49.32
2007-11-09,51.5
2007-11-12,52.93
2007-11-13,54.66
2007-11-14,57.27
2007-11-15,53.6
2007-11-16,54.0
2007-11-19,56.1
2007-11-20,60.52
2007-11-21,59.75
2007-11-22,59.15
2007-11-23,64.75
2007-11-26,53.4
2007-11-27,51.6
2007-11-28,51.08
2007-11-29,50.16
2007-11-30,49.69
2007-12-03,49.8
2007-12-04,50.8
2007-12-05,52.24
2007-12-06,52.82
2007-12-07,54.25
2007-12-10,55.86
2007-12-11,55.32
2007-12-12,56.1
2007-12-13,57.45
2007-12-14,56.1
2007-12-17,55.0
2007-12-18,55.2
2007-12-19,53.79
2007-12-20,56.75
2007-12-21,55.9
2007-12-24,55.5
2007-12-26,55.5
2007-12-27,56.62
2007-12-28,56.62
2007-12-31,54.68
2008-01-02,54.86
2008-01-03,55.4
2008-01-04,56.19
2008-01-07,56.67
2008-01-08,58.45
2008-01-09,59.48
2008-01-10,59.13
2008-01-11,59.7
2008-01-14,60.7
2008-01-15,59.67
2008-01-16,59.5
2008-01-17,58.8
2008-01-18,58.1
2008-01-21,55.19
2008-01-22,55.25
2008-01-23,54.87
2008-01-24,55.75
2008-01-25,57.21
2008-01-28,55.0
2008-01-29,55.25
2008-01-30,53.8
2008-01-31,53.3
2008-02-01,52.84
2008-02-04,51.54
2008-02-05,52.01
2008-02-06,51.46
2008-02-07,56.65
2008-02-08,52.8
2008-02-11,52.2
2008-02-12,51.23
2008-02-13,51.38
2008-02-14,52.75
2008-02-15,54.2
2008-02-18,52.86
2008-02-19,53.18
2008-02-20,52.57
2008-02-21,53.25
2008-02-22,55.53
2008-02-25,54.38
2008-02-26,54.79
2008-02-27,54.41
2008-02-28,54.33
2008-02-29,54.99
2008-03-03,54.44
2008-03-04,54.11
2008-03-05,54.51
2008-03-06,55.19
2008-03-07,55.51
2008-03-10,55.51
2008-03-11,55.73
2008-03-12,55.8
2008-03-13,55.9
2008-03-14,55.83
2008-03-17,56.05
2008-03-18,56.13
2008-03-19,55.68
2008-03-20,55.05
2008-03-24,55.05
2008-03-25,54.62
2008-03-26,54.66
2008-03-27,55.05
2008-03-28,54.88
2008-03-31,58.0
2008-04-01,57.88
2008-04-02,57.84
2008-04-03,58.4
2008-04-04,57.57
2008-04-07,59.3
2008-04-08,58.76
2008-04-09,59.1
2008-04-10,59.71
2008-04-11,59.92
2008-04-14,61.47
2008-04-15,62.49
2008-04-16,62.45
2008-04-17,62.17
2008-04-18,62.76
2008-04-21,65.2
2008-04-22,65.74
2008-04-23,65.45
2008-04-24,66.73
2008-04-25,66.24
2008-04-28,66.3
2008-04-29,64.28
2008-04-30,64.87
2008-05-01,64.62
2008-05-02,65.46
2008-05-05,65.46
2008-05-06,67.79
2008-05-07,67.49
2008-05-08,67.85
2008-05-09,69.0
2008-05-12,68.8
2008-05-13,68.45
2008-05-14,67.95
2008-05-15,67.25
2008-05-16,68.38
2008-05-19,69.59
2008-05-20,69.66
2008-05-21,70.2
2008-05-22,70.99
2008-05-26,73.55
2008-05-27,76.66
2008-05-28,77.04
2008-05-29,77.07
2008-05-30,76.63
2008-06-02,76.78
2008-06-03,78.46
2008-06-04,77.98
2008-06-05,76.9
2008-06-06,77.57
2008-06-09,79.35
2008-06-10,79.78
2008-06-11,81.2
2008-06-12,80.75
2008-06-13,80.6
2008-06-16,80.75
2008-06-17,80.6
2008-06-18,81.5
2008-06-19,81.55
2008-06-20,81.55
2008-06-23,85.65
2008-06-24,85.42
2008-06-25,85.0
2008-06-26,85.0
2008-06-27,86.0
2008-06-30,85.76
2008-07-01,85.31
2008-07-02,85.57
2008-07-03,86.8
2008-07-04,86.75
2008-07-07,85.6
2008-07-08,84.17
2008-07-09,83.98
2008-07-10,84.55
2008-07-11,85.1
2008-07-14,84.24
2008-07-15,84.58
2008-07-16,84.58
2008-07-17,84.6
2008-07-18,84.28
2008-07-21,83.59
2008-07-22,82.63
2008-07-23,82.9
2008-07-24,83.48
2008-07-25,83.5
2008-07-28,82.55
2008-07-29,82.23
2008-07-30,80.93
2008-07-31,81.27
2008-08-01,79.6
2008-08-04,80.19
2008-08-05,79.03
2008-08-06,78.84
2008-08-07,79.44
2008-08-08,81.33
2008-08-11,80.63
2008-08-12,81.13
2008-08-13,80.94
2008-08-14,81.13
2008-08-15,81.12
2008-08-18,80.88
2008-08-19,81.03
2008-08-20,83.35
2008-08-21,82.75
2008-08-22,86.3
2008-08-25,96.0
2008-08-26,96.3
2008-08-27,97.42
2008-08-28,97.98
2008-08-29,99.98
2008-09-01,98.75
2008-09-02,100.0
2008-09-03,100.0
2008-09-04,101.0
2008-09-05,100.5
2008-09-08,99.25
2008-09-09,96.38
2008-09-10,95.25
2008-09-11,96.02
2008-09-12,97.45
2008-09-15,97.36
2008-09-16,97.75
2008-09-17,97.46
2008-09-18,97.94
2008-09-19,99.51
2008-09-22,103.69
2008-09-23,105.26
2008-09-24,104.55
2008-09-25,111.2
2008-09-26,111.71
2008-09-29,111.25
2008-09-30,115.6
2008-10-01,117.5
2008-10-02,117.38
2008-10-03,118.0
2008-10-06,117.0
2008-10-07,122.25
2008-10-08,118.75
2008-10-09,110.0
2008-10-10,99.5
2008-10-13,102.25
2008-10-14,104.5
2008-10-15,98.0
2008-10-16,92.5
2008-10-17,92.63
2008-10-20,94.0
2008-10-21,96.75
2008-10-22,97.63
2008-10-23,96.55
2008-10-24,93.55
2008-10-27,87.28
2008-10-28,82.08
2008-10-29,79.45
2008-10-30,76.35
2008-10-31,76.4
2008-11-03,82.41
2008-11-04,84.54
2008-11-05,82.78
2008-11-06,81.15
2008-11-07,80.0
2008-11-10,76.71
2008-11-11,73.33
2008-11-12,71.08
2008-11-13,67.0
2008-11-14,68.9
2008-11-17,67.88
2008-11-18,66.8
2008-11-19,65.52
2008-11-20,65.03
2008-11-21,65.64
2008-11-24,54.8
2008-11-25,55.98
2008-11-26,56.01
2008-11-27,59.75
2008-11-28,59.76
2008-12-01,55.35
2008-12-02,54.22
2008-12-03,52.56
2008-12-04,53.17
2008-12-05,52.67
2008-12-08,53.1
2008-12-09,53.46
2008-12-10,55.52
2008-12-11,58.25
2008-12-12,56.64
2008-12-15,57.4
2008-12-16,56.04
2008-12-17,56.97
2008-12-18,58.16
2008-12-19,58.5
2008-12-22,59.3
2008-12-23,59.93
2008-12-24,60.46
2008-12-26,60.46
2008-12-29,61.33
2008-12-30,61.25
2008-12-31,59.7
2009-01-02,58.44
2009-01-05,58.11
2009-01-06,59.52
2009-01-07,57.58
2009-01-08,55.13
2009-01-09,53.42
2009-01-12,51.78
2009-01-13,53.2
2009-01-14,53.99
2009-01-15,56.14
2009-01-16,55.09
2009-01-19,51.68
2009-01-20,51.01
2009-01-21,49.78
2009-01-22,50.93
2009-01-23,52.45
2009-01-26,51.48
2009-01-27,52.44
2009-01-28,54.39
2009-01-29,54.42
2009-01-30,54.12
2009-02-02,52.19
2009-02-03,50.66
2009-02-04,50.3
2009-02-05,51.21
2009-02-06,50.84
2009-02-09,51.35
2009-02-10,49.86
2009-02-11,46.58
2009-02-12,44.92
2009-02-13,42.06
2009-02-16,38.83
2009-02-17,39.57
2009-02-18,39.31
2009-02-19,38.08
2009-02-20,36.85
2009-02-23,36.36
2009-02-24,36.31
2009-02-25,36.29
2009-02-26,37.05
2009-02-27,36.41
2009-03-02,36.14
2009-03-03,36.36
2009-03-04,38.23
2009-03-05,36.56
2009-03-06,36.44
2009-03-09,36.78
2009-03-10,36.78
2009-03-11,35.99
2009-03-12,36.05
2009-03-13,35.78
2009-03-16,35.98
2009-03-17,35.32
2009-03-18,34.92
2009-03-19,35.45
2009-03-20,35.78
2009-03-23,38.88
2009-03-24,38.23
2009-03-25,37.17
2009-03-26,36.7
2009-03-27,36.72
2009-03-30,36.25
2009-03-31,37.28
2009-04-01,37.95
2009-04-02,37.36
2009-04-03,37.6
2009-04-06,37.47
2009-04-07,37.31
2009-04-08,36.35
2009-04-09,36.54
2009-04-13,36.54
2009-04-14,35.94
2009-04-15,35.96
2009-04-16,35.58
2009-04-17,36.0
2009-04-20,35.28
2009-04-21,35.19
2009-04-22,35.94
2009-04-23,35.32
2009-04-24,34.91
2009-04-27,35.26
2009-04-28,35.19
2009-04-29,35.39
2009-04-30,35.14
2009-05-01,35.26
2009-05-04,35.26
2009-05-05,34.92
2009-05-06,35.08
2009-05-07,35.26
2009-05-08,35.46
2009-05-11,35.3
2009-05-12,35.42
2009-05-13,35.73
2009-05-14,35.35
2009-05-15,35.56
2009-05-18,35.35
2009-05-19,35.85
2009-05-20,35.5
2009-05-21,35.27
2009-05-22,37.04
2009-05-25,38.39
2009-05-26,37.6
2009-05-27,37.91
2009-05-28,37.99
2009-05-29,38.09
2009-06-01,38.14
2009-06-02,38.38
2009-06-03,37.83
2009-06-04,38.18
2009-06-05,38.4
2009-06-08,37.62
2009-06-09,37.63
2009-06-10,37.65
2009-06-11,37.42
2009-06-12,37.59
2009-06-15,37.44
2009-06-16,37.38
2009-06-17,36.73
2009-06-18,36.6
2009-06-19,35.51
2009-06-22,34.25
2009-06-23,34.62
2009-06-24,35.1
2009-06-25,35.14
2009-06-26,34.75
2009-06-29,35.15
2009-06-30,34.95
2009-07-01,35.06
2009-07-02,34.65
2009-07-03,34.95
2009-07-06,34.36
2009-07-07,34.15
2009-07-08,34.03
2009-07-09,33.99
2009-07-10,33.47
2009-07-13,33.94
2009-07-14,34.0
2009-07-15,33.63
2009-07-16,33.31
2009-07-17,33.32
2009-07-20,33.16
2009-07-21,33.4
2009-07-22,33.44
2009-07-23,33.83
2009-07-24,33.66
2009-07-27,33.48
2009-07-28,33.47
2009-07-29,33.32
2009-07-30,33.41
2009-07-31,33.25
2009-08-03,32.52
2009-08-04,32.42
2009-08-05,32.34
2009-08-06,32.54
2009-08-07,32.55
2009-08-10,32.6
2009-08-11,32.74
2009-08-12,32.86
2009-08-13,33.08
2009-08-14,33.05
2009-08-17,33.6
2009-08-18,33.58
2009-08-19,33.94
2009-08-20,33.81
2009-08-21,36.85
2009-08-24,40.25
2009-08-25,40.52
2009-08-26,40.48
2009-08-27,40.48
2009-08-28,40.45
2009-08-31,40.45
2009-09-01,40.0
