Date,Settle
2013-09-09,3213.0
2013-09-10,3213.0
2013-09-11,3213.0
2013-09-12,3213.0
2013-09-13,3213.0
2013-09-16,3213.0
2013-09-17,3213.0
2013-09-18,3213.0
2013-09-19,3213.0
2013-09-20,3213.0
2013-09-23,3213.0
2013-09-24,3213.0
2013-09-25,3227.0
2013-09-26,3115.0
2013-09-27,3115.0
2013-09-30,3093.0
2013-10-01,3075.0
2013-10-02,3075.0
2013-10-03,3075.0
2013-10-04,3075.0
2013-10-08,3075.0
2013-10-10,3075.0
2013-10-11,3075.0
2013-10-14,3075.0
2013-10-15,3075.0
2013-10-16,3075.0
2013-10-17,3075.0
2013-10-18,3075.0
2013-10-21,3075.0
2013-10-22,3075.0
2013-10-23,3075.0
2013-10-24,3025.0
2013-10-25,3090.0
2013-10-28,3075.0
2013-10-29,3075.0
2013-10-30,3065.0
2013-10-31,3050.0
2013-11-01,3050.0
2013-11-04,3050.0
2013-11-05,3050.0
2013-11-06,3075.0
2013-11-07,3075.0
2013-11-08,3075.0
2013-11-11,3100.0
2013-11-12,3125.0
2013-11-13,3125.0
2013-11-14,3150.0
2013-11-15,3150.0
2013-11-18,3163.0
2013-11-19,3163.0
2013-11-20,3173.0
2013-11-21,3173.0
2013-11-22,3185.0
2013-11-25,3185.0
2013-11-26,3185.0
2013-11-27,3125.0
2013-11-28,3125.0
2013-11-29,3125.0
2013-12-02,3125.0
2013-12-03,3150.0
2013-12-04,3250.0
2013-12-05,3273.0
2013-12-06,3273.0
2013-12-09,3273.0
2013-12-10,3273.0
2013-12-11,3273.0
2013-12-12,3273.0
2013-12-13,3273.0
2013-12-16,3263.0
2013-12-17,3263.0
2013-12-18,3308.0
2013-12-19,3238.0
2013-12-20,3213.0
2013-12-23,3213.0
2013-12-24,3213.0
2013-12-27,3213.0
2013-12-30,3213.0
2014-01-02,3213.0
2014-01-03,3213.0
2014-01-06,3213.0
2014-01-07,3213.0
2014-01-08,3213.0
2014-01-09,3213.0
2014-01-13,3263.0
2014-01-14,3263.0
2014-01-15,3263.0
2014-01-16,3263.0
2014-01-17,3278.0
2014-01-18,3278.0
2014-01-20,3278.0
2014-01-21,3278.0
2014-01-22,3278.0
2014-01-23,3278.0
2014-01-24,3278.0
2014-01-27,3278.0
2014-01-28,3278.0
2014-01-29,3323.0
2014-01-30,3288.0
2014-01-31,3275.0
2014-02-03,3275.0
2014-02-04,3275.0
2014-02-05,3275.0
2014-02-06,3275.0
2014-02-07,3275.0
2014-02-08,3275.0
2014-02-09,3275.0
2014-02-10,3275.0
2014-02-11,3275.0
2014-02-12,3275.0
2014-02-13,3330.0
2014-02-14,3330.0
2014-02-15,3275.0
2014-02-16,3275.0
2014-02-17,3318.0
2014-02-18,3318.0
2014-02-19,3318.0
2014-02-20,3318.0
2014-02-21,3318.0
2014-02-22,3275.0
2014-02-23,3275.0
2014-02-24,3318.0
2014-02-25,3318.0
2014-02-26,3328.0
2014-02-27,3275.0
2014-02-28,3275.0
2014-03-01,3275.0
2014-03-02,3275.0
2014-03-03,3243.0
2014-03-04,3243.0
2014-03-05,3243.0
2014-03-06,3243.0
2014-03-07,3243.0
2014-03-10,3198.0
2014-03-11,3198.0
2014-03-12,3193.0
2014-03-13,3188.0
2014-03-14,3193.0
2014-03-17,3193.0
2014-03-18,3193.0
2014-03-19,3195.0
2014-03-20,3193.0
2014-03-21,3193.0
2014-03-24,3193.0
2014-03-25,3193.0
2014-03-26,3063.0
2014-03-27,3058.0
2014-03-28,3058.0
2014-03-29,3058.0
2014-03-31,3058.0
2014-04-01,3035.0
2014-04-02,3030.0
2014-04-03,3030.0
2014-04-04,3030.0
2014-04-07,3000.0
2014-04-08,2963.0
2014-04-09,2963.0
2014-04-10,2963.0
2014-04-11,2963.0
2014-04-14,2963.0
2014-04-15,2963.0
2014-04-16,2963.0
2014-04-17,2963.0
2014-04-22,2963.0
2014-04-23,2963.0
2014-04-24,2963.0
2014-04-25,2963.0
2014-04-28,2963.0
2014-04-29,2963.0
2014-04-30,2955.0
2014-05-02,2955.0
2014-05-05,2850.0
2014-05-06,2850.0
2014-05-07,2850.0
2014-05-08,2875.0
2014-05-09,2863.0
2014-05-12,2825.0
2014-05-13,2825.0
2014-05-14,2825.0
2014-05-15,2825.0
2014-05-16,2825.0
2014-05-19,2813.0
2014-05-20,2813.0
2014-05-21,2813.0
2014-05-22,2800.0
2014-05-23,2790.0
2014-05-26,2830.0
2014-05-27,2765.0
2014-05-28,2813.0
2014-05-29,2813.0
2014-05-30,2875.0
2014-06-02,2835.0
2014-06-03,2835.0
2014-06-04,2835.0
2014-06-05,2835.0
2014-06-06,2835.0
2014-06-09,2835.0
2014-06-10,2835.0
2014-06-11,2835.0
2014-06-12,2835.0
2014-06-13,2835.0
2014-06-16,2845.0
2014-06-17,2845.0
2014-06-18,2845.0
2014-06-19,2845.0
2014-06-20,2858.0
2014-06-23,2858.0
2014-06-24,2858.0
2014-06-25,2880.0
2014-06-26,2880.0
2014-06-27,2880.0
2014-06-30,2875.0
2014-07-01,2875.0
2014-07-02,2840.0
2014-07-03,2853.0
2014-07-04,2840.0
2014-07-07,2840.0
2014-07-08,2840.0
2014-07-09,2840.0
2014-07-10,2830.0
2014-07-11,2825.0
2014-07-14,2825.0
2014-07-15,2800.0
2014-07-16,2815.0
2014-07-17,2815.0
2014-07-18,2815.0
2014-07-21,2815.0
2014-07-22,2765.0
2014-07-23,2770.0
2014-07-24,2733.0
2014-07-25,2728.0
2014-07-28,2728.0
2014-07-29,2728.0
2014-07-30,2708.0
2014-07-31,2708.0
2014-08-01,2675.0
2014-08-04,2650.0
2014-08-05,2625.0
2014-08-06,2625.0
2014-08-07,2625.0
2014-08-08,2625.0
2014-08-11,2625.0
2014-08-12,2625.0
2014-08-13,2425.0
2014-08-14,2375.0
2014-08-15,2313.0
2014-08-18,2313.0
2014-08-19,2313.0
2014-08-20,2313.0
2014-08-21,2298.0
2014-08-22,2293.0
2014-08-25,2293.0
2014-08-26,2243.0
2014-08-27,2170.0
2014-08-28,2170.0
2014-08-29,2163.0
2014-09-01,2160.0
2014-09-02,2150.0
2014-09-03,2075.0
2014-09-04,2075.0
2014-09-05,2075.0
2014-09-08,2075.0
2014-09-09,2088.0
2014-09-10,2088.0
2014-09-11,2088.0
2014-09-12,2088.0
2014-09-15,2088.0
2014-09-16,2050.0
2014-09-17,2075.0
2014-09-18,2075.0
2014-09-19,2075.0
2014-09-22,2055.0
2014-09-23,2055.0
2014-09-24,2060.0
2014-09-25,2060.0
2014-09-26,2073.0
2014-09-29,2073.0
2014-09-30,2025.0
2014-10-01,2055.0
2014-10-02,2073.0
2014-10-03,2073.0
2014-10-06,2073.0
2014-10-07,2073.0
2014-10-08,2073.0
2014-10-09,2073.0
2014-10-10,2073.0
2014-10-13,2058.0
2014-10-14,2058.0
2014-10-15,2010.0
2014-10-16,1998.0
2014-10-17,1998.0
2014-10-20,1998.0
2014-10-21,1998.0
