Date,Settle
2011-10-03,2.5
2011-10-04,2.458
2011-10-05,2.52
2011-10-06,2.492
2011-10-07,2.488
2011-10-10,2.52
2011-10-11,2.63
2011-10-12,2.627
2011-10-13,2.64
2011-10-14,2.701
2011-10-18,2.722
2011-10-20,2.632
2011-10-21,2.655
2011-10-24,2.674
2011-10-25,2.697
2011-10-26,2.689
2011-10-27,2.735
2011-10-28,2.753
2011-10-31,2.756
2011-11-01,2.76
2011-11-02,2.786
2011-11-03,2.79
2011-11-04,2.674
2011-11-07,2.659
2011-11-08,2.674
2011-11-09,2.651
2011-11-10,2.637
2011-11-11,2.646
2011-11-14,2.652
2011-11-15,2.68
2011-11-16,2.695
2011-11-17,2.627
2011-11-18,2.6
2011-11-21,2.544
2011-11-22,2.556
2011-11-23,2.497
2011-11-25,2.434
2011-11-28,2.478
2011-11-29,2.485
2011-11-30,2.484
2011-12-01,2.527
2011-12-02,2.503
2011-12-05,2.5
2011-12-06,2.181
2011-12-07,2.125
2011-12-08,2.133
2011-12-09,2.115
2011-12-12,2.114
2011-12-13,2.111
2011-12-14,2.066
2011-12-15,2.062
2011-12-16,2.075
2011-12-19,2.112
2011-12-20,2.14
2011-12-21,2.157
2011-12-22,2.173
2011-12-23,2.185
2011-12-27,2.223
2011-12-28,2.231
2011-12-29,2.202
2011-12-30,2.203
2012-01-03,2.24
2012-01-04,2.228
2012-01-05,2.185
2012-01-06,2.223
2012-01-09,2.258
2012-01-10,2.263
2012-01-11,2.267
2012-01-12,2.154
2012-01-13,2.121
2012-01-17,2.142
2012-01-18,2.112
2012-01-19,2.131
2012-01-20,2.132
2012-01-23,2.153
2012-01-24,2.175
2012-01-25,2.183
2012-01-26,2.187
2012-01-27,2.197
2012-01-30,2.166
2012-01-31,2.167
2012-02-01,2.169
2012-02-02,2.146
2012-02-03,2.131
2012-02-06,2.193
2012-02-07,2.211
2012-02-08,2.224
2012-02-09,2.231
2012-02-10,2.212
2012-02-13,2.235
2012-02-14,2.213
2012-02-15,2.196
2012-02-16,2.202
2012-02-17,2.215
2012-02-21,2.184
2012-02-22,2.201
2012-02-23,2.21
2012-02-24,2.236
2012-02-27,2.239
2012-02-28,2.263
2012-02-29,2.26
2012-03-01,2.264
2012-03-02,2.26
2012-03-05,2.289
2012-03-06,2.291
2012-03-07,2.248
2012-03-08,2.246
2012-03-09,2.266
2012-03-13,2.311
2012-03-14,2.304
2012-03-15,2.337
2012-03-16,2.355
2012-03-19,2.336
2012-03-20,2.3
2012-03-21,2.286
2012-03-22,2.283
2012-03-23,2.292
2012-03-26,2.275
2012-03-27,2.248
2012-03-28,2.207
2012-03-29,2.15
2012-03-30,2.265
2012-04-02,2.285
2012-04-03,2.281
2012-04-04,2.266
2012-04-05,2.284
2012-04-06,2.284
2012-04-09,2.262
2012-04-10,2.229
2012-04-11,2.236
2012-04-12,2.241
2012-04-13,2.217
2012-04-16,2.197
2012-04-17,2.156
2012-04-18,2.12
2012-04-19,2.166
2012-04-20,2.148
2012-04-23,2.164
2012-04-24,2.166
2012-04-25,2.153
2012-04-26,2.154
2012-04-27,2.197
2012-04-30,2.228
2012-05-01,2.211
2012-05-02,2.175
2012-05-03,2.181
2012-05-04,2.204
2012-05-07,2.201
2012-05-08,2.206
2012-05-09,2.169
2012-05-10,2.119
2012-05-11,2.108
2012-05-14,2.103
2012-05-15,2.127
2012-05-16,2.17
2012-05-17,2.181
2012-05-18,2.217
2012-05-21,2.212
2012-05-22,2.131
2012-05-23,2.135
2012-05-24,2.073
2012-05-25,2.084
2012-05-29,2.042
2012-05-30,2.03
2012-05-31,2.02
2012-06-01,1.975
2012-06-04,2.01
2012-06-05,2.003
2012-06-06,2.052
2012-06-07,2.073
2012-06-08,2.077
2012-06-11,2.061
2012-06-12,2.036
2012-06-13,2.05
2012-06-14,2.065
2012-06-15,2.027
2012-06-18,2.077
2012-06-19,2.112
2012-06-20,2.089
2012-06-21,2.055
2012-06-22,2.07
2012-06-25,2.164
2012-06-26,2.186
2012-06-27,2.216
2012-06-28,2.209
2012-06-29,2.233
2012-07-02,2.292
2012-07-03,2.354
2012-07-05,2.398
2012-07-06,2.404
2012-07-09,2.504
2012-07-10,2.468
2012-07-11,2.44
2012-07-12,2.517
2012-07-13,2.556
2012-07-16,2.669
2012-07-17,2.689
2012-07-18,2.725
2012-07-19,2.718
2012-07-20,2.705
2012-07-23,2.651
2012-07-24,2.596
2012-07-25,2.574
2012-07-26,2.541
2012-07-27,2.555
2012-07-30,2.613
2012-07-31,2.63
