Date,Settle
2005-04-21,39.36
2005-04-22,38.66
2005-04-25,38.52
2005-04-26,38.29
2005-04-27,37.95
2005-04-28,39.73
2005-04-29,40.42
2005-05-02,39.72
2005-05-03,39.95
2005-05-04,39.95
2005-05-06,40.0
2005-05-09,40.82
2005-05-10,40.21
2005-05-11,39.49
2005-05-12,39.15
2005-05-13,39.87
2005-05-17,40.39
2005-05-18,40.38
2005-05-19,40.4
2005-05-20,40.94
2005-05-23,40.66
2005-05-24,40.57
2005-05-25,40.87
2005-05-26,41.17
2005-05-27,41.45
2005-05-30,42.1
2005-05-31,41.83
2005-06-01,41.08
2005-06-02,40.74
2005-06-03,40.49
2005-06-06,40.74
2005-06-07,40.9
2005-06-08,40.85
2005-06-09,40.92
2005-06-10,41.08
2005-06-13,41.71
2005-06-14,41.96
2005-06-15,43.88
2005-06-16,43.54
2005-06-17,44.18
2005-06-20,45.49
2005-06-21,45.87
2005-06-22,49.29
2005-06-23,54.92
2005-06-24,59.25
2005-06-27,49.33
2005-06-28,52.69
2005-06-29,55.5
2005-06-30,55.28
2005-07-01,54.69
2005-07-04,55.1
2005-07-05,55.56
2005-07-06,59.09
2005-07-07,59.75
2005-07-08,60.38
2005-07-11,62.35
2005-07-12,62.44
2005-07-13,62.87
2005-07-14,61.82
2005-07-15,61.31
2005-07-18,58.58
2005-07-19,59.28
2005-07-20,59.27
2005-07-21,55.01
2005-07-22,54.09
2005-07-25,52.99
2005-07-26,50.85
2005-07-27,49.52
2005-07-28,50.99
2005-07-29,50.82
2005-08-01,50.03
2005-08-02,49.38
2005-08-03,50.32
2005-08-04,49.97
2005-08-05,50.27
2005-08-08,50.49
2005-08-09,51.2
2005-08-10,52.86
2005-08-11,52.5
2005-08-12,52.86
2005-08-15,50.35
2005-08-16,50.48
2005-08-17,49.6
2005-08-18,49.5
2005-08-19,47.97
2005-08-22,48.11
2005-08-23,47.97
2005-08-24,48.16
2005-08-25,48.04
2005-08-26,47.88
2005-08-29,47.63
2005-08-30,52.16
2005-08-31,52.68
2005-09-01,53.15
2005-09-02,54.44
2005-09-05,58.25
2005-09-06,57.3
2005-09-07,59.95
2005-09-08,63.63
2005-09-09,72.25
2005-09-12,68.69
2005-09-13,62.5
2005-09-14,61.16
2005-09-15,65.08
2005-09-16,69.04
2005-09-19,65.5
2005-09-20,63.75
2005-09-21,63.12
2005-09-22,61.25
2005-09-23,59.61
2005-09-26,59.0
2005-09-27,59.17
2005-09-28,59.77
2005-09-29,57.16
2005-09-30,57.77
2005-10-03,57.47
2005-10-04,57.36
2005-10-05,56.8
2005-10-06,55.63
2005-10-07,54.85
2005-10-10,55.42
2005-10-11,56.28
2005-10-12,56.36
2005-10-13,55.95
2005-10-14,56.09
2005-10-17,56.69
2005-10-18,56.29
2005-10-19,55.83
2005-10-20,55.05
2005-10-21,54.51
2005-10-24,54.14
2005-10-25,54.51
2005-10-26,55.36
2005-10-27,55.23
2005-10-28,52.05
2005-10-31,51.63
2005-11-01,51.75
2005-11-02,50.92
2005-11-03,51.06
2005-11-04,50.68
2005-11-07,50.78
2005-11-08,51.59
2005-11-09,52.03
2005-11-10,52.09
2005-11-11,52.63
2005-11-14,57.07
2005-11-15,56.2
2005-11-16,56.38
2005-11-17,56.99
2005-11-18,56.77
2005-11-21,58.26
2005-11-22,60.54
2005-11-23,62.0
2005-11-24,60.4
2005-11-25,62.48
2005-11-28,63.28
2005-11-29,61.49
2005-11-30,61.86
2005-12-01,61.03
2005-12-02,62.22
2005-12-05,63.89
2005-12-06,66.14
2005-12-07,66.79
2005-12-08,65.18
2005-12-09,65.59
2005-12-12,67.25
2005-12-13,68.55
2005-12-14,70.24
2005-12-15,73.49
2005-12-16,73.5
2005-12-19,79.66
2005-12-20,80.77
2005-12-21,78.5
2005-12-22,79.65
2005-12-23,81.38
2005-12-27,83.97
2005-12-28,84.15
2005-12-29,76.17
2005-12-30,75.94
2006-01-02,78.63
2006-01-03,74.62
2006-01-04,75.88
2006-01-05,76.6
2006-01-06,79.06
2006-01-09,73.92
2006-01-10,74.41
2006-01-11,75.0
2006-01-12,72.5
2006-01-13,69.48
2006-01-16,67.5
2006-01-17,72.6
2006-01-18,80.67
2006-01-19,82.25
2006-01-20,87.33
2006-01-23,79.94
2006-01-24,72.76
2006-01-25,73.28
2006-01-26,75.66
2006-01-27,73.0
2006-01-30,67.95
2006-01-31,67.29
2006-02-01,67.46
2006-02-02,70.23
2006-02-03,70.21
2006-02-06,68.99
2006-02-07,69.38
2006-02-08,69.21
2006-02-09,68.84
2006-02-10,69.0
2006-02-13,66.6
2006-02-14,64.96
2006-02-15,65.6
2006-02-16,65.95
2006-02-17,66.7
2006-02-20,73.29
2006-02-21,74.81
2006-02-22,76.2
2006-02-23,75.5
2006-02-24,73.63
2006-02-27,58.31
2006-02-28,58.25
2006-03-01,59.91
2006-03-02,59.59
2006-03-03,59.54
2006-03-06,58.85
2006-03-07,58.55
2006-03-08,58.62
2006-03-09,58.53
2006-03-10,58.88
2006-03-13,60.38
2006-03-14,61.18
2006-03-15,60.6
2006-03-16,60.51
2006-03-17,59.59
2006-03-20,60.36
2006-03-21,60.3
2006-03-22,59.18
2006-03-23,60.8
2006-03-24,59.0
2006-03-27,56.25
2006-03-28,56.36
2006-03-29,57.31
2006-03-30,53.98
2006-03-31,54.04
2006-04-03,56.2
2006-04-04,55.88
2006-04-05,55.43
2006-04-06,55.38
2006-04-07,53.5
2006-04-10,53.0
2006-04-11,52.94
2006-04-12,52.9
2006-04-13,52.0
2006-04-18,53.04
2006-04-19,52.66
2006-04-20,52.5
2006-04-21,52.46
2006-04-24,52.33
2006-04-25,51.88
2006-04-26,50.94
2006-04-27,52.5
2006-04-28,51.38
2006-05-01,51.38
2006-05-02,46.02
2006-05-03,46.47
2006-05-04,46.38
2006-05-05,45.5
2006-05-08,46.03
2006-05-09,45.75
2006-05-10,46.13
2006-05-11,46.08
2006-05-12,45.13
2006-05-15,46.5
2006-05-16,48.5
2006-05-17,48.34
2006-05-18,48.23
2006-05-19,47.79
2006-05-22,49.0
2006-05-23,49.39
2006-05-24,47.86
2006-05-26,48.58
2006-05-29,49.41
2006-05-30,49.83
2006-05-31,50.01
2006-06-01,49.98
2006-06-02,50.17
2006-06-06,51.0
2006-06-07,49.42
2006-06-08,48.4
2006-06-09,48.85
2006-06-12,50.79
2006-06-13,49.21
2006-06-14,48.79
2006-06-15,49.33
2006-06-16,49.5
2006-06-19,48.72
2006-06-20,48.51
2006-06-21,48.6
2006-06-22,48.17
2006-06-23,48.43
2006-06-26,47.19
2006-06-27,47.5
2006-06-28,47.13
2006-06-29,49.69
2006-06-30,49.5
2006-07-03,50.69
2006-07-04,51.35
2006-07-05,52.73
2006-07-06,54.1
2006-07-07,54.42
2006-07-10,54.17
2006-07-11,54.27
2006-07-12,55.17
2006-07-13,56.0
2006-07-14,59.75
2006-07-17,67.17
2006-07-18,65.45
2006-07-19,62.22
2006-07-20,64.63
2006-07-21,64.72
2006-07-24,64.33
2006-07-25,62.75
2006-07-26,63.21
2006-07-27,62.09
2006-07-28,62.11
2006-07-31,61.44
2006-08-01,60.46
2006-08-02,61.38
2006-08-03,59.31
2006-08-04,58.14
2006-08-07,57.05
2006-08-08,56.99
2006-08-09,57.95
2006-08-10,57.78
2006-08-11,58.58
2006-08-14,58.0
2006-08-15,58.25
2006-08-16,59.03
2006-08-17,58.73
2006-08-18,59.15
2006-08-21,59.45
2006-08-22,59.92
2006-08-23,60.73
2006-08-24,59.72
2006-08-25,59.46
2006-08-28,58.5
2006-08-29,57.32
2006-08-30,62.88
2006-08-31,62.7
2006-09-01,60.67
2006-09-04,60.72
2006-09-05,60.96
2006-09-06,60.42
2006-09-07,61.04
2006-09-08,60.59
2006-09-11,60.46
2006-09-12,60.5
2006-09-13,58.94
2006-09-14,59.34
2006-09-15,59.5
2006-09-18,58.94
2006-09-19,58.22
2006-09-20,57.26
2006-09-21,57.24
2006-09-22,57.33
2006-09-25,53.52
2006-09-26,53.21
2006-09-27,52.75
2006-09-28,69.4
2006-09-29,71.88
2006-10-02,71.19
2006-10-03,69.83
2006-10-04,68.73
2006-10-05,70.0
2006-10-06,70.33
2006-10-09,71.08
2006-10-10,69.85
2006-10-11,69.79
2006-10-12,71.17
2006-10-13,72.71
2006-10-16,72.17
2006-10-17,73.0
2006-10-18,72.53
2006-10-19,72.05
2006-10-20,72.33
2006-10-23,71.5
2006-10-24,70.69
2006-10-25,67.74
2006-10-26,69.44
2006-10-27,73.12
2006-10-30,71.38
2006-10-31,71.17
2006-11-01,71.13
2006-11-02,69.67
2006-11-03,69.94
2006-11-06,71.43
2006-11-07,70.5
2006-11-08,71.39
2006-11-09,72.0
2006-11-10,72.33
2006-11-13,69.61
2006-11-14,70.33
2006-11-15,69.96
2006-11-16,67.83
2006-11-17,65.5
2006-11-20,67.75
2006-11-21,67.58
2006-11-22,62.53
2006-11-23,62.5
2006-11-24,63.25
2006-11-27,56.43
2006-11-28,55.0
2006-11-29,70.5
2006-11-30,68.8
2006-12-01,68.93
2006-12-04,65.99
2006-12-05,64.53
2006-12-06,63.5
2006-12-07,64.0
2006-12-08,65.35
2006-12-11,66.44
2006-12-12,62.95
2006-12-13,62.27
2006-12-14,62.29
2006-12-15,63.04
2006-12-18,62.83
2006-12-19,62.79
2006-12-20,64.33
2006-12-21,64.42
2006-12-22,64.5
2006-12-27,59.98
2006-12-28,64.16
2006-12-29,62.6
2007-01-02,56.28
2007-01-03,54.58
2007-01-04,54.87
2007-01-05,53.28
2007-01-08,50.81
2007-01-09,49.66
2007-01-10,49.01
2007-01-11,49.0
2007-01-12,50.5
2007-01-15,50.5
2007-01-16,54.18
2007-01-17,52.5
2007-01-18,51.4
2007-01-19,51.51
2007-01-22,50.19
2007-01-23,47.5
2007-01-24,46.15
2007-01-25,45.69
2007-01-26,45.75
2007-01-29,44.28
2007-01-30,43.23
2007-01-31,42.33
2007-02-01,41.5
2007-02-02,39.25
2007-02-05,39.53
2007-02-06,39.75
2007-02-07,39.07
2007-02-08,38.42
2007-02-09,37.59
2007-02-12,35.93
2007-02-13,33.49
2007-02-14,32.85
2007-02-15,34.46
2007-02-16,35.33
2007-02-19,31.38
2007-02-20,30.78
2007-02-21,30.4
2007-02-22,29.56
2007-02-23,29.83
2007-02-26,29.84
2007-02-27,29.37
2007-02-28,29.67
2007-03-01,30.42
2007-03-02,30.67
2007-03-05,29.5
2007-03-06,29.4
2007-03-07,29.5
2007-03-08,29.5
2007-03-09,29.92
2007-03-12,30.05
2007-03-13,29.86
2007-03-14,29.25
2007-03-15,29.5
2007-03-16,29.39
2007-03-19,28.03
2007-03-20,27.52
2007-03-21,27.47
2007-03-22,27.48
2007-03-23,27.64
2007-03-26,27.3
2007-03-27,27.4
2007-03-28,27.5
2007-03-29,28.0
2007-03-30,27.5
2007-04-02,28.63
2007-04-03,28.69
2007-04-04,28.69
2007-04-05,28.48
2007-04-10,30.03
2007-04-11,31.15
2007-04-12,31.07
2007-04-13,31.35
2007-04-16,29.86
2007-04-17,28.66
2007-04-18,28.32
2007-04-19,28.94
2007-04-20,28.61
2007-04-23,29.41
2007-04-24,28.74
2007-04-25,28.75
2007-04-26,28.65
2007-04-27,38.75
2007-05-02,38.73
2007-05-03,37.85
2007-05-04,37.38
2007-05-07,37.74
2007-05-08,37.75
2007-05-09,37.46
2007-05-10,36.83
2007-05-11,37.91
2007-05-14,41.86
2007-05-15,41.22
2007-05-16,40.49
2007-05-18,40.88
2007-05-21,43.37
2007-05-22,41.67
2007-05-23,42.67
2007-05-24,42.5
2007-05-25,41.41
2007-05-29,40.96
2007-05-30,39.15
2007-05-31,48.2
2007-06-01,48.22
2007-06-04,46.08
2007-06-05,44.0
2007-06-06,44.44
2007-06-07,46.31
2007-06-08,46.54
2007-06-11,45.32
2007-06-12,45.25
2007-06-13,45.86
2007-06-14,43.77
2007-06-15,41.1
2007-06-18,40.32
2007-06-19,39.71
2007-06-20,40.0
2007-06-21,38.87
2007-06-22,38.93
2007-06-25,37.17
2007-06-26,36.33
2007-06-27,36.13
2007-06-28,36.17
2007-06-29,34.93
2007-07-02,34.25
2007-07-03,34.25
2007-07-04,33.72
2007-07-05,33.68
2007-07-06,34.51
2007-07-09,34.5
2007-07-10,35.0
2007-07-11,36.46
2007-07-12,35.97
2007-07-13,34.0
2007-07-16,33.5
2007-07-17,34.23
2007-07-18,33.18
2007-07-19,32.93
2007-07-20,32.85
2007-07-23,30.75
2007-07-24,30.89
2007-07-25,31.23
2007-07-26,30.39
2007-07-27,30.08
2007-07-30,28.63
2007-07-31,37.47
2007-08-01,37.35
2007-08-02,36.88
2007-08-03,37.5
2007-08-06,37.49
2007-08-07,37.04
2007-08-08,36.85
2007-08-09,36.94
2007-08-10,37.1
2007-08-13,36.92
2007-08-14,36.28
2007-08-15,35.92
2007-08-16,36.03
2007-08-17,36.26
2007-08-20,36.7
2007-08-21,36.71
2007-08-22,36.65
2007-08-23,37.0
2007-08-24,36.88
2007-08-27,36.65
2007-08-28,36.71
2007-08-29,36.65
2007-08-30,36.94
2007-08-31,38.33
2007-09-03,38.09
2007-09-04,38.39
2007-09-05,37.84
2007-09-06,38.29
2007-09-07,38.38
2007-09-10,38.07
2007-09-11,38.6
2007-09-12,39.25
2007-09-13,38.94
2007-09-14,39.12
2007-09-17,39.88
2007-09-18,39.91
2007-09-19,39.75
2007-09-20,39.68
2007-09-21,40.41
2007-09-24,41.38
2007-09-25,41.38
2007-09-26,40.94
2007-09-27,40.23
2007-09-28,50.5
2007-10-01,51.85
2007-10-02,53.09
2007-10-03,52.51
2007-10-04,52.79
2007-10-05,53.3
2007-10-08,53.82
2007-10-09,52.28
2007-10-10,52.63
2007-10-11,52.91
2007-10-12,54.66
2007-10-15,55.13
2007-10-16,58.34
2007-10-17,61.75
2007-10-18,61.33
2007-10-19,63.42
2007-10-22,62.61
2007-10-23,61.98
2007-10-24,64.46
2007-10-25,69.75
2007-10-26,73.59
2007-10-29,82.57
2007-10-30,71.78
2007-10-31,76.15
2007-11-01,75.38
2007-11-02,75.5
2007-11-05,67.5
2007-11-06,69.03
2007-11-07,71.26
2007-11-08,73.81
2007-11-09,78.78
2007-11-12,81.08
2007-11-13,81.84
2007-11-14,82.5
2007-11-15,75.05
2007-11-16,73.51
2007-11-19,77.5
2007-11-20,83.0
2007-11-21,82.79
2007-11-22,79.75
2007-11-23,78.28
2007-11-26,71.44
2007-11-27,66.82
2007-11-28,68.19
2007-11-29,63.84
2007-11-30,79.93
2007-12-03,80.04
2007-12-04,82.94
2007-12-05,82.52
2007-12-06,84.1
2007-12-07,89.76
2007-12-10,94.21
2007-12-11,93.78
2007-12-12,93.73
2007-12-13,91.97
2007-12-14,89.67
2007-12-17,86.67
2007-12-18,87.1
2007-12-19,86.93
2007-12-20,89.59
2007-12-21,87.42
2007-12-27,87.3
2007-12-28,84.82
2008-01-02,82.99
2008-01-03,84.41
2008-01-04,83.63
2008-01-07,80.13
2008-01-08,81.07
2008-01-09,79.41
2008-01-10,80.79
2008-01-11,80.72
2008-01-14,82.01
2008-01-15,81.52
2008-01-16,78.7
2008-01-17,76.22
2008-01-18,72.53
2008-01-21,67.98
2008-01-22,68.84
2008-01-23,67.75
2008-01-24,68.22
2008-01-25,68.52
2008-01-28,67.94
2008-01-29,66.91
2008-01-30,66.91
2008-01-31,62.32
2008-02-01,62.91
2008-02-04,62.34
2008-02-05,61.81
2008-02-06,62.39
2008-02-07,62.05
2008-02-08,61.69
2008-02-11,58.76
2008-02-12,57.65
2008-02-13,58.29
2008-02-14,59.07
2008-02-15,59.78
2008-02-18,59.76
2008-02-19,60.02
2008-02-20,60.43
2008-02-21,61.77
2008-02-22,61.73
2008-02-25,62.05
2008-02-26,61.29
2008-02-27,61.35
2008-02-28,62.03
2008-02-29,64.52
2008-03-03,62.58
2008-03-04,62.41
2008-03-05,63.38
2008-03-06,63.51
2008-03-07,63.57
2008-03-10,65.18
2008-03-11,65.01
2008-03-12,65.32
2008-03-13,66.04
2008-03-14,65.12
2008-03-17,64.74
2008-03-18,64.8
2008-03-19,63.86
2008-03-20,64.3
2008-03-25,62.25
2008-03-26,62.96
2008-03-27,63.32
2008-03-28,63.88
2008-03-31,59.29
2008-04-01,59.58
2008-04-02,59.17
2008-04-03,59.83
2008-04-04,58.94
2008-04-07,58.91
2008-04-08,59.1
2008-04-09,61.76
2008-04-10,63.01
2008-04-11,62.78
2008-04-14,62.6
2008-04-15,62.98
2008-04-16,62.66
2008-04-17,62.39
2008-04-18,62.13
2008-04-21,64.84
2008-04-22,63.96
2008-04-23,63.83
2008-04-24,64.25
2008-04-25,64.63
2008-04-28,63.58
2008-04-29,64.67
2008-05-02,67.5
2008-05-05,69.65
2008-05-06,73.1
2008-05-07,75.13
2008-05-08,72.82
2008-05-09,72.38
2008-05-13,72.08
2008-05-14,71.45
2008-05-15,71.17
2008-05-16,72.23
2008-05-19,73.35
2008-05-20,73.16
2008-05-21,73.12
2008-05-22,72.38
2008-05-23,71.25
2008-05-26,73.05
2008-05-27,74.77
2008-05-28,76.65
2008-05-29,77.07
2008-05-30,81.0
2008-06-02,83.63
2008-06-03,82.35
2008-06-04,81.03
2008-06-05,79.17
2008-06-06,80.63
2008-06-09,81.17
2008-06-10,80.69
2008-06-11,80.52
2008-06-12,81.65
2008-06-13,81.7
2008-06-16,79.25
2008-06-17,77.52
2008-06-18,78.52
2008-06-19,79.95
2008-06-20,80.82
2008-06-23,84.33
2008-06-24,85.4
2008-06-25,90.97
2008-06-26,92.76
2008-06-27,94.92
2008-06-30,81.38
2008-07-01,79.99
2008-07-02,77.51
2008-07-03,79.34
2008-07-04,80.17
2008-07-07,79.08
2008-07-08,77.1
2008-07-09,75.5
2008-07-10,76.09
2008-07-11,77.43
2008-07-14,76.69
2008-07-15,73.6
2008-07-16,73.43
2008-07-17,73.63
2008-07-18,72.82
2008-07-21,72.68
2008-07-22,70.25
2008-07-23,68.59
2008-07-24,67.72
2008-07-25,67.63
2008-07-28,63.85
2008-07-29,64.0
2008-07-30,62.59
2008-07-31,77.41
2008-08-01,76.5
2008-08-04,75.29
2008-08-05,74.25
2008-08-06,74.35
2008-08-07,75.92
2008-08-08,75.39
2008-08-11,76.74
2008-08-12,76.49
2008-08-13,77.23
2008-08-14,76.4
2008-08-15,76.4
2008-08-18,77.08
2008-08-19,78.72
2008-08-20,80.38
2008-08-21,81.1
2008-08-22,82.03
2008-08-25,82.78
2008-08-26,82.0
2008-08-27,84.37
2008-08-28,86.4
2008-08-29,95.11
2008-09-01,95.3
2008-09-02,95.56
2008-09-03,94.77
2008-09-04,95.14
2008-09-05,93.13
2008-09-08,91.33
2008-09-09,89.84
2008-09-10,91.18
2008-09-11,93.4
2008-09-12,94.06
2008-09-15,93.8
2008-09-16,93.14
2008-09-17,93.05
2008-09-18,92.75
2008-09-19,95.3
2008-09-22,96.38
2008-09-23,97.95
2008-09-24,96.1
2008-09-25,96.3
2008-09-26,96.5
2008-09-29,97.27
2008-09-30,118.1
2008-10-01,119.25
2008-10-02,121.05
2008-10-03,120.39
2008-10-06,123.0
2008-10-07,120.15
2008-10-08,119.32
2008-10-09,116.65
2008-10-10,111.4
2008-10-13,109.25
2008-10-14,105.62
2008-10-15,102.51
2008-10-16,104.92
2008-10-17,103.73
2008-10-20,104.29
2008-10-21,106.0
2008-10-22,106.8
2008-10-23,105.92
2008-10-24,106.85
2008-10-27,102.35
2008-10-28,96.5
2008-10-29,93.55
2008-10-30,89.31
2008-10-31,84.2
2008-11-03,86.49
2008-11-04,88.17
2008-11-05,89.48
2008-11-06,88.15
2008-11-07,87.66
2008-11-10,83.88
2008-11-11,80.33
2008-11-12,78.63
2008-11-13,75.33
2008-11-14,74.63
2008-11-17,73.27
2008-11-18,73.5
2008-11-19,73.88
2008-11-20,73.53
2008-11-21,71.25
2008-11-24,68.86
2008-11-25,70.48
2008-11-26,72.5
2008-11-27,72.23
2008-11-28,77.72
2008-12-01,73.56
2008-12-02,72.44
2008-12-03,68.74
2008-12-04,68.69
2008-12-05,68.54
2008-12-08,67.72
2008-12-09,67.88
2008-12-10,69.16
2008-12-11,71.75
2008-12-12,67.4
2008-12-15,64.88
2008-12-16,63.67
2008-12-17,63.17
2008-12-18,62.61
2008-12-19,63.71
2008-12-22,65.82
2008-12-23,65.95
2008-12-29,68.08
2008-12-30,68.79
2009-01-02,68.37
2009-01-05,66.95
2009-01-06,67.83
2009-01-07,67.19
2009-01-08,65.13
2009-01-09,64.1
2009-01-12,62.38
2009-01-13,62.19
2009-01-14,63.0
2009-01-15,63.64
2009-01-16,63.16
2009-01-19,59.91
2009-01-20,58.07
2009-01-21,57.67
2009-01-22,58.98
2009-01-23,59.6
2009-01-26,61.43
2009-01-27,62.09
2009-01-28,62.35
2009-01-29,59.73
2009-01-30,54.92
2009-02-02,53.5
2009-02-03,52.66
2009-02-04,52.51
2009-02-05,53.01
2009-02-06,54.03
2009-02-09,55.58
2009-02-10,55.55
2009-02-11,52.51
2009-02-12,48.72
2009-02-13,47.25
2009-02-16,44.45
2009-02-17,44.1
2009-02-18,44.69
2009-02-19,43.31
2009-02-20,41.61
2009-02-23,39.02
2009-02-24,37.66
2009-02-25,39.0
2009-02-26,40.14
2009-02-27,36.7
2009-03-02,36.77
2009-03-03,37.16
2009-03-04,38.18
2009-03-05,37.54
2009-03-06,36.83
2009-03-09,35.94
2009-03-10,36.24
2009-03-11,36.05
2009-03-12,35.7
2009-03-13,35.58
2009-03-16,34.94
2009-03-17,34.75
2009-03-18,34.48
2009-03-19,34.25
2009-03-20,34.33
2009-03-23,35.62
2009-03-24,35.56
2009-03-25,34.69
2009-03-26,34.64
2009-03-27,34.45
2009-03-30,33.73
2009-03-31,31.08
2009-04-01,31.53
2009-04-02,33.46
2009-04-03,33.96
2009-04-06,34.31
2009-04-07,32.88
2009-04-08,32.76
2009-04-09,32.77
2009-04-14,32.49
2009-04-15,32.56
2009-04-16,32.72
2009-04-17,32.83
2009-04-20,31.82
2009-04-21,31.5
2009-04-22,31.51
2009-04-23,31.56
2009-04-24,31.62
2009-04-27,31.53
2009-04-28,32.1
2009-04-29,34.53
2009-05-04,35.45
2009-05-05,35.56
2009-05-06,35.63
2009-05-07,35.4
2009-05-08,34.82
2009-05-11,34.05
2009-05-12,33.93
2009-05-13,33.89
2009-05-14,33.79
2009-05-15,34.21
2009-05-18,35.01
2009-05-19,35.24
2009-05-20,35.26
2009-05-22,34.89
2009-05-25,34.82
2009-05-26,34.44
2009-05-27,34.91
2009-05-28,34.74
2009-05-29,37.57
2009-06-02,37.07
2009-06-03,37.65
2009-06-04,37.5
2009-06-05,37.92
2009-06-08,37.54
2009-06-09,38.24
2009-06-10,38.17
2009-06-11,38.4
2009-06-12,38.57
2009-06-15,39.32
2009-06-16,38.33
2009-06-17,37.46
2009-06-18,37.76
2009-06-19,37.75
2009-06-22,36.05
2009-06-23,36.67
2009-06-24,36.94
2009-06-25,36.69
2009-06-26,36.3
2009-06-29,35.94
2009-06-30,31.55
2009-07-01,31.72
2009-07-02,31.61
2009-07-03,31.7
2009-07-06,32.03
2009-07-07,32.08
2009-07-08,32.18
2009-07-09,32.05
2009-07-10,32.11
2009-07-13,32.33
2009-07-14,31.63
2009-07-15,31.37
2009-07-16,31.1
2009-07-17,30.99
2009-07-20,30.68
2009-07-21,30.92
2009-07-22,30.73
2009-07-23,31.06
2009-07-24,31.4
2009-07-27,30.57
2009-07-28,30.52
2009-07-29,30.73
2009-07-30,30.77
2009-07-31,36.82
2009-08-03,36.43
2009-08-04,36.54
2009-08-05,36.94
2009-08-06,37.22
2009-08-07,36.99
2009-08-10,36.61
2009-08-11,36.43
2009-08-12,36.65
2009-08-13,37.07
2009-08-14,37.08
2009-08-17,37.82
2009-08-18,37.6
2009-08-19,37.75
2009-08-20,37.49
2009-08-21,37.64
2009-08-24,38.44
2009-08-25,38.56
2009-08-26,39.05
2009-08-27,38.82
2009-08-28,38.85
2009-08-31,44.69
2009-09-01,44.4
2009-09-02,44.92
2009-09-03,44.74
2009-09-04,44.34
2009-09-07,44.38
2009-09-08,43.53
2009-09-09,43.07
2009-09-10,42.54
2009-09-11,42.61
