Date,Settle
2007-09-07,95.06
2007-09-10,95.095
2007-09-11,95.085
2007-09-12,95.08
2007-09-13,95.055
2007-09-14,95.03
2007-09-17,95.01
2007-09-18,95.07
2007-09-19,95.07
2007-09-20,95.07
2007-09-21,95.07
2007-09-24,95.065
2007-09-25,95.06
2007-09-26,95.055
2007-09-27,95.05
2007-09-28,95.025
2007-10-01,95.28
2007-10-02,95.27
2007-10-03,95.265
2007-10-04,95.27
2007-10-05,95.265
2007-10-09,95.26
2007-10-10,95.255
2007-10-11,95.255
2007-10-12,95.255
2007-10-15,95.255
2007-10-16,95.255
2007-10-17,95.26
2007-10-18,95.26
2007-10-19,95.265
2007-10-22,95.265
2007-10-23,95.265
2007-10-24,95.27
2007-10-25,95.27
2007-10-26,95.26
2007-10-29,95.255
2007-10-30,95.25
2007-10-31,95.25
2007-11-01,95.515
2007-11-02,95.525
2007-11-05,95.55
2007-11-06,95.56
2007-11-07,95.57
2007-11-08,95.58
2007-11-09,95.575
2007-11-13,95.555
2007-11-14,95.55
2007-11-15,95.56
2007-11-16,95.565
2007-11-19,95.565
2007-11-20,95.555
2007-11-21,95.555
2007-11-23,95.535
2007-11-26,95.525
2007-11-27,95.525
2007-11-28,95.525
2007-11-29,95.525
2007-11-30,95.52
2007-12-03,95.78
2007-12-04,95.78
2007-12-05,95.755
2007-12-06,95.75
2007-12-07,95.735
2007-12-10,95.745
2007-12-11,95.74
2007-12-12,95.735
2007-12-13,95.73
2007-12-14,95.72
2007-12-17,95.72
2007-12-18,95.725
2007-12-19,95.735
2007-12-20,95.76
2007-12-21,95.745
2007-12-24,95.735
2007-12-26,95.74
2007-12-27,95.74
2007-12-28,95.74
2007-12-31,95.755
2008-01-02,95.84
2008-01-03,95.84
2008-01-04,95.855
2008-01-07,95.86
2008-01-08,95.86
2008-01-09,95.86
2008-01-10,95.86
2008-01-11,95.9
2008-01-14,95.89
2008-01-15,95.87
2008-01-16,95.865
2008-01-17,95.865
2008-01-18,95.875
2008-01-22,96.09
2008-01-23,96.095
2008-01-24,96.095
2008-01-25,96.09
2008-01-28,96.07
2008-01-29,96.07
2008-01-30,96.07
2008-01-31,96.065
2008-02-01,97.05
2008-02-04,97.04
2008-02-05,97.09
2008-02-06,97.11
2008-02-07,97.085
2008-02-08,97.085
2008-02-11,97.055
2008-02-12,97.05
2008-02-13,97.05
2008-02-14,97.045
2008-02-15,97.04
2008-02-19,97.025
2008-02-20,97.025
2008-02-21,97.025
2008-02-22,97.02
2008-02-25,97.02
2008-02-26,97.02
2008-02-27,97.02
2008-02-28,97.02
2008-02-29,97.02
2008-03-03,97.34
2008-03-04,97.325
2008-03-05,97.305
2008-03-06,97.33
2008-03-07,97.38
2008-03-10,97.365
2008-03-11,97.275
2008-03-12,97.29
2008-03-13,97.31
2008-03-14,97.415
2008-03-17,97.465
2008-03-18,97.395
2008-03-19,97.405
2008-03-20,97.405
2008-03-24,97.41
2008-03-25,97.41
2008-03-26,97.395
2008-03-27,97.395
2008-03-28,97.385
2008-03-31,97.395
2008-04-01,97.805
2008-04-02,97.8
2008-04-03,97.8
2008-04-04,97.805
2008-04-07,97.795
2008-04-08,97.795
2008-04-09,97.795
2008-04-10,97.795
2008-04-11,97.79
2008-04-14,97.775
2008-04-15,97.775
2008-04-16,97.775
2008-04-17,97.77
2008-04-18,97.755
2008-04-21,97.75
2008-04-22,97.75
2008-04-23,97.755
2008-04-24,97.75
2008-04-25,97.745
2008-04-28,97.74
2008-04-29,97.74
2008-04-30,97.73
2008-05-01,98.005
2008-05-02,98.005
2008-05-05,98.005
2008-05-06,98.01
2008-05-07,98.01
2008-05-08,98.01
2008-05-09,98.01
2008-05-12,98.01
2008-05-13,98.02
2008-05-14,98.02
2008-05-15,98.02
2008-05-16,98.02
2008-05-19,98.025
2008-05-20,98.03
2008-05-21,98.03
2008-05-22,98.025
2008-05-23,98.025
2008-05-27,98.025
2008-05-28,98.02
2008-05-29,98.02
2008-05-30,98.02
2008-06-02,97.995
2008-06-03,97.995
2008-06-04,97.995
2008-06-05,97.995
2008-06-06,97.995
2008-06-09,97.995
2008-06-10,97.99
2008-06-11,97.99
2008-06-12,97.99
2008-06-13,97.985
2008-06-16,97.975
2008-06-17,97.98
2008-06-18,97.98
2008-06-19,97.99
2008-06-20,97.99
2008-06-23,97.99
2008-06-24,97.995
2008-06-25,98.0
2008-06-26,98.0
2008-06-27,98.0
2008-06-30,98.005
2008-07-01,97.99
2008-07-02,97.99
2008-07-03,97.99
2008-07-07,97.995
2008-07-08,97.995
2008-07-09,98.0
2008-07-10,98.0
2008-07-11,98.0
2008-07-14,98.005
2008-07-15,98.005
2008-07-16,98.005
2008-07-17,98.005
2008-07-18,98.005
2008-07-21,98.005
2008-07-22,98.005
2008-07-23,98.005
2008-07-24,98.005
2008-07-25,98.0
2008-07-28,97.99
2008-07-29,97.99
2008-07-30,97.99
2008-07-31,97.99
2008-08-01,97.985
2008-08-04,97.985
2008-08-05,97.99
2008-08-06,97.9925
2008-08-07,97.9925
2008-08-08,97.9925
2008-08-11,97.9925
2008-08-12,97.9925
2008-08-13,97.9925
2008-08-14,97.9925
2008-08-15,97.99
2008-08-18,97.99
2008-08-19,97.995
2008-08-20,97.995
2008-08-21,97.995
2008-08-22,97.9925
2008-08-25,97.9875
2008-08-26,97.99
2008-08-27,97.99
2008-08-28,97.99
2008-08-29,97.99
2008-09-02,97.985
2008-09-03,97.9875
2008-09-04,97.99
2008-09-05,97.9925
2008-09-08,98.0
2008-09-09,98.005
2008-09-10,98.01
2008-09-11,98.0175
2008-09-12,98.0175
2008-09-15,98.08
2008-09-16,98.0525
2008-09-17,98.11
2008-09-18,98.055
2008-09-19,97.995
2008-09-22,98.0225
2008-09-23,98.065
2008-09-24,98.0975
2008-09-25,98.115
2008-09-26,98.19
2008-09-29,98.1925
2008-09-30,98.1925
2008-10-01,98.265
2008-10-02,98.445
2008-10-03,98.59
2008-10-06,98.6225
2008-10-07,98.395
2008-10-08,98.5
2008-10-09,98.535
2008-10-10,98.675
2008-10-13,98.705
2008-10-14,98.71
2008-10-15,98.7675
2008-10-16,98.7875
2008-10-17,98.8025
2008-10-20,98.8675
2008-10-21,98.925
2008-10-22,98.9
2008-10-23,98.9075
2008-10-24,98.9525
2008-10-27,98.9625
2008-10-28,98.965
2008-10-29,98.9925
2008-10-30,99.0175
2008-10-31,99.0275
2008-11-03,99.415
2008-11-04,99.49
2008-11-05,99.4575
2008-11-06,99.525
2008-11-07,99.57
2008-11-10,99.61
2008-11-11,99.6525
2008-11-12,99.6175
2008-11-13,99.5775
2008-11-14,99.62
2008-11-17,99.6275
2008-11-18,99.6325
2008-11-19,99.6225
2008-11-20,99.5975
2008-11-21,99.585
2008-11-24,99.545
2008-11-25,99.5625
2008-11-26,99.5775
2008-11-28,99.6025
2008-12-01,99.5925
2008-12-02,99.595
2008-12-03,99.6475
2008-12-04,99.68
2008-12-05,99.7275
2008-12-08,99.7575
2008-12-09,99.7875
2008-12-10,99.79
2008-12-11,99.8
2008-12-12,99.795
2008-12-15,99.775
2008-12-16,99.8325
2008-12-17,99.8175
2008-12-18,99.825
2008-12-19,99.8275
2008-12-22,99.8275
2008-12-23,99.83
2008-12-24,99.8325
2008-12-26,99.835
2008-12-29,99.8425
2008-12-30,99.845
2008-12-31,99.845
2009-01-02,99.83
2009-01-05,99.8375
2009-01-06,99.8525
2009-01-07,99.86
2009-01-08,99.8625
2009-01-09,99.87
2009-01-12,99.8725
2009-01-13,99.8775
2009-01-14,99.875
2009-01-15,99.8575
2009-01-16,99.855
2009-01-20,99.8475
2009-01-21,99.84
2009-01-22,99.8275
2009-01-23,99.8325
2009-01-26,99.8425
2009-01-27,99.8425
2009-01-28,99.8425
2009-01-29,99.8425
2009-01-30,99.8425
2009-02-02,99.765
2009-02-03,99.7725
2009-02-04,99.7625
2009-02-05,99.76
2009-02-06,99.76
2009-02-09,99.755
2009-02-10,99.7575
2009-02-11,99.7575
2009-02-12,99.7675
2009-02-13,99.765
2009-02-17,99.765
2009-02-18,99.7675
2009-02-19,99.77
2009-02-20,99.7775
2009-02-23,99.7775
2009-02-24,99.7775
2009-02-25,99.7775
2009-02-26,99.7775
2009-02-27,99.7775
2009-03-02,99.765
2009-03-03,99.7675
2009-03-04,99.7725
2009-03-05,99.7725
2009-03-06,99.7725
2009-03-09,99.7675
2009-03-10,99.77
2009-03-11,99.775
2009-03-12,99.7825
2009-03-13,99.7975
2009-03-16,99.8
2009-03-17,99.795
2009-03-18,99.7975
2009-03-19,99.8
2009-03-20,99.8025
2009-03-23,99.8025
2009-03-24,99.8025
2009-03-25,99.8025
2009-03-26,99.805
2009-03-27,99.8125
2009-03-30,99.8175
2009-03-31,99.8175
2009-04-01,99.8
2009-04-02,99.81
2009-04-03,99.81
2009-04-06,99.8225
2009-04-07,99.83
2009-04-08,99.83
2009-04-09,99.8325
2009-04-13,99.8325
2009-04-14,99.8375
2009-04-15,99.8375
2009-04-16,99.8375
2009-04-17,99.8375
2009-04-20,99.845
2009-04-21,99.8475
2009-04-22,99.8475
2009-04-23,99.845
2009-04-24,99.845
2009-04-27,99.85
2009-04-28,99.85
2009-04-29,99.85
2009-04-30,99.85
2009-05-01,99.79
2009-05-04,99.79
2009-05-05,99.7975
2009-05-06,99.8
2009-05-07,99.8
2009-05-08,99.805
2009-05-11,99.81
2009-05-12,99.815
2009-05-13,99.815
2009-05-14,99.815
2009-05-15,99.815
2009-05-18,99.815
2009-05-19,99.815
2009-05-20,99.8175
2009-05-21,99.8175
2009-05-22,99.8175
2009-05-26,99.8175
2009-05-27,99.8175
2009-05-28,99.82
2009-05-29,99.82
2009-06-01,99.8125
2009-06-02,99.8075
2009-06-03,99.8025
2009-06-04,99.79
2009-06-05,99.79
2009-06-08,99.78
2009-06-09,99.7875
2009-06-10,99.7925
2009-06-11,99.8
2009-06-12,99.8075
2009-06-15,99.8075
2009-06-16,99.8025
2009-06-17,99.795
2009-06-18,99.7825
2009-06-19,99.78
2009-06-22,99.78
2009-06-23,99.78
2009-06-24,99.785
2009-06-25,99.795
2009-06-26,99.795
2009-06-29,99.795
2009-06-30,99.795
2009-07-01,99.79
2009-07-02,99.795
2009-07-06,99.815
2009-07-07,99.815
2009-07-08,99.815
2009-07-09,99.8175
2009-07-10,99.8225
2009-07-13,99.825
2009-07-14,99.8275
2009-07-15,99.8275
2009-07-16,99.8325
2009-07-17,99.835
2009-07-20,99.8375
2009-07-21,99.84
2009-07-22,99.84
2009-07-23,99.84
2009-07-24,99.84
2009-07-27,99.84
2009-07-28,99.84
2009-07-29,99.8425
2009-07-30,99.8425
2009-07-31,99.8425
2009-08-03,99.815
2009-08-04,99.8175
2009-08-05,99.82
2009-08-06,99.82
2009-08-07,99.8225
2009-08-10,99.825
2009-08-11,99.8275
2009-08-12,99.8325
2009-08-13,99.835
2009-08-14,99.8375
2009-08-17,99.8375
2009-08-18,99.8375
2009-08-19,99.835
2009-08-20,99.835
2009-08-21,99.8325
2009-08-24,99.8325
2009-08-25,99.8325
2009-08-26,99.835
2009-08-27,99.835
2009-08-28,99.8375
2009-08-31,99.8375
2009-09-01,99.83
2009-09-02,99.835
2009-09-03,99.835
2009-09-04,99.84
2009-09-08,99.8425
2009-09-09,99.845
2009-09-10,99.845
2009-09-11,99.845
2009-09-14,99.845
2009-09-15,99.84
2009-09-16,99.84
2009-09-17,99.84
2009-09-18,99.84
2009-09-21,99.84
2009-09-22,99.8425
2009-09-23,99.8425
2009-09-24,99.8425
2009-09-25,99.845
2009-09-28,99.85
2009-09-29,99.85
2009-09-30,99.85
2009-10-01,99.86
2009-10-02,99.86
2009-10-05,99.8625
2009-10-06,99.8625
2009-10-07,99.865
2009-10-08,99.8675
2009-10-09,99.8675
2009-10-12,99.8675
2009-10-13,99.8675
2009-10-14,99.8675
2009-10-15,99.87
2009-10-16,99.87
2009-10-19,99.87
2009-10-20,99.8725
2009-10-21,99.875
2009-10-22,99.8775
2009-10-23,99.8775
2009-10-26,99.8775
2009-10-27,99.88
2009-10-28,99.88
2009-10-29,99.88
2009-10-30,99.88
2009-11-02,99.865
2009-11-03,99.865
2009-11-04,99.865
2009-11-05,99.865
2009-11-06,99.865
2009-11-09,99.8675
2009-11-10,99.8675
2009-11-11,99.8675
2009-11-12,99.8675
2009-11-13,99.87
2009-11-16,99.8725
2009-11-17,99.875
2009-11-18,99.875
2009-11-19,99.88
2009-11-20,99.88
2009-11-23,99.88
2009-11-24,99.88
2009-11-25,99.88
2009-11-27,99.88
2009-11-30,99.88
2009-12-01,99.87
2009-12-02,99.87
2009-12-03,99.87
2009-12-04,99.87
2009-12-07,99.87
2009-12-08,99.8725
2009-12-09,99.8725
2009-12-10,99.8725
2009-12-11,99.8725
2009-12-14,99.87
2009-12-15,99.865
2009-12-16,99.87
2009-12-17,99.87
2009-12-18,99.87
2009-12-21,99.87
2009-12-22,99.8725
2009-12-23,99.875
2009-12-24,99.875
2009-12-28,99.8775
2009-12-29,99.8775
2009-12-30,99.8775
2009-12-31,99.88
2010-01-04,99.875
2010-01-05,99.875
2010-01-06,99.8775
2010-01-07,99.8775
2010-01-08,99.885
2010-01-11,99.885
2010-01-12,99.885
2010-01-13,99.885
2010-01-14,99.8875
2010-01-15,99.8875
2010-01-19,99.8875
2010-01-20,99.8875
2010-01-21,99.8875
2010-01-22,99.885
2010-01-25,99.885
2010-01-26,99.885
2010-01-27,99.8875
2010-01-28,99.8875
2010-01-29,99.8875
2010-02-01,99.8675
2010-02-02,99.8675
2010-02-03,99.865
2010-02-04,99.865
2010-02-05,99.865
2010-02-08,99.865
2010-02-09,99.865
2010-02-10,99.8675
2010-02-11,99.8675
2010-02-12,99.87
2010-02-16,99.87
2010-02-17,99.87
2010-02-18,99.87
2010-02-19,99.8725
2010-02-22,99.8725
2010-02-23,99.8725
2010-02-24,99.8725
2010-02-25,99.8725
2010-02-26,99.8725
2010-03-01,99.86
2010-03-02,99.86
2010-03-03,99.8575
2010-03-04,99.845
2010-03-05,99.835
2010-03-08,99.8375
2010-03-09,99.8425
2010-03-10,99.845
2010-03-11,99.8425
2010-03-12,99.835
2010-03-15,99.8275
2010-03-16,99.8275
2010-03-17,99.8275
2010-03-18,99.825
2010-03-19,99.825
2010-03-22,99.8275
2010-03-23,99.83
2010-03-24,99.83
2010-03-25,99.83
2010-03-26,99.83
2010-03-29,99.83
2010-03-30,99.8325
2010-03-31,99.8325
2010-04-01,99.835
2010-04-02,99.81
2010-04-05,99.8025
2010-04-06,99.8
2010-04-07,99.8
2010-04-08,99.8
2010-04-09,99.8
2010-04-12,99.8025
2010-04-13,99.8025
2010-04-14,99.8025
2010-04-15,99.8025
2010-04-16,99.8025
2010-04-19,99.8
2010-04-20,99.8
2010-04-21,99.8
2010-04-22,99.8
2010-04-23,99.8
2010-04-26,99.8
2010-04-27,99.8
2010-04-28,99.8
2010-04-29,99.8
2010-04-30,99.8
2010-05-03,99.802
2010-05-04,99.785
2010-05-05,99.7825
2010-05-06,99.78
2010-05-07,99.7725
2010-05-10,99.7875
2010-05-11,99.7875
2010-05-12,99.79
2010-05-13,99.79
2010-05-14,99.79
2010-05-17,99.7925
2010-05-18,99.7925
2010-05-19,99.7925
2010-05-20,99.7925
2010-05-21,99.7925
2010-05-24,99.7925
2010-05-25,99.7925
2010-05-26,99.7925
2010-05-27,99.795
2010-05-28,99.795
2010-06-01,99.799
2010-06-02,99.785
2010-06-03,99.785
2010-06-04,99.7925
2010-06-07,99.7925
2010-06-08,99.7975
2010-06-09,99.8025
2010-06-10,99.81
2010-06-11,99.81
2010-06-14,99.81
2010-06-15,99.81
2010-06-16,99.81
2010-06-17,99.81
2010-06-18,99.81
2010-06-21,99.8125
2010-06-22,99.815
2010-06-23,99.815
2010-06-24,99.8175
2010-06-25,99.82
2010-06-28,99.82
2010-06-29,99.82
2010-06-30,99.8225
2010-07-01,99.823
2010-07-02,99.81
2010-07-06,99.8125
2010-07-07,99.815
2010-07-08,99.815
2010-07-09,99.8175
2010-07-12,99.8175
2010-07-13,99.8175
2010-07-14,99.8175
2010-07-15,99.82
2010-07-16,99.82
2010-07-19,99.82
2010-07-20,99.8175
2010-07-21,99.8175
2010-07-22,99.8175
2010-07-23,99.8175
2010-07-26,99.8175
2010-07-27,99.8175
2010-07-28,99.8175
2010-07-29,99.8175
2010-07-30,99.8175
2010-08-02,99.817
2010-08-03,99.8175
2010-08-04,99.8175
2010-08-05,99.82
2010-08-06,99.82
2010-08-09,99.82
2010-08-10,99.82
2010-08-11,99.82
2010-08-12,99.82
2010-08-13,99.82
2010-08-16,99.8175
2010-08-17,99.815
2010-08-18,99.815
2010-08-19,99.8175
2010-08-20,99.815
2010-08-23,99.8125
2010-08-24,99.8125
2010-08-25,99.8125
2010-08-26,99.8125
2010-08-27,99.8125
2010-08-30,99.8125
2010-08-31,99.8125
2010-09-01,99.811
2010-09-02,99.815
2010-09-03,99.815
2010-09-07,99.815
2010-09-08,99.815
2010-09-09,99.8125
2010-09-10,99.8125
2010-09-13,99.815
2010-09-14,99.815
2010-09-15,99.815
2010-09-16,99.815
2010-09-17,99.8075
2010-09-20,99.8075
2010-09-21,99.8075
2010-09-22,99.8075
2010-09-23,99.8075
2010-09-24,99.805
2010-09-27,99.805
2010-09-28,99.805
2010-09-29,99.805
2010-09-30,99.805
2010-10-01,99.805
2010-10-04,99.805
2010-10-05,99.805
2010-10-06,99.8025
2010-10-07,99.8025
2010-10-08,99.8075
2010-10-11,99.8075
2010-10-12,99.8075
2010-10-13,99.8075
2010-10-14,99.8075
2010-10-15,99.8075
2010-10-18,99.8075
2010-10-19,99.8075
2010-10-20,99.8075
2010-10-21,99.8075
2010-10-22,99.8075
2010-10-25,99.8075
2010-10-26,99.8075
2010-10-27,99.81
2010-10-28,99.81
2010-10-29,99.81
2010-11-01,99.809
2010-11-02,99.815
2010-11-03,99.8125
2010-11-04,99.8125
2010-11-05,99.8075
2010-11-08,99.8075
2010-11-09,99.81
2010-11-10,99.8125
2010-11-11,99.8125
2010-11-12,99.8125
2010-11-15,99.8125
2010-11-16,99.8125
2010-11-17,99.81
2010-11-18,99.81
2010-11-19,99.8075
2010-11-22,99.8075
2010-11-23,99.8075
2010-11-24,99.8075
2010-11-26,99.8075
2010-11-29,99.8075
2010-11-30,99.8075
2010-12-01,99.806
2010-12-02,99.805
2010-12-03,99.81
2010-12-06,99.8175
2010-12-07,99.8175
2010-12-08,99.82
2010-12-09,99.8225
2010-12-10,99.825
2010-12-13,99.825
2010-12-14,99.825
2010-12-15,99.8225
2010-12-16,99.8225
2010-12-17,99.8225
2010-12-20,99.8225
2010-12-21,99.82
2010-12-22,99.82
2010-12-23,99.82
2010-12-27,99.82
2010-12-28,99.82
2010-12-29,99.82
2010-12-30,99.8175
2010-12-31,99.8175
2011-01-03,99.817
2011-01-04,99.8225
2011-01-05,99.8225
2011-01-06,99.8225
2011-01-07,99.8225
2011-01-10,99.8225
2011-01-11,99.825
2011-01-12,99.8275
2011-01-13,99.8275
2011-01-14,99.83
2011-01-18,99.83
2011-01-19,99.83
2011-01-20,99.83
2011-01-21,99.83
2011-01-24,99.83
2011-01-25,99.83
2011-01-26,99.83
2011-01-27,99.83
2011-01-28,99.83
2011-01-31,99.83
2011-02-01,99.832
2011-02-02,99.835
2011-02-03,99.835
2011-02-04,99.835
2011-02-07,99.8325
2011-02-08,99.8325
2011-02-09,99.8325
2011-02-10,99.835
2011-02-11,99.835
2011-02-14,99.8375
2011-02-15,99.8375
2011-02-16,99.8375
2011-02-17,99.84
2011-02-18,99.84
2011-02-22,99.84
2011-02-23,99.84
2011-02-24,99.8425
2011-02-25,99.8425
2011-02-28,99.8425
2011-03-01,99.843
2011-03-02,99.85
2011-03-03,99.85
2011-03-04,99.85
2011-03-07,99.85
2011-03-08,99.855
2011-03-09,99.855
2011-03-10,99.8575
2011-03-11,99.8575
2011-03-14,99.8575
2011-03-15,99.8575
2011-03-16,99.8575
2011-03-17,99.8575
2011-03-18,99.8575
2011-03-21,99.8575
2011-03-22,99.8575
2011-03-23,99.8575
2011-03-24,99.8575
2011-03-25,99.8575
2011-03-28,99.86
2011-03-29,99.86
2011-03-30,99.86
2011-03-31,99.86
2011-04-01,99.861
2011-04-04,99.89
2011-04-05,99.89
2011-04-06,99.8925
2011-04-07,99.8925
2011-04-08,99.895
2011-04-11,99.8975
2011-04-12,99.9
2011-04-13,99.9025
2011-04-14,99.9
2011-04-15,99.9
2011-04-18,99.9
2011-04-19,99.9
2011-04-20,99.9
2011-04-21,99.9
2011-04-25,99.9
2011-04-26,99.9
2011-04-27,99.9
2011-04-28,99.9
2011-04-29,99.9
2011-05-02,99.902
2011-05-03,99.9025
2011-05-04,99.905
2011-05-05,99.905
2011-05-06,99.905
2011-05-09,99.905
2011-05-10,99.905
2011-05-11,99.905
2011-05-12,99.9075
2011-05-13,99.9075
2011-05-16,99.9075
2011-05-17,99.9075
2011-05-18,99.9075
2011-05-19,99.9075
2011-05-20,99.9075
2011-05-23,99.9075
2011-05-24,99.9075
2011-05-25,99.9075
2011-05-26,99.9075
2011-05-27,99.9075
2011-05-31,99.9075
2011-06-01,99.906
2011-06-02,99.9
2011-06-03,99.9
2011-06-06,99.8975
2011-06-07,99.8975
2011-06-08,99.8975
2011-06-09,99.9
2011-06-10,99.9
2011-06-13,99.9
2011-06-14,99.9
2011-06-15,99.8975
2011-06-16,99.8975
2011-06-17,99.8975
2011-06-20,99.8975
2011-06-21,99.9
2011-06-22,99.9025
2011-06-23,99.9025
2011-06-24,99.9025
2011-06-27,99.905
2011-06-28,99.905
2011-06-29,99.905
2011-06-30,99.9075
2011-07-01,99.908
2011-07-05,99.9075
2011-07-06,99.91
2011-07-07,99.915
2011-07-08,99.9175
2011-07-11,99.92
2011-07-12,99.92
2011-07-13,99.9225
2011-07-14,99.9275
2011-07-15,99.9275
2011-07-18,99.93
2011-07-19,99.93
2011-07-20,99.93
2011-07-21,99.93
2011-07-22,99.9325
2011-07-25,99.9325
2011-07-26,99.9325
2011-07-27,99.9325
2011-07-28,99.9325
2011-07-29,99.93
2011-08-01,99.929
2011-08-02,99.8875
2011-08-03,99.8975
2011-08-04,99.9175
2011-08-05,99.9175
2011-08-08,99.9125
2011-08-09,99.9125
2011-08-10,99.91
2011-08-11,99.9
2011-08-12,99.895
2011-08-15,99.895
2011-08-16,99.895
2011-08-17,99.9
2011-08-18,99.9025
2011-08-19,99.9025
2011-08-22,99.9025
2011-08-23,99.9025
2011-08-24,99.9025
2011-08-25,99.9025
2011-08-26,99.9025
2011-08-29,99.9025
2011-08-30,99.9025
2011-08-31,99.9025
2011-09-01,99.91
2011-09-02,99.91
2011-09-06,99.91
2011-09-07,99.91
2011-09-08,99.9125
2011-09-09,99.9125
2011-09-12,99.9125
2011-09-13,99.9125
2011-09-14,99.915
2011-09-15,99.915
2011-09-16,99.9175
2011-09-19,99.9175
2011-09-20,99.9175
2011-09-21,99.915
2011-09-22,99.9125
2011-09-23,99.9125
2011-09-26,99.9125
2011-09-27,99.9125
2011-09-28,99.915
2011-09-29,99.915
2011-09-30,99.915
2011-10-03,99.916
2011-10-04,99.91
2011-10-05,99.915
2011-10-06,99.9175
2011-10-07,99.9175
2011-10-10,99.92
2011-10-11,99.9225
2011-10-12,99.9225
2011-10-13,99.9225
2011-10-14,99.9225
2011-10-17,99.9225
2011-10-18,99.925
2011-10-19,99.925
2011-10-20,99.925
2011-10-21,99.925
2011-10-24,99.9275
2011-10-25,99.9275
2011-10-26,99.9275
2011-10-27,99.9275
2011-10-28,99.9275
2011-10-31,99.9275
2011-11-01,99.929
2011-11-02,99.92
2011-11-03,99.92
2011-11-04,99.92
2011-11-07,99.9175
2011-11-08,99.9175
2011-11-09,99.9175
2011-11-10,99.9175
2011-11-11,99.9175
2011-11-14,99.9175
2011-11-15,99.9175
2011-11-16,99.915
2011-11-17,99.915
2011-11-18,99.915
2011-11-21,99.915
2011-11-22,99.915
2011-11-23,99.915
2011-11-25,99.915
2011-11-28,99.9175
2011-11-29,99.9175
2011-11-30,99.9175
2011-12-01,99.919
2011-12-02,99.91
2011-12-05,99.9125
2011-12-06,99.915
2011-12-07,99.915
2011-12-08,99.9175
2011-12-09,99.92
2011-12-12,99.92
2011-12-13,99.9225
2011-12-14,99.9225
2011-12-15,99.9225
2011-12-16,99.925
2011-12-19,99.925
2011-12-20,99.925
2011-12-21,99.9275
2011-12-22,99.9275
2011-12-23,99.9275
2011-12-27,99.9275
2011-12-28,99.9275
2011-12-29,99.9275
2011-12-30,99.9275
2012-01-03,99.92
2012-01-04,99.93
2012-01-05,99.93
2012-01-06,99.93
2012-01-09,99.93
2012-01-10,99.93
2012-01-11,99.93
2012-01-12,99.93
2012-01-13,99.93
2012-01-17,99.92
2012-01-18,99.92
2012-01-19,99.92
2012-01-20,99.92
2012-01-23,99.92
2012-01-24,99.92
2012-01-25,99.92
2012-01-26,99.92
2012-01-27,99.92
2012-01-30,99.92
2012-01-31,99.92
2012-02-01,99.918
2012-02-02,99.89
2012-02-03,99.89
2012-02-06,99.89
2012-02-07,99.89
2012-02-08,99.89
2012-02-09,99.89
2012-02-10,99.88
2012-02-13,99.88
2012-02-14,99.88
2012-02-15,99.88
2012-02-16,99.88
2012-02-17,99.89
2012-02-21,99.89
2012-02-22,99.89
2012-02-23,99.89
2012-02-24,99.89
2012-02-27,99.89
2012-02-28,99.89
2012-02-29,99.89
2012-03-01,99.896
2012-03-02,99.89
2012-03-05,99.89
2012-03-06,99.89
2012-03-07,99.89
2012-03-08,99.89
2012-03-09,99.89
2012-03-12,99.89
2012-03-13,99.88
2012-03-14,99.88
2012-03-15,99.88
2012-03-16,99.88
2012-03-19,99.87
2012-03-20,99.87
2012-03-21,99.87
2012-03-22,99.87
2012-03-23,99.87
2012-03-26,99.87
2012-03-27,99.87
2012-03-28,99.87
2012-03-29,99.87
2012-03-30,99.87
2012-04-02,99.873
2012-04-03,99.87
2012-04-04,99.86
2012-04-05,99.86
2012-04-06,99.86
2012-04-09,99.86
2012-04-10,99.86
2012-04-11,99.86
2012-04-12,99.86
2012-04-13,99.86
2012-04-16,99.86
2012-04-17,99.86
2012-04-18,99.86
2012-04-19,99.86
2012-04-20,99.86
2012-04-23,99.86
2012-04-24,99.86
2012-04-25,99.86
2012-04-26,99.86
2012-04-27,99.86
2012-04-30,99.86
2012-05-01,99.861
2012-05-02,99.86
2012-05-03,99.86
2012-05-04,99.86
2012-05-07,99.86
2012-05-08,99.85
2012-05-09,99.85
2012-05-10,99.85
2012-05-11,99.85
2012-05-14,99.84
2012-05-15,99.84
2012-05-16,99.84
2012-05-17,99.84
2012-05-18,99.84
2012-05-21,99.84
2012-05-22,99.84
2012-05-23,99.84
2012-05-24,99.84
2012-05-25,99.84
2012-05-29,99.84
2012-05-30,99.84
2012-05-31,99.84
2012-06-01,99.844
2012-06-04,99.84
2012-06-05,99.84
2012-06-06,99.84
2012-06-07,99.84
2012-06-08,99.84
2012-06-11,99.83
2012-06-12,99.83
2012-06-13,99.83
2012-06-14,99.83
2012-06-15,99.83
2012-06-18,99.84
2012-06-19,99.83
2012-06-20,99.83
2012-06-21,99.83
2012-06-22,99.83
2012-06-25,99.83
2012-06-26,99.83
2012-06-27,99.83
2012-06-28,99.83
2012-06-29,99.83
2012-07-02,99.838
2012-07-03,99.8275
2012-07-05,99.83
2012-07-06,99.835
2012-07-09,99.835
2012-07-10,99.835
2012-07-11,99.835
2012-07-12,99.835
2012-07-13,99.835
2012-07-16,99.8325
2012-07-17,99.8325
2012-07-18,99.8325
2012-07-19,99.835
2012-07-20,99.84
2012-07-23,99.8425
2012-07-24,99.84
2012-07-25,99.84
2012-07-26,99.84
2012-07-27,99.84
