Date,Settle
2013-09-09,58.4
2013-09-10,58.64
2013-09-11,58.84
2013-09-12,58.43
2013-09-13,58.86
2013-09-16,58.19
2013-09-17,57.98
2013-09-18,57.98
2013-09-19,58.17
2013-09-20,58.17
2013-09-23,58.17
2013-09-24,58.17
2013-09-25,58.17
2013-09-26,58.17
2013-09-27,58.17
2013-09-30,58.26
2013-10-01,57.1
2013-10-02,57.39
2013-10-03,57.69
2013-10-04,57.75
2013-10-08,57.88
2013-10-10,57.69
2013-10-11,57.37
2013-10-14,57.28
2013-10-15,57.55
2013-10-16,57.25
2013-10-17,57.83
2013-10-18,58.25
2013-10-21,58.07
2013-10-22,58.14
2013-10-23,58.86
2013-10-24,58.34
2013-10-25,58.14
2013-10-28,57.01
2013-10-29,56.88
2013-10-30,56.89
2013-10-31,56.57
2013-11-01,56.28
2013-11-04,56.04
2013-11-05,55.74
2013-11-06,55.63
2013-11-07,55.7
2013-11-08,55.47
2013-11-11,56.75
2013-11-12,56.72
2013-11-13,56.46
2013-11-14,56.58
2013-11-15,55.93
2013-11-18,55.55
2013-11-19,55.09
2013-11-20,55.28
2013-11-21,55.47
2013-11-22,55.92
2013-11-25,56.07
2013-11-26,55.99
2013-11-27,56.44
2013-11-28,56.2
2013-11-29,56.35
2013-12-02,55.95
2013-12-03,56.41
2013-12-04,56.71
2013-12-05,56.32
2013-12-06,56.06
2013-12-09,56.52
2013-12-10,56.64
2013-12-11,56.4
2013-12-12,55.61
2013-12-13,55.39
2013-12-16,55.42
2013-12-17,55.42
2013-12-18,55.42
2013-12-19,55.42
2013-12-20,55.42
2013-12-23,55.42
2013-12-24,55.42
2013-12-27,55.421
2013-12-30,54.71
2014-01-02,54.05
2014-01-03,53.75
2014-01-06,54.34
2014-01-07,54.46
2014-01-08,53.71
2014-01-09,52.98
2014-01-13,54.08
2014-01-14,53.99
2014-01-15,54.27
2014-01-16,54.19
2014-01-17,53.72
2014-01-18,53.72
2014-01-20,53.85
2014-01-21,53.46
2014-01-22,53.36
2014-01-23,53.95
2014-01-24,53.49
2014-01-27,53.81
2014-01-28,53.9
2014-01-29,53.18
2014-01-30,53.59
2014-01-31,53.5
2014-02-03,54.23
2014-02-04,54.8
2014-02-05,55.05
2014-02-06,55.43
2014-02-07,55.56
2014-02-08,55.43
2014-02-09,55.43
2014-02-10,55.73
2014-02-11,55.55
2014-02-12,55.77
2014-02-13,55.74
2014-02-14,55.95
2014-02-15,55.43
2014-02-16,55.43
