Date,Settle
2005-12-15,344.0
2005-12-16,344.15
2005-12-19,344.75
2005-12-20,344.0
2005-12-21,343.5
2005-12-22,346.0
2005-12-23,345.25
2005-12-27,344.25
2005-12-28,348.0
2005-12-29,349.0
2005-12-30,351.0
2006-01-03,353.5
2006-01-04,354.5
2006-01-05,350.5
2006-01-06,354.0
2006-01-09,352.5
2006-01-10,351.5
2006-01-11,351.5
2006-01-12,350.25
2006-01-13,351.76
2006-01-17,354.75
2006-01-18,349.25
2006-01-19,351.25
2006-01-20,353.25
2006-01-23,354.25
2006-01-24,356.0
2006-01-25,357.0
2006-01-26,357.25
2006-01-27,358.85
2006-01-30,361.25
2006-01-31,362.0
2006-02-01,360.25
2006-02-02,359.35
2006-02-03,362.75
2006-02-06,361.25
2006-02-07,355.25
2006-02-08,356.75
2006-02-09,357.5
2006-02-10,353.55
2006-02-13,352.5
2006-02-14,352.0
2006-02-15,349.0
2006-02-16,349.0
2006-02-17,354.0
2006-02-21,357.0
2006-02-22,354.0
2006-02-23,353.25
2006-02-24,356.65
2006-02-27,349.75
2006-02-28,353.75
2006-03-01,352.0
2006-03-02,357.0
2006-03-03,358.0
2006-03-06,354.25
2006-03-07,352.0
2006-03-08,348.75
2006-03-09,348.5
2006-03-10,348.25
2006-03-13,348.75
2006-03-14,349.75
2006-03-15,351.25
2006-03-16,351.25
2006-03-17,352.25
2006-03-20,350.2
2006-03-21,349.9
2006-03-22,350.0
2006-03-23,352.0
2006-03-24,354.0
2006-03-27,355.0
2006-03-28,357.5
2006-03-29,359.85
2006-03-30,365.25
2006-03-31,361.75
2006-04-03,365.3
2006-04-04,361.5
2006-04-05,364.5
2006-04-06,365.75
2006-04-07,363.5
2006-04-10,365.5
2006-04-11,364.75
2006-04-12,365.25
2006-04-13,366.47
2006-04-17,379.75
2006-04-18,386.1
2006-04-19,389.75
2006-04-20,381.0
2006-04-21,385.5
2006-04-24,380.0
2006-04-25,381.0
2006-04-26,383.1
2006-04-27,377.0
2006-04-28,384.0
2006-05-01,390.5
2006-05-02,390.0
2006-05-03,387.0
2006-05-04,385.0
2006-05-05,388.5
2006-05-08,386.0
2006-05-09,395.0
2006-05-10,395.25
2006-05-11,401.5
2006-05-12,399.25
2006-05-15,391.5
2006-05-16,395.0
2006-05-17,390.0
2006-05-18,388.0
2006-05-19,382.75
2006-05-22,383.0
2006-05-23,390.0
2006-05-24,380.5
2006-05-25,383.5
2006-05-26,385.75
2006-05-30,387.0
2006-05-31,379.75
2006-06-01,378.75
2006-06-02,384.5
2006-06-05,384.5
2006-06-06,379.25
2006-06-07,379.0
2006-06-08,373.0
2006-06-09,374.37
2006-06-12,383.0
2006-06-13,372.5
2006-06-14,372.25
2006-06-15,379.0
2006-06-16,379.4
2006-06-19,374.5
2006-06-20,376.5
2006-06-21,381.5
2006-06-22,379.5
2006-06-23,379.0
2006-06-26,379.5
2006-06-27,380.25
2006-06-28,380.5
2006-06-29,384.5
2006-06-30,389.0
2006-07-05,395.0
2006-07-06,397.5
2006-07-07,392.75
2006-07-10,389.75
2006-07-11,395.75
2006-07-12,396.5
2006-07-13,396.75
2006-07-14,397.95
2006-07-17,387.5
2006-07-18,382.5
2006-07-19,385.0
2006-07-20,383.25
2006-07-21,381.5
2006-07-24,384.5
2006-07-25,383.5
2006-07-26,384.25
2006-07-27,386.5
2006-07-28,387.5
2006-07-31,392.0
2006-08-01,394.25
2006-08-02,397.5
2006-08-03,394.0
2006-08-04,394.0
2006-08-07,397.0
2006-08-08,394.0
2006-08-09,398.75
2006-08-10,394.0
2006-08-11,389.44
2006-08-14,394.0
2006-08-15,395.75
2006-08-16,396.5
2006-08-17,391.25
2006-08-18,391.8
2006-08-21,396.0
2006-08-22,396.0
2006-08-23,396.5
2006-08-24,397.0
2006-08-25,398.0
2006-08-28,393.25
2006-08-29,391.25
2006-08-30,392.5
2006-08-31,396.0
2006-09-01,395.4
2006-09-05,398.0
2006-09-06,395.75
2006-09-07,393.0
2006-09-08,390.5
2006-09-11,382.0
2006-09-12,379.95
2006-09-13,378.9
2006-09-14,374.0
2006-09-15,372.25
2006-09-18,374.95
2006-09-19,372.0
2006-09-20,370.5
2006-09-21,372.75
2006-09-22,367.75
2006-09-25,367.0
2006-09-26,370.25
2006-09-27,372.5
2006-09-28,374.75
2006-09-29,374.1
2006-10-02,373.0
2006-10-03,365.0
2006-10-04,368.5
2006-10-05,371.0
2006-10-06,369.5
2006-10-09,372.5
2006-10-10,370.25
2006-10-11,370.75
2006-10-12,375.0
2006-10-13,379.0
2006-10-16,385.0
2006-10-17,383.0
2006-10-18,379.75
2006-10-19,382.5
2006-10-20,381.25
2006-10-23,382.5
2006-10-24,383.0
2006-10-25,387.75
2006-10-26,389.5
2006-10-27,389.75
2006-10-30,386.0
2006-10-31,384.0
2006-11-01,386.5
2006-11-02,391.0
2006-11-03,392.25
2006-11-06,394.5
2006-11-07,394.75
2006-11-08,395.0
2006-11-09,398.75
2006-11-10,394.06
2006-11-13,395.25
2006-11-14,396.25
2006-11-15,399.5
2006-11-16,394.5
2006-11-17,394.25
2006-11-20,396.25
2006-11-21,399.25
2006-11-22,397.25
2006-11-27,403.0
2006-11-28,404.0
2006-11-29,405.75
2006-11-30,412.25
2006-12-01,410.75
2006-12-04,405.0
2006-12-05,405.25
2006-12-06,400.5
2006-12-07,401.0
2006-12-08,401.1
2006-12-11,400.5
2006-12-12,398.5
2006-12-13,399.0
2006-12-14,402.0
2006-12-15,397.8
2006-12-18,395.0
2006-12-19,397.0
2006-12-20,395.75
2006-12-21,395.0
2006-12-22,396.25
2006-12-26,394.25
2006-12-27,394.15
2006-12-28,395.5
2006-12-29,397.5
2007-01-03,387.75
2007-01-04,384.0
2007-01-05,380.0
2007-01-08,380.25
2007-01-09,379.0
2007-01-10,381.0
2007-01-11,378.0
2007-01-12,386.63
2007-01-16,385.0
2007-01-17,386.75
2007-01-18,384.25
2007-01-19,388.0
2007-01-22,388.5
2007-01-23,391.5
2007-01-24,391.25
2007-01-25,391.25
2007-01-26,391.5
2007-01-29,387.0
2007-01-30,390.75
2007-01-31,393.5
2007-02-01,393.25
2007-02-02,393.0
2007-02-05,394.5
2007-02-06,394.25
2007-02-07,392.5
2007-02-08,393.75
2007-02-09,398.3
2007-02-12,396.5
2007-02-13,400.25
2007-02-14,399.0
2007-02-15,401.5
2007-02-16,403.0
2007-02-20,400.75
2007-02-21,407.5
2007-02-22,411.5
2007-02-23,413.5
2007-02-26,414.7
2007-02-27,410.5
2007-02-28,410.0
2007-03-01,408.25
2007-03-02,405.25
2007-03-05,400.0
2007-03-06,401.0
2007-03-07,404.0
2007-03-08,405.75
2007-03-09,403.5
2007-03-12,401.6
2007-03-13,398.75
2007-03-14,397.5
2007-03-15,403.75
2007-03-16,399.25
2007-03-19,400.0
2007-03-20,401.5
2007-03-21,402.5
2007-03-22,409.75
2007-03-23,407.0
2007-03-26,407.0
2007-03-27,405.0
2007-03-28,407.5
2007-03-29,409.0
2007-03-30,407.5
2007-04-02,405.0
2007-04-03,403.0
2007-04-04,408.25
2007-04-05,409.25
2007-04-09,407.5
2007-04-10,408.5
2007-04-11,409.5
2007-04-12,406.0
2007-04-13,409.66
2007-04-16,414.0
2007-04-17,412.0
2007-04-18,414.75
2007-04-19,410.0
2007-04-20,412.5
2007-04-23,412.0
2007-04-24,407.75
2007-04-25,411.0
2007-04-26,405.0
2007-04-27,406.5
2007-04-30,406.25
2007-05-01,406.0
2007-05-02,404.15
2007-05-03,407.25
2007-05-04,407.0
2007-05-07,406.0
2007-05-08,405.0
2007-05-09,405.25
2007-05-10,403.25
2007-05-11,406.25
2007-05-14,405.0
2007-05-15,405.5
2007-05-16,404.75
2007-05-17,406.0
2007-05-18,406.5
2007-05-21,408.5
2007-05-22,404.0
2007-05-23,405.0
2007-05-24,404.0
2007-05-25,404.5
2007-05-29,403.0
2007-05-30,405.75
2007-05-31,409.0
2007-06-01,412.25
2007-06-04,411.0
2007-06-05,411.3
2007-06-06,409.5
2007-06-07,409.5
2007-06-08,403.93
2007-06-11,416.5
2007-06-12,414.0
2007-06-13,415.75
2007-06-14,420.5
2007-06-15,423.0
2007-06-18,424.5
2007-06-19,420.75
2007-06-20,421.0
2007-06-21,419.5
2007-06-22,415.5
2007-06-25,413.5
2007-06-26,410.0
2007-06-27,411.0
2007-06-28,411.25
2007-06-29,414.0
2007-07-02,413.0
2007-07-03,414.5
2007-07-05,415.5
2007-07-06,417.75
2007-07-09,418.25
2007-07-10,420.0
2007-07-11,422.0
2007-07-12,423.25
2007-07-13,425.0
2007-07-16,420.0
2007-07-17,419.5
2007-07-18,424.75
2007-07-19,427.0
2007-07-20,425.75
2007-07-23,420.0
2007-07-24,422.0
2007-07-25,421.75
2007-07-26,419.75
2007-07-27,421.0
2007-07-30,420.75
2007-07-31,424.75
2007-08-01,420.5
2007-08-02,422.5
2007-08-03,422.75
2007-08-06,418.0
2007-08-07,417.25
2007-08-08,418.75
2007-08-09,415.75
2007-08-10,415.83
2007-08-13,424.5
2007-08-14,421.5
2007-08-15,419.25
2007-08-16,407.0
2007-08-17,410.0
2007-08-20,408.1
2007-08-21,407.5
2007-08-22,410.25
2007-08-23,412.0
2007-08-24,414.5
2007-08-27,412.0
2007-08-28,411.0
2007-08-29,412.5
2007-08-30,414.0
2007-08-31,416.75
2007-09-04,418.75
2007-09-05,416.5
2007-09-06,418.5
2007-09-07,422.5
2007-09-10,424.5
2007-09-11,426.5
2007-09-12,429.0
2007-09-13,427.75
2007-09-14,430.75
2007-09-17,435.0
2007-09-18,436.9
2007-09-19,437.0
2007-09-20,442.25
2007-09-21,444.0
2007-09-24,446.5
2007-09-25,446.4
2007-09-26,446.0
2007-09-27,450.0
2007-09-28,451.0
2007-10-01,448.75
2007-10-02,442.75
2007-10-03,443.0
2007-10-04,445.25
2007-10-05,444.0
2007-10-08,438.75
2007-10-09,439.5
2007-10-10,443.75
2007-10-11,448.0
2007-10-12,448.5
2007-10-15,450.75
2007-10-16,452.0
2007-10-17,451.25
2007-10-18,453.0
2007-10-19,451.5
2007-10-22,449.0
2007-10-23,448.0
2007-10-24,445.5
2007-10-25,447.5
2007-10-26,450.0
2007-10-29,454.0
2007-10-30,450.0
2007-10-31,454.0
2007-11-01,452.5
2007-11-02,455.0
2007-11-05,451.5
2007-11-06,458.25
2007-11-07,455.5
2007-11-08,455.0
2007-11-09,456.36
2007-11-12,454.5
2007-11-13,452.75
2007-11-14,458.25
2007-11-15,452.75
2007-11-16,454.0
2007-11-19,451.5
2007-11-20,456.5
2007-11-21,455.75
2007-11-23,455.75
2007-11-26,460.0
2007-11-27,456.25
2007-11-28,456.5
2007-11-29,456.5
2007-11-30,451.0
2007-12-03,453.0
2007-12-04,456.0
2007-12-05,457.0
2007-12-06,460.5
2007-12-07,461.0
2007-12-10,464.5
2007-12-11,466.0
2007-12-12,471.5
2007-12-13,467.0
2007-12-14,466.25
2007-12-17,468.0
2007-12-18,468.75
2007-12-19,472.0
2007-12-20,470.75
2007-12-21,475.0
2007-12-24,475.0
2007-12-26,478.0
2007-12-27,477.0
2007-12-28,475.5
2007-12-31,479.5
2008-01-02,486.5
2008-01-03,487.0
2008-01-04,483.0
2008-01-07,481.5
2008-01-08,489.4
2008-01-09,486.75
2008-01-10,486.5
2008-01-11,490.87
2008-01-14,498.5
2008-01-15,496.75
2008-01-16,491.5
2008-01-17,492.75
2008-01-18,491.0
2008-01-22,485.0
2008-01-23,475.75
2008-01-24,488.0
2008-01-25,491.75
2008-01-28,498.0
2008-01-29,500.0
2008-01-30,501.0
2008-01-31,503.0
2008-02-01,501.25
2008-02-04,505.5
2008-02-05,502.75
2008-02-06,507.0
2008-02-07,509.5
2008-02-08,518.47
2008-02-11,522.0
2008-02-12,518.25
2008-02-13,520.0
2008-02-14,529.0
2008-02-15,528.5
2008-02-19,540.5
2008-02-20,541.5
2008-02-21,544.5
2008-02-22,548.5
2008-02-25,552.25
2008-02-26,561.75
2008-02-27,560.0
2008-02-28,566.5
2008-02-29,565.0
2008-03-03,576.35
2008-03-04,565.5
2008-03-05,574.25
2008-03-06,565.5
2008-03-07,556.0
2008-03-10,559.0
2008-03-11,565.0
2008-03-12,566.75
2008-03-13,567.5
2008-03-14,562.0
2008-03-17,537.5
2008-03-18,544.0
2008-03-19,522.0
2008-03-20,509.5
2008-03-24,515.0
2008-03-25,527.3
2008-03-26,533.5
2008-03-27,534.0
2008-03-28,524.0
2008-03-31,513.5
2008-04-01,511.5
2008-04-02,519.5
2008-04-03,521.0
2008-04-04,526.5
2008-04-07,534.05
2008-04-08,530.7
2008-04-09,542.0
2008-04-10,539.0
2008-04-11,537.81
2008-04-14,546.0
2008-04-15,554.0
2008-04-16,557.0
2008-04-17,559.0
2008-04-18,556.0
2008-04-21,546.05
2008-04-22,552.75
2008-04-23,551.0
2008-04-24,542.6
2008-04-25,543.0
2008-04-28,548.75
2008-04-29,541.25
2008-04-30,540.25
2008-05-01,527.0
2008-05-02,535.0
2008-05-05,540.5
2008-05-06,546.0
2008-05-07,547.0
2008-05-08,552.0
2008-05-09,558.5
2008-05-12,556.0
2008-05-13,551.0
2008-05-14,546.25
2008-05-15,546.0
2008-05-16,552.0
2008-05-19,547.5
2008-05-20,551.0
2008-05-21,558.5
2008-05-22,551.0
2008-05-23,553.0
2008-05-27,546.5
2008-05-28,547.75
2008-05-29,538.0
2008-05-30,544.25
2008-06-02,548.0
2008-06-03,543.25
2008-06-04,540.25
2008-06-05,549.0
2008-06-06,562.0
2008-06-09,556.25
2008-06-10,555.75
2008-06-11,570.0
2008-06-12,569.5
2008-06-13,571.9
2008-06-16,590.25
2008-06-17,594.0
2008-06-18,598.5
2008-06-19,591.0
2008-06-20,596.5
2008-06-23,594.0
2008-06-24,593.25
2008-06-25,594.0
2008-06-26,605.5
2008-06-27,607.0
2008-06-30,604.0
2008-07-01,611.0
2008-07-02,618.0
2008-07-03,614.0
2008-07-07,594.5
2008-07-08,586.25
2008-07-09,589.5
2008-07-10,594.0
2008-07-11,597.25
2008-07-14,594.25
2008-07-15,587.5
2008-07-16,586.7
2008-07-17,571.5
2008-07-18,566.0
2008-07-21,565.9
2008-07-22,556.55
2008-07-23,545.5
2008-07-24,545.0
2008-07-25,546.7
2008-07-28,545.45
2008-07-29,545.5
2008-07-30,549.5
2008-07-31,550.5
2008-08-01,547.0
2008-08-04,525.0
2008-08-05,522.0
2008-08-06,521.75
2008-08-07,524.25
2008-08-08,510.68
2008-08-11,519.75
2008-08-12,519.0
2008-08-13,532.0
2008-08-14,527.0
2008-08-15,510.25
2008-08-18,516.0
2008-08-19,516.5
2008-08-20,522.5
2008-08-21,539.25
2008-08-22,530.0
2008-08-25,530.0
2008-08-26,533.5
2008-08-27,532.0
2008-08-28,527.0
2008-08-29,525.85
2008-09-02,501.0
2008-09-03,506.0
2008-09-04,505.5
2008-09-05,497.5
2008-09-08,492.0
2008-09-09,479.0
2008-09-10,474.5
2008-09-11,470.0
2008-09-12,478.0
2008-09-15,473.0
2008-09-16,456.0
2008-09-17,473.0
2008-09-18,468.5
2008-09-19,478.0
2008-09-22,496.0
2008-09-23,490.0
2008-09-24,489.0
2008-09-25,488.25
2008-09-26,482.5
2008-09-29,460.75
2008-09-30,459.0
2008-10-01,457.0
2008-10-02,435.25
2008-10-03,432.5
2008-10-06,413.5
2008-10-07,419.0
2008-10-08,421.0
2008-10-09,419.0
2008-10-10,393.0
2008-10-13,404.0
2008-10-14,410.0
2008-10-15,389.0
2008-10-16,379.0
2008-10-17,385.0
2008-10-20,388.0
2008-10-21,385.5
2008-10-22,370.0
2008-10-23,366.5
2008-10-24,358.5
2008-10-27,359.5
2008-10-28,358.5
2008-10-29,378.5
2008-10-30,372.0
2008-10-31,370.0
2008-11-03,369.0
2008-11-04,383.0
2008-11-05,374.75
2008-11-06,362.5
2008-11-07,364.0
2008-11-10,368.0
2008-11-11,359.5
2008-11-12,350.0
2008-11-13,352.0
2008-11-14,357.92
2008-11-17,360.5
2008-11-18,358.0
2008-11-19,357.5
2008-11-20,347.0
2008-11-21,349.0
2008-11-24,366.0
2008-11-25,360.25
2008-11-26,370.5
2008-11-28,365.0
2008-12-01,352.0
2008-12-02,349.0
2008-12-03,347.5
2008-12-04,337.0
2008-12-05,327.5
2008-12-08,340.5
2008-12-09,337.0
2008-12-10,343.0
2008-12-11,351.0
2008-12-12,349.0
2008-12-15,350.0
2008-12-16,354.0
2008-12-17,357.0
2008-12-18,355.0
2008-12-19,350.0
2008-12-22,347.5
2008-12-23,348.5
2008-12-24,349.0
2008-12-26,350.0
2008-12-29,352.5
2008-12-30,354.5
2008-12-31,366.75
2009-01-02,369.0
2009-01-05,372.0
2009-01-06,381.5
2009-01-07,370.5
2009-01-08,368.5
2009-01-09,372.9
2009-01-12,355.5
2009-01-13,357.0
2009-01-14,353.0
2009-01-15,355.0
2009-01-16,361.0
2009-01-20,352.0
2009-01-21,356.0
2009-01-22,356.5
2009-01-23,364.0
2009-01-26,367.0
2009-01-27,362.5
2009-01-28,364.0
2009-01-29,363.0
2009-01-30,363.0
2009-02-02,359.0
2009-02-03,358.0
2009-02-04,357.5
2009-02-05,362.0
2009-02-06,367.5
2009-02-09,366.5
2009-02-10,359.5
2009-02-11,361.0
2009-02-12,360.0
2009-02-13,359.45
2009-02-17,355.0
2009-02-18,352.0
2009-02-19,353.0
2009-02-20,351.0
2009-02-23,350.0
2009-02-24,351.0
2009-02-25,353.5
2009-02-26,355.0
2009-02-27,354.0
2009-03-02,342.0
2009-03-03,345.5
2009-03-04,352.0
2009-03-05,348.5
2009-03-06,351.5
2009-03-09,348.0
2009-03-10,347.5
2009-03-11,345.0
2009-03-12,355.0
2009-03-13,354.5
2009-03-16,358.0
2009-03-17,357.75
2009-03-18,356.5
2009-03-19,372.0
2009-03-20,373.5
2009-03-23,377.5
2009-03-24,376.5
2009-03-25,373.0
2009-03-26,372.5
2009-03-27,366.5
2009-03-30,361.5
2009-03-31,368.5
2009-04-01,366.0
2009-04-02,374.5
2009-04-03,377.5
2009-04-06,367.5
2009-04-07,370.25
2009-04-08,372.0
2009-04-09,376.44
2009-04-13,386.0
2009-04-14,385.5
2009-04-15,385.0
2009-04-16,383.5
2009-04-17,383.5
2009-04-20,373.0
2009-04-21,375.0
2009-04-22,376.0
2009-04-23,378.0
2009-04-24,380.5
2009-04-27,373.0
2009-04-28,370.0
2009-04-29,375.5
2009-04-30,375.75
2009-05-01,384.0
2009-05-04,389.0
2009-05-05,390.0
2009-05-06,396.5
2009-05-07,399.0
2009-05-08,405.5
2009-05-11,404.25
2009-05-12,407.0
2009-05-13,401.0
2009-05-14,403.0
2009-05-15,395.5
2009-05-18,400.0
2009-05-19,401.5
2009-05-20,405.5
2009-05-21,403.5
2009-05-22,407.5
2009-05-26,401.0
2009-05-27,408.0
2009-05-28,413.5
2009-05-29,418.0
2009-06-01,429.0
2009-06-02,429.5
2009-06-03,416.5
2009-06-04,425.0
2009-06-05,420.5
2009-06-08,415.6
2009-06-09,420.0
2009-06-10,418.0
2009-06-11,424.0
2009-06-12,418.11
2009-06-15,414.5
2009-06-16,412.5
2009-06-17,413.5
2009-06-18,413.0
2009-06-19,408.5
2009-06-22,400.0
2009-06-23,401.0
2009-06-24,403.0
2009-06-25,407.0
2009-06-26,405.0
2009-06-29,406.0
2009-06-30,401.5
2009-07-01,407.0
2009-07-02,398.75
2009-07-06,393.5
2009-07-07,389.0
2009-07-08,383.5
2009-07-09,390.0
2009-07-10,390.0
2009-07-13,391.0
2009-07-14,396.5
2009-07-15,401.0
2009-07-16,401.5
2009-07-17,407.0
2009-07-20,410.0
2009-07-21,407.5
2009-07-22,405.5
2009-07-23,411.0
2009-07-24,408.5
2009-07-27,410.0
2009-07-28,406.0
2009-07-29,399.0
2009-07-30,409.0
2009-07-31,413.0
2009-08-03,424.5
2009-08-04,426.5
2009-08-05,427.75
2009-08-06,421.35
2009-08-07,421.05
2009-08-10,423.25
2009-08-11,422.5
2009-08-12,425.0
2009-08-13,426.5
2009-08-14,417.1
2009-08-17,420.9
2009-08-18,420.75
2009-08-19,425.0
2009-08-20,422.0
2009-08-21,426.0
2009-08-24,428.5
2009-08-25,425.5
2009-08-26,422.5
2009-08-27,419.0
2009-08-28,426.5
2009-08-31,422.8
2009-09-01,419.0
2009-09-02,420.0
2009-09-03,419.5
2009-09-04,418.0
2009-09-08,422.0
2009-09-09,424.0
2009-09-10,428.0
2009-09-11,425.5
2009-09-14,426.25
2009-09-15,437.0
2009-09-16,441.0
2009-09-17,440.0
2009-09-18,437.0
2009-09-21,430.5
2009-09-22,436.5
2009-09-23,435.75
2009-09-24,427.5
2009-09-25,425.0
2009-09-28,427.5
2009-09-29,427.0
2009-09-30,435.5
2009-10-01,429.0
2009-10-02,425.5
2009-10-05,431.0
2009-10-06,438.25
2009-10-07,438.5
2009-10-08,446.5
2009-10-09,445.75
2009-10-12,453.5
2009-10-13,455.0
2009-10-14,457.5
2009-10-15,459.5
2009-10-16,463.0
2009-10-19,468.3
2009-10-20,467.3
2009-10-21,474.35
2009-10-22,473.0
2009-10-23,469.0
2009-10-26,461.0
2009-10-27,458.0
2009-10-28,452.0
2009-10-29,462.0
2009-10-30,454.0
2009-11-02,459.0
2009-11-03,465.0
2009-11-04,465.75
2009-11-05,462.5
2009-11-06,455.75
2009-11-09,462.5
2009-11-10,459.0
2009-11-11,460.0
2009-11-12,455.5
2009-11-13,457.89
2009-11-16,478.5
2009-11-17,478.5
2009-11-18,478.0
2009-11-19,475.0
2009-11-20,476.0
2009-11-23,476.5
2009-11-24,473.5
2009-11-25,483.0
2009-11-27,480.0
2009-11-30,483.0
2009-12-01,487.0
2009-12-02,485.0
2009-12-03,484.0
2009-12-04,477.0
2009-12-07,478.0
2009-12-08,475.5
2009-12-09,470.0
2009-12-10,475.0
2009-12-11,476.0
2009-12-14,482.5
2009-12-15,482.0
2009-12-16,488.0
2009-12-17,481.5
2009-12-18,481.0
2009-12-21,477.5
2009-12-22,476.5
2009-12-23,482.0
2009-12-24,484.0
2009-12-28,490.0
2009-12-29,488.5
2009-12-30,487.5
2009-12-31,485.75
2010-01-04,497.0
2010-01-05,497.5
2010-01-06,505.25
2010-01-07,501.0
2010-01-08,504.1
2010-01-11,500.0
2010-01-12,491.25
2010-01-13,495.5
2010-01-14,493.5
2010-01-15,488.0
2010-01-19,492.0
2010-01-20,486.5
2010-01-21,485.0
2010-01-22,482.0
2010-01-25,482.0
2010-01-26,478.0
2010-01-27,469.5
2010-01-28,470.0
2010-01-29,464.5
2010-02-01,469.5
2010-02-02,475.5
2010-02-03,470.0
2010-02-04,461.0
2010-02-05,453.75
2010-02-08,459.0
2010-02-09,463.0
2010-02-10,465.85
2010-02-11,470.9
2010-02-12,468.96
2010-02-16,476.85
2010-02-17,476.5
2010-02-18,478.5
2010-02-19,480.5
2010-02-22,478.0
2010-02-23,471.5
2010-02-24,473.0
2010-02-25,470.5
2010-02-26,476.5
2010-03-01,475.5
2010-03-02,477.0
2010-03-03,480.5
2010-03-04,476.0
2010-03-05,478.0
2010-03-08,477.5
2010-03-09,474.0
2010-03-10,471.5
2010-03-11,470.5
2010-03-12,472.0
2010-03-15,468.5
2010-03-16,472.0
2010-03-17,473.75
2010-03-18,474.0
2010-03-19,471.0
2010-03-22,468.75
2010-03-23,466.5
2010-03-24,463.5
2010-03-25,460.5
2010-03-26,459.55
2010-03-29,467.5
2010-03-30,469.75
2010-03-31,466.0
2010-04-01,471.0
2010-04-05,476.75
2010-04-06,474.0
2010-04-07,474.0
2010-04-08,470.25
2010-04-09,472.56
2010-04-12,477.0
2010-04-13,478.5
2010-04-14,480.0
2010-04-15,480.5
2010-04-16,476.5
2010-04-19,476.0
2010-04-20,479.0
2010-04-21,481.0
2010-04-22,483.0
2010-04-23,483.5
2010-04-26,483.75
2010-04-27,477.0
2010-04-28,479.0
2010-04-29,481.0
2010-04-30,486.0
2010-05-03,486.5
2010-05-04,479.0
2010-05-05,475.0
2010-05-06,466.0
2010-05-07,470.0
2010-05-10,475.0
2010-05-11,475.0
2010-05-12,479.0
2010-05-13,479.0
2010-05-14,469.0
2010-05-17,462.0
2010-05-18,463.0
2010-05-19,460.0
2010-05-20,455.0
2010-05-21,455.5
2010-05-24,455.0
2010-05-25,451.0
2010-05-26,457.5
2010-05-27,462.75
2010-05-28,458.0
2010-06-01,457.0
2010-06-02,456.0
2010-06-03,456.5
2010-06-04,449.5
2010-06-07,449.0
2010-06-08,451.05
2010-06-09,454.0
2010-06-10,456.0
2010-06-11,461.78
2010-06-14,471.0
2010-06-15,475.0
2010-06-16,476.0
2010-06-17,475.0
2010-06-18,475.5
2010-06-21,476.0
2010-06-22,476.5
2010-06-23,472.0
2010-06-24,476.0
2010-06-25,479.0
2010-06-28,474.5
2010-06-29,465.0
2010-06-30,470.5
2010-07-01,469.0
2010-07-02,467.0
2010-07-06,465.0
2010-07-07,472.0
2010-07-08,470.0
2010-07-09,470.5
2010-07-12,469.0
2010-07-13,476.0
2010-07-14,475.5
