Date,Settle
2014-02-18,0.094
2014-02-19,0.17
2014-02-20,0.018
2014-02-21,0.235
2014-02-24,0.11
2014-02-25,0.205
2014-02-26,0.3
2014-02-27,0.295
2014-02-28,0.28
2014-03-03,0.275
2014-03-04,0.275
2014-03-06,0.151
2014-03-07,0.144
2014-03-10,0.125
2014-03-11,0.116
2014-03-12,0.118
2014-03-13,0.128
2014-03-14,0.137
2014-03-17,0.13
2014-03-18,0.118
2014-03-19,0.111
2014-03-20,0.104
2014-03-21,0.094
2014-03-24,0.074
2014-03-25,0.087
2014-03-26,0.093
2014-03-27,0.235
2014-03-28,0.245
2014-03-31,0.24
2014-04-01,0.254
2014-04-02,0.155
2014-04-03,0.156
2014-04-04,0.149
2014-04-07,0.154
2014-04-08,0.16
2014-04-09,0.168
2014-04-10,0.173
2014-04-11,0.173
2014-04-14,0.169
2014-04-15,0.167
2014-04-16,0.165
2014-04-17,0.173
2014-04-21,0.212
2014-04-22,0.163
2014-04-23,0.188
2014-04-24,0.195
2014-04-25,0.17
2014-04-28,0.235
2014-04-29,0.22
2014-04-30,0.26
2014-05-01,0.275
2014-05-02,0.202
2014-05-05,0.193
2014-05-06,0.195
2014-05-07,0.195
2014-05-08,0.191
2014-05-09,0.19
2014-05-12,0.188
2014-05-13,0.182
2014-05-14,0.172
2014-05-15,0.147
2014-05-16,0.154
2014-05-19,0.179
2014-05-20,0.177
2014-05-21,0.177
2014-05-22,0.17
2014-05-23,0.181
2014-05-27,0.186
2014-05-28,0.252
2014-05-29,0.254
2014-05-30,0.24
2014-06-02,0.25
2014-06-03,0.112
2014-06-04,0.107
2014-06-05,0.125
2014-06-06,0.134
2014-06-09,0.138
2014-06-10,0.138
2014-06-11,0.124
2014-06-12,0.126
2014-06-13,0.13
2014-06-16,0.139
2014-06-17,0.144
2014-06-18,0.14
2014-06-19,0.142
2014-06-20,0.146
2014-06-23,0.129
2014-06-24,0.129
2014-06-25,0.13
2014-06-26,0.066
2014-06-27,0.068
2014-06-30,0.04
2014-07-01,0.03
2014-07-02,0.105
2014-07-03,0.13
2014-07-07,0.11
2014-07-08,0.1
2014-07-09,0.099
2014-07-10,0.093
2014-07-11,0.093
2014-07-14,0.1
2014-07-15,0.091
2014-07-16,0.098
2014-07-17,0.094
2014-07-18,0.09
2014-07-21,0.083
2014-07-22,0.081
2014-07-23,0.078
2014-07-24,0.076
2014-07-25,0.082
2014-07-28,0.087
2014-07-29,0.112
2014-07-30,0.116
2014-07-31,0.152
2014-08-01,0.148
2014-08-04,0.142
2014-08-05,0.134
2014-08-06,0.123
2014-08-07,0.138
2014-08-08,0.134
2014-08-11,0.135
2014-08-12,0.109
2014-08-13,0.101
2014-08-14,0.105
2014-08-15,0.102
2014-08-18,0.122
2014-08-19,0.122
2014-08-20,0.118
2014-08-21,0.12
2014-08-22,0.128
2014-08-25,0.141
2014-08-26,0.14
2014-08-27,0.148
2014-08-28,0.148
2014-08-29,0.14
2014-09-02,0.137
2014-09-03,0.138
2014-09-04,0.131
2014-09-05,0.129
2014-09-08,0.119
2014-09-09,0.122
2014-09-10,0.126
2014-09-11,0.126
2014-09-12,0.138
2014-09-15,0.127
2014-09-16,0.128
2014-09-17,0.124
2014-09-18,0.127
2014-09-19,0.127
2014-09-22,0.136
2014-09-23,0.145
2014-09-24,0.163
2014-09-25,0.178
2014-09-26,0.205
2014-09-29,0.206
2014-09-30,0.206
2014-10-01,0.224
2014-10-02,0.102
2014-10-03,0.107
2014-10-06,0.107
2014-10-07,0.107
2014-10-08,0.102
2014-10-09,0.099
2014-10-10,0.107
2014-10-13,0.118
2014-10-14,0.121
2014-10-15,0.124
2014-10-16,0.129
2014-10-17,0.126
2014-10-20,0.118
2014-10-21,0.11
2014-10-22,0.114
2014-10-23,0.128
2014-10-24,0.141
2014-10-27,0.144
2014-10-28,0.188
2014-10-29,0.225
2014-10-30,0.255
2014-10-31,0.28
2014-11-03,0.308
2014-11-04,0.097
2014-11-05,0.065
2014-11-06,0.05
2014-11-07,0.048
2014-11-10,0.04
2014-11-11,0.033
2014-11-12,0.055
2014-11-13,0.058
2014-11-14,0.052
2014-11-17,0.031
2014-11-18,0.044
2014-11-19,0.038
2014-11-20,0.07
2014-11-21,0.022
2014-11-24,0.045
2014-11-25,0.007
2014-11-26,0.012
2014-11-28,0.012
2014-12-01,0.062
2014-12-02,0.01
2014-12-03,0.032
2014-12-04,0.048
2014-12-05,0.04
2014-12-08,0.039
2014-12-09,0.029
2014-12-10,0.028
2014-12-11,0.069
2014-12-12,0.067
2014-12-15,0.04
2014-12-16,0.029
2014-12-17,0.034
2014-12-18,0.033
2014-12-19,0.05
2014-12-22,0.106
2014-12-23,0.146
2014-12-24,0.121
2014-12-26,0.121
2014-12-29,0.122
2015-01-02,0.149
2015-01-05,-0.053
2015-01-06,-0.06
2015-01-07,-0.075
2015-01-08,0.094
2015-01-09,0.11
2015-01-12,0.11
2015-01-13,0.105
2015-01-14,0.11
2015-01-15,0.091
2015-01-16,0.129
2015-01-20,0.105
2015-01-21,0.113
2015-01-22,0.129
2015-01-23,0.134
2015-01-26,0.154
2015-01-27,0.206
2015-01-29,0.16
2015-01-30,0.169
2015-02-02,0.156
2015-02-03,0.21
2015-02-04,0.214
2015-02-05,0.23
2015-02-06,0.222
2015-02-09,0.204
2015-02-10,0.19
2015-02-11,0.167
