Date,Settle
1993-09-01,796.0
1993-09-02,791.0
1993-09-03,793.0
1993-09-06,784.0
1993-09-07,796.0
1993-09-08,826.0
1993-09-09,827.0
1993-09-10,825.0
1993-09-13,840.0
1993-09-14,845.0
1993-09-15,831.0
1993-09-16,870.0
1993-09-17,875.0
1993-09-20,883.0
1993-09-21,870.0
1993-09-22,894.0
1993-09-23,892.0
1993-09-24,888.0
1993-09-27,870.0
1993-09-28,875.0
1993-09-29,885.0
1993-09-30,880.0
1993-10-01,937.0
1993-10-04,948.0
1993-10-05,947.0
1993-10-06,933.0
1993-10-07,879.0
1993-10-08,884.0
1993-10-11,905.0
1993-10-12,909.0
1993-10-13,916.0
1993-10-14,905.0
1993-10-15,914.0
1993-10-18,916.0
1993-10-19,925.0
1993-10-20,941.0
1993-10-21,942.0
1993-10-22,938.0
1993-10-25,942.0
1993-10-26,937.0
1993-10-27,930.0
1993-10-28,944.0
1993-10-29,941.0
1993-11-01,930.0
1993-11-02,922.0
1993-11-03,913.0
1993-11-04,891.0
1993-11-05,900.0
1993-11-08,896.0
1993-11-09,910.0
1993-11-10,923.0
1993-11-11,931.0
1993-11-12,930.0
1993-11-15,950.0
1993-11-16,967.0
1993-11-17,981.0
1993-11-18,976.0
1993-11-19,997.0
1993-11-22,993.0
1993-11-23,968.0
1993-11-24,973.0
1993-11-25,995.0
1993-11-26,1004.0
1993-11-29,990.0
1993-11-30,980.0
1993-12-01,991.0
1993-12-02,994.0
1993-12-03,999.0
1993-12-06,986.0
1993-12-07,978.0
1993-12-08,989.0
1993-12-09,980.0
1993-12-10,957.0
1993-12-13,966.0
1993-12-14,962.0
1993-12-15,953.0
1993-12-16,925.0
1993-12-17,900.0
1993-12-20,850.0
1993-12-21,855.0
1993-12-22,856.0
1993-12-23,878.0
1993-12-29,859.0
1993-12-30,860.0
1993-12-31,910.0
1994-01-04,923.0
1994-01-05,886.0
1994-01-06,896.0
1994-01-07,888.0
1994-01-10,902.0
1994-01-11,880.0
1994-01-12,889.0
1994-01-13,915.0
1994-01-14,922.0
1994-01-17,930.0
1994-01-18,921.0
1994-01-19,914.0
1994-01-20,901.0
1994-01-21,909.0
1994-01-24,911.0
1994-01-25,919.0
1994-01-26,913.0
1994-01-27,911.0
1994-01-28,916.0
1994-01-31,904.0
1994-02-01,857.0
1994-02-02,854.0
1994-02-03,861.0
1994-02-04,880.0
1994-02-07,858.0
1994-02-08,873.0
1994-02-09,880.0
1994-02-10,893.0
1994-02-11,886.0
1994-02-14,885.0
1994-02-15,884.0
1994-02-16,872.0
1994-02-17,870.0
1994-02-18,906.0
1994-02-21,918.0
1994-02-22,902.0
1994-02-23,910.0
1994-02-24,904.0
1994-02-25,904.0
1994-02-28,888.0
1994-03-01,897.0
1994-03-02,893.0
1994-03-03,888.0
1994-03-04,891.0
1994-03-07,899.0
1994-03-08,914.0
1994-03-09,905.0
1994-03-10,905.0
1994-03-11,907.0
1994-03-14,945.0
1994-03-15,954.0
1994-03-16,949.0
1994-03-17,947.0
1994-03-18,943.0
1994-03-21,920.0
1994-03-22,924.0
1994-03-23,914.0
1994-03-24,920.0
1994-03-25,905.0
1994-03-28,891.0
1994-03-29,864.0
1994-03-30,860.0
1994-03-31,893.0
1994-04-05,869.0
1994-04-06,882.0
1994-04-07,891.0
1994-04-08,888.0
1994-04-11,888.0
1994-04-12,886.0
1994-04-13,885.0
1994-04-14,883.0
1994-04-15,884.0
1994-04-18,897.0
1994-04-19,882.0
1994-04-20,857.0
1994-04-21,853.0
1994-04-22,859.0
1994-04-25,852.0
1994-04-26,845.0
1994-04-27,826.0
1994-04-28,830.0
1994-04-29,828.0
1994-05-03,858.0
1994-05-04,858.0
1994-05-05,858.0
1994-05-06,903.0
1994-05-09,899.0
1994-05-10,897.0
1994-05-11,886.0
1994-05-12,920.0
1994-05-13,931.0
1994-05-16,918.0
1994-05-17,911.0
1994-05-18,913.0
1994-05-19,921.0
1994-05-20,917.0
1994-05-23,978.0
1994-05-24,1048.0
1994-05-25,983.0
1994-05-26,985.0
1994-05-27,957.0
1994-05-31,1027.0
1994-06-01,1011.0
1994-06-02,1018.0
1994-06-03,1011.0
1994-06-06,978.0
1994-06-07,966.0
1994-06-08,981.0
1994-06-09,984.0
1994-06-10,976.0
1994-06-13,993.0
1994-06-14,1002.0
1994-06-15,1019.0
1994-06-16,1018.0
1994-06-17,1015.0
1994-06-20,1000.0
1994-06-21,997.0
1994-06-22,987.0
1994-06-23,961.0
1994-06-24,948.0
1994-06-27,955.0
1994-06-28,931.0
1994-06-29,933.0
1994-06-30,951.0
1994-07-01,989.0
1994-07-05,978.0
1994-07-06,972.0
1994-07-07,981.0
1994-07-08,1007.0
1994-07-11,1039.0
1994-07-12,1037.0
1994-07-13,1047.0
1994-07-14,1019.0
1994-07-15,1046.0
1994-07-18,1091.0
1994-07-19,1077.0
1994-07-20,1094.0
1994-07-21,1088.0
1994-07-22,1080.0
1994-07-25,1045.0
1994-07-26,1048.0
1994-07-27,1082.0
1994-07-28,1071.0
1994-07-29,1124.0
1994-08-01,1106.0
1994-08-02,1088.0
1994-08-03,1054.0
1994-08-04,1049.0
1994-08-05,1037.0
1994-08-08,1010.0
1994-08-09,1007.0
1994-08-10,1034.0
1994-08-11,1034.0
1994-08-12,1063.0
1994-08-15,1045.0
1994-08-16,1066.0
1994-08-17,1057.0
1994-08-18,1039.0
1994-08-19,1041.0
1994-08-22,1024.0
1994-08-23,1043.0
1994-08-24,1021.0
1994-08-25,1001.0
1994-08-26,1020.0
1994-08-30,989.0
1994-08-31,976.0
1994-09-01,979.0
1994-09-02,976.0
1994-09-05,946.0
1994-09-06,945.0
1994-09-07,952.0
1994-09-08,938.0
1994-09-09,955.0
1994-09-12,943.0
1994-09-13,969.0
1994-09-14,954.0
1994-09-15,964.0
1994-09-16,955.0
1994-09-19,968.0
1994-09-20,950.0
1994-09-21,939.0
1994-09-22,939.0
1994-09-23,966.0
1994-09-26,953.0
1994-09-27,964.0
1994-09-28,963.0
1994-09-29,949.0
1994-09-30,986.0
1994-10-03,972.0
1994-10-04,970.0
1994-10-05,943.0
1994-10-06,944.0
1994-10-07,934.0
1994-10-10,934.0
1994-10-11,938.0
1994-10-12,936.0
1994-10-13,938.0
1994-10-14,935.0
1994-10-17,940.0
1994-10-18,939.0
1994-10-19,941.0
1994-10-20,952.0
1994-10-21,947.0
1994-10-24,937.0
1994-10-25,937.0
1994-10-26,949.0
1994-10-27,959.0
1994-10-28,958.0
1994-10-31,955.0
1994-11-01,943.0
1994-11-02,942.0
1994-11-03,945.0
1994-11-04,948.0
1994-11-07,932.0
1994-11-08,934.0
1994-11-09,939.0
1994-11-10,937.0
1994-11-11,943.0
1994-11-14,941.0
1994-11-15,956.0
1994-11-16,953.0
1994-11-17,949.0
1994-11-18,963.0
1994-11-21,979.0
1994-11-22,977.0
1994-11-23,976.0
1994-11-24,968.0
1994-11-25,973.0
1994-11-28,950.0
1994-11-29,915.0
1994-11-30,914.0
1994-12-01,928.0
1994-12-02,942.0
1994-12-05,961.0
1994-12-06,975.0
1994-12-07,988.0
1994-12-08,978.0
1994-12-09,978.0
1994-12-12,950.0
1994-12-13,927.0
1994-12-14,934.0
1994-12-15,989.0
1994-12-16,985.0
1994-12-19,1023.0
1994-12-20,1036.0
1994-12-21,1045.0
1994-12-22,1019.0
1994-12-23,1003.0
1994-12-28,982.0
1994-12-29,972.0
1994-12-30,975.0
1995-01-03,971.0
1995-01-04,983.0
1995-01-05,994.0
1995-01-06,1012.0
1995-01-09,992.0
1995-01-10,1004.0
1995-01-11,1008.0
1995-01-12,1010.0
1995-01-13,982.0
1995-01-16,978.0
1995-01-17,987.0
1995-01-18,991.0
1995-01-19,991.0
1995-01-20,1004.0
1995-01-23,992.0
1995-01-24,983.0
1995-01-25,993.0
1995-01-26,1000.0
1995-01-27,1000.0
1995-01-30,1003.0
1995-01-31,1007.0
1995-02-01,1005.0
1995-02-02,1002.0
1995-02-03,1008.0
1995-02-06,992.0
1995-02-07,994.0
1995-02-08,1001.0
