Date,Settle
1988-01-04,480.5
1988-01-05,483.2
1988-01-06,485.3
1988-01-07,483.1
1988-01-08,485.5
1988-01-11,483.6
1988-01-12,482.3
1988-01-13,481.6
1988-01-14,488.2
1988-01-15,474.5
1988-01-18,476.8
1988-01-19,478.2
1988-01-20,476.8
1988-01-21,478.8
1988-01-22,477.8
1988-01-25,469.5
1988-01-26,469.3
1988-01-27,467.0
1988-01-28,466.5
1988-01-29,454.2
1988-02-01,454.1
1988-02-02,453.9
1988-02-03,438.7
1988-02-04,444.4
1988-02-05,439.4
1988-02-08,440.4
1988-02-09,441.6
1988-02-10,440.6
1988-02-11,440.0
1988-02-12,445.3
1988-02-16,444.2
1988-02-17,446.0
1988-02-18,442.9
1988-02-19,445.1
1988-02-22,444.9
1988-02-23,441.8
1988-02-24,431.9
1988-02-25,433.2
1988-02-26,431.1
1988-02-29,431.9
1988-03-01,432.4
1988-03-02,432.2
1988-03-03,429.1
1988-03-04,438.8
1988-03-07,438.6
1988-03-08,436.6
1988-03-09,437.5
1988-03-10,444.5
1988-03-11,442.6
1988-03-14,443.1
1988-03-15,447.5
1988-03-16,446.5
1988-03-17,444.9
1988-03-18,445.2
1988-03-21,450.2
1988-03-22,449.6
1988-03-23,452.0
1988-03-24,454.3
1988-03-25,453.3
1988-03-28,455.9
1988-03-29,455.6
1988-03-30,457.8
1988-03-31,454.4
1988-04-04,456.7
1988-04-05,453.4
1988-04-06,449.0
1988-04-07,450.8
1988-04-08,451.6
1988-04-11,452.8
1988-04-12,450.9
1988-04-13,447.0
1988-04-14,454.0
1988-04-15,455.9
1988-04-18,459.4
1988-04-19,458.4
1988-04-20,457.0
1988-04-21,455.4
1988-04-22,450.9
1988-04-25,448.9
1988-04-26,449.8
1988-04-27,452.3
1988-04-28,452.6
1988-04-29,452.6
1988-05-02,447.2
1988-05-03,445.1
1988-05-04,446.6
1988-05-05,447.0
1988-05-06,445.3
1988-05-09,448.8
1988-05-10,451.6
1988-05-11,451.2
1988-05-12,453.3
1988-05-13,453.7
1988-05-16,456.0
1988-05-17,456.4
1988-05-18,458.1
1988-05-19,458.2
1988-05-20,458.7
1988-05-23,462.8
1988-05-24,461.1
1988-05-25,454.8
1988-05-26,454.1
1988-05-27,450.8
1988-05-31,455.0
1988-06-01,457.6
1988-06-02,467.0
1988-06-03,464.8
1988-06-06,462.9
1988-06-07,460.0
1988-06-08,456.1
1988-06-09,457.1
1988-06-10,449.1
1988-06-13,449.6
1988-06-14,450.6
1988-06-15,451.9
1988-06-16,450.0
1988-06-17,454.5
1988-06-20,450.7
1988-06-21,451.8
1988-06-22,449.5
1988-06-23,447.7
1988-06-24,443.0
1988-06-27,443.0
1988-06-28,437.5
1988-06-29,438.3
1988-06-30,437.7
1988-07-01,439.6
1988-07-05,440.3
1988-07-06,440.7
1988-07-07,441.1
1988-07-08,441.0
1988-07-11,436.4
1988-07-12,438.7
1988-07-13,441.8
1988-07-14,439.9
1988-07-15,441.3
1988-07-18,438.8
1988-07-19,447.5
1988-07-20,445.7
1988-07-21,442.7
1988-07-22,442.9
1988-07-25,426.6
1988-07-26,431.7
1988-07-27,433.5
1988-07-28,432.5
1988-07-29,436.1
1988-08-01,434.4
1988-08-02,431.5
1988-08-03,433.3
1988-08-04,433.4
1988-08-05,432.3
1988-08-08,430.4
1988-08-09,427.4
1988-08-10,429.2
1988-08-11,429.3
1988-08-12,431.3
1988-08-15,433.0
1988-08-16,428.9
1988-08-17,431.0
1988-08-18,432.3
1988-08-19,431.7
1988-08-22,433.6
1988-08-23,432.2
1988-08-24,434.9
1988-08-25,432.8
1988-08-26,432.1
1988-08-29,432.9
1988-08-30,431.9
1988-08-31,434.1
1988-09-01,432.9
1988-09-02,431.8
1988-09-06,429.2
1988-09-07,430.2
1988-09-08,430.8
1988-09-09,423.1
1988-09-12,422.8
1988-09-13,422.9
1988-09-14,422.7
1988-09-15,419.8
1988-09-16,412.9
1988-09-19,410.2
1988-09-20,406.2
1988-09-21,399.2
1988-09-22,400.0
1988-09-23,394.8
1988-09-26,395.8
1988-09-27,397.9
1988-09-28,398.7
1988-09-29,396.8
1988-09-30,394.4
1988-10-03,397.5
1988-10-04,398.1
1988-10-05,400.8
1988-10-06,403.8
1988-10-07,403.2
1988-10-10,408.6
1988-10-11,404.4
1988-10-12,408.4
1988-10-13,406.9
1988-10-14,409.1
1988-10-17,412.2
1988-10-18,411.8
1988-10-19,411.4
1988-10-20,412.2
1988-10-21,408.4
1988-10-24,405.8
1988-10-25,406.4
1988-10-26,408.3
1988-10-27,407.6
1988-10-28,414.9
1988-10-31,415.1
1988-11-01,414.0
1988-11-02,424.2
1988-11-03,423.7
1988-11-04,423.5
1988-11-07,424.7
1988-11-08,421.2
1988-11-09,424.7
1988-11-10,420.5
1988-11-11,423.1
1988-11-14,425.2
1988-11-15,425.6
1988-11-16,425.6
1988-11-17,421.1
1988-11-18,418.1
1988-11-21,416.5
1988-11-22,418.1
1988-11-23,420.1
1988-11-28,423.3
1988-11-29,421.9
1988-11-30,424.8
1988-12-01,423.9
1988-12-02,431.7
1988-12-05,429.3
1988-12-06,427.5
1988-12-07,422.8
1988-12-08,421.8
1988-12-09,422.9
1988-12-12,420.1
1988-12-13,419.8
1988-12-14,421.5
1988-12-15,412.9
1988-12-16,414.0
1988-12-19,414.4
1988-12-20,414.0
1988-12-21,415.3
1988-12-22,418.0
1988-12-23,418.5
1988-12-27,418.0
1988-12-28,413.9
1988-12-29,410.5
1988-12-30,412.3
1989-01-03,413.4
1989-01-04,411.0
1989-01-05,410.1
1989-01-06,408.1
1989-01-09,406.7
1989-01-10,405.6
1989-01-11,405.2
1989-01-12,405.8
1989-01-13,403.5
1989-01-16,403.3
1989-01-17,404.0
1989-01-18,403.3
1989-01-19,404.5
1989-01-20,409.3
1989-01-23,408.5
1989-01-24,406.3
1989-01-25,406.4
1989-01-26,403.2
1989-01-27,396.1
