Date,Settle
1988-12-02,58.77
1988-12-05,59.35
1988-12-06,58.75
1988-12-07,59.93
1988-12-08,58.09
1988-12-09,58.7
1988-12-12,59.19
1988-12-13,57.55
1988-12-14,57.8
1988-12-15,58.38
1988-12-16,58.4
1988-12-19,58.55
1988-12-20,59.16
1988-12-21,59.28
1988-12-22,59.25
1988-12-23,58.93
1988-12-27,58.19
1988-12-28,57.93
1988-12-29,57.85
1988-12-30,58.49
1989-01-03,56.67
1989-01-04,56.13
1989-01-05,58.13
1989-01-06,59.82
1989-01-09,59.84
1989-01-10,59.65
1989-01-11,59.46
1989-01-12,59.42
1989-01-13,59.65
1989-01-16,59.8
1989-01-17,60.24
1989-01-18,59.98
1989-01-19,59.05
1989-01-20,59.13
1989-01-23,59.03
1989-01-24,58.96
1989-01-25,58.45
1989-01-26,59.57
1989-01-27,60.4
1989-01-30,59.68
1989-01-31,59.78
1989-02-01,60.3
1989-02-02,59.37
1989-02-03,58.99
1989-02-06,59.72
1989-02-07,59.43
1989-02-08,59.39
1989-02-09,57.64
1989-02-10,58.38
1989-02-13,57.94
1989-02-14,57.92
1989-02-15,58.35
1989-02-16,57.58
1989-02-17,57.03
1989-02-21,58.57
1989-02-22,58.22
1989-02-23,58.55
1989-02-24,58.15
1989-02-27,59.19
1989-02-28,59.5
1989-03-01,58.79
1989-03-02,58.9
1989-03-03,58.7
1989-03-06,58.3
1989-03-07,58.44
1989-03-08,58.67
1989-03-09,61.68
1989-03-10,61.64
1989-03-13,61.29
1989-03-14,61.17
1989-03-15,61.28
1989-03-16,61.54
1989-03-17,61.97
1989-03-20,61.78
1989-03-21,61.77
1989-03-22,61.52
1989-03-23,61.64
1989-03-27,61.39
1989-03-28,61.39
1989-03-29,61.52
1989-03-30,61.36
1989-03-31,61.97
1989-04-03,62.53
1989-04-04,63.04
1989-04-05,63.62
1989-04-06,63.38
1989-04-07,63.31
1989-04-10,63.95
1989-04-11,64.48
1989-04-12,64.3
1989-04-13,64.96
1989-04-14,64.49
1989-04-17,64.7
1989-04-18,65.57
1989-04-19,65.13
1989-04-20,64.35
1989-04-21,64.91
1989-04-24,64.89
1989-04-25,64.95
1989-04-26,64.15
1989-04-27,64.05
1989-04-28,64.0
1989-05-01,63.86
1989-05-02,65.0
1989-05-03,66.33
1989-05-04,67.1
1989-05-05,67.65
1989-05-08,67.71
1989-05-09,66.76
1989-05-10,67.45
1989-05-11,67.63
1989-05-12,67.78
1989-05-15,67.21
1989-05-16,67.23
1989-05-17,67.47
1989-05-18,67.81
1989-05-19,67.5
1989-05-22,66.97
1989-05-23,67.1
1989-05-24,67.3
1989-05-25,67.15
1989-05-26,67.57
1989-05-30,67.95
1989-05-31,67.86
1989-06-01,67.66
1989-06-02,67.36
1989-06-05,65.36
1989-06-06,63.83
1989-06-07,63.16
1989-06-08,64.18
1989-06-09,64.95
1989-06-12,66.95
1989-06-13,68.74
1989-06-14,69.34
1989-06-15,68.69
1989-06-16,68.96
1989-06-19,68.03
1989-06-20,67.67
1989-06-21,68.8
1989-06-22,68.67
1989-06-23,66.67
1989-06-26,67.2
1989-06-27,67.2
1989-06-28,66.88
1989-06-29,67.11
1989-06-30,67.8
1989-07-03,67.9
1989-07-05,68.4
1989-07-06,67.79
1989-07-07,67.05
1989-07-10,70.5
1989-07-11,70.99
1989-07-12,71.24
1989-07-13,72.88
1989-07-14,73.06
1989-07-17,73.6
1989-07-18,74.1
1989-07-19,74.25
1989-07-20,73.98
1989-07-21,73.57
1989-07-24,73.15
1989-07-25,74.4
1989-07-26,74.94
1989-07-27,75.05
1989-07-28,74.73
1989-07-31,75.43
1989-08-01,75.03
1989-08-02,75.33
1989-08-03,74.98
1989-08-04,74.94
1989-08-07,72.94
1989-08-08,74.8
1989-08-09,74.8
1989-08-10,75.3
1989-08-11,74.64
1989-08-14,73.03
1989-08-15,73.02
1989-08-16,74.0
1989-08-17,74.2
1989-08-18,74.8
1989-08-21,75.9
1989-08-22,76.14
1989-08-23,76.25
1989-08-24,76.27
1989-08-25,76.15
1989-08-28,75.5
1989-08-29,73.8
1989-08-30,74.4
1989-08-31,73.55
1989-09-01,72.06
1989-09-05,73.1
1989-09-06,71.8
1989-09-07,72.48
1989-09-08,72.4
1989-09-11,72.17
1989-09-12,71.77
1989-09-13,73.77
1989-09-14,74.24
1989-09-15,74.45
1989-09-18,74.4
1989-09-19,74.35
1989-09-20,73.7
1989-09-21,71.95
1989-09-22,71.88
1989-09-25,73.15
1989-09-26,73.2
1989-09-27,72.18
1989-09-28,72.58
1989-09-29,73.95
1989-10-02,75.87
1989-10-03,75.9
1989-10-04,75.7
1989-10-05,75.57
1989-10-06,76.0
1989-10-09,74.53
1989-10-10,73.49
1989-10-11,73.58
1989-10-12,74.3
1989-10-13,74.7
1989-10-16,74.48
1989-10-17,72.78
1989-10-18,73.42
1989-10-19,72.78
1989-10-20,73.15
1989-10-23,73.27
1989-10-24,73.38
1989-10-25,73.97
1989-10-26,74.18
1989-10-27,73.58
1989-10-30,74.18
1989-10-31,75.23
1989-11-01,75.82
1989-11-02,75.88
1989-11-03,75.62
1989-11-06,74.77
1989-11-07,74.7
1989-11-08,74.9
1989-11-09,75.09
1989-11-10,73.17
1989-11-13,72.21
1989-11-14,72.42
1989-11-15,72.78
1989-11-16,72.27
1989-11-17,72.31
1989-11-20,70.58
1989-11-21,70.16
1989-11-22,70.06
1989-11-24,70.05
1989-11-27,67.72
1989-11-28,67.45
1989-11-29,67.75
1989-11-30,68.1
1989-12-01,68.6
1989-12-04,66.35
1989-12-05,65.75
1989-12-06,65.88
1989-12-07,67.61
1989-12-08,66.18
1989-12-11,67.91
1989-12-12,68.23
1989-12-13,69.14
1989-12-14,68.15
1989-12-15,69.0
1989-12-18,68.42
1989-12-19,67.47
1989-12-20,66.86
1989-12-21,68.03
1989-12-22,68.71
1989-12-26,70.71
1989-12-27,70.02
1989-12-28,69.61
1989-12-29,69.07
1990-01-02,68.34
1990-01-03,69.1
1990-01-04,67.35
1990-01-05,66.31
1990-01-08,66.4
1990-01-09,66.63
1990-01-10,65.48
1990-01-11,66.65
1990-01-12,66.15
1990-01-15,66.22
1990-01-16,65.85
1990-01-17,66.9
1990-01-18,66.5
1990-01-19,67.02
1990-01-22,66.71
1990-01-23,66.79
1990-01-24,65.95
1990-01-25,65.17
1990-01-26,64.51
1990-01-29,64.66
1990-01-30,65.72
1990-01-31,67.05
1990-02-01,66.91
1990-02-02,67.11
1990-02-05,67.64
1990-02-06,66.52
1990-02-07,66.93
1990-02-08,67.17
1990-02-09,66.5
1990-02-12,67.28
1990-02-13,68.43
1990-02-14,69.28
1990-02-15,69.53
1990-02-16,69.08
1990-02-20,68.63
1990-02-21,69.11
1990-02-22,68.6
1990-02-23,68.75
1990-02-26,68.55
1990-02-27,68.9
1990-02-28,68.55
1990-03-01,68.25
1990-03-02,68.08
1990-03-05,70.15
1990-03-06,70.1
1990-03-07,70.75
1990-03-08,71.42
1990-03-09,72.45
1990-03-12,71.3
1990-03-13,72.03
1990-03-14,71.65
1990-03-15,71.74
1990-03-16,71.7
1990-03-19,71.61
1990-03-20,70.61
1990-03-21,70.02
1990-03-22,69.96
1990-03-23,70.69
1990-03-26,70.57
1990-03-27,70.76
1990-03-28,70.63
1990-03-29,72.12
1990-03-30,72.7
1990-04-02,74.16
1990-04-03,74.01
1990-04-04,73.97
1990-04-05,73.76
1990-04-06,73.03
1990-04-09,73.13
1990-04-10,74.39
1990-04-11,73.83
1990-04-12,73.88
1990-04-16,74.07
1990-04-17,74.05
1990-04-18,73.07
1990-04-19,73.32
1990-04-20,74.01
1990-04-23,75.31
1990-04-24,74.25
1990-04-25,74.25
1990-04-26,74.87
1990-04-27,74.89
1990-04-30,73.73
1990-05-01,73.6
1990-05-02,74.2
1990-05-03,74.4
1990-05-04,73.74
1990-05-07,74.2
1990-05-08,74.42
1990-05-09,74.97
1990-05-10,75.38
1990-05-11,75.36
1990-05-14,74.92
1990-05-15,75.15
1990-05-16,75.24
1990-05-17,76.15
1990-05-18,76.13
1990-05-21,78.13
1990-05-22,79.77
1990-05-23,79.85
1990-05-24,79.54
1990-05-25,80.03
1990-05-29,82.03
1990-05-30,81.13
1990-05-31,79.92
1990-06-01,81.02
1990-06-04,81.06
1990-06-05,81.34
1990-06-06,81.1
1990-06-07,80.84
1990-06-08,80.01
1990-06-11,79.54
1990-06-12,80.62
1990-06-13,80.28
1990-06-14,80.68
1990-06-15,80.83
1990-06-18,81.28
1990-06-19,80.92
1990-06-20,80.53
1990-06-21,80.5
1990-06-22,82.5
1990-06-25,84.77
1990-06-26,86.31
1990-06-27,87.18
1990-06-28,87.0
1990-06-29,87.2
1990-07-02,87.87
1990-07-03,89.8
1990-07-05,92.8
1990-07-06,91.44
1990-07-09,90.0
1990-07-10,74.83
1990-07-11,75.09
1990-07-12,76.85
1990-07-13,78.1
1990-07-16,78.49
1990-07-17,78.75
1990-07-18,78.21
1990-07-19,77.5
1990-07-20,77.23
1990-07-23,77.9
1990-07-24,77.65
1990-07-25,77.38
1990-07-26,77.7
1990-07-27,77.38
1990-07-30,76.48
1990-07-31,76.28
1990-08-01,75.42
1990-08-02,75.39
1990-08-03,76.4
1990-08-06,76.61
1990-08-07,76.99
1990-08-08,76.58
1990-08-09,75.26
1990-08-10,74.85
1990-08-13,72.85
1990-08-14,72.85
1990-08-15,70.85
1990-08-16,70.9
1990-08-17,70.64
1990-08-20,71.73
1990-08-21,72.48
1990-08-22,73.12
1990-08-23,73.42
1990-08-24,74.82
1990-08-27,75.05
1990-08-28,73.83
1990-08-29,74.26
1990-08-30,74.58
1990-08-31,73.83
1990-09-04,73.63
1990-09-05,73.98
1990-09-06,73.48
1990-09-07,73.66
1990-09-10,72.58
1990-09-11,72.17
1990-09-12,73.9
1990-09-13,73.62
1990-09-14,73.2
1990-09-17,72.75
1990-09-18,73.9
1990-09-19,75.9
1990-09-20,77.12
1990-09-21,75.65
1990-09-24,73.7
1990-09-25,74.0
1990-09-26,73.7
1990-09-27,73.47
1990-09-28,73.0
1990-10-01,72.5
1990-10-02,72.7
1990-10-03,71.25
1990-10-04,70.62
1990-10-05,71.3
1990-10-08,73.2
1990-10-09,72.96
1990-10-10,73.21
1990-10-11,73.29
1990-10-12,73.08
1990-10-15,72.83
1990-10-16,73.76
1990-10-17,73.57
1990-10-18,73.21
1990-10-19,73.23
1990-10-22,74.62
1990-10-23,74.68
1990-10-24,74.08
1990-10-25,74.47
1990-10-26,74.26
1990-10-29,75.54
1990-10-30,74.92
1990-10-31,75.03
1990-11-01,74.79
1990-11-02,74.98
1990-11-05,72.98
1990-11-06,71.83
1990-11-07,73.67
1990-11-08,73.87
1990-11-09,73.07
1990-11-12,72.39
1990-11-13,73.87
1990-11-14,73.99
1990-11-15,74.15
1990-11-16,74.25
1990-11-19,74.34
1990-11-20,74.5
1990-11-21,75.43
1990-11-23,74.97
1990-11-26,75.38
1990-11-27,75.54
1990-11-28,75.5
1990-11-29,75.2
1990-11-30,75.8
1990-12-03,75.88
1990-12-04,75.9
1990-12-05,76.2
1990-12-06,76.49
1990-12-07,74.93
1990-12-10,76.25
1990-12-11,75.94
1990-12-12,75.46
1990-12-13,75.72
1990-12-14,76.61
1990-12-17,75.98
1990-12-18,75.42
1990-12-19,75.74
1990-12-20,76.66
1990-12-21,76.27
1990-12-26,77.25
1990-12-27,76.69
1990-12-28,77.8
1991-01-02,75.8
1991-01-03,76.8
1991-01-07,75.98
1991-01-08,75.68
1991-01-09,75.47
1991-01-10,75.67
1991-01-11,76.02
1991-01-14,75.85
1991-01-15,75.82
1991-01-16,76.1
1991-01-17,77.66
1991-01-18,77.52
1991-01-21,77.23
1991-01-22,76.86
1991-01-23,76.68
1991-01-24,76.65
1991-01-25,78.03
1991-01-28,77.92
1991-01-29,79.19
1991-01-30,79.43
1991-01-31,79.09
1991-02-01,79.53
1991-02-04,80.73
1991-02-05,82.67
1991-02-06,83.72
1991-02-07,82.8
1991-02-08,84.13
1991-02-11,83.15
1991-02-12,83.64
1991-02-13,83.63
1991-02-14,84.17
1991-02-15,85.72
1991-02-19,86.65
1991-02-20,85.39
1991-02-21,84.9
1991-02-22,86.7
1991-02-25,86.35
1991-02-26,85.15
1991-02-27,85.65
1991-02-28,87.1
1991-03-01,88.1
1991-03-04,87.55
1991-03-05,86.43
1991-03-06,85.15
1991-03-07,84.7
1991-03-08,84.43
1991-03-11,83.62
1991-03-12,85.32
1991-03-13,85.78
1991-03-14,85.44
1991-03-15,85.75
1991-03-18,84.12
1991-03-19,82.17
1991-03-20,82.36
1991-03-21,83.43
1991-03-22,81.43
1991-03-25,81.63
1991-03-26,81.67
1991-03-27,82.78
1991-03-28,81.82
1991-04-01,83.82
1991-04-02,83.7
1991-04-03,83.08
1991-04-04,83.49
1991-04-05,85.34
1991-04-08,87.34
1991-04-09,88.6
1991-04-10,87.95
1991-04-11,86.63
1991-04-12,88.49
1991-04-15,87.85
1991-04-16,86.33
1991-04-17,86.32
1991-04-18,86.48
1991-04-19,86.75
1991-04-22,87.15
1991-04-23,87.29
1991-04-24,88.18
1991-04-25,89.5
1991-04-26,89.23
1991-04-29,90.25
1991-04-30,90.73
1991-05-01,91.0
1991-05-02,91.05
1991-05-03,91.95
1991-05-06,91.75
1991-05-07,91.85
1991-05-08,92.22
1991-05-09,88.55
1991-05-10,87.72
1991-05-13,88.63
1991-05-14,90.33
1991-05-15,91.96
1991-05-16,91.83
1991-05-17,92.3
1991-05-20,94.05
1991-05-21,93.86
1991-05-22,91.86
1991-05-23,89.86
1991-05-24,90.02
1991-05-28,89.3
1991-05-29,88.16
1991-05-30,86.77
1991-05-31,85.58
1991-06-03,84.5
1991-06-04,86.08
1991-06-05,86.24
1991-06-06,85.91
1991-06-07,86.81
1991-06-10,86.95
1991-06-11,85.15
1991-06-12,84.28
1991-06-13,84.15
1991-06-14,84.35
1991-06-17,84.57
1991-06-18,82.57
1991-06-19,81.05
1991-06-20,83.05
1991-06-21,82.49
1991-06-24,78.4
1991-06-25,78.1
1991-06-26,77.6
1991-06-27,76.99
1991-06-28,71.0
1991-07-01,69.5
1991-07-02,71.13
1991-07-03,71.18
1991-07-05,70.75
1991-07-08,70.8
1991-07-09,68.73
1991-07-10,70.09
1991-07-11,70.52
1991-07-12,70.41
1991-07-15,68.66
1991-07-16,69.76
1991-07-17,71.23
1991-07-18,70.55
1991-07-19,70.13
1991-07-22,70.67
1991-07-23,70.98
1991-07-24,69.32
1991-07-25,69.08
1991-07-26,69.15
1991-07-29,68.22
1991-07-30,68.44
1991-07-31,68.27
1991-08-01,69.55
1991-08-02,70.14
1991-08-05,69.81
1991-08-06,69.95
1991-08-07,69.3
1991-08-08,68.77
1991-08-09,67.15
1991-08-12,65.8
1991-08-13,63.8
1991-08-14,63.3
1991-08-15,64.03
1991-08-16,64.12
1991-08-19,65.72
1991-08-20,66.2
1991-08-21,65.2
1991-08-22,64.94
1991-08-23,64.2
1991-08-26,64.23
1991-08-27,64.92
1991-08-28,66.03
1991-08-29,65.0
1991-08-30,65.5
1991-09-03,66.5
1991-09-04,66.1
1991-09-05,66.45
1991-09-06,65.57
1991-09-09,65.94
1991-09-10,65.5
1991-09-11,64.7
1991-09-12,63.32
1991-09-13,63.55
1991-09-16,64.35
1991-09-17,64.33
1991-09-18,65.3
1991-09-19,64.38
1991-09-20,66.07
1991-09-23,64.08
1991-09-24,63.59
1991-09-25,62.91
1991-09-26,62.92
1991-09-27,62.65
1991-09-30,62.6
1991-10-01,64.18
1991-10-02,64.5
1991-10-03,64.9
1991-10-04,63.68
1991-10-07,62.75
1991-10-08,62.73
1991-10-09,62.65
1991-10-10,64.1
1991-10-11,64.52
1991-10-14,63.49
1991-10-15,63.65
1991-10-16,63.95
1991-10-17,63.29
1991-10-18,63.15
1991-10-21,62.87
1991-10-22,63.22
1991-10-23,62.85
1991-10-24,62.8
1991-10-25,62.68
1991-10-28,62.13
1991-10-29,61.32
1991-10-30,61.07
1991-10-31,61.28
1991-11-01,61.83
1991-11-04,60.5
1991-11-05,59.3
1991-11-06,59.23
1991-11-07,59.21
1991-11-08,58.52
1991-11-11,57.67
1991-11-12,58.42
1991-11-13,57.52
1991-11-14,59.52
1991-11-15,57.72
1991-11-18,58.3
1991-11-19,58.81
1991-11-20,58.79
1991-11-21,58.25
1991-11-22,56.2
1991-11-25,56.7
1991-11-26,57.0
1991-11-27,57.7
1991-11-29,57.05
1991-12-02,57.35
1991-12-03,58.25
1991-12-04,57.47
1991-12-05,57.15
1991-12-06,56.51
1991-12-09,59.15
1991-12-10,59.68
1991-12-11,59.85
1991-12-12,59.13
1991-12-13,59.7
1991-12-16,60.66
1991-12-17,60.94
1991-12-18,59.8
1991-12-19,59.42
1991-12-20,59.09
1991-12-23,58.94
1991-12-24,59.07
1991-12-26,59.64
1991-12-27,59.28
1991-12-30,59.24
1991-12-31,59.17
1992-01-02,59.58
1992-01-03,59.83
1992-01-06,60.1
1992-01-07,60.43
1992-01-08,59.44
1992-01-09,57.73
1992-01-10,57.8
1992-01-13,56.57
1992-01-14,56.93
1992-01-15,56.83
1992-01-16,56.32
1992-01-17,56.36
1992-01-20,56.15
1992-01-21,55.71
1992-01-22,56.42
1992-01-23,56.41
1992-01-24,55.5
1992-01-27,54.18
1992-01-28,53.38
1992-01-29,53.95
1992-01-30,53.88
1992-01-31,53.06
1992-02-03,53.23
1992-02-04,54.65
1992-02-05,54.31
1992-02-06,54.06
1992-02-07,54.54
1992-02-10,54.45
1992-02-11,53.28
1992-02-12,54.69
1992-02-13,53.37
1992-02-14,53.62
1992-02-18,53.4
1992-02-19,53.98
1992-02-20,53.62
1992-02-21,53.17
1992-02-24,53.45
1992-02-25,55.1
1992-02-26,54.9
1992-02-27,54.5
1992-02-28,54.75
1992-03-02,55.63
1992-03-03,55.05
1992-03-04,54.0
1992-03-05,53.7
1992-03-06,52.85
1992-03-09,53.46
1992-03-10,54.44
1992-03-11,53.81
1992-03-12,54.6
1992-03-13,54.29
1992-03-16,55.35
1992-03-17,54.94
1992-03-18,55.85
1992-03-19,56.64
1992-03-20,56.63
1992-03-23,56.4
1992-03-24,56.36
1992-03-25,56.97
1992-03-26,57.94
1992-03-27,58.78
1992-03-30,58.07
1992-03-31,59.1
1992-04-01,58.65
1992-04-02,59.4
1992-04-03,60.49
1992-04-06,60.33
1992-04-07,59.44
1992-04-08,58.25
1992-04-09,58.65
1992-04-10,58.35
1992-04-13,57.16
1992-04-15,56.98
1992-04-16,57.15
1992-04-20,57.3
1992-04-21,57.0
1992-04-22,57.25
1992-04-23,59.07
1992-04-24,59.82
1992-04-27,60.87
1992-04-28,60.72
1992-04-29,60.57
1992-04-30,62.35
1992-05-01,61.2
1992-05-04,62.05
1992-05-05,61.7
1992-05-06,59.59
1992-05-07,60.18
1992-05-08,59.22
1992-05-11,59.65
1992-05-12,60.62
1992-05-13,62.55
1992-05-14,61.63
1992-05-15,61.15
1992-05-18,60.65
1992-05-19,58.65
1992-05-20,59.05
1992-05-21,57.05
1992-05-22,56.67
1992-05-26,56.9
1992-05-27,57.83
1992-05-28,58.12
1992-05-29,58.04
1992-06-01,58.43
1992-06-02,59.1
1992-06-03,58.88
1992-06-04,58.58
1992-06-05,58.57
1992-06-08,60.44
1992-06-09,61.49
1992-06-10,60.64
1992-06-11,61.73
1992-06-12,62.72
1992-06-15,62.4
1992-06-16,60.91
1992-06-17,61.95
1992-06-18,62.18
1992-06-19,62.2
1992-06-22,62.76
1992-06-23,62.42
1992-06-24,64.5
1992-06-25,64.65
1992-06-26,66.25
1992-06-29,66.25
1992-06-30,66.1
1992-07-01,65.53
1992-07-02,66.2
1992-07-06,65.7
1992-07-07,65.69
1992-07-08,65.9
1992-07-09,64.14
1992-07-10,64.4
1992-07-13,63.75
1992-07-14,63.48
1992-07-15,63.6
1992-07-16,63.33
1992-07-17,63.7
1992-07-20,63.0
1992-07-21,62.82
1992-07-22,63.48
1992-07-23,63.45
1992-07-24,62.86
1992-07-27,62.07
1992-07-28,61.34
1992-07-29,61.63
1992-07-30,61.82
1992-07-31,62.17
1992-08-03,62.99
1992-08-04,63.56
1992-08-05,62.68
1992-08-06,62.0
1992-08-07,62.06
1992-08-10,61.86
1992-08-11,59.95
1992-08-12,60.5
1992-08-13,59.13
1992-08-14,59.45
1992-08-17,59.96
1992-08-18,60.38
1992-08-19,59.27
1992-08-20,58.76
1992-08-21,58.18
1992-08-24,60.18
1992-08-25,58.95
1992-08-26,58.81
1992-08-27,58.78
1992-08-28,57.29
1992-08-31,56.46
1992-09-01,55.9
1992-09-02,56.48
1992-09-03,57.4
1992-09-04,56.38
1992-09-08,55.54
1992-09-09,55.07
1992-09-10,55.4
1992-09-11,56.83
1992-09-14,57.08
1992-09-15,58.65
1992-09-16,58.23
1992-09-17,59.0
1992-09-18,58.73
1992-09-21,58.4
1992-09-22,59.32
1992-09-23,58.19
1992-09-24,57.32
1992-09-25,56.61
1992-09-28,54.5
1992-09-29,54.4
1992-09-30,55.35
1992-10-01,56.4
1992-10-02,56.0
1992-10-05,56.12
1992-10-06,57.52
1992-10-07,57.9
1992-10-08,56.11
1992-10-09,51.95
1992-10-12,53.44
1992-10-13,53.0
1992-10-14,52.77
1992-10-15,52.57
1992-10-16,52.73
1992-10-19,53.68
1992-10-20,53.34
1992-10-21,52.81
1992-10-22,53.15
1992-10-23,52.64
1992-10-26,51.07
1992-10-27,51.39
1992-10-28,51.21
1992-10-29,51.54
1992-10-30,51.7
1992-11-02,52.93
1992-11-03,54.93
1992-11-04,54.51
1992-11-05,55.02
1992-11-06,55.68
1992-11-09,55.73
1992-11-10,55.57
1992-11-11,54.96
1992-11-12,54.9
1992-11-13,56.75
1992-11-16,56.52
1992-11-17,56.3
1992-11-18,56.26
1992-11-19,56.4
1992-11-20,57.55
1992-11-23,58.22
1992-11-24,57.2
1992-11-25,57.0
1992-11-30,58.5
1992-12-01,58.52
1992-12-02,58.43
1992-12-03,59.1
1992-12-04,59.5
1992-12-07,59.22
1992-12-08,59.41
1992-12-09,58.8
1992-12-10,59.56
1992-12-11,59.05
1992-12-14,58.54
1992-12-15,58.66
1992-12-16,57.48
1992-12-17,57.26
1992-12-18,57.75
1992-12-21,58.24
1992-12-22,57.78
1992-12-23,58.08
1992-12-24,58.06
1992-12-28,58.88
1992-12-29,58.6
1992-12-30,58.91
1992-12-31,58.86
1993-01-04,58.42
1993-01-05,58.58
1993-01-06,59.54
1993-01-07,61.08
1993-01-08,60.79
1993-01-11,60.8
1993-01-12,60.78
1993-01-13,60.93
1993-01-14,61.71
1993-01-15,61.39
1993-01-18,61.01
