,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,ICE_SB,2019-01-02,-0.0113385581088604,-0.04179883,0.00047393846320416424,0.0167650153958668,0.00047393846320416424,0.00047393846320416424,0.00047393846320416424,0.00047393846320416424,0.00047393846320416424,0.00047393846320416424
1,ICE_SB,2019-01-03,0.0115264796610829,0.33156493,0.0038217764572628424,0.0168302679740262,0.003811290904313266,0.0038008053513636894,0.003790319798414113,0.0037798342454645364,0.00376934869251496,0.0037588631395653834
2,ICE_SB,2019-01-04,0.0334740796712295,0.68375874,0.022888194393272807,0.0170362653547744,0.022878539777809327,0.022868885162345847,0.022859230546882364,0.022849575931418883,0.022839921315955403,0.022830266700491923
3,ICE_SB,2019-01-07,0.00409369544642,-0.6801875,-0.002784480567111083,0.0200713978018243,-0.0028194535646622865,-0.0028544265622134895,-0.002889399559764693,-0.002924372557315896,-0.0029593455548670993,-0.0029943185524183022
4,ICE_SB,2019-01-08,0.0041160872253224,0.056344856,0.00023192034025211114,0.0197901201075618,0.0002145644384315068,0.00019720853661090248,0.00017985263479029814,0.00016249673296969382,0.00014514083114908948,0.00012778492932848513
5,ICE_SB,2019-01-09,-0.0075263746834764,-0.5021334,0.0037792443281324667,0.0195099700425229,0.0037657394704523964,0.0037522346127723256,0.0037387297550922553,0.003725224897412185,0.0037117200397321147,0.003698215182052044
6,ICE_SB,2019-01-10,0.004223190216369,-0.0060661375,-2.5618452368543497e-05,0.0194252410203079,-3.763063295288054e-05,-4.964281353721758e-05,-6.165499412155462e-05,-7.366717470589166e-05,-8.567935529022869e-05,-9.769153587456575e-05
7,ICE_SB,2019-01-11,-0.0011578677050428,-0.33211488,0.00038454508849343033,0.0191567772187135,0.000376501816622209,0.0003684585447509877,0.00036041527287976636,0.000352372001008545,0.0003443287291373237,0.00033628545726610234
8,ICE_SB,2019-01-14,0.0161196291558251,-0.64850473,-0.01045365581851061,0.0188499244672277,-0.010461719167846394,-0.01046978251718218,-0.010477845866517965,-0.01048590921585375,-0.010493972565189535,-0.01050203591452532
9,ICE_SB,2019-01-15,0.0003707225709266,0.19542083,7.244691304474722e-05,0.0193680577393544,5.1425745652794e-05,3.0404578260840784e-05,9.383410868887552e-06,-1.1637756523065652e-05,-3.265892391501887e-05,-5.3680091306972116e-05
10,ICE_SB,2019-01-16,-0.0120525968086074,-0.70089483,0.00844760282269777,0.0190491044671797,0.008425452232586545,0.008403301642475321,0.008381151052364097,0.008359000462252873,0.008336849872141651,0.008314699282030427
11,ICE_SB,2019-01-17,0.0068522468685064,0.88289016,0.006049781367343191,0.0193164522582714,0.006010803424463603,0.005971825481584015,0.005932847538704426,0.005893869595824839,0.00585489165294525,0.005815913710065662
12,ICE_SB,2019-01-18,-0.0037890101437915,0.81101483,-0.0030729434216749227,0.019139068860993,-0.0030745175542514205,-0.0030760916868279183,-0.003077665819404416,-0.003079239951980914,-0.0030808140845574113,-0.003082388217133909
13,ICE_SB,2019-01-22,0.0015471098048765,0.89615244,0.0013864462215339719,0.0188943221835513,0.0013840580113547425,0.001381669801175513,0.0013792815909962836,0.0013768933808170542,0.0013745051706378247,0.0013721169604585953
14,ICE_SB,2019-01-23,0.0003919982958217,0.9466575,0.0003710881184201349,0.0185851826515187,0.00036943148947264886,0.00036777486052516287,0.0003661182315776768,0.0003644616026301908,0.00036280497368270477,0.00036114834473521877
15,ICE_SB,2019-01-24,-0.0215068850030946,0.8313354,-0.01787943539257955,0.0182781628796533,-0.017882012026285973,-0.017884588659992397,-0.01788716529369882,-0.01788974192740524,-0.017892318561111665,-0.017894895194818086
16,ICE_SB,2019-01-25,0.0135969817685287,0.40892157,0.005560099126416265,0.0195522228001468,0.0055484917845504585,0.005536884442684652,0.005525277100818845,0.005513669758953037,0.0055020624170872305,0.005490455075221424
17,ICE_SB,2019-01-28,-0.0037143875581741,0.9662874,-0.003589165801450368,0.0198899287894187,-0.0036022374277107946,-0.0036153090539712213,-0.003628380680231648,-0.0036414523064920742,-0.003654523932752501,-0.0036675955590129276
18,ICE_SB,2019-01-29,-0.0060717750803145,0.8355854,-0.0050734867024771965,0.019621566374457,-0.005076319872047142,-0.005079153041617088,-0.005081986211187033,-0.005084819380756979,-0.0050876525503269245,-0.00509048571989687
19,ICE_SB,2019-01-30,0.0077585928214509,0.4458115,0.0034588699818738876,0.0194395833788007,0.0034495853454397643,0.003440300709005641,0.0034310160725715176,0.0034217314361373943,0.003412446799703271,0.0034031621632691477
