,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,-0.055268,-0.00015146256829891275,0.0325469033360486,-0.00015146256829891275,-0.00015146256829891275,-0.00015146256829891275,-0.00015146256829891275,-0.00015146256829891275,-0.00015146256829891275
1,bitcoin,2021-01-02,0.0234936761304252,-0.05874107,-0.001380043681890908,0.0320127489371357,-0.0013800973946866415,-0.0013801511074823748,-0.0013802048202781084,-0.0013802585330738419,-0.0013803122458695752,-0.0013803659586653087
2,bitcoin,2021-01-03,0.0059335047650248,0.39398926,0.0023377371810387863,0.0347387925043111,0.0023325645462732585,0.0023273919115077307,0.0023222192767422033,0.0023170466419766755,0.0023118740072111477,0.00230670137244562
3,bitcoin,2021-01-04,-0.0103790994723298,-0.07568589,0.0007855513656923277,0.0342074751378368,0.0007802304868038437,0.0007749096079153597,0.0007695887290268757,0.0007642678501383918,0.0007589469712499078,0.0007536260923614238
4,bitcoin,2021-01-05,0.01803679341826,0.3404977,0.006141486716862263,0.0354505948783295,0.006136847582050018,0.006132208447237773,0.006127569312425528,0.006122930177613284,0.006118291042801038,0.006113651907988794
5,bitcoin,2021-01-06,0.0178245746258953,0.3265416,0.005820465164208873,0.0368504685803865,0.005820173254138689,0.005819881344068505,0.005819589433998321,0.005819297523928137,0.005819005613857953,0.005818713703787769
6,bitcoin,2021-01-07,0.0056822478137059,0.21168157,0.0012028271643763787,0.0381579206440006,0.0012015262933655223,0.0012002254223546659,0.0011989245513438097,0.0011976236803329533,0.0011963228093220969,0.0011950219383112404
7,bitcoin,2021-01-08,0.0046589620696567,-0.15147679,-0.0007057245982670881,0.0375565490431943,-0.0007094857179932284,-0.0007132468377193688,-0.000717007957445509,-0.0007207690771716494,-0.0007245301968977897,-0.00072829131662393
8,bitcoin,2021-01-09,0.0043502273952557,-0.24233457,-0.0010542105046378017,0.0369388479279032,-0.0010552025737589857,-0.0010561946428801698,-0.0010571867120013538,-0.0010581787811225379,-0.001059170850243722,-0.0010601629193649062
9,bitcoin,2021-01-10,-0.0065256769826102,-0.28788078,0.0018786169687709858,0.0363285047830131,0.001878081525016524,0.001877546081262062,0.0018770106375076,0.0018764751937531382,0.0018759397499986763,0.0018754043062442145
