,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,-0.47397912,-0.0012989450151569533,0.0325469033360486,-0.0012989450151569533,-0.0012989450151569533,-0.0012989450151569533,-0.0012989450151569533,-0.0012989450151569533,-0.0012989450151569533
1,bitcoin,2021-01-02,0.0234936761304252,-0.37911502,-0.008906805384895251,0.0320127489371357,-0.008907873299085586,-0.00890894121327592,-0.008910009127466255,-0.00891107704165659,-0.008912144955846923,-0.008913212870037258
2,bitcoin,2021-01-03,0.0059335047650248,0.06488706,0.0003850076898751586,0.0347387925043111,0.0003796253940726767,0.0003742430982701948,0.0003688608024677129,0.00036347850666523096,0.00035809621086274905,0.00035271391506026714
3,bitcoin,2021-01-04,-0.0103790994723298,-0.28317615,0.0029391134695015957,0.0342074751378368,0.0029351304550822334,0.002931147440662871,0.0029271644262435087,0.0029231814118241464,0.0029191983974047844,0.002915215382985422
4,bitcoin,2021-01-05,0.01803679341826,0.5172524,0.009329574424463407,0.0354505948783295,0.009320596791820025,0.009311619159176642,0.009302641526533258,0.009293663893889876,0.009284686261246494,0.009275708628603111
5,bitcoin,2021-01-06,0.0178245746258953,0.15773419,0.0028115447597371985,0.0368504685803865,0.0028074972230464094,0.0028034496863556207,0.0027994021496648316,0.0027953546129740425,0.002791307076283254,0.0027872595395924647
6,bitcoin,2021-01-07,0.0056822478137059,0.07028276,0.00039936404390832775,0.0381579206440006,0.0003984067696505047,0.00039744949539268165,0.0003964922211348586,0.00039553494687703556,0.00039457767261921257,0.0003936203983613895
7,bitcoin,2021-01-08,0.0046589620696567,-0.21686162,-0.0010103500644852432,0.0375565490431943,-0.0010133399253005647,-0.0010163297861158862,-0.0010193196469312075,-0.001022309507746529,-0.0010252993685618504,-0.001028289229377172
8,bitcoin,2021-01-09,0.0043502273952557,-0.28250098,-0.0012289435123208766,0.0369388479279032,-0.0012296790009331535,-0.0012304144895454304,-0.0012311499781577074,-0.0012318854667699843,-0.0012326209553822612,-0.0012333564439945383
9,bitcoin,2021-01-10,-0.0065256769826102,-0.31433916,0.0020512758271433586,0.0363285047830131,0.002050881341427919,0.00205048685571248,0.0020500923699970403,0.0020496978842816007,0.0020493033985661616,0.002048908912850722
10,bitcoin,2021-01-11,-0.0151429876488028,0.5332813,-0.00807547253740639,0.0368356631836812,-0.008084552633213352,-0.008093632729020313,-0.008102712824827276,-0.008111792920634237,-0.008120873016441198,-0.00812995311224816
11,bitcoin,2021-01-12,-0.009623319986848,0.49032983,-0.004718600870880294,0.039605744591224,-0.00471942410160538,-0.0047202473323304656,-0.004721070563055552,-0.004721893793780637,-0.004722717024505723,-0.00472354025523081
12,bitcoin,2021-01-13,0.0200455443522473,0.52258706,0.010475542107749695,0.0405967953215628,0.01047534882760067,0.010475155547451643,0.010474962267302617,0.010474768987153589,0.010474575707004562,0.010474382426855536
13,bitcoin,2021-01-14,0.0086388421303805,0.47379714,0.0040930587159316665,0.0431114104916221,0.004092319685086379,0.00409158065424109,0.0040908416233958024,0.004090102592550514,0.004089363561705226,0.004088624530859938
14,bitcoin,2021-01-15,-0.0114408543586059,0.12655172,-0.0014478597689750103,0.0427717592305151,-0.0014510125983106749,-0.0014541654276463394,-0.0014573182569820042,-0.0014604710863176688,-0.0014636239156533334,-0.001466776744988998
15,bitcoin,2021-01-16,-0.0025602108126425,0.48434794,-0.00124003283176667,0.0444159977839387,-0.0012431521923236442,-0.0012462715528806184,-0.0012493909134375927,-0.001252510273994567,-0.0012556296345515412,-0.0012587489951085154
16,bitcoin,2021-01-17,-0.002217529792493,0.42939192,-0.0009521893765121319,0.0439902778424513,-0.0009526383734593362,-0.0009530873704065403,-0.0009535363673537446,-0.0009539853643009489,-0.0009544343612481531,-0.0009548833581953573
17,bitcoin,2021-01-18,0.0039872541804239,0.42824507,0.0017075219360198032,0.0435133899848666,0.001707490287272106,0.001707458638524409,0.0017074269897767117,0.0017073953410290145,0.0017073636922813175,0.0017073320435336203
