date,t,cp_location,cp_location_norm,cp_score
2018-05-11,183,1.4383902538433685e-306,1.0,nan
2018-05-12,184,74.0233881873746,0.60096509187227,0.9999997248084519
2018-05-13,185,96.76084243375692,0.4821811888865742,0.999999996523669
2018-05-14,186,102.07279096435015,0.4586186286101085,0.999999997425874
2018-05-15,187,74.03426453096972,0.6172991009236627,0.999999863474814
2018-05-16,188,101.95366141392047,0.4701985715086313,0.999999999247675
2018-05-17,189,101.82751261421939,0.47635239008623287,0.9999999995739421
2018-05-18,190,91.06837642784453,0.5406099648751665,0.9999999988896772
2018-05-19,191,101.61507841456555,0.48844219445592596,0.9999999997819903
2018-05-20,192,101.5460527820823,0.49428386457878526,0.9999999998761363
2018-05-21,193,96.7541740232175,0.5259334752829645,0.9999999999285405
2018-05-22,194,91.07215120694913,0.5624472611642124,0.9999999998346575
2018-05-23,195,91.06716626484841,0.5679389821592983,0.9999999998276032
2018-05-24,196,74.01293671695333,0.6665959742242987,0.9999999971644814
2018-05-25,197,105.1098804813847,0.502131800648171,0.9999999999865329
2018-05-26,198,104.93083230461339,0.5085746868600362,0.9999999999924639
2018-05-27,199,100.65914691978824,0.5373817108208293,0.9999999999944011
2018-05-28,200,100.50915868518159,0.5436657995345269,0.9999999999964646
2018-05-29,201,100.21292456357769,0.5507490461006683,0.9999999999974204
2018-05-30,202,99.8365353007141,0.5582702989032016,0.9999999999974438
2018-05-31,203,96.98378978855169,0.5793235530680235,0.9999999999980749
2018-06-01,204,96.726836179213,0.5861921520261585,0.9999999999976923
2018-06-02,205,96.71194752089927,0.591737991689075,0.999999999998412
2018-06-03,206,99.77572384737523,0.580460525424179,0.999999999999506
2018-06-04,207,99.83941207734941,0.5855769831838831,0.9999999999997063
2018-06-05,208,96.70309393715262,0.6081798145510786,0.9999999999996999
2018-06-06,209,96.73771777159367,0.6134550941442969,0.9999999999998626
2018-06-07,210,100.45756153857246,0.5985925598985111,0.9999999999998271
2018-06-08,211,100.14181739308766,0.6057824186170073,0.9999999999998946
2018-06-09,212,99.91441929279799,0.6124895120612132,0.9999999999999378
2018-06-10,213,99.72882686106522,0.6189681592291518,0.9999999999999631
2018-06-11,214,99.02734614611559,0.6282658680540132,0.9999999999998603
2018-06-12,215,91.03360198089068,0.6774120110333842,0.999999999999275
2018-06-13,216,98.05588981894259,0.6445033343227181,0.9999999999998894
2018-06-14,217,97.91028833437801,0.6507634517247103,0.999999999999895
2018-06-15,218,97.64982357263554,0.6576512373080025,0.9999999999998773
2018-06-16,219,98.246132982463,0.659857196817142,0.9999999999997882
2018-06-17,220,141.9702552565147,0.42639204777860823,0.9999999969333775
2018-06-18,221,141.99509900918537,0.43172077044161,0.99999999831691
2018-06-19,222,103.05379040430529,0.6499792874081678,0.9999999999999442
2018-06-20,223,97.6030429131061,0.6852292736988738,0.999999999999964
2018-06-21,224,97.32350048400784,0.6922213088305582,0.9999999999999788
2018-06-22,225,141.9472251964475,0.45384029947296445,0.9999999993200207
2018-06-23,226,96.84141893409262,0.7057845959885649,0.9999999999999709
2018-06-24,227,95.69609358539915,0.7175076853256876,0.9999999999999857
2018-06-25,228,101.67605803201232,0.6902947648523917,0.9999999999940479
2018-06-26,229,105.80319477352033,0.6732065859370474,0.9999999999969617
2018-06-27,230,101.14470643788442,0.7041272872246753,0.9999999999972932
2018-06-28,231,100.74573469975235,0.711771941531408,0.9999999999987952
2018-06-29,232,91.01476858640314,0.7704111006207479,0.9999999999902627
2018-06-30,233,99.28671557532896,0.730673685380716,0.9999999999996082
2018-07-01,234,97.71321061264544,0.7447365540292599,0.9999999999951074
2018-07-02,235,78.54984278629088,0.854918891878192,0.9999999972793241
2018-07-03,236,103.16513925223725,0.7258735559987035,0.9999999999925643
2018-07-04,237,141.99145095347782,0.5191723991613234,0.9999998477202586
2018-07-05,238,96.11518021512,0.7753268840703825,0.9999999999948512
2018-07-06,239,91.00275610406496,0.8087281087209565,0.9999999999729331
2018-07-07,240,107.1063766962874,0.7261946628618176,0.9999999977925644
2018-07-08,241,106.73055987374784,0.7337127875751485,0.9999999985939086
2018-07-09,242,106.80987118584184,0.7387438733014107,0.999999998591868
2018-07-10,243,107.14773757823832,0.7423620897364026,0.9999999975661521
2018-07-11,244,106.97555129315111,0.7487674792723983,0.9999999976741701
2018-07-12,245,169.95889978420863,0.41006065691689275,0.9998514122975339
2018-07-13,246,169.97562405936787,0.41543374830946517,0.9998935443724299
2018-07-14,247,100.53168014824551,0.8003733325232485,0.9999999991246427
2018-07-15,248,153.97116966953126,0.513818744975239,0.9999920818136245
2018-07-16,249,141.99066787943337,0.5847504487462657,0.9999992443727249
2018-07-17,250,153.96351013816127,0.5247895620865505,0.9999924628006063
2018-07-18,251,68.00126913717929,0.9999930648241568,0.9999999997739744
2018-07-19,252,69.00321511638084,0.9999824310580283,0.9999999996355728
2018-07-20,253,70.00007912055241,0.9999995676472546,0.999999999848339
2018-07-21,254,169.87563960142114,0.45969595846217953,0.9999385143192963
2018-07-22,255,72.00020578649894,0.9999988754836123,0.9999999999635772
2018-07-23,256,107.66725256500838,0.8105614613933969,0.9999749749426938
2018-07-24,257,153.99515719162213,0.5628679934884037,0.9886401508093278
2018-07-25,258,107.67915122899439,0.8214254031202493,0.9996052147864369
2018-07-26,259,107.69519245754799,0.8268022270079345,0.9992958593500072
2018-07-27,260,169.93200377237645,0.49217484277389917,0.9552786881040725
2018-07-28,261,169.93313532013684,0.4976331403271211,0.9597354970344579
2018-07-29,262,169.86461814537716,0.5034720319924745,0.9635117206218426
2018-07-30,263,169.9498940336327,0.5084705244063787,0.9058124287943292
2018-07-31,264,169.94248508971566,0.5139754913130292,0.9145465067425124
2018-08-01,265,169.93797328182882,0.5194646268752524,0.9130130295188276
2018-08-02,266,169.8109681549464,0.5256231248363584,0.9293744475826584
2018-08-03,267,170.00163691184392,0.5300456999352792,0.9147575448316467
2018-08-04,268,169.9607171025493,0.5357337863248672,0.9226883690478239
2018-08-05,269,169.95567879731402,0.5412257989217814,0.8884487306535549
2018-08-06,270,169.9728957507608,0.5465961980832742,0.9043397631896597
2018-08-07,271,141.98925464639194,0.7049767505661643,0.9828026326525303
2018-08-08,272,169.8607032127556,0.5581382338100788,0.9045924598209322
2018-08-09,273,169.99000805405558,0.5628961308521553,0.8428805203048535
2018-08-10,274,170.6122215972341,0.5649605377200322,0.6915453058671378
2018-08-11,275,170.59137593633832,0.5705389293096267,0.6456616668995097
2018-08-12,276,185.1252761055518,0.49658319068004486,0.9398945645558977
2018-08-13,277,183.40310966117113,0.5114584171520703,0.9397902932697879
2018-08-14,278,179.93572875174885,0.535870334689897,0.9474251030107009
2018-08-15,279,170.1677908700225,0.5947115253004236,0.7002755784482904
2018-08-16,280,187.7464308127478,0.5041178644112142,0.8951306991497415
2018-08-17,281,187.41654351993046,0.5113850080878117,0.8911908161482325
2018-08-18,282,187.26158698763203,0.5176962459692239,0.8979091831861553
2018-08-19,283,187.09642621178693,0.5240632447443337,0.904077973994638
2018-08-20,284,188.8820112297176,0.5197704304387016,0.8948413373442083
2018-08-21,285,188.41726040636365,0.5277745332985593,0.8931775605768558
2018-08-22,286,188.4343853626375,0.5331454351768443,0.8914475533447425
2018-08-23,287,213.00878745073373,0.40432356584298507,0.8108624861422324
2018-08-24,288,200.00320407755504,0.4808568083193714,0.6065679345486752
2018-08-25,289,213.02792667275224,0.4151479416789495,0.8364501248014466
2018-08-26,290,200.01313918299775,0.49173147987432925,0.6290855737007537
2018-08-27,291,200.0182033824737,0.4971682875274661,0.6584012784189832
2018-08-28,292,200.0137090046082,0.5026573278436711,0.6427537433863131
2018-08-29,293,199.9839794667318,0.5082842652091158,0.6360920542946544
2018-08-30,294,213.00702848802752,0.44258454378127043,0.8168258002177047
2018-08-31,295,213.00644727573516,0.4480522006790429,0.7971343332004279
2018-09-01,296,213.0081174327551,0.45350755501226714,0.7993118497262177
2018-09-02,297,213.0092968169679,0.4589655911641099,0.7754857077798141
2018-09-03,298,213.01312095088574,0.46440917513177193,0.7632735603916703
2018-09-04,299,213.00678745520565,0.4699082652721003,0.7455001420339866
2018-09-05,300,213.01598915045454,0.47532246365871833,0.7303807873319381
2018-09-06,301,213.0156147632796,0.48078899036459244,0.7235565253551897
2018-09-07,302,213.01182846379263,0.4862741614000403,0.7158526947421087
2018-09-08,303,213.01287452188194,0.49173292610993474,0.6985410410874404
2018-09-09,304,213.0116959305999,0.49720384737377105,0.6974463119095626
2018-09-10,305,213.01229027322626,0.5026650804741735,0.6767948972333757
2018-09-11,306,207.0731448512243,0.5405839079168071,0.7711102336020892
2018-09-12,307,222.23230057392055,0.46321147227365816,0.7158316226316205
2018-09-13,308,222.1768618580433,0.468978896950583,0.7136160780203082
2018-09-14,309,222.18882715118698,0.47437799370936073,0.7138187168967309
2018-09-15,310,222.31202447433174,0.4791692651675861,0.7197541172921483
2018-09-16,311,222.2691368072072,0.48486810487864923,0.7131998546155314
2018-09-17,312,222.21920936976505,0.49060541327997237,0.7084768807028656
2018-09-18,313,222.25187330206532,0.49589140272095455,0.7086421021961232
2018-09-19,314,222.2518947289549,0.5013557665084432,0.7073684044512982
