date,t,cp_location,cp_location_norm,cp_score
2018-05-10,183,1.4383902538433685e-306,1.0,nan
2018-05-11,184,60.58204816796408,0.6744150373335297,0.9999999997895526
2018-05-12,185,60.04846624318094,0.6827952664307052,0.9999721251680594
2018-05-13,186,75.16609054048179,0.6056497784673126,0.9999999999983817
2018-05-14,187,70.5765171569365,0.6361938953172869,0.9994832329125893
2018-05-15,188,5.000948587692827,0.999994816460695,0.0
2018-05-16,189,89.23381660085909,0.5451704010882017,0.9999999999999795
2018-05-17,190,60.01883792186925,0.7102795741974358,0.9999918808088752
2018-05-18,191,87.25321473362969,0.566922323859947,0.9994725152720844
2018-05-19,192,88.93941466095265,0.563172597481133,0.9999999999999989
2018-05-20,193,91.45614320963996,0.5548844633353007,0.9999999999999999
2018-05-21,194,67.44333007306776,0.6915665023329631,0.999999999999445
2018-05-22,195,70.72586218818086,0.6790936492449133,0.999992707875992
2018-05-23,196,60.27905228288108,0.7416445230443657,0.9999886980201499
2018-05-24,197,91.22356530750487,0.5780133043305745,1.0
2018-05-25,198,91.24053795092757,0.5833850385195215,1.0
2018-05-26,199,96.92679073477873,0.5577770998099523,0.9999999999999994
2018-05-27,200,87.13658462367302,0.6167399747340272,1.0
2018-05-28,201,60.926798270970174,0.7654273318526219,0.9999889581295579
2018-05-29,202,86.6044335854485,0.6305768656532869,1.0
2018-05-30,203,60.652107488059215,0.777857336130824,0.9999999999999994
2018-05-31,204,63.917484059976594,0.7654782291804557,0.999998232559083
2018-06-01,205,63.10250677349843,0.7753961378497354,0.9999999999999999
2018-06-02,206,85.666899673834,0.6575579252795957,1.0
2018-06-03,207,69.61863315105938,0.7507178516335553,0.9999999834285409
2018-06-04,208,60.997672253794775,0.8032914084492089,0.9999985926794739
2018-06-05,209,59.99954761970869,0.8142101222966738,0.9999994175451716
2018-06-06,210,84.09822220554261,0.6879878568003136,1.0
2018-06-07,211,83.7628158378225,0.6952851593561612,1.0
2018-06-08,212,83.47518324082536,0.7023214030555992,1.0
2018-06-09,213,60.00037363372874,0.836063532056127,0.9999977515081429
2018-06-10,214,69.80174544350706,0.7879686041338412,0.9999999999999999
2018-06-11,215,60.02026366771449,0.8468838050944564,1.0
2018-06-12,216,60.064295540867576,0.8521076746400678,1.0
2018-06-13,217,60.818128616360674,0.8534528490909253,1.0
2018-06-14,218,79.71829795907234,0.7556377160706429,1.0
2018-06-15,219,130.7228213074085,0.48238895460432507,0.9998935881712109
2018-06-16,220,77.9270062672127,0.7763551570097666,1.0
2018-06-17,221,38.001186449971385,0.999993516666823,1.0
2018-06-18,222,127.53798540201021,0.5161858721201628,0.9999999999999923
2018-06-19,223,62.548199540967644,0.8767857948581004,1.0
2018-06-20,224,60.923167669422995,0.8911302313146285,1.0
2018-06-21,225,66.35869691251318,0.8668923665982886,1.0
2018-06-22,226,60.00603613500077,0.9070708407923455,1.0
2018-06-23,227,45.46932365743742,0.9919709089757518,1.0
2018-06-24,228,45.00004191472065,0.9999997709578107,1.0
2018-06-25,229,46.01029511846733,0.9999437425220364,1.0
2018-06-26,230,47.00018567101853,0.9999989854042703,1.0
2018-06-27,231,91.11104664050609,0.764420510161169,1.0
2018-06-28,232,91.02703452995769,0.7703440736067886,1.0
2018-06-29,233,50.000043712875026,0.9999997611318304,1.0
2018-06-30,234,91.3979854638525,0.7792459810718442,1.0
2018-07-01,235,61.72848957491556,0.9468388547818822,1.0
2018-07-02,236,91.33657760150227,0.7905105049098238,1.0
2018-07-03,237,54.0,1.0,1.0
2018-07-04,238,91.02974929634358,0.8031161240636961,1.0
2018-07-05,239,91.94934165416336,0.803555510086539,1.0
2018-07-06,240,133.19571640930104,0.583629964976497,0.9999999999988052
2018-07-07,241,133.00802959682807,0.5901200568479341,0.9999999999992164
2018-07-08,242,91.46798236156764,0.8225793313575539,1.0
2018-07-09,243,91.64439109614244,0.8270798300757244,0.9999999979168239
2018-07-10,244,133.99235054516203,0.6011346964745244,0.9997574218759434
2018-07-11,245,91.6876564859623,0.8377723689291678,0.9999997405349146
2018-07-12,246,91.85990611884418,0.8422955949789935,0.9999998664032795
2018-07-13,247,133.98686034936776,0.6175581401673893,0.9994582251955704
2018-07-14,248,169.5337497187864,0.42877732394105794,0.9999023652897941
2018-07-15,249,169.54141848006947,0.43419989901601386,0.9999367698330343
2018-07-16,250,156.98279125251133,0.5082907581829982,0.998479756606007
2018-07-17,251,133.93752434361,0.6396856593245356,0.9994661840322278
2018-07-18,252,156.73782737800562,0.5205583203387671,0.9978121800610165
2018-07-19,253,156.99036608898626,0.5246428082569057,0.9969010206689365
2018-07-20,254,156.99706070746086,0.5300707065166074,0.9977574986970272
2018-07-21,255,170.0804027674439,0.4640415149320005,0.999860676402127
2018-07-22,256,91.80640351326376,0.8972327676870832,0.9999993054834354
2018-07-23,257,96.97355331573101,0.8744614572910874,0.9999378911589153
2018-07-24,258,143.2622767650067,0.6269820941802913,0.9949522922497869
2018-07-25,259,170.95900829830083,0.48109831530983155,0.9997495477193542
2018-07-26,260,170.95130204156777,0.48660490687667884,0.9998268409205382
2018-07-27,261,179.42515692672708,0.44576416979930555,0.999771259483838
2018-07-28,262,79.0587188034154,0.9996791322217738,0.9997750562127897
2018-07-29,263,169.0352470647208,0.5134685952747496,0.9999391931404384
2018-07-30,264,170.04429171284113,0.5134191709680812,0.9996706138839097
2018-07-31,265,170.04454190127598,0.518882284692481,0.9996476708532126
2018-08-01,266,170.0546885299999,0.5242913195081972,0.9995887761265796
2018-08-02,267,170.04854403947343,0.5297893768334785,0.9997139320605065
2018-08-03,268,170.05582551670213,0.5352140682147425,0.99960583100985
2018-08-04,269,170.03973286831553,0.5407664870583851,0.9997311800344268
2018-08-05,270,170.0373295471905,0.5462441008350246,0.9996759232584256
2018-08-06,271,170.03846655592542,0.5517023685468556,0.9997694310249887
2018-08-07,272,169.14630949470717,0.5620420246190865,0.9998701057139732
2018-08-08,273,170.0621021642698,0.5625021739657389,0.9993674979964747
2018-08-09,274,169.52311952013858,0.5709119151904996,0.9984726731200748
2018-08-10,275,169.52083685476845,0.576388869646074,0.9968464578291398
2018-08-11,276,169.47623371611184,0.5820970835185145,0.9965024129018076
2018-08-12,277,178.5557656067209,0.5379466360288475,0.9888162875883748
2018-08-13,278,169.5261608350005,0.5927532194808716,0.9973612590638695
2018-08-14,279,169.4956858252088,0.5983842304633399,0.9957098771435511
2018-08-15,280,169.50468388199636,0.6037995416284352,0.9970083088847442
2018-08-16,281,169.52780370392685,0.6091376846779953,0.9975277678383205
2018-08-17,282,169.5149131087301,0.6146726059632235,0.9980622459127684
2018-08-18,283,169.51799081047574,0.6201202687952145,0.9829089246469493
2018-08-19,284,169.51913280535956,0.6255785092603303,0.9861502686698885
2018-08-20,285,169.52647441698795,0.6310028720383172,0.9887630076617782
2018-08-21,286,178.56170978120971,0.5870944820698922,0.9668606285670804
2018-08-22,287,169.52199177217202,0.6419563291138142,0.9916891145583959
2018-08-23,288,169.50982163166776,0.6474873134881544,0.9925258938996259
2018-08-24,289,197.5100221337017,0.49994523424206716,0.8325724675637585
2018-08-25,290,169.49343776908322,0.6585058045405289,0.9892457869902165
2018-08-26,291,169.52548550579246,0.663795161170533,0.9922738889460623
2018-08-27,292,169.51855868214238,0.6692974935402055,0.992523859800959
2018-08-28,293,169.4331876373802,0.6752284828558459,0.9940464744666813
2018-08-29,294,169.5254995619013,0.6801885269841458,0.9909978477016779
2018-08-30,295,169.66284793854862,0.684902470281155,0.9930324012290794
2018-08-31,296,169.40230525903405,0.6917906816446227,0.9937235910931015
2018-09-01,297,169.4017998061993,0.697257924556288,0.9950611963338376
2018-09-02,298,169.51864313068654,0.7020839173186528,0.9961205922747122
2018-09-03,299,169.4235671889474,0.708067938858211,0.9972282924474168
2018-09-04,300,169.71410285996626,0.7119447931149384,0.9969424452922726
2018-09-05,301,169.8469742061963,0.7166832010590366,0.9976519065621827
2018-09-06,302,169.50470910375225,0.7240179830396052,0.9970284715698855
2018-09-07,303,169.5118280371181,0.7294435626386989,0.9962394610259896
2018-09-08,304,133.60806446675286,0.931103472859274,0.9661939536775241
2018-09-09,305,133.47041378976436,0.9373201432253313,0.9733199898401041
2018-09-10,306,215.5229324972176,0.4944102049332372,0.8220329675215767
2018-09-11,307,197.5161418089018,0.5982724491316841,0.943008207500158
2018-09-12,308,169.4871604264812,0.7569007626968239,0.9989277508931904
2018-09-13,309,219.45669583387448,0.4893076730389373,0.8633649071471418
2018-09-14,310,169.51139367274763,0.7676973023347125,0.9994041197435389
2018-09-15,311,215.52420334935982,0.5217256647575966,0.8232841994511195
2018-09-16,312,219.9552763720223,0.5029766318468727,0.8294365620987226
2018-09-17,313,219.98154687506062,0.508297558059778,0.7925939943397416
2018-09-18,314,219.95679060291832,0.513897319109736,0.8102317821614884
2018-09-19,315,219.9983062732088,0.519134938397766,0.8131160088929366
2018-09-20,316,219.98793966372762,0.5246560674113245,0.7162451775613012
2018-09-21,317,219.99174445590714,0.5300997570715457,0.680659351362025
2018-09-22,318,219.98905974055788,0.5355789085215417,0.6707687016180429
2018-09-23,319,229.99531792074376,0.48636438294675544,0.6547864430794155
2018-09-24,320,229.9876433306676,0.49187080147176176,0.6650806247761473
2018-09-25,321,229.99024038367685,0.4973210907995801,0.6852088179648279
