,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,ICE_SB,2019-01-02,-0.0113385581088604,-0.24630998,0.002792800029527113,0.0167650153958668,0.002792800029527113,0.002792800029527113,0.002792800029527113,0.002792800029527113,0.002792800029527113,0.002792800029527113
1,ICE_SB,2019-01-03,0.0115264796610829,-0.0710795,-0.0008192964112952884,0.0168302679740262,-0.0008242423550054517,-0.0008291882987156151,-0.0008341342424257784,-0.0008390801861359418,-0.0008440261298461051,-0.0008489720735562685
2,ICE_SB,2019-01-04,0.0334740796712295,0.11171304,0.003739491097331478,0.0170362653547744,0.0037343977046622244,0.0037293043119929706,0.003724210919323717,0.0037191175266544636,0.00371402413398521,0.003708930741315956
3,ICE_SB,2019-01-07,0.00409369544642,0.080108546,0.00032793998883565547,0.0200713978018243,0.00032672757935976276,0.00032551516988387006,0.0003243027604079774,0.0003230903509320847,0.000321877941456192,0.00032066553198029936
4,ICE_SB,2019-01-08,0.0041160872253224,0.12248427,0.0005041559257054412,0.0197901201075618,0.0005031174763598433,0.0005020790270142453,0.0005010405776686474,0.0005000021283230496,0.0004989636789774517,0.0004979252296318538
5,ICE_SB,2019-01-09,-0.0075263746834764,0.3582746,-0.002696508945784656,0.0195099700425229,-0.0027022608594297576,-0.002708012773074859,-0.0027137646867199604,-0.0027195166003650623,-0.0027252685140101637,-0.002731020427655265
6,ICE_SB,2019-01-10,0.004223190216369,0.28160828,0.0011892853478090541,0.0194252410203079,0.0011874585327129727,0.0011856317176168912,0.0011838049025208097,0.0011819780874247285,0.001180151272328647,0.0011783244572325655
7,ICE_SB,2019-01-11,-0.0011578677050428,-0.050405618,5.8363037007212226e-05,0.0191567772187135,5.027070132428404e-05,4.2178365641355845e-05,3.408602995842765e-05,2.5993694275499463e-05,1.7901358592571276e-05,9.809022909643082e-06
8,ICE_SB,2019-01-14,0.0161196291558251,-0.13011964,-0.00209748028876695,0.0188499244672277,-0.002099498482309876,-0.0021015166758528024,-0.0021035348693957284,-0.0021055530629386543,-0.0021075712564815803,-0.0021095894500245066
9,ICE_SB,2019-01-15,0.0003707225709266,0.09209528,3.414179830579731e-05,0.0193680577393544,2.86339416392418e-05,2.3126084972686285e-05,1.761822830613077e-05,1.2110371639575255e-05,6.602514973019742e-06,1.094658306464225e-06
10,ICE_SB,2019-01-16,-0.0120525968086074,-0.07768308,0.0009362828868427441,0.0190491044671797,0.0009321096617634554,0.0009279364366841668,0.0009237632116048781,0.0009195899865255895,0.0009154167614463008,0.0009112435363670122
11,ICE_SB,2019-01-17,0.0068522468685064,-0.25213546,-0.0017276943861318735,0.0193164522582714,-0.0017319346009041375,-0.0017361748156764013,-0.0017404150304486652,-0.0017446552452209292,-0.001748895459993193,-0.001753135674765457
12,ICE_SB,2019-01-18,-0.0037890101437915,0.12106949,-0.00045873352916005785,0.019139068860993,-0.00046788908784050265,-0.0004770446465209475,-0.0004862002052013923,-0.0004953557638818371,-0.0005045113225622819,-0.0005136668812427268
13,ICE_SB,2019-01-22,0.0015471098048765,-0.23767945,-0.000367716210148968,0.0188943221835513,-0.00037664807270740817,-0.00038557993526584826,-0.0003945117978242884,-0.0004034436603827285,-0.00041237552294116865,-0.0004213073854996088
14,ICE_SB,2019-01-23,0.0003919982958217,0.04098996,1.6067995044049622e-05,0.0185851826515187,9.08277217892441e-06,2.097549313799197e-06,-4.887673551326017e-06,-1.1872896416451228e-05,-1.8858119281576442e-05,-2.5843342146701656e-05
15,ICE_SB,2019-01-24,-0.0215068850030946,-0.2762836,0.005941999441078413,0.0182781628796533,0.005933816028423671,0.005925632615768929,0.005917449203114188,0.005909265790459446,0.0059010823778047035,0.005892898965149961
16,ICE_SB,2019-01-25,0.0135969817685287,-0.24778017,-0.003369062508711372,0.0195522228001468,-0.003370216606259054,-0.003371370703806736,-0.0033725248013544173,-0.003373678898902099,-0.003374832996449781,-0.003375987093997463
17,ICE_SB,2019-01-28,-0.0037143875581741,0.1338982,-0.0004973498029587905,0.0198899287894187,-0.0005065176607973518,-0.000515685518635913,-0.0005248533764744742,-0.0005340212343130354,-0.0005431890921515967,-0.000552356949990158
18,ICE_SB,2019-01-29,-0.0060717750803145,-0.18977109,0.0011522473508027346,0.019621566374457,0.001144497417496918,0.0011367474841911017,0.0011289975508852852,0.0011212476175794688,0.0011134976842736522,0.001105747750967836
19,ICE_SB,2019-01-30,0.0077585928214509,-0.11972002,-0.0009288588831017319,0.0194395833788007,-0.0009305186135492634,-0.0009321783439967949,-0.0009338380744443264,-0.0009354978048918579,-0.0009371575353393894,-0.0009388172657869209
20,ICE_SB,2019-01-31,-0.0049917670368315,0.0756877,-0.0003778153610612051,0.0193308801599725,-0.00038257485394819156,-0.00038733434683517796,-0.0003920938397221644,-0.0003968533326091508,-0.00040161282549613724,-0.00040637231838312364
