,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.86211485,0.002362635285045172,0.0325469033360486,0.002362635285045172,0.002362635285045172,0.002362635285045172,0.002362635285045172,0.002362635285045172,0.002362635285045172
1,bitcoin,2021-01-02,0.0234936761304252,0.797017,0.01872485875778115,0.0320127489371357,0.018724233976942933,0.018723609196104714,0.018722984415266496,0.01872235963442828,0.018721734853590064,0.018721110072751845
2,bitcoin,2021-01-03,0.0059335047650248,0.27143228,0.001610544729968405,0.0347387925043111,0.0016038383578151584,0.0015971319856619118,0.0015904256135086652,0.0015837192413554189,0.0015770128692021723,0.0015703064970489257
3,bitcoin,2021-01-04,-0.0103790994723298,0.5209532,-0.005407024859099773,0.0342074751378368,-0.005409936024890659,-0.0054128471906815445,-0.00541575835647243,-0.005418669522263316,-0.005421580688054202,-0.0054244918538450876
4,bitcoin,2021-01-05,0.01803679341826,0.6445753,0.011626071489518016,0.0354505948783295,0.011624912183587662,0.011623752877657309,0.011622593571726954,0.0116214342657966,0.011620274959866247,0.011619115653935893
5,bitcoin,2021-01-06,0.0178245746258953,0.036295436,0.000646950713313202,0.0368504685803865,0.0006401995587613297,0.0006334484042094574,0.000626697249657585,0.0006199460951057127,0.0006131949405538404,0.0006064437860019681
6,bitcoin,2021-01-07,0.0056822478137059,-0.11994715,-0.0006815694328343641,0.0381579206440006,-0.0006831901020545766,-0.000684810771274789,-0.0006864314404950016,-0.0006880521097152141,-0.0006896727789354266,-0.0006912934481556391
7,bitcoin,2021-01-08,0.0046589620696567,0.16279073,0.0007584358391365501,0.0375565490431943,0.0007555002197390969,0.0007525646003416437,0.0007496289809441906,0.0007466933615467374,0.0007437577421492842,0.0007408221227518311
8,bitcoin,2021-01-09,0.0043502273952557,0.20347828,0.0008851767737684556,0.0369388479279032,0.0008847159118102287,0.0008842550498520019,0.000883794187893775,0.0008833333259355481,0.0008828724639773213,0.0008824116020190945
9,bitcoin,2021-01-10,-0.0065256769826102,0.10150175,-0.0006623676203952056,0.0363285047830131,-0.0006634332539121842,-0.0006644988874291628,-0.0006655645209461415,-0.0006666301544631201,-0.0006676957879800988,-0.0006687614214970774
10,bitcoin,2021-01-11,-0.0151429876488028,0.35088518,-0.005313449986548868,0.0368356631836812,-0.005316092634141117,-0.005318735281733365,-0.005321377929325613,-0.005324020576917861,-0.00532666322451011,-0.0053293058721023585
11,bitcoin,2021-01-12,-0.009623319986848,0.5780311,-0.005562578455949733,0.039605744591224,-0.005564568357944576,-0.005566558259939418,-0.005568548161934261,-0.005570538063929103,-0.005572527965923946,-0.005574517867918788
12,bitcoin,2021-01-13,0.0200455443522473,0.5606463,0.011238460183320266,0.0405967953215628,0.011238152207303339,0.011237844231286412,0.011237536255269487,0.01123722827925256,0.011236920303235634,0.011236612327218707
13,bitcoin,2021-01-14,0.0086388421303805,-0.329955,-0.0028504292553939697,0.0431114104916221,-0.002858855198298001,-0.0028672811412020324,-0.0028757070841060636,-0.0028841330270100948,-0.002892558969914126,-0.0029009849128181575
14,bitcoin,2021-01-15,-0.0114408543586059,-0.017562386,0.00020092869639403308,0.0427717592305151,0.00019808535204858454,0.00019524200770313602,0.00019239866335768748,0.00018955531901223896,0.00018671197466679041,0.0001838686303213419
15,bitcoin,2021-01-16,-0.0025602108126425,0.52225,-0.0013370700883569202,0.0444159977839387,-0.0013418471529056113,-0.0013466242174543022,-0.0013514012820029933,-0.0013561783465516843,-0.0013609554111003754,-0.0013657324756490663
16,bitcoin,2021-01-17,-0.002217529792493,0.41815728,-0.000927276225220056,0.0439902778424513,-0.0009281604753751196,-0.0009290447255301832,-0.0009299289756852468,-0.0009308132258403103,-0.0009316974759953739,-0.0009325817261504374
17,bitcoin,2021-01-18,0.0039872541804239,0.39381218,0.001570229259274107,0.0435133899848666,0.001570050520315353,0.001569871781356599,0.001569693042397845,0.001569514303439091,0.001569335564480337,0.001569156825521583
18,bitcoin,2021-01-19,-0.0024576648222222,0.3081443,-0.0007573154091686731,0.0428275526057049,-0.0007580437664077934,-0.0007587721236469137,-0.000759500480886034,-0.0007602288381251543,-0.0007609571953642746,-0.0007616855526033948
19,bitcoin,2021-01-20,-0.0026544102979643,0.36261287,-0.0009625233451039133,0.0423853927127994,-0.0009630572909396472,-0.000963591236775381,-0.0009641251826111148,-0.0009646591284468487,-0.0009651930742825825,-0.0009657270201183164
20,bitcoin,2021-01-21,-0.0245775512905142,0.41265294,-0.010141998787168918,0.0419544840428596,-0.010142501506465222,-0.010143004225761525,-0.010143506945057829,-0.010144009664354133,-0.010144512383650436,-0.01014501510294674
21,bitcoin,2021-01-22,0.0106914920356518,0.57119286,0.006106903919961698,0.0485603421038028,0.0061061475165385065,0.006105391113115316,0.006104634709692124,0.006103878306268933,0.006103121902845741,0.0061023654994225495
22,bitcoin,2021-01-23,-0.0043313311366466,0.24663348,-0.0010682512927451867,0.0489403016897011,-0.001070890551495767,-0.0010735298102463474,-0.0010761690689969276,-0.001078808327747508,-0.0010814475864980883,-0.0010840868452486687
23,bitcoin,2021-01-24,0.0010359180213396,0.4734416,0.0004904466863201336,0.0485523433270204,0.0004885970306461484,0.0004867473749721633,0.00048489771929817807,0.0004830480636241929,0.00048119840795020775,0.0004793487522762226
24,bitcoin,2021-01-25,0.0005186612142192,0.3876932,0.00020108142405942335,0.0477500801608793,0.00020044077551928515,0.00019980012697914698,0.00019915947843900878,0.00019851882989887058,0.00019787818135873239,0.0001972375328185942
25,bitcoin,2021-01-26,0.0010677469955515,0.32850263,0.0003507576911168824,0.0469667634779352,0.0003503161101494172,0.000349874529181952,0.0003494329482144868,0.0003489913672470216,0.0003485497862795564,0.0003481082053120912
26,bitcoin,2021-01-27,-0.011146323570527,0.33852503,-0.00377330948807209,0.046190628214762,-0.003773440803994293,-0.003773572119916496,-0.003773703435838699,-0.003773834751760902,-0.0037739660676831053,-0.0037740973836053082
27,bitcoin,2021-01-28,0.0146367437828417,0.37315634,0.00546179372386355,0.047268158279624,0.005461571692873136,0.005461349661882721,0.005461127630892307,0.005460905599901892,0.005460683568911478,0.005460461537921063
28,bitcoin,2021-01-29,0.004961962729017,-0.2482061,-0.0012315893870831953,0.0488362891119967,-0.0012366836887509126,-0.0012417779904186296,-0.0012468722920863469,-0.0012519665937540641,-0.0012570608954217814,-0.0012621551970894984
29,bitcoin,2021-01-30,0.0002322360961149,0.06593883,1.531337654882851e-05,0.0482116778893621,1.2781271912960391e-05,1.0249167277092273e-05,7.717062641224153e-06,5.184958005356035e-06,2.6528533694879174e-06,1.2074873361979775e-07
30,bitcoin,2021-01-31,-0.0054923576833575,0.21558598,-0.0011840752963161736,0.0474307189672075,-0.001185322715299037,-0.0011865701342819003,-0.001187817553264764,-0.0011890649722476273,-0.0011903123912304907,-0.0011915598102133541
31,bitcoin,2021-02-01,0.0017154058560601,0.27677187,0.0004747760921412477,0.0472308546551728,0.00047425998355581577,0.0004737438749703838,0.00047322776638495187,0.0004727116577995199,0.00047219554921408796,0.000471679440628656
32,bitcoin,2021-02-02,0.0105233401777854,0.08765532,0.0009224267587881319,0.0464546590721468,0.0009208670550157534,0.0009193073512433748,0.0009177476474709964,0.0009161879436986179,0.0009146282399262394,0.0009130685361538608
33,bitcoin,2021-02-03,0.0095048398801859,-0.17717594,-0.0016840289316064304,0.0467589851748063,-0.001686257159884519,-0.0016884853881626077,-0.0016907136164406964,-0.001692941844718785,-0.0016951700729968737,-0.0016973983012749621
34,bitcoin,2021-02-04,-0.0030354605259602,-0.1038804,0.00031532484747549854,0.0467857985108942,0.0003147089903734423,0.000314093133271386,0.00031347727616932975,0.00031286141906727345,0.0003122455619652172,0.00031162970486316096
35,bitcoin,2021-02-05,0.0054881192753648,0.30963296,0.0016993025994992423,0.0462922868077546,0.0016958052149043132,0.0016923078303093838,0.0016888104457144547,0.0016853130611195254,0.0016818156765245962,0.001678318291929667
36,bitcoin,2021-02-06,0.0057458568589634,0.13268606,0.0007623951288965217,0.0457152217644307,0.0007609087870057171,0.0007594224451149125,0.0007579361032241078,0.0007564497613333032,0.0007549634194424986,0.000753477077551694
37,bitcoin,2021-02-07,-0.0019745704218999,0.055072334,-0.00010874420111734816,0.0451557192218119,-0.00010940482978015428,-0.00011006545844296042,-0.00011072608710576654,-0.00011138671576857266,-0.0001120473444313788,-0.00011270797309418492
38,bitcoin,2021-02-08,0.0338918391170792,0.22562204,0.007646745983082729,0.0445873462342282,0.007645238280038359,0.007643730576993989,0.007642222873949619,0.0076407151709052485,0.007639207467860879,0.007637699764816508
39,bitcoin,2021-02-09,0.0008115882180793,-0.6091577,-0.000494385197229618,0.0547322058589155,-0.0005007408765925335,-0.000507096555955449,-0.0005134522353183645,-0.00051980791468128,-0.0005261635940441954,-0.0005325192734071109
40,bitcoin,2021-02-10,-0.0053867332147686,0.3931146,-0.002117603454744134,0.0538599061172981,-0.002124837940471819,-0.0021320724261995037,-0.002139306911927189,-0.002146541397654874,-0.0021537758833825586,-0.0021610103691102438
41,bitcoin,2021-02-11,0.0096540184513464,0.4761316,0.004596583137950503,0.0538076127756497,0.004595974680567984,0.004595366223185464,0.004594757765802945,0.004594149308420425,0.004593540851037906,0.004592932393655386
42,bitcoin,2021-02-12,-0.0012275796540219,0.28945,-0.00035532291833002925,0.0537409946734249,-0.0003566822864799437,-0.00035804165462985816,-0.00035940102277977267,-0.0003607603909296871,-0.0003621197590796016,-0.00036347912722951603
43,bitcoin,2021-02-13,-0.0014766634649272,0.49542567,-0.0007315769884533837,0.0530296736887394,-0.0007331301465408556,-0.0007346833046283276,-0.0007362364627157995,-0.0007377896208032715,-0.0007393427788907435,-0.0007408959369782155
44,bitcoin,2021-02-14,0.0053253419944571,0.48678765,0.002592310698999432,0.0523442624005551,0.0025922939397151896,0.0025922771804309467,0.002592260421146704,0.0025922436618624617,0.0025922269025782188,0.0025922101432939763
45,bitcoin,2021-02-15,-0.0022196487427253,0.43063378,-0.0009558557357666782,0.051622314334212,-0.0009562317073567913,-0.0009566076789469044,-0.0009569836505370176,-0.0009573596221271307,-0.0009577355937172438,-0.0009581115653073569
46,bitcoin,2021-02-16,0.0043021026838999,0.5322796,0.0022899215414930803,0.0510426916919728,0.002289102599003949,0.002288283656514818,0.0022874647140256866,0.0022866457715365555,0.0022858268290474244,0.0022850078865582933
47,bitcoin,2021-02-17,0.0092176765054187,0.53407156,0.0049228989139112125,0.050263057261337,0.004922821419731089,0.004922743925550965,0.004922666431370842,0.004922588937190719,0.004922511443010595,0.004922433948830471
48,bitcoin,2021-02-18,-0.0012345286548165,0.41283214,-0.0005096531075981269,0.050080012090047,-0.0005105882348752851,-0.0005115233621524434,-0.0005124584894296016,-0.0005133936167067598,-0.000514328743983918,-0.0005152638712610763
49,bitcoin,2021-02-19,0.0132185098558663,0.5437311,0.007187314817137123,0.0494348222884872,0.007186233097042601,0.007185151376948078,0.0071840696568535554,0.007182987936759032,0.00718190621666451,0.007180824496569988
50,bitcoin,2021-02-20,0.0009470364433663,0.352854,0.00033416560991857684,0.0501382031603752,0.00033261052225892925,0.00033105543459928166,0.00032950034693963407,0.0003279452592799865,0.0003263901716203389,0.00032483508396069136
