,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
0,bitcoin,2021-01-01,0.0027405110746803,0.49316555,0.0013515256585953054,0.0325469033360486,0.0013515256585953054,0.0013515256585953054,0.0013515256585953054,0.0013515256585953054,0.0013515256585953054,0.0013515256585953054
1,bitcoin,2021-01-02,0.0234936761304252,0.4805456,0.01128978293168821,0.0320127489371357,0.011289727427631346,0.011289671923574485,0.011289616419517623,0.011289560915460762,0.011289505411403899,0.011289449907347036
2,bitcoin,2021-01-03,0.0059335047650248,-0.25386822,-0.0015063283063294385,0.0347387925043111,-0.0015150900252293802,-0.0015238517441293219,-0.0015326134630292635,-0.0015413751819292052,-0.0015501369008291469,-0.0015588986197290885
3,bitcoin,2021-01-04,-0.0103790994723298,0.28669763,-0.0029756631799168986,0.0342074751378368,-0.0029818222009923854,-0.002987981222067872,-0.002994140243143359,-0.0030002992642188457,-0.0030064582852943325,-0.0030126173063698193
4,bitcoin,2021-01-05,0.01803679341826,0.6123917,0.011045582769400035,0.0354505948783295,0.011042091516707696,0.011038600264015357,0.011035109011323018,0.011031617758630681,0.011028126505938343,0.011024635253246004
5,bitcoin,2021-01-06,0.0178245746258953,-0.14246942,-0.0025394568270411277,0.0368504685803865,-0.002547755973166013,-0.0025560551192908986,-0.002564354265415784,-0.002572653411540669,-0.0025809525576655544,-0.00258925170379044
6,bitcoin,2021-01-07,0.0056822478137059,-0.2636309,-0.001498016087005293,0.0381579206440006,-0.0014992105900579985,-0.0015004050931107038,-0.0015015995961634094,-0.001502794099216115,-0.0015039886022688205,-0.0015051831053215258
7,bitcoin,2021-01-08,0.0046589620696567,0.08796791,0.0004098391554431052,0.0375565490431943,0.00040620742232139016,0.00040257568919967505,0.00039894395607796,0.0003953122229562449,0.00039168048983452986,0.00038804875671281475
8,bitcoin,2021-01-09,0.0043502273952557,0.16822809,0.0007318304449404652,0.0369388479279032,0.0007309621028890624,0.0007300937608376596,0.0007292254187862569,0.000728357076734854,0.0007274887346834513,0.0007266203926320486
9,bitcoin,2021-01-10,-0.0065256769826102,0.059528563,-0.00038846417449693143,0.0363285047830131,-0.00038960875097534403,-0.0003907533274537566,-0.0003918979039321692,-0.0003930424804105817,-0.00039418705688899433,-0.0003953316333674069
10,bitcoin,2021-01-11,-0.0151429876488028,0.38325918,-0.005803688986750262,0.0368356631836812,-0.0058071302176274,-0.0058105714485045395,-0.005814012679381678,-0.0058174539102588164,-0.005820895141135955,-0.005824336372013094
11,bitcoin,2021-01-12,-0.009623319986848,0.65942,-0.0063458097949466935,0.039605744591224,-0.006348261396455625,-0.006350712997964557,-0.00635316459947349,-0.006355616200982421,-0.006358067802491353,-0.006360519404000285
12,bitcoin,2021-01-13,0.0200455443522473,0.6520031,0.01306975724838553,0.0405967953215628,0.013069525967889512,0.013069294687393495,0.013069063406897476,0.01306883212640146,0.01306860084590544,0.013068369565409424
13,bitcoin,2021-01-14,0.0086388421303805,-0.38857493,-0.0033568374592070744,0.0431114104916221,-0.003366680602634287,-0.0033765237460615,-0.0033863668894887127,-0.003396210032915926,-0.0034060531763431385,-0.0034158963197703516
14,bitcoin,2021-01-15,-0.0114408543586059,-0.020359145,0.00023292601827276508,0.0427717592305151,0.00022957455631661855,0.00022622309436047202,0.00022287163240432547,0.00021952017044817894,0.0002161687084920324,0.00021281724653588588
15,bitcoin,2021-01-16,-0.0025602108126425,0.6325272,-0.0016194029064922797,0.0444159977839387,-0.0016251803180966121,-0.0016309577297009446,-0.001636735141305277,-0.0016425125529096092,-0.0016482899645139416,-0.001654067376118274
16,bitcoin,2021-01-17,-0.002217529792493,0.544497,-0.0012074383484550518,0.0439902778424513,-0.0012081698242851595,-0.001208901300115267,-0.0012096327759453746,-0.0012103642517754822,-0.0012110957276055896,-0.0012118272034356973
17,bitcoin,2021-01-18,0.0039872541804239,0.5258751,0.0020967976571744412,0.0435133899848666,0.00209668290768536,0.0020965681581962786,0.0020964534087071973,0.002096338659218116,0.0020962239097290346,0.0020961091602399533
